Opened,Open,High,Low,Close,Volume
2020-05-11 00:00:00,8722.77000000,8777.00000000,8721.00000000,8770.84000000,173.57817500
2020-05-11 00:01:00,8770.85000000,8800.00000000,8763.11000000,8766.94000000,273.88246100
2020-05-11 00:02:00,8764.47000000,8771.86000000,8757.67000000,8764.49000000,43.14078100
2020-05-11 00:03:00,8764.11000000,8784.26000000,8763.67000000,8771.78000000,106.84749000
2020-05-11 00:04:00,8772.12000000,8772.60000000,8754.43000000,8759.42000000,50.62230900
2020-05-11 00:05:00,8759.42000000,8768.96000000,8759.41000000,8763.08000000,18.25317400
2020-05-11 00:06:00,8764.35000000,8768.37000000,8752.56000000,8759.85000000,49.10837900
2020-05-11 00:07:00,8758.90000000,8765.80000000,8747.53000000,8760.01000000,68.64760200
2020-05-11 00:08:00,8760.19000000,8761.63000000,8742.51000000,8749.89000000,72.17916900
2020-05-11 00:09:00,8749.89000000,8753.61000000,8742.08000000,8748.16000000,73.09504800
2020-05-11 00:10:00,8748.34000000,8760.00000000,8748.15000000,8753.47000000,50.35801100
2020-05-11 00:11:00,8753.91000000,8764.95000000,8752.93000000,8757.18000000,141.51059600
2020-05-11 00:12:00,8757.89000000,8762.15000000,8750.00000000,8752.65000000,46.45831900
2020-05-11 00:13:00,8753.08000000,8759.12000000,8752.23000000,8757.01000000,11.87403400
2020-05-11 00:14:00,8756.88000000,8758.52000000,8745.07000000,8745.19000000,21.85846400
2020-05-11 00:15:00,8745.93000000,8784.53000000,8745.93000000,8780.46000000,74.88731800
2020-05-11 00:16:00,8780.50000000,8789.62000000,8774.03000000,8786.13000000,68.09620300
2020-05-11 00:17:00,8786.03000000,8796.24000000,8781.82000000,8783.78000000,51.45130700
2020-05-11 00:18:00,8784.76000000,8785.93000000,8750.78000000,8756.29000000,151.88882600
2020-05-11 00:19:00,8757.63000000,8774.45000000,8756.26000000,8768.77000000,41.40449600
2020-05-11 00:20:00,8768.77000000,8774.72000000,8760.71000000,8773.97000000,32.16820900
2020-05-11 00:21:00,8773.97000000,8780.74000000,8770.20000000,8779.44000000,18.35838800
2020-05-11 00:22:00,8779.61000000,8785.00000000,8770.94000000,8782.30000000,38.67151400
2020-05-11 00:23:00,8782.74000000,8788.49000000,8780.91000000,8785.94000000,39.03893500
2020-05-11 00:24:00,8786.02000000,8795.00000000,8779.00000000,8793.87000000,64.86216400
2020-05-11 00:25:00,8793.89000000,8795.00000000,8786.20000000,8794.99000000,46.54823800
2020-05-11 00:26:00,8794.99000000,8795.00000000,8769.84000000,8770.78000000,58.85238600
2020-05-11 00:27:00,8771.11000000,8773.36000000,8762.27000000,8770.46000000,57.70916800
2020-05-11 00:28:00,8770.35000000,8782.90000000,8768.05000000,8778.55000000,22.85577500
2020-05-11 00:29:00,8778.25000000,8784.78000000,8775.01000000,8778.35000000,15.40653500
2020-05-11 00:30:00,8778.85000000,8795.40000000,8778.29000000,8794.01000000,53.05617500
2020-05-11 00:31:00,8794.01000000,8803.00000000,8791.55000000,8797.78000000,103.03185300
2020-05-11 00:32:00,8797.94000000,8805.14000000,8791.20000000,8791.21000000,74.22604000
2020-05-11 00:33:00,8790.79000000,8793.69000000,8778.29000000,8785.96000000,43.06380300
2020-05-11 00:34:00,8786.61000000,8787.06000000,8778.30000000,8781.89000000,37.06400200
2020-05-11 00:35:00,8781.89000000,8788.57000000,8778.29000000,8782.38000000,24.92271700
2020-05-11 00:36:00,8782.37000000,8785.00000000,8767.69000000,8769.19000000,39.38964600
2020-05-11 00:37:00,8769.91000000,8778.27000000,8767.58000000,8777.61000000,27.04792600
2020-05-11 00:38:00,8777.06000000,8792.58000000,8777.00000000,8789.45000000,43.56917900
2020-05-11 00:39:00,8789.12000000,8790.76000000,8778.40000000,8782.80000000,22.39038800
2020-05-11 00:40:00,8782.31000000,8789.85000000,8757.58000000,8759.53000000,72.85299800
2020-05-11 00:41:00,8759.54000000,8763.34000000,8749.94000000,8751.11000000,99.73952000
2020-05-11 00:42:00,8750.18000000,8764.28000000,8750.17000000,8759.22000000,41.89211400
2020-05-11 00:43:00,8759.93000000,8760.79000000,8750.87000000,8754.07000000,37.55884000
2020-05-11 00:44:00,8754.08000000,8758.95000000,8750.00000000,8758.57000000,25.71576000
2020-05-11 00:45:00,8758.45000000,8758.46000000,8714.84000000,8721.26000000,226.64244500
2020-05-11 00:46:00,8721.26000000,8729.16000000,8696.00000000,8710.09000000,197.01432800
2020-05-11 00:47:00,8708.76000000,8718.40000000,8702.27000000,8718.39000000,55.94173600
2020-05-11 00:48:00,8718.39000000,8721.32000000,8710.00000000,8714.85000000,51.43151700
2020-05-11 00:49:00,8714.85000000,8730.78000000,8714.66000000,8722.80000000,48.29172000
2020-05-11 00:50:00,8722.79000000,8746.80000000,8720.09000000,8746.27000000,57.64436700
2020-05-11 00:51:00,8745.70000000,8749.96000000,8735.47000000,8738.24000000,190.26819600
2020-05-11 00:52:00,8737.81000000,8749.98000000,8737.81000000,8747.06000000,34.34394400
2020-05-11 00:53:00,8747.30000000,8748.72000000,8740.41000000,8746.19000000,19.86036600
2020-05-11 00:54:00,8746.19000000,8746.70000000,8742.04000000,8742.68000000,10.87549000
2020-05-11 00:55:00,8742.63000000,8748.59000000,8742.63000000,8746.79000000,18.23572000
2020-05-11 00:56:00,8746.96000000,8759.00000000,8746.14000000,8756.17000000,64.81011100
2020-05-11 00:57:00,8755.93000000,8766.24000000,8755.29000000,8763.41000000,58.13418600
2020-05-11 00:58:00,8763.46000000,8766.61000000,8757.07000000,8762.03000000,27.54694600
2020-05-11 00:59:00,8762.02000000,8770.33000000,8760.75000000,8770.16000000,22.66740600
2020-05-11 01:00:00,8770.15000000,8775.00000000,8755.06000000,8760.68000000,62.52826000
2020-05-11 01:01:00,8760.45000000,8768.41000000,8754.41000000,8756.86000000,68.62593900
2020-05-11 01:02:00,8756.81000000,8757.25000000,8744.60000000,8753.49000000,30.08357000
2020-05-11 01:03:00,8753.32000000,8767.93000000,8751.76000000,8765.72000000,26.91111700
2020-05-11 01:04:00,8765.75000000,8767.04000000,8761.53000000,8763.62000000,7.86485000
2020-05-11 01:05:00,8763.50000000,8764.56000000,8753.53000000,8755.85000000,20.82798900
2020-05-11 01:06:00,8756.40000000,8759.45000000,8753.13000000,8753.17000000,18.65103700
2020-05-11 01:07:00,8753.79000000,8754.58000000,8742.98000000,8749.12000000,41.06078800
2020-05-11 01:08:00,8749.67000000,8750.29000000,8739.82000000,8743.65000000,82.39097200
2020-05-11 01:09:00,8743.56000000,8744.12000000,8729.46000000,8733.66000000,85.25569900
2020-05-11 01:10:00,8733.66000000,8739.37000000,8732.99000000,8733.00000000,52.91807900
2020-05-11 01:11:00,8733.00000000,8737.20000000,8730.00000000,8734.47000000,27.98395500
2020-05-11 01:12:00,8733.44000000,8737.95000000,8731.17000000,8733.72000000,18.84239200
2020-05-11 01:13:00,8734.64000000,8743.00000000,8733.74000000,8740.00000000,23.09249800
2020-05-11 01:14:00,8740.00000000,8751.66000000,8740.00000000,8746.37000000,27.24490400
2020-05-11 01:15:00,8746.35000000,8749.93000000,8732.09000000,8735.26000000,50.47295500
