Opened,Open,High,Low,Close,Volume
2019-08-12 00:00:00,11539.08000000,11577.89000000,11533.33000000,11538.17000000,84.33937500
2019-08-12 00:01:00,11537.63000000,11549.81000000,11532.50000000,11538.94000000,26.28498500
2019-08-12 00:02:00,11538.85000000,11543.00000000,11529.99000000,11532.54000000,20.52058400
2019-08-12 00:03:00,11530.38000000,11532.40000000,11512.23000000,11514.00000000,30.51379400
2019-08-12 00:04:00,11513.99000000,11523.01000000,11487.87000000,11515.49000000,66.53024300
2019-08-12 00:05:00,11512.71000000,11517.65000000,11502.00000000,11504.54000000,18.15838600
2019-08-12 00:06:00,11504.54000000,11519.87000000,11503.68000000,11512.51000000,14.14563100
2019-08-12 00:07:00,11510.21000000,11515.76000000,11510.21000000,11514.00000000,13.48347800
2019-08-12 00:08:00,11514.00000000,11527.47000000,11513.13000000,11527.15000000,10.61379900
2019-08-12 00:09:00,11524.97000000,11530.00000000,11522.73000000,11528.57000000,15.36986100
2019-08-12 00:10:00,11528.10000000,11530.73000000,11523.49000000,11525.71000000,7.11473300
2019-08-12 00:11:00,11525.94000000,11529.99000000,11525.03000000,11528.67000000,7.65117000
2019-08-12 00:12:00,11528.84000000,11533.07000000,11527.84000000,11532.13000000,7.08252300
2019-08-12 00:13:00,11529.78000000,11534.79000000,11527.50000000,11531.29000000,11.26175000
2019-08-12 00:14:00,11530.72000000,11536.14000000,11529.53000000,11529.98000000,20.25982100
2019-08-12 00:15:00,11529.78000000,11532.97000000,11526.34000000,11526.41000000,13.03404600
2019-08-12 00:16:00,11526.96000000,11528.15000000,11493.02000000,11510.00000000,34.46949600
2019-08-12 00:17:00,11511.97000000,11511.99000000,11504.05000000,11507.76000000,11.62378700
2019-08-12 00:18:00,11507.75000000,11514.00000000,11502.71000000,11510.00000000,15.12552600
2019-08-12 00:19:00,11509.97000000,11517.30000000,11507.72000000,11513.36000000,12.94085900
2019-08-12 00:20:00,11512.24000000,11515.00000000,11508.64000000,11512.49000000,10.72333800
2019-08-12 00:21:00,11513.09000000,11519.58000000,11511.42000000,11517.22000000,11.08202400
2019-08-12 00:22:00,11517.22000000,11522.00000000,11513.03000000,11522.00000000,12.74341500
2019-08-12 00:23:00,11522.10000000,11528.13000000,11512.97000000,11515.92000000,22.71136600
2019-08-12 00:24:00,11515.56000000,11518.61000000,11514.37000000,11516.50000000,6.86837000
2019-08-12 00:25:00,11517.14000000,11517.20000000,11513.92000000,11515.42000000,8.47940500
2019-08-12 00:26:00,11516.25000000,11516.25000000,11490.09000000,11500.46000000,36.13498300
2019-08-12 00:27:00,11500.87000000,11512.49000000,11494.68000000,11497.30000000,17.67853900
2019-08-12 00:28:00,11498.76000000,11509.23000000,11491.99000000,11503.60000000,23.55553800
2019-08-12 00:29:00,11508.92000000,11513.87000000,11498.72000000,11500.39000000,8.39257200
2019-08-12 00:30:00,11500.41000000,11505.35000000,11485.02000000,11505.35000000,18.93601700
2019-08-12 00:31:00,11504.46000000,11507.52000000,11494.80000000,11507.48000000,9.14307300
2019-08-12 00:32:00,11507.48000000,11510.00000000,11496.01000000,11507.78000000,5.25846100
2019-08-12 00:33:00,11507.76000000,11507.91000000,11495.07000000,11505.91000000,6.19898800
2019-08-12 00:34:00,11504.36000000,11506.94000000,11496.84000000,11502.66000000,7.37883900
2019-08-12 00:35:00,11500.92000000,11504.94000000,11485.00000000,11494.70000000,15.06721600
2019-08-12 00:36:00,11497.87000000,11503.50000000,11495.00000000,11495.35000000,3.85308800
2019-08-12 00:37:00,11495.38000000,11497.88000000,11495.00000000,11495.00000000,5.73735600
