Opened,Open,High,Low,Close,Volume
2019-08-11 00:00:00,11309.24000000,11322.33000000,11300.83000000,11309.13000000,26.29588300
2019-08-11 00:01:00,11310.17000000,11315.72000000,11300.00000000,11301.05000000,79.68740300
2019-08-11 00:02:00,11305.08000000,11310.23000000,11286.30000000,11291.05000000,88.55287800
2019-08-11 00:03:00,11288.69000000,11322.00000000,11288.69000000,11317.06000000,11.29991600
2019-08-11 00:04:00,11318.48000000,11318.48000000,11303.65000000,11305.86000000,9.67749700
2019-08-11 00:05:00,11303.68000000,11320.00000000,11302.05000000,11316.22000000,16.21599400
2019-08-11 00:06:00,11316.30000000,11323.00000000,11304.21000000,11312.77000000,19.28017300
2019-08-11 00:07:00,11315.25000000,11318.37000000,11300.00000000,11306.46000000,16.22994800
2019-08-11 00:08:00,11307.68000000,11309.71000000,11299.39000000,11305.69000000,9.82628100
2019-08-11 00:09:00,11305.71000000,11308.75000000,11301.99000000,11303.58000000,5.46027400
2019-08-11 00:10:00,11303.00000000,11327.45000000,11294.75000000,11324.96000000,31.22059300
2019-08-11 00:11:00,11322.73000000,11328.05000000,11309.42000000,11310.22000000,18.39363200
2019-08-11 00:12:00,11309.43000000,11312.00000000,11309.42000000,11311.67000000,9.40867300
2019-08-11 00:13:00,11311.58000000,11313.88000000,11308.75000000,11312.45000000,6.05818300
2019-08-11 00:14:00,11312.45000000,11314.67000000,11300.55000000,11303.52000000,11.09372700
2019-08-11 00:15:00,11304.31000000,11311.26000000,11302.04000000,11302.04000000,6.80217600
2019-08-11 00:16:00,11304.34000000,11310.49000000,11302.00000000,11305.01000000,7.12024800
2019-08-11 00:17:00,11307.57000000,11324.09000000,11305.58000000,11319.14000000,14.95926300
2019-08-11 00:18:00,11319.14000000,11321.41000000,11309.55000000,11311.63000000,6.77870500
2019-08-11 00:19:00,11311.81000000,11318.19000000,11307.99000000,11308.32000000,6.39325400
2019-08-11 00:20:00,11310.44000000,11318.92000000,11302.00000000,11318.92000000,9.24872500
2019-08-11 00:21:00,11318.92000000,11325.70000000,11303.54000000,11325.69000000,9.16617400
2019-08-11 00:22:00,11323.35000000,11338.79000000,11317.43000000,11336.69000000,19.52339300
2019-08-11 00:23:00,11331.79000000,11347.68000000,11329.05000000,11347.68000000,29.92316400
2019-08-11 00:24:00,11347.68000000,11354.78000000,11340.48000000,11342.37000000,10.39267400
2019-08-11 00:25:00,11344.99000000,11344.99000000,11331.62000000,11333.12000000,7.81151800
2019-08-11 00:26:00,11333.17000000,11362.98000000,11333.01000000,11362.98000000,19.42971000
2019-08-11 00:27:00,11360.73000000,11362.85000000,11342.60000000,11351.01000000,19.43584500
2019-08-11 00:28:00,11351.04000000,11375.39000000,11350.78000000,11364.06000000,39.49036300
2019-08-11 00:29:00,11360.79000000,11369.26000000,11355.50000000,11358.26000000,11.71023800
2019-08-11 00:30:00,11356.48000000,11370.00000000,11350.00000000,11357.27000000,24.61860800
2019-08-11 00:31:00,11356.97000000,11367.24000000,11351.20000000,11365.18000000,14.55502800
2019-08-11 00:32:00,11365.18000000,11379.28000000,11361.93000000,11379.28000000,20.21278700
2019-08-11 00:33:00,11379.28000000,11400.00000000,11373.61000000,11387.47000000,65.08945000
2019-08-11 00:34:00,11392.37000000,11415.00000000,11387.56000000,11415.00000000,57.90043200
2019-08-11 00:35:00,11405.38000000,11448.00000000,11405.37000000,11425.54000000,163.93015400
2019-08-11 00:36:00,11423.23000000,11435.56000000,11401.00000000,11414.18000000,43.11240400
2019-08-11 00:37:00,11408.77000000,11416.91000000,11401.00000000,11410.71000000,16.56200300
2019-08-11 00:38:00,11413.14000000,11428.31000000,11410.87000000,11418.89000000,37.48045400
2019-08-11 00:39:00,11416.37000000,11416.81000000,11402.22000000,11405.51000000,19.64829100
2019-08-11 00:40:00,11402.23000000,11410.20000000,11402.22000000,11410.20000000,25.29246400
2019-08-11 00:41:00,11408.19000000,11420.07000000,11408.19000000,11419.01000000,11.94075100
2019-08-11 00:42:00,11415.10000000,11423.00000000,11415.10000000,11422.91000000,10.77151300
2019-08-11 00:43:00,11422.80000000,11435.51000000,11419.50000000,11435.00000000,12.39291200
2019-08-11 00:44:00,11435.02000000,11436.94000000,11420.05000000,11423.23000000,29.47269100
2019-08-11 00:45:00,11422.42000000,11424.63000000,11409.86000000,11410.62000000,17.99871900
2019-08-11 00:46:00,11410.65000000,11420.42000000,11410.61000000,11419.53000000,14.13303900
2019-08-11 00:47:00,11419.20000000,11429.98000000,11419.20000000,11425.50000000,17.13661100
2019-08-11 00:48:00,11425.49000000,11439.53000000,11423.20000000,11439.52000000,9.04888200
2019-08-11 00:49:00,11439.52000000,11465.00000000,11436.21000000,11457.25000000,76.02004400
2019-08-11 00:50:00,11459.18000000,11459.18000000,11421.30000000,11437.22000000,57.40681200
2019-08-11 00:51:00,11437.04000000,11443.28000000,11426.53000000,11426.53000000,14.54193500
2019-08-11 00:52:00,11426.83000000,11434.06000000,11422.34000000,11428.82000000,9.65459300
2019-08-11 00:53:00,11433.31000000,11433.69000000,11422.47000000,11431.65000000,11.70593700
2019-08-11 00:54:00,11430.16000000,11431.72000000,11425.00000000,11426.75000000,11.92291100
2019-08-11 00:55:00,11428.14000000,11430.00000000,11427.00000000,11429.94000000,8.74671900
2019-08-11 00:56:00,11429.00000000,11430.00000000,11408.82000000,11410.00000000,21.93945400
2019-08-11 00:57:00,11416.68000000,11417.92000000,11405.05000000,11408.67000000,18.57559600
2019-08-11 00:58:00,11408.64000000,11412.60000000,11404.78000000,11410.50000000,19.23132600
