Opened,Open,High,Low,Close,Volume
2020-01-03 21:32:00,41.79000000,41.79000000,41.76000000,41.76000000,10.09999000
2020-01-03 21:33:00,41.79000000,41.79000000,41.79000000,41.79000000,0.00001000
2020-01-03 21:34:00,41.79000000,41.79000000,41.79000000,41.79000000,0.00000000
2020-01-03 21:35:00,41.79000000,41.79000000,41.75000000,41.75000000,32.47918000
2020-01-03 21:36:00,41.76000000,41.78000000,41.76000000,41.76000000,53.65176000
2020-01-03 21:37:00,41.74000000,41.74000000,41.74000000,41.74000000,43.29137000
2020-01-03 21:38:00,41.72000000,41.72000000,41.63000000,41.63000000,484.38589000
2020-01-03 21:39:00,41.64000000,41.64000000,41.63000000,41.64000000,33.00000000
2020-01-03 21:40:00,41.63000000,41.63000000,41.61000000,41.62000000,51.56337000
2020-01-03 21:41:00,41.60000000,41.63000000,41.60000000,41.60000000,128.05054000
2020-01-03 21:42:00,41.59000000,41.59000000,41.54000000,41.57000000,227.04112000
2020-01-03 21:43:00,41.56000000,41.57000000,41.53000000,41.56000000,24.81280000
2020-01-03 21:44:00,41.56000000,41.60000000,41.54000000,41.60000000,30.43498000
2020-01-03 21:45:00,41.62000000,41.62000000,41.61000000,41.61000000,12.96789000
2020-01-03 21:46:00,41.59000000,41.59000000,41.56000000,41.56000000,3.58516000
2020-01-03 21:47:00,41.58000000,41.58000000,41.55000000,41.55000000,30.99433000
2020-01-03 21:48:00,41.57000000,41.58000000,41.57000000,41.58000000,54.82279000
2020-01-03 21:49:00,41.58000000,41.60000000,41.58000000,41.58000000,93.08714000
2020-01-03 21:50:00,41.55000000,41.56000000,41.54000000,41.56000000,43.28124000
2020-01-03 21:51:00,41.57000000,41.57000000,41.50000000,41.52000000,306.66464000
2020-01-03 21:52:00,41.51000000,41.53000000,41.43000000,41.47000000,310.99584000
2020-01-03 21:53:00,41.46000000,41.49000000,41.45000000,41.49000000,53.69798000
2020-01-03 21:54:00,41.48000000,41.50000000,41.47000000,41.50000000,45.28072000
2020-01-03 21:55:00,41.48000000,41.50000000,41.45000000,41.48000000,324.33006000
2020-01-03 21:56:00,41.48000000,41.48000000,41.44000000,41.44000000,162.98114000
2020-01-03 21:57:00,41.46000000,41.52000000,41.46000000,41.48000000,25.94241000
2020-01-03 21:58:00,41.49000000,41.49000000,41.45000000,41.49000000,69.80085000
2020-01-03 21:59:00,41.50000000,41.52000000,41.48000000,41.52000000,287.88761000
2020-01-03 22:00:00,41.52000000,41.58000000,41.52000000,41.58000000,209.35139000
2020-01-03 22:01:00,41.59000000,41.64000000,41.58000000,41.63000000,512.69698000
2020-01-03 22:02:00,41.63000000,41.74000000,41.63000000,41.73000000,108.10581000
2020-01-03 22:03:00,41.71000000,41.71000000,41.66000000,41.67000000,66.71915000
2020-01-03 22:04:00,41.68000000,41.70000000,41.60000000,41.60000000,91.90274000
2020-01-03 22:05:00,41.60000000,41.62000000,41.55000000,41.56000000,118.33540000
2020-01-03 22:06:00,41.56000000,41.61000000,41.56000000,41.56000000,24.63701000
2020-01-03 22:07:00,41.56000000,41.58000000,41.56000000,41.58000000,24.53803000
2020-01-03 22:08:00,41.58000000,41.63000000,41.58000000,41.62000000,233.31992000
2020-01-03 22:09:00,41.62000000,41.62000000,41.59000000,41.60000000,104.56605000
2020-01-03 22:10:00,41.61000000,41.63000000,41.61000000,41.61000000,9.50246000
2020-01-03 22:11:00,41.63000000,41.64000000,41.63000000,41.64000000,56.81858000
2020-01-03 22:12:00,41.64000000,41.64000000,41.59000000,41.59000000,17.99670000
