Opened,Open,High,Low,Close,Volume
2018-07-19 21:32:00,86.57000000,86.58000000,86.51000000,86.51000000,108.87432000
2018-07-19 21:33:00,86.53000000,86.57000000,86.45000000,86.48000000,98.34354000
2018-07-19 21:34:00,86.48000000,86.56000000,86.48000000,86.49000000,88.70515000
2018-07-19 21:35:00,86.52000000,86.57000000,86.49000000,86.56000000,188.26170000
2018-07-19 21:36:00,86.53000000,86.63000000,86.53000000,86.63000000,56.53989000
2018-07-19 21:37:00,86.59000000,86.63000000,86.56000000,86.56000000,170.86421000
2018-07-19 21:38:00,86.55000000,86.57000000,86.49000000,86.49000000,33.75090000
2018-07-19 21:39:00,86.52000000,86.55000000,86.48000000,86.54000000,125.30328000
2018-07-19 21:40:00,86.51000000,86.54000000,86.50000000,86.54000000,109.82610000
2018-07-19 21:41:00,86.53000000,86.54000000,86.44000000,86.44000000,121.35615000
2018-07-19 21:42:00,86.40000000,86.52000000,86.37000000,86.50000000,75.27552000
2018-07-19 21:43:00,86.38000000,86.46000000,86.37000000,86.37000000,17.37182000
2018-07-19 21:44:00,86.38000000,86.43000000,86.33000000,86.43000000,37.36098000
2018-07-19 21:45:00,86.43000000,86.45000000,86.37000000,86.43000000,41.63826000
2018-07-19 21:46:00,86.36000000,86.42000000,86.31000000,86.39000000,68.21350000
2018-07-19 21:47:00,86.35000000,86.39000000,86.31000000,86.38000000,66.50068000
2018-07-19 21:48:00,86.36000000,86.36000000,86.30000000,86.30000000,137.21853000
2018-07-19 21:49:00,86.32000000,86.32000000,86.29000000,86.29000000,15.19155000
2018-07-19 21:50:00,86.29000000,86.34000000,86.29000000,86.33000000,20.52299000
2018-07-19 21:51:00,86.30000000,86.33000000,86.25000000,86.32000000,144.59270000
2018-07-19 21:52:00,86.31000000,86.32000000,86.26000000,86.26000000,130.76089000
2018-07-19 21:53:00,86.30000000,86.30000000,86.22000000,86.22000000,78.02172000
2018-07-19 21:54:00,86.27000000,86.46000000,86.23000000,86.24000000,72.41548000
2018-07-19 21:55:00,86.27000000,86.44000000,86.23000000,86.43000000,69.56948000
2018-07-19 21:56:00,86.43000000,86.45000000,86.29000000,86.42000000,52.63710000
2018-07-19 21:57:00,86.43000000,86.43000000,86.27000000,86.27000000,20.17032000
2018-07-19 21:58:00,86.28000000,86.34000000,86.28000000,86.33000000,72.57983000
2018-07-19 21:59:00,86.28000000,86.31000000,86.28000000,86.29000000,65.36608000
2018-07-19 22:00:00,86.33000000,86.33000000,86.26000000,86.27000000,52.72170000
2018-07-19 22:01:00,86.27000000,86.30000000,86.26000000,86.27000000,141.46820000
2018-07-19 22:02:00,86.27000000,86.30000000,86.27000000,86.27000000,74.40996000
2018-07-19 22:03:00,86.30000000,86.41000000,86.26000000,86.31000000,97.30351000
2018-07-19 22:04:00,86.41000000,86.46000000,86.40000000,86.40000000,66.39672000
2018-07-19 22:05:00,86.46000000,86.82000000,86.46000000,86.71000000,224.40116000
2018-07-19 22:06:00,86.71000000,86.83000000,86.66000000,86.67000000,129.77804000
2018-07-19 22:07:00,86.67000000,86.78000000,86.50000000,86.60000000,109.76516000
2018-07-19 22:08:00,86.58000000,86.58000000,86.31000000,86.54000000,83.67291000
2018-07-19 22:09:00,86.48000000,86.54000000,86.48000000,86.51000000,20.65152000
2018-07-19 22:10:00,86.51000000,86.54000000,86.37000000,86.41000000,153.22881000
2018-07-19 22:11:00,86.59000000,86.60000000,86.59000000,86.59000000,13.51851000
2018-07-19 22:12:00,86.54000000,86.55000000,86.46000000,86.46000000,34.36336000
2018-07-19 22:13:00,86.56000000,86.56000000,86.46000000,86.46000000,39.17564000
2018-07-19 22:14:00,86.41000000,86.82000000,86.41000000,86.75000000,171.45684000
2018-07-19 22:15:00,86.78000000,86.79000000,86.71000000,86.78000000,32.89191000
2018-07-19 22:16:00,86.86000000,86.86000000,86.76000000,86.76000000,5.21431000
2018-07-19 22:17:00,86.85000000,86.85000000,86.73000000,86.73000000,58.34945000
2018-07-19 22:18:00,86.83000000,86.83000000,86.70000000,86.74000000,44.32887000
2018-07-19 22:19:00,86.75000000,86.75000000,86.67000000,86.68000000,126.83219000
2018-07-19 22:20:00,86.64000000,86.72000000,86.63000000,86.63000000,36.18105000
2018-07-19 22:21:00,86.63000000,86.72000000,86.58000000,86.58000000,31.51316000
2018-07-19 22:22:00,86.58000000,86.66000000,86.58000000,86.65000000,130.29333000
2018-07-19 22:23:00,86.66000000,86.76000000,86.65000000,86.66000000,68.39038000
2018-07-19 22:24:00,86.63000000,86.70000000,86.63000000,86.70000000,79.56457000
2018-07-19 22:25:00,86.70000000,86.81000000,86.63000000,86.78000000,42.61766000
2018-07-19 22:26:00,86.70000000,86.78000000,86.70000000,86.72000000,35.84041000
2018-07-19 22:27:00,86.67000000,86.73000000,86.61000000,86.71000000,27.85249000
2018-07-19 22:28:00,86.71000000,86.85000000,86.69000000,86.75000000,111.22260000
2018-07-19 22:29:00,86.72000000,86.75000000,86.58000000,86.64000000,136.46581000
2018-07-19 22:30:00,86.65000000,86.70000000,86.58000000,86.68000000,28.20011000
2018-07-19 22:31:00,86.69000000,86.72000000,86.67000000,86.68000000,30.32976000
2018-07-19 22:32:00,86.73000000,87.10000000,86.70000000,86.91000000,192.78679000
2018-07-19 22:33:00,86.92000000,87.02000000,86.92000000,86.95000000,65.49442000
2018-07-19 22:34:00,86.95000000,87.24000000,86.87000000,87.24000000,184.85618000
2018-07-19 22:35:00,87.24000000,87.33000000,86.99000000,87.07000000,253.60999000
2018-07-19 22:36:00,87.06000000,87.25000000,86.97000000,87.01000000,133.42903000
2018-07-19 22:37:00,87.06000000,87.16000000,87.01000000,87.16000000,96.46690000
2018-07-19 22:38:00,87.33000000,88.13000000,87.33000000,88.13000000,775.24353000
2018-07-19 22:39:00,87.94000000,88.16000000,87.52000000,87.86000000,316.27228000
2018-07-19 22:40:00,87.70000000,87.74000000,87.38000000,87.38000000,407.77300000
2018-07-19 22:41:00,87.38000000,87.40000000,87.19000000,87.24000000,145.30415000
2018-07-19 22:42:00,87.27000000,87.40000000,87.23000000,87.40000000,87.89895000
2018-07-19 22:43:00,87.40000000,87.51000000,87.24000000,87.37000000,157.59301000
2018-07-19 22:44:00,87.37000000,87.44000000,87.19000000,87.26000000,127.91525000
2018-07-19 22:45:00,87.26000000,87.26000000,87.09000000,87.09000000,50.06062000
2018-07-19 22:46:00,87.20000000,87.20000000,86.78000000,86.95000000,147.50810000
2018-07-19 22:47:00,86.91000000,87.02000000,86.89000000,86.99000000,216.14673000
2018-07-19 22:48:00,86.92000000,87.13000000,86.92000000,86.96000000,136.37131000
2018-07-19 22:49:00,86.98000000,87.14000000,86.98000000,87.14000000,86.91684000
2018-07-19 22:50:00,87.21000000,87.21000000,86.96000000,86.96000000,103.23855000
2018-07-19 22:51:00,86.96000000,86.96000000,86.95000000,86.96000000,10.31308000
2018-07-19 22:52:00,86.98000000,86.98000000,86.90000000,86.98000000,25.83915000
2018-07-19 22:53:00,86.91000000,86.91000000,86.77000000,86.79000000,65.48852000
2018-07-19 22:54:00,86.77000000,86.84000000,86.77000000,86.84000000,59.47569000
2018-07-19 22:55:00,86.84000000,86.85000000,86.71000000,86.77000000,131.10920000
2018-07-19 22:56:00,86.77000000,86.87000000,86.67000000,86.67000000,51.94836000
2018-07-19 22:57:00,86.70000000,86.77000000,86.70000000,86.72000000,15.91335000
2018-07-19 22:58:00,86.71000000,86.80000000,86.60000000,86.66000000,76.46648000
2018-07-19 22:59:00,86.66000000,86.98000000,86.66000000,86.86000000,91.74785000
2018-07-19 23:00:00,86.91000000,87.00000000,86.83000000,87.00000000,131.41178000
2018-07-19 23:01:00,86.85000000,87.07000000,86.81000000,87.07000000,51.78117000
2018-07-19 23:02:00,86.96000000,86.96000000,86.86000000,86.86000000,46.33251000
2018-07-19 23:03:00,86.94000000,87.06000000,86.87000000,87.06000000,42.80219000
2018-07-19 23:04:00,86.95000000,87.30000000,86.95000000,87.13000000,114.90689000
2018-07-19 23:05:00,87.12000000,87.12000000,86.82000000,86.82000000,85.13187000
2018-07-19 23:06:00,86.63000000,86.74000000,86.45000000,86.55000000,92.43021000
