Opened,Open,High,Low,Close,Volume
2019-10-15 21:32:00,54.40000000,54.40000000,54.35000000,54.37000000,173.46773000
2019-10-15 21:33:00,54.38000000,54.38000000,54.33000000,54.33000000,133.20979000
2019-10-15 21:34:00,54.36000000,54.37000000,54.35000000,54.35000000,2.96585000
2019-10-15 21:35:00,54.35000000,54.35000000,54.34000000,54.35000000,6.45078000
2019-10-15 21:36:00,54.33000000,54.40000000,54.33000000,54.40000000,259.27557000
2019-10-15 21:37:00,54.40000000,54.41000000,54.40000000,54.41000000,3.82629000
2019-10-15 21:38:00,54.42000000,54.42000000,54.42000000,54.42000000,47.39125000
2019-10-15 21:39:00,54.42000000,54.42000000,54.42000000,54.42000000,10.06875000
2019-10-15 21:40:00,54.42000000,54.42000000,54.40000000,54.42000000,18.86218000
2019-10-15 21:41:00,54.42000000,54.45000000,54.42000000,54.43000000,17.07977000
2019-10-15 21:42:00,54.44000000,54.45000000,54.44000000,54.45000000,3.91827000
2019-10-15 21:43:00,54.45000000,54.45000000,54.42000000,54.43000000,81.67339000
2019-10-15 21:44:00,54.44000000,54.44000000,54.41000000,54.42000000,31.79477000
2019-10-15 21:45:00,54.42000000,54.44000000,54.39000000,54.42000000,10.46878000
2019-10-15 21:46:00,54.42000000,54.43000000,54.39000000,54.43000000,13.31335000
2019-10-15 21:47:00,54.39000000,54.41000000,54.36000000,54.41000000,29.09845000
2019-10-15 21:48:00,54.40000000,54.40000000,54.40000000,54.40000000,4.05008000
2019-10-15 21:49:00,54.41000000,54.41000000,54.37000000,54.37000000,4.46351000
2019-10-15 21:50:00,54.38000000,54.41000000,54.38000000,54.38000000,2.52606000
2019-10-15 21:51:00,54.40000000,54.41000000,54.37000000,54.40000000,4.68451000
2019-10-15 21:52:00,54.41000000,54.41000000,54.38000000,54.41000000,3.43859000
2019-10-15 21:53:00,54.40000000,54.40000000,54.40000000,54.40000000,1.07951000
2019-10-15 21:54:00,54.40000000,54.40000000,54.40000000,54.40000000,0.00000000
2019-10-15 21:55:00,54.38000000,54.43000000,54.37000000,54.39000000,15.11785000
2019-10-15 21:56:00,54.42000000,54.46000000,54.42000000,54.46000000,13.77272000
2019-10-15 21:57:00,54.46000000,54.48000000,54.44000000,54.47000000,132.40279000
2019-10-15 21:58:00,54.47000000,54.48000000,54.47000000,54.47000000,7.13577000
2019-10-15 21:59:00,54.48000000,54.48000000,54.47000000,54.47000000,19.29656000
2019-10-15 22:00:00,54.48000000,54.50000000,54.45000000,54.47000000,39.91009000
2019-10-15 22:01:00,54.46000000,54.49000000,54.45000000,54.48000000,4.63719000
2019-10-15 22:02:00,54.48000000,54.50000000,54.45000000,54.47000000,32.74317000
2019-10-15 22:03:00,54.48000000,54.48000000,54.48000000,54.48000000,0.91689000
2019-10-15 22:04:00,54.48000000,54.48000000,54.45000000,54.47000000,2.53397000
2019-10-15 22:05:00,54.46000000,54.50000000,54.46000000,54.49000000,2.24567000
2019-10-15 22:06:00,54.49000000,54.50000000,54.46000000,54.50000000,5.55956000
2019-10-15 22:07:00,54.50000000,54.50000000,54.50000000,54.50000000,3.00500000
2019-10-15 22:08:00,54.47000000,54.50000000,54.46000000,54.50000000,5.59666000
2019-10-15 22:09:00,54.47000000,54.47000000,54.45000000,54.46000000,2.90750000
2019-10-15 22:10:00,54.46000000,54.50000000,54.46000000,54.50000000,2.47306000
2019-10-15 22:11:00,54.49000000,54.49000000,54.49000000,54.49000000,2.90040000
2019-10-15 22:12:00,54.49000000,54.50000000,54.47000000,54.49000000,15.01870000
2019-10-15 22:13:00,54.50000000,54.50000000,54.47000000,54.50000000,53.33310000
2019-10-15 22:14:00,54.50000000,54.50000000,54.50000000,54.50000000,12.68274000
