Opened,Open,High,Low,Close,Volume
2019-10-30 21:32:00,57.83000000,57.83000000,57.81000000,57.81000000,5.56992000
2019-10-30 21:33:00,57.82000000,57.85000000,57.81000000,57.81000000,4.37443000
2019-10-30 21:34:00,57.81000000,57.81000000,57.80000000,57.80000000,1.64840000
2019-10-30 21:35:00,57.80000000,57.81000000,57.78000000,57.79000000,8.18263000
2019-10-30 21:36:00,57.79000000,57.79000000,57.71000000,57.71000000,61.01332000
2019-10-30 21:37:00,57.73000000,57.75000000,57.70000000,57.74000000,89.22245000
2019-10-30 21:38:00,57.74000000,57.74000000,57.74000000,57.74000000,0.00000000
2019-10-30 21:39:00,57.71000000,57.74000000,57.70000000,57.74000000,26.60576000
2019-10-30 21:40:00,57.71000000,57.72000000,57.68000000,57.68000000,125.18717000
2019-10-30 21:41:00,57.70000000,57.72000000,57.70000000,57.71000000,64.16343000
2019-10-30 21:42:00,57.71000000,57.71000000,57.71000000,57.71000000,1.36928000
2019-10-30 21:43:00,57.71000000,57.72000000,57.68000000,57.70000000,105.58972000
2019-10-30 21:44:00,57.69000000,57.69000000,57.68000000,57.69000000,5.44585000
2019-10-30 21:45:00,57.69000000,57.69000000,57.64000000,57.66000000,41.24671000
2019-10-30 21:46:00,57.66000000,57.71000000,57.65000000,57.71000000,19.93645000
2019-10-30 21:47:00,57.70000000,57.72000000,57.66000000,57.71000000,41.76332000
2019-10-30 21:48:00,57.70000000,57.73000000,57.69000000,57.73000000,194.52823000
2019-10-30 21:49:00,57.73000000,57.75000000,57.70000000,57.73000000,141.02715000
2019-10-30 21:50:00,57.73000000,57.76000000,57.73000000,57.76000000,4.04960000
2019-10-30 21:51:00,57.75000000,57.79000000,57.75000000,57.79000000,15.90100000
2019-10-30 21:52:00,57.80000000,57.85000000,57.77000000,57.85000000,17.92128000
2019-10-30 21:53:00,57.82000000,57.86000000,57.80000000,57.84000000,12.86706000
2019-10-30 21:54:00,57.81000000,57.84000000,57.79000000,57.79000000,10.90308000
2019-10-30 21:55:00,57.81000000,57.84000000,57.81000000,57.84000000,10.86449000
2019-10-30 21:56:00,57.83000000,57.84000000,57.78000000,57.78000000,19.02796000
2019-10-30 21:57:00,57.80000000,57.82000000,57.78000000,57.82000000,16.06516000
2019-10-30 21:58:00,57.81000000,57.83000000,57.74000000,57.77000000,100.02937000
2019-10-30 21:59:00,57.76000000,57.78000000,57.75000000,57.75000000,6.15417000
2019-10-30 22:00:00,57.75000000,57.81000000,57.75000000,57.81000000,20.67726000
2019-10-30 22:01:00,57.80000000,57.84000000,57.80000000,57.84000000,46.24013000
2019-10-30 22:02:00,57.87000000,57.87000000,57.82000000,57.82000000,20.07897000
2019-10-30 22:03:00,57.83000000,57.84000000,57.73000000,57.75000000,309.64900000
2019-10-30 22:04:00,57.75000000,57.77000000,57.72000000,57.77000000,41.20932000
2019-10-30 22:05:00,57.78000000,57.79000000,57.75000000,57.77000000,22.71889000
2019-10-30 22:06:00,57.76000000,57.78000000,57.68000000,57.69000000,130.66907000
2019-10-30 22:07:00,57.69000000,57.70000000,57.66000000,57.69000000,51.47778000
2019-10-30 22:08:00,57.68000000,57.69000000,57.65000000,57.65000000,13.85192000
2019-10-30 22:09:00,57.66000000,57.78000000,57.66000000,57.76000000,184.87866000
2019-10-30 22:10:00,57.76000000,57.81000000,57.76000000,57.81000000,5.33792000
2019-10-30 22:11:00,57.78000000,57.83000000,57.77000000,57.80000000,23.11963000
2019-10-30 22:12:00,57.81000000,57.87000000,57.81000000,57.87000000,38.48824000
2019-10-30 22:13:00,57.83000000,57.87000000,57.83000000,57.87000000,54.51480000
2019-10-30 22:14:00,57.84000000,57.87000000,57.83000000,57.84000000,12.01836000
2019-10-30 22:15:00,57.84000000,57.88000000,57.83000000,57.83000000,6.01499000
2019-10-30 22:16:00,57.85000000,57.88000000,57.84000000,57.86000000,24.24184000
2019-10-30 22:17:00,57.86000000,57.87000000,57.85000000,57.86000000,7.30684000
2019-10-30 22:18:00,57.85000000,57.86000000,57.85000000,57.86000000,12.18864000
2019-10-30 22:19:00,57.85000000,57.86000000,57.85000000,57.85000000,4.63608000
2019-10-30 22:20:00,57.86000000,57.86000000,57.84000000,57.85000000,15.81906000
2019-10-30 22:21:00,57.85000000,57.85000000,57.78000000,57.80000000,30.12057000
2019-10-30 22:22:00,57.80000000,57.87000000,57.80000000,57.85000000,1.85876000
2019-10-30 22:23:00,57.85000000,57.85000000,57.82000000,57.85000000,0.76044000
2019-10-30 22:24:00,57.85000000,57.86000000,57.84000000,57.86000000,1.02338000
2019-10-30 22:25:00,57.85000000,57.85000000,57.85000000,57.85000000,0.20742000
2019-10-30 22:26:00,57.85000000,57.85000000,57.83000000,57.83000000,14.16633000
2019-10-30 22:27:00,57.84000000,57.85000000,57.83000000,57.83000000,2.35598000
2019-10-30 22:28:00,57.84000000,57.84000000,57.84000000,57.84000000,0.89078000
2019-10-30 22:29:00,57.84000000,57.93000000,57.84000000,57.93000000,56.89572000
2019-10-30 22:30:00,57.93000000,57.98000000,57.93000000,57.97000000,38.31638000
2019-10-30 22:31:00,57.96000000,57.97000000,57.93000000,57.95000000,122.80739000
2019-10-30 22:32:00,57.98000000,58.01000000,57.98000000,57.99000000,36.16232000
2019-10-30 22:33:00,58.00000000,58.00000000,57.94000000,57.98000000,14.54963000
2019-10-30 22:34:00,57.96000000,57.96000000,57.91000000,57.93000000,14.56476000
2019-10-30 22:35:00,57.93000000,57.93000000,57.92000000,57.93000000,26.11478000
2019-10-30 22:36:00,57.92000000,57.92000000,57.86000000,57.86000000,25.65454000
2019-10-30 22:37:00,57.90000000,57.95000000,57.86000000,57.95000000,23.93130000
2019-10-30 22:38:00,57.91000000,57.94000000,57.89000000,57.92000000,1.30328000
2019-10-30 22:39:00,57.93000000,57.93000000,57.87000000,57.87000000,11.25836000
2019-10-30 22:40:00,57.88000000,57.90000000,57.87000000,57.88000000,14.66544000
2019-10-30 22:41:00,57.89000000,57.89000000,57.86000000,57.86000000,45.99102000
2019-10-30 22:42:00,57.88000000,57.96000000,57.88000000,57.92000000,51.11302000
2019-10-30 22:43:00,57.94000000,57.94000000,57.90000000,57.91000000,23.93984000
2019-10-30 22:44:00,57.92000000,57.96000000,57.92000000,57.94000000,26.99951000
2019-10-30 22:45:00,57.95000000,57.95000000,57.92000000,57.92000000,76.28923000
2019-10-30 22:46:00,57.94000000,57.96000000,57.90000000,57.95000000,80.02126000
2019-10-30 22:47:00,57.97000000,58.01000000,57.97000000,57.99000000,34.21296000
