Opened,Open,High,Low,Close,Volume
2019-11-17 21:32:00,59.53000000,59.58000000,59.53000000,59.55000000,84.00878000
2019-11-17 21:33:00,59.58000000,59.58000000,59.53000000,59.53000000,15.76930000
2019-11-17 21:34:00,59.53000000,59.53000000,59.52000000,59.52000000,6.73600000
2019-11-17 21:35:00,59.52000000,59.52000000,59.52000000,59.52000000,14.81000000
2019-11-17 21:36:00,59.52000000,59.52000000,59.52000000,59.52000000,31.84930000
2019-11-17 21:37:00,59.52000000,59.52000000,59.52000000,59.52000000,0.00000000
2019-11-17 21:38:00,59.53000000,59.56000000,59.53000000,59.56000000,1.99000000
2019-11-17 21:39:00,59.55000000,59.55000000,59.55000000,59.55000000,1.60971000
2019-11-17 21:40:00,59.55000000,59.58000000,59.55000000,59.56000000,67.28819000
2019-11-17 21:41:00,59.55000000,59.55000000,59.55000000,59.55000000,0.67000000
2019-11-17 21:42:00,59.56000000,59.59000000,59.56000000,59.59000000,0.66560000
2019-11-17 21:43:00,59.58000000,59.59000000,59.58000000,59.59000000,29.40177000
2019-11-17 21:44:00,59.59000000,59.61000000,59.59000000,59.61000000,31.23642000
2019-11-17 21:45:00,59.63000000,59.64000000,59.63000000,59.64000000,8.36363000
2019-11-17 21:46:00,59.63000000,59.63000000,59.58000000,59.61000000,74.66971000
2019-11-17 21:47:00,59.62000000,59.62000000,59.60000000,59.62000000,7.01000000
2019-11-17 21:48:00,59.61000000,59.62000000,59.60000000,59.61000000,24.97000000
2019-11-17 21:49:00,59.61000000,59.61000000,59.60000000,59.60000000,3.58880000
2019-11-17 21:50:00,59.59000000,59.66000000,59.59000000,59.64000000,336.24774000
2019-11-17 21:51:00,59.65000000,59.67000000,59.65000000,59.67000000,1.71080000
2019-11-17 21:52:00,59.67000000,59.70000000,59.67000000,59.70000000,2.00000000
2019-11-17 21:53:00,59.70000000,59.70000000,59.67000000,59.68000000,15.68914000
2019-11-17 21:54:00,59.68000000,59.69000000,59.67000000,59.67000000,28.28394000
2019-11-17 21:55:00,59.67000000,59.67000000,59.66000000,59.66000000,2.75130000
2019-11-17 21:56:00,59.67000000,59.68000000,59.66000000,59.67000000,18.54412000
2019-11-17 21:57:00,59.67000000,59.67000000,59.64000000,59.65000000,7.99121000
2019-11-17 21:58:00,59.67000000,59.67000000,59.67000000,59.67000000,1.17000000
2019-11-17 21:59:00,59.66000000,59.66000000,59.66000000,59.66000000,2.59698000
2019-11-17 22:00:00,59.66000000,59.66000000,59.65000000,59.66000000,12.99688000
2019-11-17 22:01:00,59.65000000,59.66000000,59.65000000,59.66000000,70.32000000
2019-11-17 22:02:00,59.66000000,59.71000000,59.66000000,59.70000000,28.13854000
2019-11-17 22:03:00,59.72000000,59.73000000,59.71000000,59.71000000,9.41976000
2019-11-17 22:04:00,59.71000000,59.72000000,59.71000000,59.72000000,73.48871000
2019-11-17 22:05:00,59.72000000,59.74000000,59.72000000,59.72000000,18.13057000
2019-11-17 22:06:00,59.72000000,59.72000000,59.72000000,59.72000000,1.02290000
2019-11-17 22:07:00,59.72000000,59.72000000,59.71000000,59.72000000,9.60375000
2019-11-17 22:08:00,59.72000000,59.74000000,59.72000000,59.74000000,8.59190000
2019-11-17 22:09:00,59.72000000,59.72000000,59.71000000,59.71000000,1.52897000
2019-11-17 22:10:00,59.72000000,59.72000000,59.71000000,59.71000000,8.01062000
2019-11-17 22:11:00,59.71000000,59.71000000,59.71000000,59.71000000,1.41000000
2019-11-17 22:12:00,59.73000000,59.73000000,59.72000000,59.72000000,0.72416000
