Opened,Open,High,Low,Close,Volume
2019-01-31 21:32:00,31.40000000,31.40000000,31.40000000,31.40000000,7.44677000
2019-01-31 21:33:00,31.40000000,31.40000000,31.39000000,31.39000000,102.41643000
2019-01-31 21:34:00,31.40000000,31.40000000,31.40000000,31.40000000,37.63866000
2019-01-31 21:35:00,31.41000000,31.53000000,31.41000000,31.48000000,1889.44279000
2019-01-31 21:36:00,31.45000000,31.45000000,31.45000000,31.45000000,9.59415000
2019-01-31 21:37:00,31.46000000,31.46000000,31.45000000,31.45000000,15.33381000
2019-01-31 21:38:00,31.45000000,31.45000000,31.43000000,31.44000000,8.88444000
2019-01-31 21:39:00,31.44000000,31.45000000,31.43000000,31.43000000,17.14207000
2019-01-31 21:40:00,31.42000000,31.43000000,31.41000000,31.42000000,45.93627000
2019-01-31 21:41:00,31.42000000,31.42000000,31.42000000,31.42000000,0.00000000
2019-01-31 21:42:00,31.41000000,31.41000000,31.39000000,31.40000000,143.35436000
2019-01-31 21:43:00,31.40000000,31.40000000,31.36000000,31.39000000,13.14464000
2019-01-31 21:44:00,31.38000000,31.39000000,31.38000000,31.39000000,23.94696000
2019-01-31 21:45:00,31.38000000,31.39000000,31.38000000,31.38000000,6.55441000
2019-01-31 21:46:00,31.38000000,31.38000000,31.36000000,31.37000000,25.33651000
2019-01-31 21:47:00,31.36000000,31.36000000,31.36000000,31.36000000,2.10000000
2019-01-31 21:48:00,31.36000000,31.36000000,31.35000000,31.35000000,22.55100000
2019-01-31 21:49:00,31.35000000,31.36000000,31.35000000,31.36000000,1.85901000
2019-01-31 21:50:00,31.35000000,31.40000000,31.35000000,31.36000000,50.17858000
2019-01-31 21:51:00,31.36000000,31.36000000,31.36000000,31.36000000,0.00000000
2019-01-31 21:52:00,31.39000000,31.39000000,31.36000000,31.36000000,77.00036000
2019-01-31 21:53:00,31.38000000,31.38000000,31.38000000,31.38000000,12.62495000
2019-01-31 21:54:00,31.37000000,31.37000000,31.37000000,31.37000000,3.27672000
2019-01-31 21:55:00,31.37000000,31.37000000,31.37000000,31.37000000,0.00000000
2019-01-31 21:56:00,31.37000000,31.37000000,31.37000000,31.37000000,0.00000000
2019-01-31 21:57:00,31.38000000,31.39000000,31.38000000,31.39000000,7.14000000
2019-01-31 21:58:00,31.40000000,31.41000000,31.40000000,31.40000000,14.21021000
2019-01-31 21:59:00,31.40000000,31.43000000,31.40000000,31.42000000,23.84422000
2019-01-31 22:00:00,31.42000000,31.44000000,31.41000000,31.42000000,74.55099000
2019-01-31 22:01:00,31.42000000,31.42000000,31.40000000,31.42000000,31.13249000
2019-01-31 22:02:00,31.41000000,31.41000000,31.41000000,31.41000000,6.37026000
2019-01-31 22:03:00,31.40000000,31.41000000,31.39000000,31.39000000,41.29280000
2019-01-31 22:04:00,31.40000000,31.41000000,31.40000000,31.40000000,23.58774000
2019-01-31 22:05:00,31.40000000,31.40000000,31.39000000,31.39000000,57.19222000
2019-01-31 22:06:00,31.39000000,31.39000000,31.39000000,31.39000000,5.45927000
2019-01-31 22:07:00,31.39000000,31.39000000,31.39000000,31.39000000,0.58000000
2019-01-31 22:08:00,31.39000000,31.39000000,31.39000000,31.39000000,0.00000000
2019-01-31 22:09:00,31.40000000,31.40000000,31.40000000,31.40000000,0.38000000
2019-01-31 22:10:00,31.40000000,31.42000000,31.40000000,31.41000000,30.77270000
2019-01-31 22:11:00,31.41000000,31.42000000,31.41000000,31.41000000,22.32668000
2019-01-31 22:12:00,31.41000000,31.43000000,31.41000000,31.43000000,134.53958000
2019-01-31 22:13:00,31.43000000,31.47000000,31.43000000,31.46000000,474.75518000
2019-01-31 22:14:00,31.45000000,31.47000000,31.45000000,31.47000000,16.04984000
2019-01-31 22:15:00,31.49000000,31.49000000,31.48000000,31.48000000,8.18451000
2019-01-31 22:16:00,31.48000000,31.49000000,31.48000000,31.49000000,9.08060000
2019-01-31 22:17:00,31.47000000,31.47000000,31.45000000,31.47000000,46.94903000
2019-01-31 22:18:00,31.47000000,31.47000000,31.46000000,31.46000000,23.39625000
2019-01-31 22:19:00,31.46000000,31.50000000,31.45000000,31.46000000,141.25320000
2019-01-31 22:20:00,31.47000000,31.49000000,31.45000000,31.49000000,14.78663000
2019-01-31 22:21:00,31.47000000,31.49000000,31.47000000,31.49000000,21.13822000
2019-01-31 22:22:00,31.48000000,31.49000000,31.48000000,31.49000000,29.57042000
2019-01-31 22:23:00,31.49000000,31.49000000,31.49000000,31.49000000,0.00000000
2019-01-31 22:24:00,31.49000000,31.49000000,31.48000000,31.49000000,13.68359000
2019-01-31 22:25:00,31.49000000,31.49000000,31.49000000,31.49000000,8.32359000
2019-01-31 22:26:00,31.48000000,31.48000000,31.48000000,31.48000000,8.32359000
2019-01-31 22:27:00,31.49000000,31.49000000,31.46000000,31.48000000,19.21937000
2019-01-31 22:28:00,31.47000000,31.48000000,31.47000000,31.48000000,6.85929000
2019-01-31 22:29:00,31.46000000,31.48000000,31.46000000,31.48000000,123.30021000
2019-01-31 22:30:00,31.47000000,31.47000000,31.46000000,31.47000000,59.35339000
2019-01-31 22:31:00,31.47000000,31.47000000,31.45000000,31.45000000,9.17359000
2019-01-31 22:32:00,31.47000000,31.47000000,31.47000000,31.47000000,9.54125000
2019-01-31 22:33:00,31.46000000,31.47000000,31.46000000,31.47000000,14.82519000
2019-01-31 22:34:00,31.46000000,31.46000000,31.46000000,31.46000000,1.32536000
2019-01-31 22:35:00,31.48000000,31.48000000,31.43000000,31.45000000,391.88208000
2019-01-31 22:36:00,31.45000000,31.45000000,31.45000000,31.45000000,9.58470000
2019-01-31 22:37:00,31.46000000,31.46000000,31.46000000,31.46000000,0.36000000
2019-01-31 22:38:00,31.46000000,31.55000000,31.46000000,31.52000000,268.88454000
2019-01-31 22:39:00,31.52000000,31.54000000,31.52000000,31.54000000,2.92400000
2019-01-31 22:40:00,31.54000000,31.54000000,31.52000000,31.53000000,17.32968000
2019-01-31 22:41:00,31.53000000,31.56000000,31.52000000,31.56000000,15.21219000
2019-01-31 22:42:00,31.55000000,31.56000000,31.55000000,31.56000000,15.64179000
2019-01-31 22:43:00,31.56000000,31.57000000,31.55000000,31.56000000,18.09825000
2019-01-31 22:44:00,31.56000000,31.59000000,31.56000000,31.56000000,7.06043000
2019-01-31 22:45:00,31.57000000,31.57000000,31.56000000,31.57000000,18.13099000
2019-01-31 22:46:00,31.56000000,31.56000000,31.53000000,31.54000000,61.47478000
2019-01-31 22:47:00,31.55000000,31.55000000,31.48000000,31.48000000,98.69201000
2019-01-31 22:48:00,31.47000000,31.48000000,31.45000000,31.45000000,157.40500000
2019-01-31 22:49:00,31.45000000,31.46000000,31.45000000,31.46000000,0.71100000
