Opened,Open,High,Low,Close,Volume
2020-05-01 21:32:00,46.92000000,46.92000000,46.91000000,46.91000000,50.45544000
2020-05-01 21:33:00,46.92000000,46.93000000,46.90000000,46.91000000,72.77838000
2020-05-01 21:34:00,46.91000000,46.93000000,46.90000000,46.93000000,42.14400000
2020-05-01 21:35:00,46.90000000,46.93000000,46.90000000,46.93000000,13.47592000
2020-05-01 21:36:00,46.91000000,46.92000000,46.91000000,46.92000000,16.75420000
2020-05-01 21:37:00,46.91000000,46.94000000,46.91000000,46.94000000,188.69883000
2020-05-01 21:38:00,46.93000000,47.00000000,46.93000000,47.00000000,153.27224000
2020-05-01 21:39:00,47.00000000,47.08000000,46.99000000,47.07000000,1032.82029000
2020-05-01 21:40:00,47.07000000,47.11000000,47.07000000,47.11000000,109.23908000
2020-05-01 21:41:00,47.11000000,47.18000000,47.11000000,47.18000000,839.46195000
2020-05-01 21:42:00,47.17000000,47.23000000,47.16000000,47.23000000,490.91098000
2020-05-01 21:43:00,47.24000000,47.24000000,47.12000000,47.14000000,669.94095000
2020-05-01 21:44:00,47.13000000,47.18000000,47.13000000,47.18000000,41.71471000
2020-05-01 21:45:00,47.17000000,47.20000000,47.17000000,47.20000000,216.66031000
2020-05-01 21:46:00,47.19000000,47.20000000,47.16000000,47.17000000,187.26568000
2020-05-01 21:47:00,47.18000000,47.19000000,47.02000000,47.03000000,866.74529000
2020-05-01 21:48:00,47.04000000,47.09000000,47.01000000,47.07000000,524.21076000
2020-05-01 21:49:00,47.09000000,47.09000000,47.06000000,47.08000000,206.59260000
2020-05-01 21:50:00,47.08000000,47.08000000,47.03000000,47.04000000,140.36048000
2020-05-01 21:51:00,47.04000000,47.06000000,47.02000000,47.02000000,99.36079000
2020-05-01 21:52:00,47.04000000,47.04000000,47.01000000,47.01000000,147.19519000
2020-05-01 21:53:00,47.03000000,47.05000000,47.01000000,47.03000000,79.86041000
2020-05-01 21:54:00,47.04000000,47.05000000,47.01000000,47.04000000,94.09016000
2020-05-01 21:55:00,47.05000000,47.07000000,47.03000000,47.06000000,403.40254000
2020-05-01 21:56:00,47.04000000,47.07000000,47.03000000,47.04000000,69.25144000
2020-05-01 21:57:00,47.05000000,47.06000000,47.03000000,47.05000000,70.07920000
2020-05-01 21:58:00,47.06000000,47.06000000,47.03000000,47.06000000,31.82319000
2020-05-01 21:59:00,47.06000000,47.06000000,47.05000000,47.06000000,19.51740000
2020-05-01 22:00:00,47.06000000,47.08000000,47.06000000,47.08000000,39.54423000
2020-05-01 22:01:00,47.08000000,47.11000000,47.08000000,47.09000000,163.71481000
2020-05-01 22:02:00,47.07000000,47.07000000,46.95000000,46.96000000,1204.00330000
2020-05-01 22:03:00,46.97000000,46.97000000,46.93000000,46.95000000,76.66313000
2020-05-01 22:04:00,46.95000000,47.04000000,46.93000000,47.02000000,488.18403000
2020-05-01 22:05:00,47.02000000,47.04000000,47.02000000,47.04000000,63.98635000
2020-05-01 22:06:00,47.03000000,47.04000000,46.97000000,46.99000000,95.18777000
2020-05-01 22:07:00,46.98000000,46.99000000,46.93000000,46.93000000,188.34508000
2020-05-01 22:08:00,46.93000000,46.95000000,46.89000000,46.95000000,377.50911000
2020-05-01 22:09:00,46.94000000,46.96000000,46.93000000,46.94000000,20.11396000
2020-05-01 22:10:00,46.93000000,46.98000000,46.92000000,46.93000000,116.24982000
2020-05-01 22:11:00,46.94000000,46.95000000,46.91000000,46.91000000,92.68510000
2020-05-01 22:12:00,46.91000000,46.95000000,46.91000000,46.95000000,96.85979000
2020-05-01 22:13:00,46.96000000,46.97000000,46.94000000,46.97000000,117.72852000
2020-05-01 22:14:00,46.99000000,47.04000000,46.98000000,47.02000000,258.59412000
2020-05-01 22:15:00,47.02000000,47.02000000,46.98000000,46.98000000,70.69898000
2020-05-01 22:16:00,46.98000000,47.02000000,46.97000000,46.99000000,314.69820000
2020-05-01 22:17:00,46.99000000,46.99000000,46.96000000,46.96000000,689.09680000
2020-05-01 22:18:00,46.96000000,46.96000000,46.88000000,46.88000000,747.95009000
2020-05-01 22:19:00,46.89000000,46.95000000,46.85000000,46.95000000,536.11328000
2020-05-01 22:20:00,46.93000000,46.94000000,46.88000000,46.92000000,311.73218000
2020-05-01 22:21:00,46.92000000,46.95000000,46.90000000,46.90000000,638.02417000
2020-05-01 22:22:00,46.90000000,46.91000000,46.85000000,46.85000000,269.77084000
2020-05-01 22:23:00,46.87000000,46.90000000,46.82000000,46.83000000,453.68874000
2020-05-01 22:24:00,46.82000000,46.87000000,46.80000000,46.83000000,562.64681000
2020-05-01 22:25:00,46.84000000,46.91000000,46.84000000,46.89000000,436.03527000
2020-05-01 22:26:00,46.89000000,46.89000000,46.82000000,46.85000000,225.50867000
2020-05-01 22:27:00,46.86000000,46.90000000,46.83000000,46.87000000,371.12165000
2020-05-01 22:28:00,46.85000000,46.87000000,46.80000000,46.81000000,244.26819000
2020-05-01 22:29:00,46.82000000,46.84000000,46.80000000,46.82000000,276.16756000
2020-05-01 22:30:00,46.83000000,46.90000000,46.83000000,46.89000000,554.66382000
2020-05-01 22:31:00,46.88000000,46.90000000,46.83000000,46.83000000,182.73700000
2020-05-01 22:32:00,46.85000000,46.89000000,46.83000000,46.87000000,136.98347000
2020-05-01 22:33:00,46.86000000,46.89000000,46.86000000,46.88000000,137.43647000
2020-05-01 22:34:00,46.88000000,46.89000000,46.84000000,46.85000000,168.52790000
2020-05-01 22:35:00,46.85000000,46.89000000,46.85000000,46.87000000,340.20684000
2020-05-01 22:36:00,46.89000000,46.90000000,46.87000000,46.89000000,143.89646000
2020-05-01 22:37:00,46.90000000,46.93000000,46.89000000,46.91000000,226.50096000
2020-05-01 22:38:00,46.92000000,46.93000000,46.90000000,46.90000000,161.80780000
2020-05-01 22:39:00,46.91000000,46.96000000,46.91000000,46.95000000,149.13276000
2020-05-01 22:40:00,46.94000000,46.96000000,46.93000000,46.94000000,117.42804000
2020-05-01 22:41:00,46.93000000,47.00000000,46.93000000,46.96000000,253.10729000
2020-05-01 22:42:00,46.98000000,46.99000000,46.95000000,46.97000000,144.60638000
2020-05-01 22:43:00,46.98000000,47.03000000,46.96000000,47.03000000,227.87481000
2020-05-01 22:44:00,47.04000000,47.07000000,47.04000000,47.04000000,127.80802000
2020-05-01 22:45:00,47.04000000,47.04000000,46.99000000,47.02000000,318.11003000
2020-05-01 22:46:00,47.01000000,47.06000000,47.01000000,47.04000000,180.16236000
2020-05-01 22:47:00,47.06000000,47.06000000,47.00000000,47.02000000,139.21297000
2020-05-01 22:48:00,47.00000000,47.03000000,46.99000000,47.01000000,132.57378000
2020-05-01 22:49:00,47.00000000,47.02000000,46.98000000,46.98000000,150.82343000
2020-05-01 22:50:00,46.98000000,47.02000000,46.98000000,47.00000000,153.30423000
2020-05-01 22:51:00,47.02000000,47.02000000,46.99000000,47.00000000,151.27604000
2020-05-01 22:52:00,47.01000000,47.01000000,46.97000000,46.99000000,165.82442000
2020-05-01 22:53:00,46.98000000,47.00000000,46.94000000,46.97000000,196.21222000
2020-05-01 22:54:00,46.97000000,47.03000000,46.97000000,47.02000000,187.77633000
2020-05-01 22:55:00,47.05000000,47.10000000,47.03000000,47.09000000,138.16791000
2020-05-01 22:56:00,47.09000000,47.10000000,47.06000000,47.07000000,334.09528000
2020-05-01 22:57:00,47.06000000,47.07000000,47.04000000,47.05000000,43.15494000
2020-05-01 22:58:00,47.05000000,47.07000000,47.05000000,47.07000000,40.18798000
2020-05-01 22:59:00,47.05000000,47.06000000,47.03000000,47.05000000,50.75595000
2020-05-01 23:00:00,47.03000000,47.05000000,47.02000000,47.02000000,38.69611000
2020-05-01 23:01:00,47.03000000,47.12000000,47.02000000,47.11000000,314.38594000
2020-05-01 23:02:00,47.11000000,47.13000000,47.10000000,47.13000000,191.38921000
2020-05-01 23:03:00,47.12000000,47.13000000,47.07000000,47.08000000,198.49647000
2020-05-01 23:04:00,47.08000000,47.12000000,47.07000000,47.10000000,163.71313000
2020-05-01 23:05:00,47.11000000,47.11000000,47.07000000,47.07000000,94.77110000
2020-05-01 23:06:00,47.08000000,47.08000000,47.03000000,47.06000000,145.35161000
2020-05-01 23:07:00,47.05000000,47.15000000,47.04000000,47.15000000,249.91727000
2020-05-01 23:08:00,47.15000000,47.16000000,47.13000000,47.15000000,69.36379000
2020-05-01 23:09:00,47.15000000,47.17000000,47.14000000,47.16000000,82.96360000
2020-05-01 23:10:00,47.15000000,47.16000000,47.10000000,47.11000000,189.35232000
2020-05-01 23:11:00,47.11000000,47.13000000,47.10000000,47.13000000,78.75015000
2020-05-01 23:12:00,47.13000000,47.20000000,47.12000000,47.20000000,1240.09101000
2020-05-01 23:13:00,47.19000000,47.20000000,47.16000000,47.18000000,397.90416000
2020-05-01 23:14:00,47.19000000,47.19000000,47.15000000,47.15000000,122.48846000
2020-05-01 23:15:00,47.13000000,47.13000000,47.07000000,47.10000000,411.50059000
2020-05-01 23:16:00,47.13000000,47.13000000,47.07000000,47.10000000,1305.38183000
2020-05-01 23:17:00,47.09000000,47.12000000,47.08000000,47.12000000,10.95421000
2020-05-01 23:18:00,47.12000000,47.17000000,47.12000000,47.15000000,141.43656000
2020-05-01 23:19:00,47.17000000,47.19000000,47.16000000,47.17000000,76.65339000
2020-05-01 23:20:00,47.18000000,47.19000000,47.17000000,47.18000000,109.53904000
2020-05-01 23:21:00,47.18000000,47.21000000,47.17000000,47.20000000,178.26324000
2020-05-01 23:22:00,47.20000000,47.21000000,47.17000000,47.18000000,52.68244000
2020-05-01 23:23:00,47.17000000,47.18000000,47.13000000,47.15000000,780.69261000
2020-05-01 23:24:00,47.14000000,47.16000000,47.13000000,47.16000000,40.65392000
2020-05-01 23:25:00,47.16000000,47.20000000,47.14000000,47.16000000,83.17745000
2020-05-01 23:26:00,47.14000000,47.17000000,47.09000000,47.17000000,411.60890000
2020-05-01 23:27:00,47.19000000,47.24000000,47.17000000,47.22000000,410.21872000
2020-05-01 23:28:00,47.22000000,47.24000000,47.21000000,47.21000000,129.91872000
2020-05-01 23:29:00,47.22000000,47.25000000,47.22000000,47.23000000,151.42321000
2020-05-01 23:30:00,47.23000000,47.24000000,47.17000000,47.18000000,251.72854000
2020-05-01 23:31:00,47.18000000,47.20000000,47.16000000,47.18000000,192.16434000
2020-05-01 23:32:00,47.19000000,47.24000000,47.18000000,47.20000000,166.16841000
2020-05-01 23:33:00,47.21000000,47.21000000,47.18000000,47.19000000,30.42786000
2020-05-01 23:34:00,47.16000000,47.20000000,47.12000000,47.19000000,512.39592000
2020-05-01 23:35:00,47.18000000,47.20000000,47.15000000,47.16000000,701.50910000
2020-05-01 23:36:00,47.15000000,47.20000000,47.09000000,47.17000000,1208.04540000
2020-05-01 23:37:00,47.14000000,47.18000000,47.13000000,47.13000000,309.15746000
2020-05-01 23:38:00,47.16000000,47.16000000,47.07000000,47.09000000,475.91655000
2020-05-01 23:39:00,47.11000000,47.11000000,47.06000000,47.07000000,172.40314000
2020-05-01 23:40:00,47.08000000,47.15000000,47.08000000,47.12000000,456.48781000
2020-05-01 23:41:00,47.12000000,47.12000000,47.06000000,47.06000000,347.72753000
2020-05-01 23:42:00,47.07000000,47.08000000,47.05000000,47.05000000,87.67975000
2020-05-01 23:43:00,47.04000000,47.12000000,47.00000000,47.12000000,599.43652000
2020-05-01 23:44:00,47.12000000,47.17000000,47.07000000,47.07000000,710.31146000
2020-05-01 23:45:00,47.06000000,47.07000000,46.98000000,47.00000000,472.16699000
2020-05-01 23:46:00,46.99000000,47.09000000,46.99000000,47.08000000,576.11839000
2020-05-01 23:47:00,47.08000000,47.08000000,47.02000000,47.05000000,487.88956000
2020-05-01 23:48:00,47.06000000,47.12000000,47.04000000,47.11000000,189.13059000
2020-05-01 23:49:00,47.11000000,47.11000000,46.99000000,47.06000000,511.43373000
2020-05-01 23:50:00,47.06000000,47.06000000,46.98000000,47.01000000,452.30514000
2020-05-01 23:51:00,47.02000000,47.03000000,46.94000000,46.95000000,372.30965000
2020-05-01 23:52:00,46.94000000,47.04000000,46.94000000,47.02000000,176.14853000
2020-05-01 23:53:00,47.03000000,47.05000000,46.98000000,46.98000000,49.16620000
2020-05-01 23:54:00,46.99000000,47.03000000,46.94000000,46.99000000,223.54360000
2020-05-01 23:55:00,47.02000000,47.02000000,46.96000000,46.97000000,164.21881000
2020-05-01 23:56:00,46.97000000,47.06000000,46.97000000,47.03000000,273.61971000
2020-05-01 23:57:00,47.04000000,47.04000000,46.98000000,47.02000000,314.14973000
2020-05-01 23:58:00,47.01000000,47.10000000,47.01000000,47.05000000,235.57925000
2020-05-01 23:59:00,47.06000000,47.07000000,47.05000000,47.07000000,91.93852000
2020-05-02 00:00:00,47.08000000,47.09000000,46.93000000,47.04000000,1753.02678000
2020-05-02 00:01:00,47.04000000,47.11000000,46.96000000,46.96000000,1439.62898000
2020-05-02 00:02:00,46.97000000,47.03000000,46.97000000,47.02000000,201.98066000
2020-05-02 00:03:00,47.02000000,47.04000000,46.96000000,46.99000000,488.60763000
2020-05-02 00:04:00,46.99000000,47.01000000,46.94000000,46.94000000,294.44398000
2020-05-02 00:05:00,46.95000000,47.01000000,46.93000000,47.00000000,285.11574000
2020-05-02 00:06:00,47.00000000,47.00000000,46.95000000,47.00000000,197.77042000
2020-05-02 00:07:00,46.98000000,46.98000000,46.96000000,46.96000000,173.63235000
2020-05-02 00:08:00,46.97000000,47.08000000,46.96000000,47.06000000,568.91549000
2020-05-02 00:09:00,47.06000000,47.09000000,47.05000000,47.06000000,314.98283000
2020-05-02 00:10:00,47.06000000,47.08000000,47.04000000,47.07000000,85.61170000
2020-05-02 00:11:00,47.06000000,47.07000000,47.04000000,47.05000000,74.87631000
2020-05-02 00:12:00,47.05000000,47.06000000,47.04000000,47.06000000,45.25716000
2020-05-02 00:13:00,47.06000000,47.07000000,47.03000000,47.05000000,105.36100000
2020-05-02 00:14:00,47.05000000,47.05000000,47.00000000,47.00000000,138.71414000
2020-05-02 00:15:00,47.00000000,47.00000000,46.96000000,46.99000000,72.76814000
2020-05-02 00:16:00,47.00000000,47.01000000,46.97000000,47.00000000,21.98038000
2020-05-02 00:17:00,47.02000000,47.05000000,47.00000000,47.03000000,77.34099000
2020-05-02 00:18:00,47.02000000,47.05000000,47.01000000,47.05000000,71.07514000
2020-05-02 00:19:00,47.05000000,47.05000000,47.02000000,47.02000000,41.48918000
2020-05-02 00:20:00,47.01000000,47.01000000,46.90000000,46.95000000,632.02314000
2020-05-02 00:21:00,46.95000000,46.97000000,46.93000000,46.94000000,172.57373000
2020-05-02 00:22:00,46.96000000,46.96000000,46.94000000,46.95000000,48.94134000
2020-05-02 00:23:00,46.96000000,46.99000000,46.95000000,46.96000000,80.79484000
2020-05-02 00:24:00,46.99000000,46.99000000,46.96000000,46.96000000,21.92445000
2020-05-02 00:25:00,46.97000000,47.02000000,46.96000000,47.02000000,161.99279000
2020-05-02 00:26:00,47.03000000,47.03000000,46.99000000,47.03000000,44.40397000
2020-05-02 00:27:00,47.03000000,47.04000000,47.01000000,47.01000000,11.54661000
2020-05-02 00:28:00,47.04000000,47.04000000,46.97000000,46.97000000,48.40354000
