Opened,Open,High,Low,Close,Volume
2019-04-27 21:32:00,72.60000000,72.60000000,72.52000000,72.52000000,54.81313000
2019-04-27 21:33:00,72.53000000,72.62000000,72.52000000,72.57000000,120.78506000
2019-04-27 21:34:00,72.58000000,72.58000000,72.58000000,72.58000000,0.27000000
2019-04-27 21:35:00,72.58000000,72.58000000,72.51000000,72.57000000,5.71121000
2019-04-27 21:36:00,72.57000000,72.61000000,72.57000000,72.61000000,0.70496000
2019-04-27 21:37:00,72.60000000,72.61000000,72.60000000,72.61000000,1.42521000
2019-04-27 21:38:00,72.61000000,72.65000000,72.61000000,72.65000000,32.85341000
2019-04-27 21:39:00,72.65000000,72.66000000,72.64000000,72.66000000,38.08123000
2019-04-27 21:40:00,72.69000000,72.69000000,72.60000000,72.60000000,53.65433000
2019-04-27 21:41:00,72.60000000,72.60000000,72.51000000,72.52000000,144.64444000
2019-04-27 21:42:00,72.53000000,72.59000000,72.53000000,72.59000000,30.55163000
2019-04-27 21:43:00,72.60000000,72.60000000,72.50000000,72.50000000,364.94218000
2019-04-27 21:44:00,72.48000000,72.49000000,72.46000000,72.48000000,4.32986000
2019-04-27 21:45:00,72.46000000,72.47000000,72.40000000,72.42000000,217.19868000
2019-04-27 21:46:00,72.46000000,72.49000000,72.44000000,72.49000000,20.21109000
2019-04-27 21:47:00,72.50000000,72.50000000,72.47000000,72.47000000,10.63698000
2019-04-27 21:48:00,72.47000000,72.47000000,72.47000000,72.47000000,0.00000000
2019-04-27 21:49:00,72.50000000,72.51000000,72.50000000,72.51000000,0.54586000
2019-04-27 21:50:00,72.52000000,72.57000000,72.49000000,72.49000000,13.57980000
2019-04-27 21:51:00,72.49000000,72.53000000,72.49000000,72.53000000,78.81977000
2019-04-27 21:52:00,72.53000000,72.53000000,72.51000000,72.53000000,73.32596000
2019-04-27 21:53:00,72.53000000,72.53000000,72.49000000,72.51000000,14.72436000
2019-04-27 21:54:00,72.53000000,72.53000000,72.50000000,72.50000000,13.05419000
2019-04-27 21:55:00,72.51000000,72.53000000,72.50000000,72.53000000,412.79308000
2019-04-27 21:56:00,72.53000000,72.62000000,72.52000000,72.53000000,1052.25263000
2019-04-27 21:57:00,72.55000000,72.55000000,72.41000000,72.49000000,101.51866000
2019-04-27 21:58:00,72.43000000,72.49000000,72.43000000,72.49000000,12.01568000
2019-04-27 21:59:00,72.49000000,72.52000000,72.49000000,72.52000000,2.82578000
2019-04-27 22:00:00,72.54000000,72.54000000,72.52000000,72.54000000,1.43165000
2019-04-27 22:01:00,72.60000000,72.60000000,72.53000000,72.53000000,13.42485000
2019-04-27 22:02:00,72.56000000,72.56000000,72.50000000,72.51000000,137.05400000
2019-04-27 22:03:00,72.53000000,72.58000000,72.50000000,72.50000000,57.70975000
2019-04-27 22:04:00,72.53000000,72.53000000,72.53000000,72.53000000,0.27000000
2019-04-27 22:05:00,72.55000000,72.55000000,72.52000000,72.52000000,11.12221000
2019-04-27 22:06:00,72.53000000,72.53000000,72.53000000,72.53000000,0.27567000
2019-04-27 22:07:00,72.55000000,72.56000000,72.55000000,72.56000000,1.12559000
2019-04-27 22:08:00,72.57000000,72.57000000,72.57000000,72.57000000,0.54000000
2019-04-27 22:09:00,72.58000000,72.58000000,72.58000000,72.58000000,0.28000000
2019-04-27 22:10:00,72.58000000,72.59000000,72.58000000,72.59000000,0.27122000
2019-04-27 22:11:00,72.60000000,72.60000000,72.60000000,72.60000000,14.00900000
2019-04-27 22:12:00,72.62000000,72.62000000,72.62000000,72.62000000,3.83000000
2019-04-27 22:13:00,72.62000000,72.64000000,72.62000000,72.64000000,25.76434000
2019-04-27 22:14:00,72.65000000,72.69000000,72.65000000,72.67000000,16.24739000
2019-04-27 22:15:00,72.64000000,72.71000000,72.59000000,72.69000000,387.66883000
2019-04-27 22:16:00,72.73000000,72.73000000,72.73000000,72.73000000,14.29489000
2019-04-27 22:17:00,72.69000000,72.69000000,72.62000000,72.62000000,111.71034000
2019-04-27 22:18:00,72.64000000,72.64000000,72.59000000,72.64000000,2.04200000
2019-04-27 22:19:00,72.64000000,72.64000000,72.64000000,72.64000000,0.00000000
2019-04-27 22:20:00,72.64000000,72.65000000,72.64000000,72.65000000,0.77502000
2019-04-27 22:21:00,72.65000000,72.65000000,72.64000000,72.65000000,4.58600000
2019-04-27 22:22:00,72.67000000,72.69000000,72.67000000,72.69000000,2.28510000
2019-04-27 22:23:00,72.71000000,72.74000000,72.71000000,72.74000000,11.73254000
2019-04-27 22:24:00,72.74000000,72.78000000,72.74000000,72.74000000,70.05646000
2019-04-27 22:25:00,72.75000000,72.76000000,72.75000000,72.76000000,9.77275000
2019-04-27 22:26:00,72.75000000,72.75000000,72.72000000,72.72000000,259.96696000
2019-04-27 22:27:00,72.71000000,72.74000000,72.71000000,72.74000000,26.04994000
2019-04-27 22:28:00,72.71000000,72.71000000,72.66000000,72.66000000,9.88216000
2019-04-27 22:29:00,72.70000000,72.72000000,72.68000000,72.68000000,2.99000000
2019-04-27 22:30:00,72.68000000,72.68000000,72.66000000,72.66000000,30.09810000
2019-04-27 22:31:00,72.67000000,72.71000000,72.67000000,72.71000000,5.46333000
2019-04-27 22:32:00,72.71000000,72.71000000,72.71000000,72.71000000,0.00000000
2019-04-27 22:33:00,72.69000000,72.69000000,72.65000000,72.65000000,33.83293000
2019-04-27 22:34:00,72.66000000,72.66000000,72.64000000,72.64000000,3.00750000
2019-04-27 22:35:00,72.63000000,72.64000000,72.62000000,72.62000000,17.74000000
2019-04-27 22:36:00,72.62000000,72.64000000,72.62000000,72.64000000,2.94012000
2019-04-27 22:37:00,72.64000000,72.65000000,72.61000000,72.64000000,39.99506000
2019-04-27 22:38:00,72.67000000,72.67000000,72.61000000,72.62000000,7.02293000
2019-04-27 22:39:00,72.64000000,72.64000000,72.60000000,72.63000000,48.79178000
2019-04-27 22:40:00,72.62000000,72.64000000,72.62000000,72.62000000,2.48500000
2019-04-27 22:41:00,72.61000000,72.61000000,72.60000000,72.61000000,45.01565000
2019-04-27 22:42:00,72.58000000,72.61000000,72.54000000,72.59000000,209.71879000
2019-04-27 22:43:00,72.59000000,72.61000000,72.53000000,72.61000000,133.84801000
2019-04-27 22:44:00,72.57000000,72.60000000,72.56000000,72.56000000,3.56800000
2019-04-27 22:45:00,72.57000000,72.60000000,72.57000000,72.60000000,2.96632000
2019-04-27 22:46:00,72.61000000,72.65000000,72.61000000,72.63000000,4.59796000
2019-04-27 22:47:00,72.62000000,72.64000000,72.60000000,72.60000000,17.28528000
2019-04-27 22:48:00,72.64000000,72.64000000,72.61000000,72.61000000,20.48629000
2019-04-27 22:49:00,72.64000000,72.64000000,72.63000000,72.63000000,4.34248000
2019-04-27 22:50:00,72.62000000,72.62000000,72.60000000,72.60000000,34.05341000
