Opened,Open,High,Low,Close,Volume
2019-10-05 21:32:00,56.93000000,56.97000000,56.91000000,56.93000000,468.02352000
2019-10-05 21:33:00,56.91000000,56.94000000,56.85000000,56.88000000,1260.00353000
2019-10-05 21:34:00,56.87000000,56.90000000,56.80000000,56.82000000,176.36721000
2019-10-05 21:35:00,56.81000000,56.82000000,56.66000000,56.69000000,226.42931000
2019-10-05 21:36:00,56.69000000,56.70000000,56.59000000,56.65000000,219.01326000
2019-10-05 21:37:00,56.64000000,56.68000000,56.61000000,56.66000000,298.20081000
2019-10-05 21:38:00,56.67000000,56.73000000,56.67000000,56.73000000,8.54046000
2019-10-05 21:39:00,56.74000000,56.75000000,56.73000000,56.75000000,41.78592000
2019-10-05 21:40:00,56.74000000,56.74000000,56.67000000,56.72000000,300.00439000
2019-10-05 21:41:00,56.71000000,56.74000000,56.71000000,56.74000000,262.06665000
2019-10-05 21:42:00,56.74000000,56.79000000,56.73000000,56.78000000,83.14268000
2019-10-05 21:43:00,56.77000000,56.79000000,56.76000000,56.76000000,15.49178000
2019-10-05 21:44:00,56.75000000,56.78000000,56.74000000,56.77000000,22.04913000
2019-10-05 21:45:00,56.76000000,56.82000000,56.76000000,56.80000000,87.89114000
2019-10-05 21:46:00,56.81000000,56.82000000,56.74000000,56.75000000,230.90926000
2019-10-05 21:47:00,56.77000000,56.79000000,56.73000000,56.73000000,33.16601000
2019-10-05 21:48:00,56.75000000,56.75000000,56.66000000,56.66000000,355.07122000
2019-10-05 21:49:00,56.70000000,56.71000000,56.66000000,56.68000000,25.36753000
2019-10-05 21:50:00,56.69000000,56.73000000,56.69000000,56.69000000,101.77647000
2019-10-05 21:51:00,56.71000000,56.78000000,56.71000000,56.77000000,112.42333000
2019-10-05 21:52:00,56.76000000,56.77000000,56.74000000,56.74000000,8.63269000
2019-10-05 21:53:00,56.75000000,56.75000000,56.74000000,56.74000000,1.38581000
2019-10-05 21:54:00,56.74000000,56.78000000,56.74000000,56.77000000,3.17051000
2019-10-05 21:55:00,56.77000000,56.80000000,56.77000000,56.78000000,10.65253000
2019-10-05 21:56:00,56.78000000,56.80000000,56.71000000,56.77000000,49.31504000
2019-10-05 21:57:00,56.73000000,56.75000000,56.71000000,56.74000000,14.44053000
2019-10-05 21:58:00,56.72000000,56.72000000,56.71000000,56.71000000,1.83151000
2019-10-05 21:59:00,56.72000000,56.73000000,56.68000000,56.68000000,56.17515000
2019-10-05 22:00:00,56.67000000,56.81000000,56.67000000,56.78000000,47.30092000
2019-10-05 22:01:00,56.78000000,56.83000000,56.74000000,56.81000000,344.07037000
2019-10-05 22:02:00,56.81000000,56.88000000,56.81000000,56.86000000,1154.12355000
2019-10-05 22:03:00,56.86000000,56.90000000,56.82000000,56.85000000,237.79441000
2019-10-05 22:04:00,56.84000000,56.87000000,56.79000000,56.80000000,189.93061000
2019-10-05 22:05:00,56.79000000,56.84000000,56.78000000,56.81000000,16.64510000
2019-10-05 22:06:00,56.81000000,56.84000000,56.80000000,56.82000000,11.82817000
2019-10-05 22:07:00,56.84000000,56.84000000,56.83000000,56.84000000,16.50791000
2019-10-05 22:08:00,56.84000000,56.85000000,56.83000000,56.83000000,2.89904000
