Opened,Open,High,Low,Close,Volume
2020-04-17 21:32:00,42.54000000,42.55000000,42.53000000,42.53000000,18.45859000
2020-04-17 21:33:00,42.54000000,42.55000000,42.52000000,42.52000000,43.42679000
2020-04-17 21:34:00,42.53000000,42.54000000,42.49000000,42.52000000,367.99528000
2020-04-17 21:35:00,42.52000000,42.54000000,42.51000000,42.54000000,79.33147000
2020-04-17 21:36:00,42.53000000,42.54000000,42.52000000,42.53000000,7.29844000
2020-04-17 21:37:00,42.52000000,42.53000000,42.50000000,42.52000000,10.61517000
2020-04-17 21:38:00,42.52000000,42.52000000,42.49000000,42.51000000,23.65609000
2020-04-17 21:39:00,42.51000000,42.51000000,42.51000000,42.51000000,18.72656000
2020-04-17 21:40:00,42.52000000,42.53000000,42.52000000,42.53000000,54.02793000
2020-04-17 21:41:00,42.51000000,42.53000000,42.50000000,42.52000000,20.44670000
2020-04-17 21:42:00,42.52000000,42.52000000,42.49000000,42.49000000,4.10929000
2020-04-17 21:43:00,42.52000000,42.52000000,42.49000000,42.51000000,9.30215000
2020-04-17 21:44:00,42.51000000,42.51000000,42.50000000,42.51000000,2.21730000
2020-04-17 21:45:00,42.51000000,42.51000000,42.48000000,42.50000000,18.70937000
2020-04-17 21:46:00,42.50000000,42.50000000,42.40000000,42.42000000,622.51065000
2020-04-17 21:47:00,42.42000000,42.42000000,42.39000000,42.41000000,60.41217000
2020-04-17 21:48:00,42.41000000,42.41000000,42.38000000,42.40000000,19.87046000
2020-04-17 21:49:00,42.37000000,42.38000000,42.31000000,42.31000000,266.13665000
2020-04-17 21:50:00,42.31000000,42.37000000,42.31000000,42.34000000,223.31180000
2020-04-17 21:51:00,42.34000000,42.36000000,42.34000000,42.35000000,30.24655000
2020-04-17 21:52:00,42.35000000,42.35000000,42.29000000,42.29000000,66.23490000
2020-04-17 21:53:00,42.29000000,42.32000000,42.29000000,42.29000000,19.34959000
2020-04-17 21:54:00,42.29000000,42.32000000,42.29000000,42.30000000,2.58464000
2020-04-17 21:55:00,42.30000000,42.35000000,42.30000000,42.33000000,364.12009000
2020-04-17 21:56:00,42.33000000,42.36000000,42.33000000,42.36000000,24.43167000
2020-04-17 21:57:00,42.33000000,42.36000000,42.33000000,42.36000000,1.63710000
2020-04-17 21:58:00,42.33000000,42.36000000,42.33000000,42.35000000,11.25208000
2020-04-17 21:59:00,42.36000000,42.37000000,42.34000000,42.37000000,75.60471000
2020-04-17 22:00:00,42.36000000,42.36000000,42.33000000,42.35000000,20.01476000
2020-04-17 22:01:00,42.37000000,42.43000000,42.37000000,42.39000000,496.83588000
2020-04-17 22:02:00,42.41000000,42.44000000,42.41000000,42.44000000,199.60486000
2020-04-17 22:03:00,42.43000000,42.44000000,42.43000000,42.44000000,27.88393000
2020-04-17 22:04:00,42.44000000,42.44000000,42.41000000,42.44000000,8.27814000
2020-04-17 22:05:00,42.44000000,42.44000000,42.41000000,42.43000000,22.77352000
2020-04-17 22:06:00,42.44000000,42.44000000,42.42000000,42.44000000,4.41997000
2020-04-17 22:07:00,42.44000000,42.44000000,42.42000000,42.42000000,54.06426000
2020-04-17 22:08:00,42.42000000,42.44000000,42.41000000,42.43000000,8.60530000
2020-04-17 22:09:00,42.41000000,42.43000000,42.41000000,42.43000000,4.94965000
2020-04-17 22:10:00,42.43000000,42.43000000,42.43000000,42.43000000,1.65161000
2020-04-17 22:11:00,42.43000000,42.44000000,42.43000000,42.44000000,2.10509000
2020-04-17 22:12:00,42.41000000,42.46000000,42.39000000,42.46000000,678.77515000
2020-04-17 22:13:00,42.46000000,42.46000000,42.42000000,42.43000000,26.65295000
2020-04-17 22:14:00,42.43000000,42.44000000,42.42000000,42.44000000,5.77724000
