Opened,Open,High,Low,Close,Volume
2019-03-03 21:32:00,47.73000000,47.81000000,47.73000000,47.76000000,65.93449000
2019-03-03 21:33:00,47.77000000,47.77000000,47.75000000,47.77000000,3.20465000
2019-03-03 21:34:00,47.75000000,47.75000000,47.74000000,47.74000000,0.46036000
2019-03-03 21:35:00,47.75000000,47.75000000,47.75000000,47.75000000,0.41000000
2019-03-03 21:36:00,47.76000000,47.76000000,47.76000000,47.76000000,0.26000000
2019-03-03 21:37:00,47.76000000,47.78000000,47.76000000,47.78000000,1.39716000
2019-03-03 21:38:00,47.78000000,47.78000000,47.78000000,47.78000000,0.00832000
2019-03-03 21:39:00,47.74000000,47.77000000,47.74000000,47.77000000,3.43715000
2019-03-03 21:40:00,47.76000000,47.76000000,47.75000000,47.75000000,2.95000000
2019-03-03 21:41:00,47.75000000,47.80000000,47.75000000,47.78000000,13.16408000
2019-03-03 21:42:00,47.80000000,47.82000000,47.80000000,47.82000000,20.02501000
2019-03-03 21:43:00,47.79000000,47.79000000,47.79000000,47.79000000,0.83682000
2019-03-03 21:44:00,47.79000000,47.79000000,47.79000000,47.79000000,0.00000000
2019-03-03 21:45:00,47.77000000,47.80000000,47.77000000,47.80000000,32.61711000
2019-03-03 21:46:00,47.81000000,47.82000000,47.67000000,47.75000000,300.74383000
2019-03-03 21:47:00,47.75000000,47.85000000,47.75000000,47.81000000,1892.96870000
2019-03-03 21:48:00,47.79000000,47.79000000,47.76000000,47.76000000,3.26290000
2019-03-03 21:49:00,47.75000000,47.77000000,47.75000000,47.77000000,13.18000000
2019-03-03 21:50:00,47.77000000,47.77000000,47.77000000,47.77000000,0.00000000
2019-03-03 21:51:00,47.76000000,47.82000000,47.76000000,47.77000000,34.53374000
2019-03-03 21:52:00,47.80000000,47.83000000,47.76000000,47.79000000,79.51798000
2019-03-03 21:53:00,47.80000000,47.81000000,47.75000000,47.75000000,150.03082000
2019-03-03 21:54:00,47.75000000,47.75000000,47.71000000,47.71000000,7.52935000
2019-03-03 21:55:00,47.74000000,47.77000000,47.73000000,47.77000000,6.30204000
2019-03-03 21:56:00,47.79000000,47.80000000,47.79000000,47.80000000,10.42458000
2019-03-03 21:57:00,47.79000000,47.79000000,47.78000000,47.78000000,1.51101000
2019-03-03 21:58:00,47.77000000,47.77000000,47.77000000,47.77000000,0.41858000
2019-03-03 21:59:00,47.74000000,47.75000000,47.72000000,47.73000000,52.01806000
2019-03-03 22:00:00,47.73000000,47.73000000,47.73000000,47.73000000,26.84853000
2019-03-03 22:01:00,47.72000000,47.73000000,47.70000000,47.70000000,7.53000000
2019-03-03 22:02:00,47.71000000,47.75000000,47.71000000,47.74000000,6.19010000
2019-03-03 22:03:00,47.73000000,47.73000000,47.73000000,47.73000000,3.06681000
2019-03-03 22:04:00,47.77000000,47.77000000,47.77000000,47.77000000,5.00000000
2019-03-03 22:05:00,47.77000000,47.77000000,47.77000000,47.77000000,0.00000000
2019-03-03 22:06:00,47.76000000,47.76000000,47.76000000,47.76000000,7.83600000
2019-03-03 22:07:00,47.76000000,47.76000000,47.76000000,47.76000000,0.00000000
2019-03-03 22:08:00,47.76000000,47.76000000,47.76000000,47.76000000,0.00000000
2019-03-03 22:09:00,47.76000000,47.76000000,47.73000000,47.74000000,9.42865000
2019-03-03 22:10:00,47.78000000,47.80000000,47.77000000,47.80000000,39.45447000
2019-03-03 22:11:00,47.79000000,47.79000000,47.79000000,47.79000000,7.87914000
2019-03-03 22:12:00,47.80000000,47.80000000,47.80000000,47.80000000,3.13324000
2019-03-03 22:13:00,47.80000000,47.82000000,47.78000000,47.82000000,55.23797000
2019-03-03 22:14:00,47.79000000,47.86000000,47.79000000,47.86000000,47.41865000
2019-03-03 22:15:00,47.85000000,47.85000000,47.80000000,47.82000000,75.90820000
2019-03-03 22:16:00,47.78000000,47.81000000,47.77000000,47.81000000,5.11832000
2019-03-03 22:17:00,47.81000000,47.81000000,47.81000000,47.81000000,12.32639000
2019-03-03 22:18:00,47.81000000,47.81000000,47.81000000,47.81000000,0.00000000
2019-03-03 22:19:00,47.78000000,47.78000000,47.77000000,47.77000000,14.24588000
2019-03-03 22:20:00,47.77000000,47.84000000,47.77000000,47.81000000,40.81066000
2019-03-03 22:21:00,47.81000000,47.82000000,47.80000000,47.80000000,13.50935000
2019-03-03 22:22:00,47.77000000,47.82000000,47.77000000,47.82000000,29.05295000
2019-03-03 22:23:00,47.81000000,47.81000000,47.81000000,47.81000000,8.66390000
2019-03-03 22:24:00,47.77000000,47.77000000,47.77000000,47.77000000,0.41000000
2019-03-03 22:25:00,47.77000000,47.77000000,47.71000000,47.77000000,129.22856000
2019-03-03 22:26:00,47.77000000,47.77000000,47.77000000,47.77000000,0.00000000
2019-03-03 22:27:00,47.73000000,47.74000000,47.71000000,47.73000000,31.20030000
2019-03-03 22:28:00,47.73000000,47.75000000,47.71000000,47.71000000,95.49294000
2019-03-03 22:29:00,47.72000000,47.78000000,47.72000000,47.74000000,101.34752000
2019-03-03 22:30:00,47.75000000,47.76000000,47.72000000,47.75000000,46.34784000
2019-03-03 22:31:00,47.75000000,47.75000000,47.75000000,47.75000000,28.97139000
2019-03-03 22:32:00,47.75000000,47.75000000,47.71000000,47.75000000,65.60344000
2019-03-03 22:33:00,47.74000000,47.75000000,47.74000000,47.75000000,2.50876000
2019-03-03 22:34:00,47.75000000,47.75000000,47.73000000,47.73000000,1.66636000
2019-03-03 22:35:00,47.74000000,47.74000000,47.71000000,47.71000000,1.76024000
2019-03-03 22:36:00,47.73000000,47.75000000,47.70000000,47.70000000,76.41475000
2019-03-03 22:37:00,47.70000000,47.70000000,47.66000000,47.66000000,287.84257000
2019-03-03 22:38:00,47.67000000,47.68000000,47.67000000,47.67000000,22.06998000
2019-03-03 22:39:00,47.67000000,47.67000000,47.65000000,47.66000000,78.52008000
2019-03-03 22:40:00,47.66000000,47.66000000,47.65000000,47.66000000,32.21731000
2019-03-03 22:41:00,47.66000000,47.73000000,47.66000000,47.71000000,85.37006000
2019-03-03 22:42:00,47.71000000,47.71000000,47.71000000,47.71000000,2.51500000
2019-03-03 22:43:00,47.71000000,47.71000000,47.67000000,47.67000000,63.42944000
2019-03-03 22:44:00,47.68000000,47.69000000,47.68000000,47.68000000,3.24700000
2019-03-03 22:45:00,47.68000000,47.69000000,47.68000000,47.69000000,23.05986000
2019-03-03 22:46:00,47.66000000,47.67000000,47.58000000,47.65000000,231.83525000
2019-03-03 22:47:00,47.61000000,47.63000000,47.59000000,47.60000000,85.45588000
2019-03-03 22:48:00,47.60000000,47.68000000,47.60000000,47.64000000,119.83966000
2019-03-03 22:49:00,47.63000000,47.73000000,47.61000000,47.69000000,312.80881000
2019-03-03 22:50:00,47.70000000,47.71000000,47.65000000,47.65000000,152.68925000
2019-03-03 22:51:00,47.68000000,47.68000000,47.64000000,47.65000000,99.12081000
2019-03-03 22:52:00,47.64000000,47.64000000,47.62000000,47.63000000,45.36999000
2019-03-03 22:53:00,47.63000000,47.63000000,47.61000000,47.61000000,25.01950000
2019-03-03 22:54:00,47.62000000,47.62000000,47.61000000,47.61000000,4.80999000
2019-03-03 22:55:00,47.62000000,47.65000000,47.60000000,47.62000000,104.83565000
2019-03-03 22:56:00,47.61000000,47.65000000,47.59000000,47.60000000,106.16987000
2019-03-03 22:57:00,47.63000000,47.73000000,47.60000000,47.66000000,140.00038000
2019-03-03 22:58:00,47.65000000,47.72000000,47.65000000,47.66000000,55.13076000
2019-03-03 22:59:00,47.65000000,47.71000000,47.64000000,47.70000000,28.08348000
2019-03-03 23:00:00,47.69000000,47.71000000,47.67000000,47.69000000,7.79032000
2019-03-03 23:01:00,47.70000000,47.74000000,47.67000000,47.70000000,20.14497000
2019-03-03 23:02:00,47.71000000,47.71000000,47.68000000,47.70000000,6.57900000
2019-03-03 23:03:00,47.70000000,47.75000000,47.68000000,47.70000000,291.57777000
2019-03-03 23:04:00,47.72000000,47.72000000,47.67000000,47.67000000,45.29426000
2019-03-03 23:05:00,47.68000000,47.70000000,47.66000000,47.68000000,6.08999000
2019-03-03 23:06:00,47.68000000,47.71000000,47.66000000,47.71000000,10.67528000
2019-03-03 23:07:00,47.68000000,47.73000000,47.66000000,47.67000000,39.32937000
2019-03-03 23:08:00,47.67000000,47.69000000,47.66000000,47.67000000,32.86900000
2019-03-03 23:09:00,47.67000000,47.67000000,47.64000000,47.64000000,6.53000000
2019-03-03 23:10:00,47.65000000,47.73000000,47.64000000,47.68000000,48.28482000
2019-03-03 23:11:00,47.67000000,47.71000000,47.66000000,47.67000000,4.13031000
2019-03-03 23:12:00,47.67000000,47.67000000,47.63000000,47.63000000,33.53999000
2019-03-03 23:13:00,47.65000000,47.67000000,47.62000000,47.62000000,238.49510000
2019-03-03 23:14:00,47.65000000,47.67000000,47.62000000,47.62000000,96.40802000
2019-03-03 23:15:00,47.63000000,47.66000000,47.60000000,47.64000000,231.11654000
2019-03-03 23:16:00,47.65000000,47.65000000,47.61000000,47.61000000,39.10688000
2019-03-03 23:17:00,47.62000000,47.67000000,47.60000000,47.64000000,50.14200000
2019-03-03 23:18:00,47.64000000,47.65000000,47.63000000,47.63000000,1.28900000
2019-03-03 23:19:00,47.64000000,47.66000000,47.61000000,47.63000000,125.60740000
2019-03-03 23:20:00,47.62000000,47.65000000,47.62000000,47.65000000,8.86167000
2019-03-03 23:21:00,47.65000000,47.65000000,47.57000000,47.61000000,106.23210000
2019-03-03 23:22:00,47.61000000,47.64000000,47.60000000,47.60000000,20.42117000
