Opened,Open,High,Low,Close,Volume
2020-05-07 21:32:00,47.23000000,47.23000000,47.13000000,47.19000000,1576.24959000
2020-05-07 21:33:00,47.19000000,47.20000000,47.17000000,47.19000000,81.44220000
2020-05-07 21:34:00,47.18000000,47.20000000,47.17000000,47.19000000,203.70305000
2020-05-07 21:35:00,47.19000000,47.20000000,47.17000000,47.19000000,310.02183000
2020-05-07 21:36:00,47.20000000,47.21000000,47.19000000,47.21000000,56.57524000
2020-05-07 21:37:00,47.20000000,47.23000000,47.20000000,47.23000000,166.00367000
2020-05-07 21:38:00,47.23000000,47.26000000,47.23000000,47.25000000,62.07172000
2020-05-07 21:39:00,47.26000000,47.27000000,47.25000000,47.27000000,51.51615000
2020-05-07 21:40:00,47.27000000,47.29000000,47.27000000,47.29000000,135.64067000
2020-05-07 21:41:00,47.29000000,47.30000000,47.29000000,47.30000000,328.73586000
2020-05-07 21:42:00,47.30000000,47.30000000,47.28000000,47.30000000,407.97348000
2020-05-07 21:43:00,47.30000000,47.30000000,47.29000000,47.30000000,112.84093000
2020-05-07 21:44:00,47.29000000,47.29000000,47.20000000,47.20000000,2098.65827000
2020-05-07 21:45:00,47.21000000,47.23000000,47.17000000,47.18000000,598.58586000
2020-05-07 21:46:00,47.20000000,47.24000000,47.17000000,47.24000000,235.59924000
2020-05-07 21:47:00,47.23000000,47.24000000,47.22000000,47.24000000,184.70040000
2020-05-07 21:48:00,47.24000000,47.26000000,47.24000000,47.25000000,112.24780000
2020-05-07 21:49:00,47.25000000,47.27000000,47.24000000,47.26000000,130.68809000
2020-05-07 21:50:00,47.27000000,47.29000000,47.25000000,47.29000000,144.04936000
2020-05-07 21:51:00,47.29000000,47.33000000,47.29000000,47.33000000,188.37352000
2020-05-07 21:52:00,47.32000000,47.35000000,47.32000000,47.34000000,241.47753000
2020-05-07 21:53:00,47.34000000,47.36000000,47.33000000,47.34000000,125.74667000
2020-05-07 21:54:00,47.34000000,47.36000000,47.32000000,47.35000000,215.19186000
2020-05-07 21:55:00,47.33000000,47.36000000,47.33000000,47.35000000,18.72927000
2020-05-07 21:56:00,47.34000000,47.35000000,47.32000000,47.33000000,144.65922000
2020-05-07 21:57:00,47.33000000,47.35000000,47.31000000,47.35000000,210.14050000
2020-05-07 21:58:00,47.34000000,47.35000000,47.32000000,47.32000000,261.23690000
2020-05-07 21:59:00,47.33000000,47.35000000,47.33000000,47.34000000,177.87323000
2020-05-07 22:00:00,47.34000000,47.37000000,47.33000000,47.37000000,56.68403000
2020-05-07 22:01:00,47.37000000,47.43000000,47.35000000,47.43000000,674.25048000
2020-05-07 22:02:00,47.41000000,47.46000000,47.41000000,47.45000000,262.44010000
2020-05-07 22:03:00,47.44000000,47.49000000,47.43000000,47.44000000,1017.40800000
2020-05-07 22:04:00,47.45000000,47.46000000,47.41000000,47.43000000,302.08018000
2020-05-07 22:05:00,47.42000000,47.44000000,47.40000000,47.41000000,125.84766000
2020-05-07 22:06:00,47.41000000,47.41000000,47.38000000,47.39000000,248.13396000
2020-05-07 22:07:00,47.39000000,47.39000000,47.38000000,47.38000000,99.82205000
2020-05-07 22:08:00,47.39000000,47.40000000,47.33000000,47.34000000,414.72595000
2020-05-07 22:09:00,47.33000000,47.34000000,47.33000000,47.33000000,97.34852000
2020-05-07 22:10:00,47.33000000,47.33000000,47.32000000,47.32000000,52.39598000
2020-05-07 22:11:00,47.30000000,47.30000000,47.26000000,47.28000000,240.70371000
2020-05-07 22:12:00,47.28000000,47.31000000,47.27000000,47.29000000,341.66443000
2020-05-07 22:13:00,47.28000000,47.33000000,47.28000000,47.31000000,276.12256000
2020-05-07 22:14:00,47.31000000,47.35000000,47.31000000,47.33000000,455.37856000
2020-05-07 22:15:00,47.35000000,47.35000000,47.32000000,47.35000000,89.82652000
2020-05-07 22:16:00,47.34000000,47.35000000,47.32000000,47.33000000,254.64542000
2020-05-07 22:17:00,47.33000000,47.35000000,47.33000000,47.33000000,10.11984000
2020-05-07 22:18:00,47.34000000,47.36000000,47.30000000,47.30000000,221.23647000
2020-05-07 22:19:00,47.31000000,47.35000000,47.31000000,47.33000000,170.16606000
2020-05-07 22:20:00,47.33000000,47.35000000,47.30000000,47.31000000,269.45578000
