Opened,Open,High,Low,Close,Volume
2018-04-14 21:32:00,127.68000000,127.82000000,127.55000000,127.55000000,99.03610000
2018-04-14 21:33:00,127.81000000,127.91000000,127.81000000,127.91000000,36.00000000
2018-04-14 21:34:00,127.91000000,127.99000000,127.90000000,127.99000000,17.07906000
2018-04-14 21:35:00,127.95000000,127.99000000,127.89000000,127.91000000,4.12774000
2018-04-14 21:36:00,127.89000000,127.89000000,127.77000000,127.77000000,26.62309000
2018-04-14 21:37:00,127.77000000,127.77000000,127.70000000,127.75000000,23.94789000
2018-04-14 21:38:00,127.73000000,127.74000000,127.73000000,127.74000000,7.43996000
2018-04-14 21:39:00,127.56000000,127.57000000,127.53000000,127.56000000,26.42578000
2018-04-14 21:40:00,127.55000000,127.56000000,127.42000000,127.42000000,1.37928000
2018-04-14 21:41:00,127.55000000,127.55000000,127.55000000,127.55000000,0.00001000
2018-04-14 21:42:00,127.43000000,127.43000000,127.39000000,127.39000000,4.34390000
2018-04-14 21:43:00,127.39000000,127.39000000,127.39000000,127.39000000,21.45494000
2018-04-14 21:44:00,127.41000000,127.50000000,127.39000000,127.50000000,85.42060000
2018-04-14 21:45:00,127.50000000,127.50000000,127.40000000,127.40000000,4.68716000
2018-04-14 21:46:00,127.49000000,127.50000000,127.45000000,127.45000000,20.71453000
2018-04-14 21:47:00,127.45000000,127.47000000,127.45000000,127.45000000,29.20163000
2018-04-14 21:48:00,127.45000000,127.45000000,127.17000000,127.17000000,21.38163000
2018-04-14 21:49:00,127.22000000,127.22000000,127.20000000,127.20000000,6.76595000
2018-04-14 21:50:00,127.38000000,127.41000000,127.23000000,127.40000000,11.50364000
2018-04-14 21:51:00,127.40000000,127.76000000,127.16000000,127.70000000,160.65630000
2018-04-14 21:52:00,127.65000000,127.65000000,127.39000000,127.43000000,2.24758000
2018-04-14 21:53:00,127.43000000,127.43000000,127.43000000,127.43000000,0.00000000
2018-04-14 21:54:00,127.41000000,127.41000000,127.34000000,127.34000000,0.01974000
2018-04-14 21:55:00,127.43000000,127.43000000,127.40000000,127.40000000,0.56810000
2018-04-14 21:56:00,127.41000000,127.43000000,127.40000000,127.43000000,1.35273000
2018-04-14 21:57:00,127.43000000,127.45000000,127.43000000,127.45000000,0.36784000
2018-04-14 21:58:00,127.45000000,127.45000000,127.45000000,127.45000000,0.16980000
2018-04-14 21:59:00,127.45000000,127.56000000,127.45000000,127.56000000,34.66719000
2018-04-14 22:00:00,127.61000000,127.61000000,127.57000000,127.60000000,6.66512000
2018-04-14 22:01:00,127.60000000,127.60000000,127.56000000,127.60000000,6.37512000
2018-04-14 22:02:00,127.61000000,127.61000000,127.60000000,127.60000000,0.21073000
2018-04-14 22:03:00,127.56000000,127.61000000,127.56000000,127.58000000,12.22232000
2018-04-14 22:04:00,127.67000000,127.67000000,127.58000000,127.58000000,0.70519000
2018-04-14 22:05:00,127.58000000,127.58000000,127.58000000,127.58000000,0.29900000
