Opened,Open,High,Low,Close,Volume
2019-08-19 21:32:00,75.79000000,75.81000000,75.75000000,75.76000000,47.86532000
2019-08-19 21:33:00,75.76000000,75.83000000,75.76000000,75.83000000,53.85151000
2019-08-19 21:34:00,75.79000000,75.85000000,75.79000000,75.85000000,65.64883000
2019-08-19 21:35:00,75.85000000,75.85000000,75.82000000,75.83000000,1.49814000
2019-08-19 21:36:00,75.83000000,75.89000000,75.83000000,75.83000000,11.16796000
2019-08-19 21:37:00,75.85000000,75.86000000,75.85000000,75.86000000,2.75539000
2019-08-19 21:38:00,75.87000000,75.88000000,75.87000000,75.88000000,34.87370000
2019-08-19 21:39:00,75.91000000,76.02000000,75.91000000,76.02000000,277.33386000
2019-08-19 21:40:00,76.02000000,76.06000000,76.01000000,76.06000000,33.69556000
2019-08-19 21:41:00,76.04000000,76.05000000,76.00000000,76.00000000,177.05666000
2019-08-19 21:42:00,75.99000000,76.01000000,75.95000000,76.01000000,15.57200000
2019-08-19 21:43:00,75.99000000,76.01000000,75.95000000,75.95000000,98.95534000
2019-08-19 21:44:00,75.94000000,76.02000000,75.94000000,75.99000000,43.96996000
2019-08-19 21:45:00,75.98000000,76.01000000,75.91000000,75.96000000,88.13128000
2019-08-19 21:46:00,75.99000000,75.99000000,75.95000000,75.96000000,72.06085000
2019-08-19 21:47:00,75.96000000,75.96000000,75.90000000,75.90000000,88.27068000
2019-08-19 21:48:00,75.91000000,75.93000000,75.91000000,75.93000000,12.80923000
2019-08-19 21:49:00,75.96000000,75.96000000,75.89000000,75.90000000,31.91245000
2019-08-19 21:50:00,75.95000000,75.98000000,75.91000000,75.98000000,28.58580000
2019-08-19 21:51:00,75.98000000,76.01000000,75.97000000,75.98000000,11.53366000
2019-08-19 21:52:00,76.02000000,76.03000000,75.97000000,75.98000000,6.68636000
2019-08-19 21:53:00,75.99000000,76.05000000,75.99000000,76.05000000,19.81639000
2019-08-19 21:54:00,76.04000000,76.04000000,75.96000000,76.01000000,60.93657000
2019-08-19 21:55:00,75.98000000,75.98000000,75.98000000,75.98000000,0.56250000
2019-08-19 21:56:00,75.97000000,76.04000000,75.97000000,76.04000000,14.87542000
2019-08-19 21:57:00,76.00000000,76.06000000,76.00000000,76.06000000,1.33081000
2019-08-19 21:58:00,76.06000000,76.11000000,76.02000000,76.11000000,201.40585000
2019-08-19 21:59:00,76.08000000,76.08000000,76.07000000,76.08000000,1.36230000
2019-08-19 22:00:00,76.07000000,76.07000000,76.02000000,76.02000000,21.73435000
2019-08-19 22:01:00,76.02000000,76.02000000,76.02000000,76.02000000,1.39136000
2019-08-19 22:02:00,76.02000000,76.02000000,75.99000000,76.02000000,75.62844000
2019-08-19 22:03:00,76.07000000,76.08000000,76.03000000,76.05000000,2.76062000
2019-08-19 22:04:00,76.05000000,76.07000000,76.02000000,76.02000000,6.90600000
2019-08-19 22:05:00,76.03000000,76.06000000,76.02000000,76.03000000,37.23908000
2019-08-19 22:06:00,76.03000000,76.11000000,76.03000000,76.06000000,21.33600000
2019-08-19 22:07:00,76.09000000,76.13000000,76.08000000,76.09000000,26.16705000
2019-08-19 22:08:00,76.09000000,76.43000000,76.09000000,76.32000000,1537.55812000
2019-08-19 22:09:00,76.31000000,76.31000000,76.14000000,76.15000000,145.37671000
2019-08-19 22:10:00,76.18000000,76.22000000,76.10000000,76.13000000,61.21485000
2019-08-19 22:11:00,76.11000000,76.18000000,76.09000000,76.18000000,34.06592000
2019-08-19 22:12:00,76.16000000,76.18000000,76.16000000,76.18000000,18.93866000
2019-08-19 22:13:00,76.20000000,76.20000000,76.20000000,76.20000000,0.72826000
2019-08-19 22:14:00,76.24000000,76.45000000,76.21000000,76.37000000,493.55507000
2019-08-19 22:15:00,76.37000000,76.54000000,76.37000000,76.50000000,154.47359000
2019-08-19 22:16:00,76.51000000,76.68000000,76.51000000,76.55000000,151.79077000
2019-08-19 22:17:00,76.55000000,76.55000000,76.49000000,76.50000000,75.13764000
2019-08-19 22:18:00,76.50000000,76.56000000,76.47000000,76.56000000,16.76212000
2019-08-19 22:19:00,76.56000000,76.57000000,76.49000000,76.54000000,79.03108000
2019-08-19 22:20:00,76.49000000,76.55000000,76.48000000,76.55000000,12.20709000
2019-08-19 22:21:00,76.55000000,76.62000000,76.55000000,76.58000000,107.42291000
2019-08-19 22:22:00,76.57000000,76.57000000,76.56000000,76.56000000,8.63459000
2019-08-19 22:23:00,76.56000000,76.60000000,76.56000000,76.60000000,4.37724000
2019-08-19 22:24:00,76.60000000,76.60000000,76.51000000,76.51000000,70.83191000
2019-08-19 22:25:00,76.52000000,76.54000000,76.45000000,76.54000000,37.21414000
2019-08-19 22:26:00,76.50000000,76.50000000,76.48000000,76.49000000,3.48211000
2019-08-19 22:27:00,76.49000000,76.51000000,76.48000000,76.51000000,33.36417000
2019-08-19 22:28:00,76.52000000,76.54000000,76.52000000,76.52000000,7.11331000
2019-08-19 22:29:00,76.53000000,76.53000000,76.49000000,76.49000000,24.62792000
2019-08-19 22:30:00,76.49000000,76.49000000,76.49000000,76.49000000,7.79820000
2019-08-19 22:31:00,76.49000000,76.53000000,76.49000000,76.53000000,7.13419000
2019-08-19 22:32:00,76.55000000,76.57000000,76.54000000,76.56000000,142.31755000
2019-08-19 22:33:00,76.56000000,76.60000000,76.56000000,76.60000000,21.81035000
2019-08-19 22:34:00,76.64000000,76.69000000,76.64000000,76.69000000,195.48140000
2019-08-19 22:35:00,76.65000000,76.69000000,76.65000000,76.69000000,4.72656000
2019-08-19 22:36:00,76.69000000,76.79000000,76.69000000,76.77000000,42.21673000
2019-08-19 22:37:00,76.78000000,76.78000000,76.71000000,76.71000000,10.96493000
2019-08-19 22:38:00,76.69000000,76.70000000,76.67000000,76.70000000,7.29640000
2019-08-19 22:39:00,76.74000000,76.80000000,76.73000000,76.77000000,74.54700000
2019-08-19 22:40:00,76.77000000,76.80000000,76.72000000,76.80000000,62.49776000
2019-08-19 22:41:00,76.79000000,76.88000000,76.79000000,76.81000000,144.91219000
2019-08-19 22:42:00,76.79000000,76.81000000,76.79000000,76.81000000,34.01271000
2019-08-19 22:43:00,76.82000000,76.86000000,76.81000000,76.81000000,7.78951000
2019-08-19 22:44:00,76.86000000,76.90000000,76.86000000,76.90000000,11.86767000
2019-08-19 22:45:00,76.90000000,76.90000000,76.80000000,76.81000000,334.94935000
2019-08-19 22:46:00,76.80000000,76.80000000,76.64000000,76.64000000,146.00998000
2019-08-19 22:47:00,76.69000000,76.70000000,76.65000000,76.70000000,54.75813000
2019-08-19 22:48:00,76.70000000,76.90000000,76.68000000,76.86000000,152.19956000
2019-08-19 22:49:00,76.85000000,76.95000000,76.84000000,76.84000000,368.41873000
2019-08-19 22:50:00,76.88000000,76.96000000,76.84000000,76.96000000,27.83126000
2019-08-19 22:51:00,76.96000000,77.08000000,76.94000000,76.94000000,79.00947000
2019-08-19 22:52:00,76.94000000,76.96000000,76.89000000,76.90000000,66.30816000
2019-08-19 22:53:00,76.93000000,76.96000000,76.80000000,76.80000000,114.68879000
2019-08-19 22:54:00,76.81000000,76.81000000,76.71000000,76.72000000,243.24409000
2019-08-19 22:55:00,76.73000000,76.73000000,76.67000000,76.67000000,0.59476000
