Opened,Open,High,Low,Close,Volume
2018-09-25 21:32:00,57.74000000,57.74000000,57.57000000,57.58000000,156.73507000
2018-09-25 21:33:00,57.60000000,57.61000000,57.57000000,57.61000000,139.42202000
2018-09-25 21:34:00,57.61000000,57.61000000,57.30000000,57.30000000,1209.05957000
2018-09-25 21:35:00,57.29000000,57.42000000,57.29000000,57.40000000,184.11742000
2018-09-25 21:36:00,57.45000000,57.45000000,57.30000000,57.39000000,99.94945000
2018-09-25 21:37:00,57.37000000,57.46000000,57.37000000,57.46000000,23.06567000
2018-09-25 21:38:00,57.45000000,57.50000000,57.42000000,57.42000000,214.15298000
2018-09-25 21:39:00,57.51000000,57.55000000,57.51000000,57.53000000,114.04169000
2018-09-25 21:40:00,57.54000000,57.64000000,57.53000000,57.53000000,356.21110000
2018-09-25 21:41:00,57.59000000,57.59000000,57.54000000,57.59000000,48.91258000
2018-09-25 21:42:00,57.59000000,57.64000000,57.53000000,57.63000000,83.82468000
2018-09-25 21:43:00,57.60000000,57.62000000,57.54000000,57.62000000,125.10806000
2018-09-25 21:44:00,57.61000000,57.61000000,57.54000000,57.55000000,86.91178000
2018-09-25 21:45:00,57.56000000,57.68000000,57.56000000,57.68000000,89.31871000
2018-09-25 21:46:00,57.70000000,57.83000000,57.69000000,57.69000000,383.62253000
2018-09-25 21:47:00,57.71000000,57.71000000,57.69000000,57.70000000,64.41607000
2018-09-25 21:48:00,57.73000000,57.78000000,57.63000000,57.63000000,73.63861000
2018-09-25 21:49:00,57.75000000,57.75000000,57.69000000,57.71000000,14.44472000
2018-09-25 21:50:00,57.70000000,57.79000000,57.69000000,57.78000000,109.89659000
2018-09-25 21:51:00,57.74000000,57.88000000,57.74000000,57.88000000,120.80439000
2018-09-25 21:52:00,57.89000000,57.89000000,57.85000000,57.87000000,150.32498000
2018-09-25 21:53:00,57.88000000,58.12000000,57.88000000,58.11000000,781.41551000
2018-09-25 21:54:00,58.11000000,58.16000000,57.91000000,57.91000000,135.74983000
2018-09-25 21:55:00,57.91000000,57.97000000,57.88000000,57.93000000,68.38423000
2018-09-25 21:56:00,57.93000000,58.00000000,57.92000000,57.99000000,60.50121000
2018-09-25 21:57:00,58.00000000,58.00000000,57.90000000,57.93000000,90.78170000
2018-09-25 21:58:00,57.94000000,57.94000000,57.90000000,57.90000000,224.29943000
2018-09-25 21:59:00,57.90000000,57.92000000,57.82000000,57.90000000,108.14446000
2018-09-25 22:00:00,57.89000000,57.94000000,57.83000000,57.83000000,114.21635000
2018-09-25 22:01:00,57.83000000,57.83000000,57.70000000,57.70000000,255.52520000
2018-09-25 22:02:00,57.70000000,57.70000000,57.63000000,57.63000000,26.47893000
2018-09-25 22:03:00,57.65000000,57.77000000,57.59000000,57.76000000,40.76078000
2018-09-25 22:04:00,57.69000000,57.73000000,57.62000000,57.73000000,51.46654000
2018-09-25 22:05:00,57.68000000,57.74000000,57.67000000,57.74000000,37.95490000
2018-09-25 22:06:00,57.72000000,57.72000000,57.63000000,57.63000000,78.36935000
2018-09-25 22:07:00,57.69000000,57.69000000,57.67000000,57.67000000,28.21416000
2018-09-25 22:08:00,57.68000000,57.71000000,57.67000000,57.71000000,68.94240000
