Opened,Open,High,Low,Close,Volume
2018-12-13 21:32:00,23.18000000,23.18000000,23.14000000,23.15000000,234.15489000
2018-12-13 21:33:00,23.14000000,23.17000000,23.11000000,23.14000000,81.63081000
2018-12-13 21:34:00,23.14000000,23.16000000,23.13000000,23.16000000,153.24339000
2018-12-13 21:35:00,23.15000000,23.15000000,23.15000000,23.15000000,6.50892000
2018-12-13 21:36:00,23.15000000,23.17000000,23.14000000,23.14000000,172.08810000
2018-12-13 21:37:00,23.13000000,23.13000000,23.11000000,23.11000000,70.87053000
2018-12-13 21:38:00,23.13000000,23.15000000,23.13000000,23.15000000,32.30729000
2018-12-13 21:39:00,23.16000000,23.18000000,23.11000000,23.11000000,177.43380000
2018-12-13 21:40:00,23.10000000,23.10000000,23.00000000,23.00000000,185.63386000
2018-12-13 21:41:00,23.00000000,23.12000000,23.00000000,23.03000000,226.78237000
2018-12-13 21:42:00,23.04000000,23.13000000,23.03000000,23.08000000,132.04433000
2018-12-13 21:43:00,23.07000000,23.12000000,23.07000000,23.12000000,3.40033000
2018-12-13 21:44:00,23.11000000,23.11000000,23.11000000,23.11000000,33.51921000
2018-12-13 21:45:00,23.13000000,23.13000000,23.11000000,23.11000000,19.78095000
2018-12-13 21:46:00,23.10000000,23.10000000,23.06000000,23.09000000,23.39958000
2018-12-13 21:47:00,23.07000000,23.14000000,23.07000000,23.12000000,75.74916000
2018-12-13 21:48:00,23.13000000,23.13000000,23.13000000,23.13000000,5.00599000
2018-12-13 21:49:00,23.13000000,23.13000000,23.13000000,23.13000000,0.00000000
2018-12-13 21:50:00,23.13000000,23.13000000,23.12000000,23.12000000,13.28525000
2018-12-13 21:51:00,23.13000000,23.16000000,23.12000000,23.13000000,149.00112000
2018-12-13 21:52:00,23.13000000,23.15000000,23.12000000,23.12000000,39.23126000
2018-12-13 21:53:00,23.10000000,23.10000000,23.10000000,23.10000000,1.18779000
2018-12-13 21:54:00,23.11000000,23.11000000,23.07000000,23.07000000,35.31436000
2018-12-13 21:55:00,23.07000000,23.07000000,23.06000000,23.07000000,53.91044000
2018-12-13 21:56:00,23.08000000,23.09000000,23.08000000,23.09000000,11.44224000
2018-12-13 21:57:00,23.09000000,23.18000000,23.09000000,23.14000000,308.23054000
2018-12-13 21:58:00,23.15000000,23.15000000,23.11000000,23.15000000,359.22847000
2018-12-13 21:59:00,23.15000000,23.17000000,23.15000000,23.16000000,23.81282000
2018-12-13 22:00:00,23.18000000,23.18000000,23.11000000,23.15000000,12.94742000
2018-12-13 22:01:00,23.15000000,23.15000000,23.15000000,23.15000000,0.00000000
2018-12-13 22:02:00,23.17000000,23.23000000,23.17000000,23.23000000,42.58994000
2018-12-13 22:03:00,23.23000000,23.25000000,23.21000000,23.21000000,22.21571000
2018-12-13 22:04:00,23.21000000,23.25000000,23.21000000,23.23000000,24.38532000
2018-12-13 22:05:00,23.21000000,23.21000000,23.19000000,23.21000000,22.80630000
2018-12-13 22:06:00,23.21000000,23.21000000,23.18000000,23.20000000,58.97857000
2018-12-13 22:07:00,23.20000000,23.21000000,23.19000000,23.19000000,83.58005000
2018-12-13 22:08:00,23.21000000,23.27000000,23.21000000,23.25000000,40.03082000
2018-12-13 22:09:00,23.25000000,23.25000000,23.24000000,23.24000000,39.21729000
2018-12-13 22:10:00,23.22000000,23.25000000,23.21000000,23.25000000,68.49344000
2018-12-13 22:11:00,23.25000000,23.25000000,23.25000000,23.25000000,0.00000000
2018-12-13 22:12:00,23.23000000,23.24000000,23.23000000,23.23000000,20.65001000
2018-12-13 22:13:00,23.22000000,23.24000000,23.22000000,23.22000000,40.95662000
2018-12-13 22:14:00,23.22000000,23.22000000,23.22000000,23.22000000,9.02189000
2018-12-13 22:15:00,23.22000000,23.22000000,23.21000000,23.21000000,14.23035000
2018-12-13 22:16:00,23.21000000,23.22000000,23.19000000,23.20000000,163.49085000
2018-12-13 22:17:00,23.16000000,23.17000000,23.16000000,23.17000000,24.58986000
2018-12-13 22:18:00,23.16000000,23.16000000,23.13000000,23.14000000,43.48000000
2018-12-13 22:19:00,23.16000000,23.16000000,23.16000000,23.16000000,11.34654000
