Opened,Open,High,Low,Close,Volume
2020-01-24 21:32:00,54.82000000,54.86000000,54.79000000,54.79000000,237.21637000
2020-01-24 21:33:00,54.80000000,54.80000000,54.79000000,54.79000000,42.68357000
2020-01-24 21:34:00,54.77000000,54.77000000,54.75000000,54.77000000,14.60683000
2020-01-24 21:35:00,54.77000000,54.77000000,54.77000000,54.77000000,3.58000000
2020-01-24 21:36:00,54.77000000,54.82000000,54.77000000,54.82000000,115.84214000
2020-01-24 21:37:00,54.81000000,54.82000000,54.81000000,54.82000000,16.00000000
2020-01-24 21:38:00,54.79000000,54.81000000,54.79000000,54.81000000,18.72607000
2020-01-24 21:39:00,54.85000000,54.85000000,54.84000000,54.84000000,21.95147000
2020-01-24 21:40:00,54.86000000,54.87000000,54.86000000,54.87000000,2.76503000
2020-01-24 21:41:00,54.87000000,54.89000000,54.87000000,54.89000000,12.61000000
2020-01-24 21:42:00,54.87000000,54.94000000,54.87000000,54.91000000,44.62839000
2020-01-24 21:43:00,54.89000000,54.89000000,54.85000000,54.87000000,27.19850000
2020-01-24 21:44:00,54.87000000,54.87000000,54.87000000,54.87000000,0.00000000
2020-01-24 21:45:00,54.86000000,54.88000000,54.85000000,54.86000000,145.44931000
2020-01-24 21:46:00,54.85000000,54.87000000,54.83000000,54.83000000,116.96536000
2020-01-24 21:47:00,54.82000000,54.84000000,54.81000000,54.84000000,87.20756000
2020-01-24 21:48:00,54.82000000,54.89000000,54.80000000,54.87000000,218.55077000
2020-01-24 21:49:00,54.88000000,54.88000000,54.85000000,54.85000000,0.72836000
2020-01-24 21:50:00,54.87000000,54.89000000,54.82000000,54.83000000,96.06401000
2020-01-24 21:51:00,54.84000000,54.84000000,54.79000000,54.79000000,90.74207000
2020-01-24 21:52:00,54.82000000,54.86000000,54.78000000,54.78000000,102.37606000
2020-01-24 21:53:00,54.80000000,54.80000000,54.79000000,54.79000000,4.84800000
2020-01-24 21:54:00,54.79000000,54.79000000,54.77000000,54.78000000,2.83211000
2020-01-24 21:55:00,54.76000000,54.76000000,54.71000000,54.71000000,70.52768000
2020-01-24 21:56:00,54.71000000,54.71000000,54.70000000,54.71000000,32.70685000
2020-01-24 21:57:00,54.71000000,54.72000000,54.65000000,54.69000000,41.25115000
