Opened,Open,High,Low,Close,Volume
2019-02-17 21:32:00,43.47000000,43.54000000,43.46000000,43.54000000,213.25703000
2019-02-17 21:33:00,43.55000000,43.57000000,43.53000000,43.56000000,50.13907000
2019-02-17 21:34:00,43.55000000,43.64000000,43.55000000,43.64000000,776.38701000
2019-02-17 21:35:00,43.64000000,43.68000000,43.56000000,43.60000000,409.42188000
2019-02-17 21:36:00,43.63000000,43.72000000,43.61000000,43.69000000,2325.41436000
2019-02-17 21:37:00,43.68000000,43.73000000,43.54000000,43.57000000,472.14066000
2019-02-17 21:38:00,43.56000000,43.56000000,43.51000000,43.52000000,151.93037000
2019-02-17 21:39:00,43.52000000,43.56000000,43.51000000,43.53000000,177.15081000
2019-02-17 21:40:00,43.54000000,43.57000000,43.53000000,43.54000000,184.12139000
2019-02-17 21:41:00,43.54000000,43.62000000,43.54000000,43.58000000,405.72724000
2019-02-17 21:42:00,43.59000000,43.68000000,43.59000000,43.62000000,436.19709000
2019-02-17 21:43:00,43.64000000,43.69000000,43.64000000,43.66000000,44.33237000
2019-02-17 21:44:00,43.67000000,43.71000000,43.65000000,43.65000000,236.00479000
2019-02-17 21:45:00,43.65000000,43.70000000,43.63000000,43.68000000,41.64269000
2019-02-17 21:46:00,43.68000000,43.68000000,43.67000000,43.68000000,19.11095000
2019-02-17 21:47:00,43.66000000,43.66000000,43.57000000,43.58000000,206.59705000
2019-02-17 21:48:00,43.60000000,43.63000000,43.60000000,43.62000000,652.63250000
2019-02-17 21:49:00,43.61000000,43.63000000,43.61000000,43.63000000,22.50539000
2019-02-17 21:50:00,43.61000000,43.64000000,43.61000000,43.64000000,20.79673000
2019-02-17 21:51:00,43.64000000,43.64000000,43.64000000,43.64000000,1.59682000
2019-02-17 21:52:00,43.63000000,43.64000000,43.59000000,43.59000000,15.10648000
2019-02-17 21:53:00,43.58000000,43.59000000,43.54000000,43.54000000,35.06050000
2019-02-17 21:54:00,43.54000000,43.57000000,43.53000000,43.56000000,126.85818000
2019-02-17 21:55:00,43.56000000,43.56000000,43.56000000,43.56000000,0.00000000
2019-02-17 21:56:00,43.54000000,43.57000000,43.53000000,43.55000000,104.33416000
2019-02-17 21:57:00,43.55000000,43.55000000,43.40000000,43.41000000,456.37955000
2019-02-17 21:58:00,43.41000000,43.45000000,43.32000000,43.37000000,386.98816000
2019-02-17 21:59:00,43.36000000,43.43000000,43.31000000,43.42000000,82.18594000
2019-02-17 22:00:00,43.42000000,43.52000000,43.40000000,43.49000000,337.41348000
2019-02-17 22:01:00,43.49000000,43.53000000,43.49000000,43.52000000,46.78997000
2019-02-17 22:02:00,43.50000000,43.55000000,43.49000000,43.51000000,63.88718000
2019-02-17 22:03:00,43.55000000,43.57000000,43.52000000,43.57000000,8.54600000
2019-02-17 22:04:00,43.57000000,43.58000000,43.49000000,43.49000000,317.85182000
2019-02-17 22:05:00,43.49000000,43.49000000,43.45000000,43.46000000,16.72673000
2019-02-17 22:06:00,43.46000000,43.55000000,43.46000000,43.55000000,140.27104000
2019-02-17 22:07:00,43.55000000,43.64000000,43.55000000,43.61000000,194.04104000
2019-02-17 22:08:00,43.61000000,43.64000000,43.60000000,43.63000000,271.42820000
2019-02-17 22:09:00,43.64000000,43.64000000,43.64000000,43.64000000,86.08304000
2019-02-17 22:10:00,43.65000000,43.73000000,43.60000000,43.61000000,368.38589000
2019-02-17 22:11:00,43.62000000,43.63000000,43.60000000,43.60000000,89.05921000
2019-02-17 22:12:00,43.59000000,43.59000000,43.53000000,43.54000000,91.89031000
2019-02-17 22:13:00,43.53000000,43.53000000,43.53000000,43.53000000,15.59848000
2019-02-17 22:14:00,43.52000000,43.53000000,43.49000000,43.49000000,48.91843000
2019-02-17 22:15:00,43.49000000,43.49000000,43.46000000,43.49000000,48.70123000
2019-02-17 22:16:00,43.51000000,43.51000000,43.46000000,43.46000000,116.70152000
2019-02-17 22:17:00,43.47000000,43.47000000,43.35000000,43.38000000,172.67621000
2019-02-17 22:18:00,43.38000000,43.45000000,43.38000000,43.43000000,96.80694000
2019-02-17 22:19:00,43.43000000,43.47000000,43.43000000,43.46000000,16.59391000
2019-02-17 22:20:00,43.45000000,43.47000000,43.45000000,43.46000000,12.22199000
2019-02-17 22:21:00,43.46000000,43.56000000,43.46000000,43.53000000,150.93136000
