Opened,Open,High,Low,Close,Volume
2019-01-14 21:32:00,31.56000000,31.57000000,31.51000000,31.51000000,44.68893000
2019-01-14 21:33:00,31.52000000,31.56000000,31.52000000,31.53000000,54.10673000
2019-01-14 21:34:00,31.54000000,31.55000000,31.53000000,31.55000000,48.01385000
2019-01-14 21:35:00,31.55000000,31.65000000,31.54000000,31.59000000,124.03862000
2019-01-14 21:36:00,31.60000000,31.63000000,31.46000000,31.50000000,289.80055000
2019-01-14 21:37:00,31.50000000,31.62000000,31.45000000,31.62000000,75.10317000
2019-01-14 21:38:00,31.59000000,31.60000000,31.53000000,31.53000000,158.04814000
2019-01-14 21:39:00,31.54000000,31.54000000,31.53000000,31.54000000,33.84824000
2019-01-14 21:40:00,31.53000000,31.53000000,31.49000000,31.49000000,39.26688000
2019-01-14 21:41:00,31.48000000,31.48000000,31.46000000,31.47000000,10.94237000
2019-01-14 21:42:00,31.48000000,31.48000000,31.40000000,31.44000000,193.79918000
2019-01-14 21:43:00,31.47000000,31.48000000,31.44000000,31.44000000,155.03659000
2019-01-14 21:44:00,31.46000000,31.48000000,31.44000000,31.46000000,27.18377000
2019-01-14 21:45:00,31.46000000,31.47000000,31.45000000,31.46000000,141.69121000
2019-01-14 21:46:00,31.45000000,31.48000000,31.45000000,31.47000000,83.74860000
2019-01-14 21:47:00,31.47000000,31.47000000,31.45000000,31.45000000,29.07152000
2019-01-14 21:48:00,31.47000000,31.47000000,31.47000000,31.47000000,4.04760000
2019-01-14 21:49:00,31.47000000,31.47000000,31.47000000,31.47000000,5.58940000
2019-01-14 21:50:00,31.47000000,31.47000000,31.47000000,31.47000000,0.00000000
2019-01-14 21:51:00,31.47000000,31.47000000,31.45000000,31.45000000,92.72848000
2019-01-14 21:52:00,31.46000000,31.51000000,31.45000000,31.45000000,23.69593000
2019-01-14 21:53:00,31.45000000,31.45000000,31.44000000,31.45000000,30.53257000
2019-01-14 21:54:00,31.45000000,31.45000000,31.38000000,31.43000000,84.94001000
2019-01-14 21:55:00,31.43000000,31.44000000,31.42000000,31.44000000,12.55585000
2019-01-14 21:56:00,31.44000000,31.45000000,31.41000000,31.45000000,168.53775000
2019-01-14 21:57:00,31.45000000,31.69000000,31.45000000,31.60000000,563.56592000
2019-01-14 21:58:00,31.59000000,31.59000000,31.53000000,31.58000000,212.02783000
2019-01-14 21:59:00,31.60000000,31.61000000,31.59000000,31.59000000,24.41205000
2019-01-14 22:00:00,31.59000000,31.67000000,31.59000000,31.66000000,51.88858000
2019-01-14 22:01:00,31.66000000,31.69000000,31.61000000,31.67000000,75.18436000
2019-01-14 22:02:00,31.67000000,31.72000000,31.67000000,31.72000000,21.43091000
2019-01-14 22:03:00,31.72000000,31.74000000,31.70000000,31.73000000,58.05474000
2019-01-14 22:04:00,31.73000000,31.73000000,31.65000000,31.68000000,58.48562000
