Opened,Open,High,Low,Close,Volume
2019-01-19 21:32:00,32.23000000,32.27000000,32.23000000,32.25000000,40.48007000
2019-01-19 21:33:00,32.26000000,32.26000000,32.24000000,32.24000000,9.80601000
2019-01-19 21:34:00,32.25000000,32.27000000,32.25000000,32.27000000,15.46217000
2019-01-19 21:35:00,32.25000000,32.25000000,32.24000000,32.24000000,2.83814000
2019-01-19 21:36:00,32.27000000,32.27000000,32.21000000,32.21000000,6.03270000
2019-01-19 21:37:00,32.23000000,32.24000000,32.23000000,32.24000000,73.79018000
2019-01-19 21:38:00,32.24000000,32.24000000,32.24000000,32.24000000,0.95588000
2019-01-19 21:39:00,32.22000000,32.22000000,32.22000000,32.22000000,4.93958000
2019-01-19 21:40:00,32.21000000,32.21000000,32.21000000,32.21000000,4.24060000
2019-01-19 21:41:00,32.20000000,32.21000000,32.19000000,32.19000000,93.37999000
2019-01-19 21:42:00,32.20000000,32.21000000,32.18000000,32.19000000,87.19668000
2019-01-19 21:43:00,32.21000000,32.24000000,32.21000000,32.23000000,10.98289000
2019-01-19 21:44:00,32.27000000,32.27000000,32.24000000,32.24000000,11.31008000
2019-01-19 21:45:00,32.24000000,32.30000000,32.24000000,32.27000000,221.65167000
2019-01-19 21:46:00,32.29000000,32.30000000,32.28000000,32.28000000,9.54300000
2019-01-19 21:47:00,32.28000000,32.29000000,32.28000000,32.29000000,9.75072000
2019-01-19 21:48:00,32.29000000,32.30000000,32.28000000,32.30000000,109.04315000
2019-01-19 21:49:00,32.29000000,32.29000000,32.29000000,32.29000000,0.37100000
2019-01-19 21:50:00,32.29000000,32.29000000,32.29000000,32.29000000,0.00000000
2019-01-19 21:51:00,32.29000000,32.30000000,32.28000000,32.30000000,64.51055000
2019-01-19 21:52:00,32.30000000,32.30000000,32.30000000,32.30000000,0.00000000
2019-01-19 21:53:00,32.30000000,32.31000000,32.29000000,32.31000000,39.15724000
2019-01-19 21:54:00,32.32000000,32.32000000,32.30000000,32.30000000,20.19931000
2019-01-19 21:55:00,32.30000000,32.32000000,32.30000000,32.30000000,108.80246000
2019-01-19 21:56:00,32.32000000,32.33000000,32.31000000,32.32000000,24.88627000
2019-01-19 21:57:00,32.31000000,32.32000000,32.31000000,32.32000000,9.94816000
2019-01-19 21:58:00,32.31000000,32.32000000,32.24000000,32.24000000,686.93929000
2019-01-19 21:59:00,32.27000000,32.27000000,32.18000000,32.25000000,32.15028000
2019-01-19 22:00:00,32.24000000,32.25000000,32.23000000,32.23000000,10.59998000
2019-01-19 22:01:00,32.23000000,32.23000000,32.22000000,32.22000000,8.18117000
2019-01-19 22:02:00,32.21000000,32.22000000,32.21000000,32.21000000,9.12156000
2019-01-19 22:03:00,32.21000000,32.23000000,32.20000000,32.20000000,52.99520000
2019-01-19 22:04:00,32.19000000,32.21000000,32.19000000,32.20000000,16.03504000
2019-01-19 22:05:00,32.18000000,32.18000000,32.18000000,32.18000000,13.56510000
2019-01-19 22:06:00,32.19000000,32.19000000,32.18000000,32.18000000,25.52112000
2019-01-19 22:07:00,32.19000000,32.19000000,32.18000000,32.18000000,18.13157000
2019-01-19 22:08:00,32.19000000,32.20000000,32.19000000,32.19000000,21.87146000
2019-01-19 22:09:00,32.20000000,32.21000000,32.16000000,32.18000000,17.59611000
2019-01-19 22:10:00,32.21000000,32.22000000,32.21000000,32.22000000,3.15044000
2019-01-19 22:11:00,32.22000000,32.24000000,32.22000000,32.23000000,7.59930000
2019-01-19 22:12:00,32.24000000,32.24000000,32.23000000,32.24000000,16.34650000
