Opened,Open,High,Low,Close,Volume
2019-10-25 21:32:00,56.95000000,56.95000000,56.89000000,56.89000000,146.22817000
2019-10-25 21:33:00,56.90000000,56.92000000,56.86000000,56.86000000,149.58249000
2019-10-25 21:34:00,56.89000000,56.91000000,56.81000000,56.82000000,156.02274000
2019-10-25 21:35:00,56.85000000,56.86000000,56.84000000,56.85000000,34.77987000
2019-10-25 21:36:00,56.86000000,56.89000000,56.84000000,56.88000000,144.56007000
2019-10-25 21:37:00,56.88000000,56.95000000,56.87000000,56.93000000,68.07387000
2019-10-25 21:38:00,56.92000000,56.94000000,56.89000000,56.93000000,51.00282000
2019-10-25 21:39:00,56.92000000,56.92000000,56.89000000,56.89000000,7.62198000
2019-10-25 21:40:00,56.87000000,56.90000000,56.85000000,56.85000000,107.86704000
2019-10-25 21:41:00,56.88000000,56.89000000,56.77000000,56.79000000,186.36619000
2019-10-25 21:42:00,56.79000000,56.82000000,56.77000000,56.80000000,123.16138000
2019-10-25 21:43:00,56.80000000,56.80000000,56.73000000,56.78000000,49.94061000
2019-10-25 21:44:00,56.76000000,56.79000000,56.74000000,56.77000000,99.64319000
2019-10-25 21:45:00,56.75000000,56.82000000,56.75000000,56.79000000,52.65899000
2019-10-25 21:46:00,56.76000000,56.82000000,56.76000000,56.79000000,59.39901000
2019-10-25 21:47:00,56.80000000,56.82000000,56.76000000,56.77000000,48.40858000
2019-10-25 21:48:00,56.78000000,56.79000000,56.77000000,56.78000000,33.20255000
2019-10-25 21:49:00,56.78000000,56.80000000,56.78000000,56.79000000,246.71330000
2019-10-25 21:50:00,56.78000000,56.81000000,56.77000000,56.81000000,9.89340000
2019-10-25 21:51:00,56.81000000,56.81000000,56.75000000,56.77000000,129.92659000
2019-10-25 21:52:00,56.76000000,56.81000000,56.74000000,56.80000000,14.42181000
2019-10-25 21:53:00,56.78000000,56.82000000,56.76000000,56.80000000,179.12398000
2019-10-25 21:54:00,56.77000000,56.77000000,56.73000000,56.75000000,50.78666000
2019-10-25 21:55:00,56.75000000,56.76000000,56.73000000,56.73000000,15.01044000
2019-10-25 21:56:00,56.75000000,56.77000000,56.72000000,56.77000000,18.20731000
2019-10-25 21:57:00,56.73000000,56.80000000,56.71000000,56.79000000,22.70459000
2019-10-25 21:58:00,56.79000000,56.83000000,56.77000000,56.80000000,98.17260000
2019-10-25 21:59:00,56.82000000,56.82000000,56.78000000,56.78000000,128.91436000
2019-10-25 22:00:00,56.78000000,56.85000000,56.77000000,56.81000000,230.47995000
2019-10-25 22:01:00,56.82000000,56.87000000,56.82000000,56.84000000,39.27784000
2019-10-25 22:02:00,56.83000000,56.85000000,56.81000000,56.82000000,262.45824000
2019-10-25 22:03:00,56.82000000,56.86000000,56.82000000,56.86000000,18.47270000
2019-10-25 22:04:00,56.85000000,56.86000000,56.79000000,56.83000000,103.90817000
2019-10-25 22:05:00,56.82000000,56.84000000,56.78000000,56.82000000,87.32090000
2019-10-25 22:06:00,56.82000000,56.82000000,56.73000000,56.81000000,398.86257000
2019-10-25 22:07:00,56.81000000,56.84000000,56.80000000,56.82000000,44.65103000
2019-10-25 22:08:00,56.82000000,56.82000000,56.77000000,56.77000000,30.25648000
2019-10-25 22:09:00,56.77000000,56.77000000,56.76000000,56.77000000,6.18607000
2019-10-25 22:10:00,56.74000000,56.77000000,56.73000000,56.74000000,27.47341000
2019-10-25 22:11:00,56.75000000,56.78000000,56.74000000,56.77000000,134.09107000
2019-10-25 22:12:00,56.78000000,56.83000000,56.76000000,56.78000000,138.75630000
2019-10-25 22:13:00,56.79000000,56.80000000,56.75000000,56.80000000,13.53718000
2019-10-25 22:14:00,56.80000000,56.86000000,56.78000000,56.82000000,133.21893000
2019-10-25 22:15:00,56.82000000,56.83000000,56.79000000,56.81000000,101.88336000
2019-10-25 22:16:00,56.81000000,56.82000000,56.79000000,56.80000000,7.32322000
2019-10-25 22:17:00,56.81000000,56.81000000,56.74000000,56.78000000,62.05758000
2019-10-25 22:18:00,56.78000000,56.78000000,56.73000000,56.77000000,201.46120000
2019-10-25 22:19:00,56.74000000,56.83000000,56.71000000,56.78000000,171.70392000
2019-10-25 22:20:00,56.80000000,56.80000000,56.75000000,56.77000000,86.12334000
2019-10-25 22:21:00,56.78000000,56.83000000,56.78000000,56.82000000,42.50002000
2019-10-25 22:22:00,56.82000000,56.82000000,56.80000000,56.82000000,27.19415000
2019-10-25 22:23:00,56.81000000,56.85000000,56.79000000,56.84000000,23.63736000
2019-10-25 22:24:00,56.84000000,56.86000000,56.83000000,56.85000000,15.47561000
2019-10-25 22:25:00,56.86000000,56.88000000,56.84000000,56.88000000,67.59648000
2019-10-25 22:26:00,56.88000000,56.90000000,56.84000000,56.86000000,442.73194000
2019-10-25 22:27:00,56.88000000,56.94000000,56.87000000,56.93000000,111.05064000
2019-10-25 22:28:00,56.92000000,56.95000000,56.89000000,56.93000000,147.51743000
2019-10-25 22:29:00,56.91000000,56.94000000,56.90000000,56.94000000,26.12311000
2019-10-25 22:30:00,56.95000000,57.06000000,56.95000000,57.01000000,1154.94258000
2019-10-25 22:31:00,57.04000000,57.09000000,57.01000000,57.06000000,94.84129000
2019-10-25 22:32:00,57.06000000,57.17000000,57.00000000,57.02000000,725.18123000
2019-10-25 22:33:00,57.04000000,57.15000000,56.98000000,57.00000000,590.89120000
2019-10-25 22:34:00,57.00000000,57.14000000,57.00000000,57.09000000,315.45691000
2019-10-25 22:35:00,57.11000000,57.16000000,56.99000000,57.04000000,357.46888000
2019-10-25 22:36:00,57.07000000,57.07000000,56.95000000,56.99000000,225.22151000
2019-10-25 22:37:00,56.95000000,57.00000000,56.92000000,56.93000000,174.98220000
2019-10-25 22:38:00,56.90000000,56.98000000,56.88000000,56.98000000,49.04443000
2019-10-25 22:39:00,57.00000000,57.02000000,56.93000000,56.93000000,182.62538000
2019-10-25 22:40:00,56.96000000,56.97000000,56.91000000,56.91000000,177.54189000
2019-10-25 22:41:00,56.91000000,56.98000000,56.91000000,56.95000000,119.29929000
2019-10-25 22:42:00,56.95000000,56.97000000,56.89000000,56.92000000,171.91959000
2019-10-25 22:43:00,56.94000000,56.94000000,56.87000000,56.92000000,75.59028000
2019-10-25 22:44:00,56.90000000,56.95000000,56.83000000,56.89000000,275.63106000
2019-10-25 22:45:00,56.90000000,56.91000000,56.79000000,56.81000000,236.93917000
2019-10-25 22:46:00,56.84000000,56.85000000,56.36000000,56.62000000,3294.73483000
2019-10-25 22:47:00,56.61000000,56.75000000,56.55000000,56.64000000,1084.26615000
2019-10-25 22:48:00,56.66000000,56.70000000,56.36000000,56.40000000,626.95687000
2019-10-25 22:49:00,56.39000000,56.67000000,56.35000000,56.67000000,2003.61730000
2019-10-25 22:50:00,56.63000000,56.65000000,56.51000000,56.52000000,509.83161000
2019-10-25 22:51:00,56.55000000,56.61000000,56.49000000,56.60000000,176.00804000
2019-10-25 22:52:00,56.59000000,56.65000000,56.54000000,56.56000000,138.52678000
2019-10-25 22:53:00,56.58000000,56.69000000,56.56000000,56.61000000,347.17690000
2019-10-25 22:54:00,56.59000000,56.62000000,56.55000000,56.61000000,353.80318000
