Opened,Open,High,Low,Close,Volume
2019-11-25 21:32:00,46.09000000,46.09000000,46.05000000,46.05000000,8.34363000
2019-11-25 21:33:00,46.05000000,46.05000000,46.02000000,46.02000000,0.82150000
2019-11-25 21:34:00,46.02000000,46.05000000,46.02000000,46.02000000,10.97745000
2019-11-25 21:35:00,46.02000000,46.02000000,46.02000000,46.02000000,0.00000000
2019-11-25 21:36:00,46.04000000,46.04000000,46.04000000,46.04000000,12.37819000
2019-11-25 21:37:00,46.04000000,46.04000000,46.04000000,46.04000000,0.00000000
2019-11-25 21:38:00,46.04000000,46.04000000,46.04000000,46.04000000,5.87583000
2019-11-25 21:39:00,46.01000000,46.01000000,45.98000000,45.98000000,25.53909000
2019-11-25 21:40:00,46.02000000,46.02000000,45.98000000,46.00000000,22.40117000
2019-11-25 21:41:00,45.95000000,45.95000000,45.94000000,45.94000000,39.16897000
2019-11-25 21:42:00,45.98000000,45.98000000,45.98000000,45.98000000,16.88539000
2019-11-25 21:43:00,46.00000000,46.03000000,46.00000000,46.03000000,33.17076000
2019-11-25 21:44:00,46.03000000,46.03000000,46.03000000,46.03000000,0.00000000
2019-11-25 21:45:00,46.05000000,46.05000000,46.02000000,46.02000000,12.14534000
2019-11-25 21:46:00,46.02000000,46.02000000,46.01000000,46.01000000,17.11281000
2019-11-25 21:47:00,46.01000000,46.01000000,46.01000000,46.01000000,0.00000000
2019-11-25 21:48:00,46.03000000,46.05000000,46.03000000,46.05000000,33.06520000
2019-11-25 21:49:00,46.04000000,46.05000000,46.03000000,46.03000000,16.89568000
2019-11-25 21:50:00,46.03000000,46.06000000,46.03000000,46.06000000,11.44987000
2019-11-25 21:51:00,46.06000000,46.07000000,46.06000000,46.07000000,88.11916000
2019-11-25 21:52:00,46.08000000,46.17000000,46.06000000,46.10000000,419.71913000
2019-11-25 21:53:00,46.09000000,46.17000000,46.09000000,46.17000000,11.37713000
2019-11-25 21:54:00,46.20000000,46.37000000,46.17000000,46.22000000,521.24995000
2019-11-25 21:55:00,46.23000000,46.25000000,46.21000000,46.23000000,60.86190000
2019-11-25 21:56:00,46.24000000,46.24000000,46.19000000,46.19000000,110.19543000
2019-11-25 21:57:00,46.20000000,46.28000000,46.20000000,46.27000000,57.37608000
2019-11-25 21:58:00,46.28000000,46.28000000,46.24000000,46.27000000,37.82800000
2019-11-25 21:59:00,46.25000000,46.25000000,46.19000000,46.19000000,133.91372000
2019-11-25 22:00:00,46.20000000,46.21000000,46.15000000,46.19000000,34.11553000
2019-11-25 22:01:00,46.24000000,46.24000000,46.17000000,46.22000000,8.30141000
2019-11-25 22:02:00,46.24000000,46.24000000,46.24000000,46.24000000,6.77957000
2019-11-25 22:03:00,46.23000000,46.23000000,46.22000000,46.22000000,4.25926000
2019-11-25 22:04:00,46.22000000,46.22000000,46.22000000,46.22000000,3.56435000
2019-11-25 22:05:00,46.22000000,46.22000000,46.22000000,46.22000000,0.00000000
2019-11-25 22:06:00,46.24000000,46.26000000,46.24000000,46.25000000,22.18988000
2019-11-25 22:07:00,46.25000000,46.28000000,46.25000000,46.28000000,1.86521000
2019-11-25 22:08:00,46.26000000,46.26000000,46.24000000,46.24000000,11.97843000
2019-11-25 22:09:00,46.28000000,46.28000000,46.28000000,46.28000000,9.18175000
2019-11-25 22:10:00,46.23000000,46.24000000,46.23000000,46.24000000,9.44378000
2019-11-25 22:11:00,46.19000000,46.19000000,46.17000000,46.17000000,34.84570000
2019-11-25 22:12:00,46.15000000,46.15000000,46.14000000,46.15000000,2.10225000
2019-11-25 22:13:00,46.14000000,46.14000000,46.10000000,46.10000000,17.45561000
2019-11-25 22:14:00,46.10000000,46.14000000,46.10000000,46.14000000,169.31925000
2019-11-25 22:15:00,46.13000000,46.14000000,46.09000000,46.09000000,15.95880000
2019-11-25 22:16:00,46.10000000,46.10000000,46.08000000,46.08000000,7.02263000
2019-11-25 22:17:00,46.08000000,46.08000000,46.08000000,46.08000000,3.60182000
2019-11-25 22:18:00,46.08000000,46.08000000,46.08000000,46.08000000,0.00000000
2019-11-25 22:19:00,46.08000000,46.08000000,46.08000000,46.08000000,22.95422000
2019-11-25 22:20:00,46.07000000,46.10000000,46.07000000,46.10000000,78.45697000
2019-11-25 22:21:00,46.10000000,46.11000000,46.10000000,46.10000000,9.81484000
2019-11-25 22:22:00,46.13000000,46.13000000,46.13000000,46.13000000,4.40093000
2019-11-25 22:23:00,46.12000000,46.12000000,46.12000000,46.12000000,10.05000000
2019-11-25 22:24:00,46.11000000,46.12000000,46.08000000,46.08000000,27.11551000
2019-11-25 22:25:00,46.11000000,46.12000000,46.11000000,46.12000000,5.36396000
2019-11-25 22:26:00,46.11000000,46.11000000,46.11000000,46.11000000,2.17788000
2019-11-25 22:27:00,46.12000000,46.13000000,46.12000000,46.13000000,6.76508000
2019-11-25 22:28:00,46.10000000,46.13000000,46.10000000,46.13000000,8.79303000
