Opened,Open,High,Low,Close,Volume
2018-10-25 21:32:00,52.80000000,52.83000000,52.80000000,52.83000000,16.21700000
2018-10-25 21:33:00,52.83000000,52.83000000,52.80000000,52.80000000,4.97630000
2018-10-25 21:34:00,52.79000000,52.80000000,52.79000000,52.80000000,14.16389000
2018-10-25 21:35:00,52.80000000,52.89000000,52.80000000,52.89000000,42.93709000
2018-10-25 21:36:00,52.83000000,52.94000000,52.83000000,52.88000000,52.47028000
2018-10-25 21:37:00,52.88000000,52.88000000,52.87000000,52.87000000,14.98563000
2018-10-25 21:38:00,52.85000000,52.85000000,52.85000000,52.85000000,1.88962000
2018-10-25 21:39:00,52.85000000,52.85000000,52.85000000,52.85000000,2.39000000
2018-10-25 21:40:00,52.84000000,52.96000000,52.82000000,52.96000000,34.79047000
2018-10-25 21:41:00,52.85000000,52.85000000,52.84000000,52.84000000,5.37755000
2018-10-25 21:42:00,52.83000000,52.84000000,52.83000000,52.83000000,10.25954000
2018-10-25 21:43:00,52.83000000,52.84000000,52.83000000,52.84000000,37.22551000
2018-10-25 21:44:00,52.82000000,52.84000000,52.82000000,52.84000000,34.82887000
2018-10-25 21:45:00,52.81000000,52.85000000,52.81000000,52.85000000,5.68769000
2018-10-25 21:46:00,52.84000000,52.84000000,52.84000000,52.84000000,16.60835000
2018-10-25 21:47:00,52.84000000,52.84000000,52.81000000,52.83000000,29.24876000
2018-10-25 21:48:00,52.83000000,52.83000000,52.83000000,52.83000000,13.31786000
2018-10-25 21:49:00,52.83000000,52.83000000,52.82000000,52.82000000,9.12544000
2018-10-25 21:50:00,52.82000000,52.83000000,52.82000000,52.83000000,24.56180000
2018-10-25 21:51:00,52.83000000,52.91000000,52.82000000,52.91000000,25.68473000
2018-10-25 21:52:00,52.86000000,52.86000000,52.85000000,52.85000000,9.96956000
2018-10-25 21:53:00,52.84000000,52.85000000,52.83000000,52.85000000,12.91045000
2018-10-25 21:54:00,52.85000000,52.85000000,52.85000000,52.85000000,1.76879000
2018-10-25 21:55:00,52.85000000,52.85000000,52.84000000,52.85000000,13.22892000
2018-10-25 21:56:00,52.84000000,52.86000000,52.84000000,52.86000000,7.59422000
2018-10-25 21:57:00,52.83000000,52.84000000,52.80000000,52.84000000,12.75527000
2018-10-25 21:58:00,52.84000000,52.84000000,52.84000000,52.84000000,16.27448000
2018-10-25 21:59:00,52.81000000,52.84000000,52.81000000,52.81000000,18.96742000
2018-10-25 22:00:00,52.81000000,52.84000000,52.81000000,52.84000000,29.98476000
2018-10-25 22:01:00,52.84000000,52.85000000,52.82000000,52.82000000,11.97074000
2018-10-25 22:02:00,52.86000000,52.86000000,52.86000000,52.86000000,10.00000000
2018-10-25 22:03:00,52.88000000,52.90000000,52.85000000,52.85000000,1.92471000
2018-10-25 22:04:00,52.86000000,52.86000000,52.86000000,52.86000000,7.80673000
2018-10-25 22:05:00,52.87000000,52.87000000,52.85000000,52.85000000,0.51705000
2018-10-25 22:06:00,52.86000000,52.87000000,52.85000000,52.87000000,22.26631000
2018-10-25 22:07:00,52.84000000,52.86000000,52.84000000,52.84000000,10.92305000
2018-10-25 22:08:00,52.84000000,52.87000000,52.84000000,52.87000000,20.53410000
2018-10-25 22:09:00,52.86000000,52.94000000,52.85000000,52.87000000,214.79886000
2018-10-25 22:10:00,52.87000000,52.89000000,52.87000000,52.88000000,24.00562000
2018-10-25 22:11:00,52.89000000,52.90000000,52.88000000,52.90000000,19.97812000
2018-10-25 22:12:00,52.89000000,52.89000000,52.84000000,52.84000000,10.63690000
2018-10-25 22:13:00,52.85000000,52.85000000,52.85000000,52.85000000,9.13235000
