Opened,Open,High,Low,Close,Volume
2020-03-07 21:32:00,60.64000000,60.64000000,60.61000000,60.64000000,41.73826000
2020-03-07 21:33:00,60.63000000,60.65000000,60.62000000,60.62000000,4.14992000
2020-03-07 21:34:00,60.62000000,60.66000000,60.62000000,60.66000000,9.07568000
2020-03-07 21:35:00,60.65000000,60.66000000,60.64000000,60.66000000,1.14146000
2020-03-07 21:36:00,60.65000000,60.66000000,60.65000000,60.66000000,4.55327000
2020-03-07 21:37:00,60.67000000,60.71000000,60.67000000,60.69000000,149.75431000
2020-03-07 21:38:00,60.69000000,60.69000000,60.67000000,60.67000000,13.84256000
2020-03-07 21:39:00,60.67000000,60.68000000,60.65000000,60.67000000,10.18956000
2020-03-07 21:40:00,60.65000000,60.69000000,60.65000000,60.67000000,1.86617000
2020-03-07 21:41:00,60.68000000,60.70000000,60.67000000,60.70000000,17.89358000
2020-03-07 21:42:00,60.70000000,60.73000000,60.69000000,60.73000000,13.38380000
2020-03-07 21:43:00,60.71000000,60.81000000,60.71000000,60.80000000,1294.23373000
2020-03-07 21:44:00,60.80000000,60.83000000,60.74000000,60.75000000,29.89016000
2020-03-07 21:45:00,60.78000000,60.80000000,60.77000000,60.80000000,4.11889000
2020-03-07 21:46:00,60.79000000,60.80000000,60.78000000,60.80000000,11.46495000
2020-03-07 21:47:00,60.79000000,60.79000000,60.77000000,60.79000000,3.24355000
2020-03-07 21:48:00,60.78000000,60.78000000,60.73000000,60.75000000,223.63790000
2020-03-07 21:49:00,60.76000000,60.76000000,60.69000000,60.69000000,184.29198000
2020-03-07 21:50:00,60.69000000,60.70000000,60.67000000,60.69000000,40.50866000
2020-03-07 21:51:00,60.66000000,60.66000000,60.61000000,60.64000000,155.41754000
2020-03-07 21:52:00,60.60000000,60.60000000,60.54000000,60.55000000,340.38427000
2020-03-07 21:53:00,60.55000000,60.55000000,60.52000000,60.54000000,25.49155000
2020-03-07 21:54:00,60.54000000,60.55000000,60.52000000,60.53000000,11.63370000
2020-03-07 21:55:00,60.54000000,60.58000000,60.54000000,60.58000000,48.95052000
2020-03-07 21:56:00,60.58000000,60.67000000,60.58000000,60.66000000,147.82022000
2020-03-07 21:57:00,60.66000000,60.66000000,60.63000000,60.63000000,17.08553000
2020-03-07 21:58:00,60.66000000,60.68000000,60.63000000,60.63000000,6.53326000
2020-03-07 21:59:00,60.64000000,60.70000000,60.64000000,60.69000000,10.54479000
2020-03-07 22:00:00,60.66000000,60.66000000,60.61000000,60.65000000,12.12481000
2020-03-07 22:01:00,60.64000000,60.70000000,60.64000000,60.70000000,72.69415000
2020-03-07 22:02:00,60.70000000,60.76000000,60.70000000,60.76000000,103.97832000
2020-03-07 22:03:00,60.76000000,60.77000000,60.76000000,60.77000000,25.54479000
2020-03-07 22:04:00,60.77000000,60.77000000,60.76000000,60.77000000,1.36780000
2020-03-07 22:05:00,60.77000000,60.78000000,60.73000000,60.78000000,56.68745000
2020-03-07 22:06:00,60.78000000,60.78000000,60.77000000,60.77000000,2.54005000
2020-03-07 22:07:00,60.75000000,60.78000000,60.72000000,60.73000000,41.28703000
2020-03-07 22:08:00,60.72000000,60.74000000,60.72000000,60.74000000,48.81186000
2020-03-07 22:09:00,60.74000000,60.74000000,60.69000000,60.72000000,22.01467000
2020-03-07 22:10:00,60.69000000,60.72000000,60.68000000,60.71000000,12.97222000
2020-03-07 22:11:00,60.69000000,60.71000000,60.68000000,60.71000000,1.59856000
2020-03-07 22:12:00,60.71000000,60.71000000,60.67000000,60.68000000,601.30392000
2020-03-07 22:13:00,60.66000000,60.70000000,60.66000000,60.70000000,19.98377000
2020-03-07 22:14:00,60.70000000,60.70000000,60.67000000,60.69000000,15.17760000
2020-03-07 22:15:00,60.69000000,60.70000000,60.69000000,60.70000000,1.73025000
2020-03-07 22:16:00,60.70000000,60.70000000,60.70000000,60.70000000,3.14145000
2020-03-07 22:17:00,60.70000000,60.73000000,60.70000000,60.73000000,86.30389000
2020-03-07 22:18:00,60.73000000,60.74000000,60.72000000,60.73000000,8.21251000
2020-03-07 22:19:00,60.72000000,60.77000000,60.72000000,60.77000000,10.09493000
2020-03-07 22:20:00,60.77000000,60.78000000,60.77000000,60.78000000,5.99546000
2020-03-07 22:21:00,60.78000000,60.79000000,60.74000000,60.75000000,63.57203000
2020-03-07 22:22:00,60.76000000,60.76000000,60.75000000,60.75000000,4.72687000
2020-03-07 22:23:00,60.75000000,60.77000000,60.74000000,60.75000000,36.75528000
2020-03-07 22:24:00,60.75000000,60.75000000,60.74000000,60.74000000,18.91407000
2020-03-07 22:25:00,60.75000000,60.77000000,60.72000000,60.74000000,129.64768000
2020-03-07 22:26:00,60.74000000,60.75000000,60.69000000,60.70000000,169.90468000
2020-03-07 22:27:00,60.69000000,60.69000000,60.62000000,60.65000000,251.51600000
2020-03-07 22:28:00,60.65000000,60.65000000,60.59000000,60.62000000,124.20917000
2020-03-07 22:29:00,60.62000000,60.64000000,60.62000000,60.64000000,13.92556000
2020-03-07 22:30:00,60.64000000,60.66000000,60.64000000,60.64000000,8.81789000
2020-03-07 22:31:00,60.63000000,60.66000000,60.60000000,60.64000000,72.27189000
2020-03-07 22:32:00,60.64000000,60.64000000,60.60000000,60.63000000,192.93685000
2020-03-07 22:33:00,60.64000000,60.65000000,60.62000000,60.65000000,104.66884000
2020-03-07 22:34:00,60.65000000,60.71000000,60.65000000,60.70000000,427.50482000
2020-03-07 22:35:00,60.71000000,60.74000000,60.71000000,60.73000000,13.12810000
2020-03-07 22:36:00,60.73000000,60.73000000,60.70000000,60.70000000,3.35873000
2020-03-07 22:37:00,60.69000000,60.74000000,60.69000000,60.73000000,9.00054000
2020-03-07 22:38:00,60.73000000,60.74000000,60.71000000,60.74000000,10.94514000
2020-03-07 22:39:00,60.74000000,60.75000000,60.69000000,60.69000000,69.93052000
2020-03-07 22:40:00,60.69000000,60.72000000,60.68000000,60.72000000,33.56153000
2020-03-07 22:41:00,60.70000000,60.71000000,60.70000000,60.70000000,6.88465000
2020-03-07 22:42:00,60.71000000,60.73000000,60.71000000,60.72000000,48.06927000
2020-03-07 22:43:00,60.70000000,60.70000000,60.65000000,60.66000000,91.00023000
2020-03-07 22:44:00,60.66000000,60.73000000,60.65000000,60.72000000,110.17656000
2020-03-07 22:45:00,60.73000000,60.73000000,60.71000000,60.73000000,24.43020000
2020-03-07 22:46:00,60.73000000,60.73000000,60.70000000,60.73000000,1.28675000
2020-03-07 22:47:00,60.73000000,60.73000000,60.71000000,60.73000000,7.40611000
2020-03-07 22:48:00,60.74000000,60.80000000,60.74000000,60.77000000,132.73241000
2020-03-07 22:49:00,60.77000000,60.86000000,60.77000000,60.83000000,142.76594000
2020-03-07 22:50:00,60.86000000,60.86000000,60.81000000,60.86000000,117.87450000
2020-03-07 22:51:00,60.86000000,60.87000000,60.82000000,60.85000000,102.46330000
2020-03-07 22:52:00,60.85000000,60.89000000,60.85000000,60.85000000,121.85750000
2020-03-07 22:53:00,60.86000000,60.87000000,60.83000000,60.86000000,1.34758000
2020-03-07 22:54:00,60.86000000,60.87000000,60.86000000,60.87000000,6.62719000
2020-03-07 22:55:00,60.87000000,60.87000000,60.83000000,60.83000000,37.14960000
2020-03-07 22:56:00,60.83000000,60.83000000,60.80000000,60.80000000,138.66650000
2020-03-07 22:57:00,60.81000000,60.83000000,60.81000000,60.82000000,6.14318000
2020-03-07 22:58:00,60.84000000,60.84000000,60.82000000,60.83000000,9.73396000
2020-03-07 22:59:00,60.84000000,60.85000000,60.78000000,60.80000000,79.19227000
2020-03-07 23:00:00,60.82000000,60.84000000,60.82000000,60.82000000,3.23909000
2020-03-07 23:01:00,60.85000000,60.85000000,60.80000000,60.82000000,4.35213000
2020-03-07 23:02:00,60.82000000,60.82000000,60.82000000,60.82000000,0.00000000
2020-03-07 23:03:00,60.82000000,60.82000000,60.78000000,60.78000000,46.85338000
2020-03-07 23:04:00,60.78000000,60.78000000,60.78000000,60.78000000,12.66647000
2020-03-07 23:05:00,60.77000000,60.77000000,60.72000000,60.75000000,143.35516000
2020-03-07 23:06:00,60.75000000,60.76000000,60.75000000,60.75000000,13.56519000
2020-03-07 23:07:00,60.73000000,60.75000000,60.72000000,60.75000000,77.02993000
2020-03-07 23:08:00,60.74000000,60.74000000,60.74000000,60.74000000,8.27868000
2020-03-07 23:09:00,60.74000000,60.74000000,60.71000000,60.71000000,1.62348000
2020-03-07 23:10:00,60.71000000,60.71000000,60.69000000,60.71000000,22.03261000
2020-03-07 23:11:00,60.69000000,60.70000000,60.67000000,60.70000000,101.68622000
2020-03-07 23:12:00,60.68000000,60.70000000,60.67000000,60.68000000,44.43414000
2020-03-07 23:13:00,60.67000000,60.67000000,60.66000000,60.67000000,21.41698000
2020-03-07 23:14:00,60.66000000,60.75000000,60.66000000,60.74000000,339.58153000
2020-03-07 23:15:00,60.73000000,60.73000000,60.67000000,60.68000000,28.03390000
2020-03-07 23:16:00,60.69000000,60.69000000,60.66000000,60.68000000,5.85540000
2020-03-07 23:17:00,60.66000000,60.66000000,60.60000000,60.60000000,396.56028000
2020-03-07 23:18:00,60.60000000,60.66000000,60.60000000,60.62000000,504.66812000
2020-03-07 23:19:00,60.64000000,60.67000000,60.61000000,60.61000000,203.13099000
2020-03-07 23:20:00,60.60000000,60.60000000,60.57000000,60.57000000,59.54982000
2020-03-07 23:21:00,60.57000000,60.60000000,60.57000000,60.59000000,44.28254000
2020-03-07 23:22:00,60.58000000,60.67000000,60.57000000,60.66000000,167.41894000
2020-03-07 23:23:00,60.67000000,60.67000000,60.64000000,60.64000000,60.65930000
2020-03-07 23:24:00,60.63000000,60.64000000,60.61000000,60.62000000,106.96550000
2020-03-07 23:25:00,60.62000000,60.62000000,60.62000000,60.62000000,0.00000000
2020-03-07 23:26:00,60.63000000,60.63000000,60.63000000,60.63000000,6.84000000
2020-03-07 23:27:00,60.63000000,60.66000000,60.63000000,60.65000000,28.42805000
2020-03-07 23:28:00,60.66000000,60.72000000,60.66000000,60.71000000,278.20642000
2020-03-07 23:29:00,60.73000000,60.75000000,60.73000000,60.75000000,15.29284000
2020-03-07 23:30:00,60.75000000,60.77000000,60.63000000,60.63000000,141.36266000
2020-03-07 23:31:00,60.64000000,60.69000000,60.64000000,60.68000000,57.41084000
2020-03-07 23:32:00,60.67000000,60.70000000,60.62000000,60.62000000,73.79157000
2020-03-07 23:33:00,60.65000000,60.65000000,60.61000000,60.63000000,21.02616000
2020-03-07 23:34:00,60.65000000,60.66000000,60.64000000,60.64000000,86.29000000
2020-03-07 23:35:00,60.65000000,60.65000000,60.65000000,60.65000000,40.36873000
2020-03-07 23:36:00,60.66000000,60.68000000,60.63000000,60.63000000,77.09688000
2020-03-07 23:37:00,60.60000000,60.61000000,60.55000000,60.55000000,157.63467000
2020-03-07 23:38:00,60.56000000,60.56000000,60.47000000,60.48000000,579.95248000
2020-03-07 23:39:00,60.48000000,60.49000000,60.38000000,60.39000000,147.54741000
2020-03-07 23:40:00,60.38000000,60.42000000,60.29000000,60.40000000,654.55622000
2020-03-07 23:41:00,60.40000000,60.42000000,60.34000000,60.39000000,193.91384000
2020-03-07 23:42:00,60.41000000,60.42000000,60.25000000,60.28000000,483.61593000
2020-03-07 23:43:00,60.28000000,60.29000000,60.22000000,60.26000000,364.09442000
2020-03-07 23:44:00,60.26000000,60.35000000,60.23000000,60.33000000,600.60848000
2020-03-07 23:45:00,60.36000000,60.36000000,60.28000000,60.28000000,78.25176000
2020-03-07 23:46:00,60.26000000,60.29000000,60.26000000,60.28000000,19.28513000
2020-03-07 23:47:00,60.25000000,60.30000000,60.23000000,60.26000000,302.17824000
2020-03-07 23:48:00,60.25000000,60.28000000,60.18000000,60.28000000,1093.97742000
2020-03-07 23:49:00,60.28000000,60.39000000,60.28000000,60.39000000,63.16452000
2020-03-07 23:50:00,60.39000000,60.44000000,60.38000000,60.43000000,100.48463000
2020-03-07 23:51:00,60.41000000,60.45000000,60.41000000,60.43000000,20.99776000
2020-03-07 23:52:00,60.43000000,60.43000000,60.30000000,60.31000000,381.45868000
2020-03-07 23:53:00,60.31000000,60.34000000,60.29000000,60.34000000,39.65283000
2020-03-07 23:54:00,60.35000000,60.36000000,60.34000000,60.34000000,7.92470000
2020-03-07 23:55:00,60.34000000,60.34000000,60.31000000,60.32000000,58.51039000
2020-03-07 23:56:00,60.32000000,60.33000000,60.31000000,60.32000000,57.31759000
2020-03-07 23:57:00,60.33000000,60.43000000,60.32000000,60.43000000,151.39738000
2020-03-07 23:58:00,60.44000000,60.48000000,60.43000000,60.48000000,274.51697000
2020-03-07 23:59:00,60.45000000,60.48000000,60.45000000,60.46000000,25.08243000
2020-03-08 00:00:00,60.46000000,60.47000000,60.20000000,60.25000000,1752.97337000
2020-03-08 00:01:00,60.23000000,60.25000000,59.90000000,60.10000000,2198.83336000
2020-03-08 00:02:00,60.08000000,60.12000000,60.00000000,60.05000000,950.26043000
2020-03-08 00:03:00,60.03000000,60.03000000,59.81000000,59.82000000,1126.91817000
2020-03-08 00:04:00,59.81000000,59.87000000,59.56000000,59.71000000,4365.51461000
2020-03-08 00:05:00,59.75000000,59.88000000,59.71000000,59.83000000,1254.33923000
2020-03-08 00:06:00,59.83000000,59.90000000,59.77000000,59.88000000,876.07607000
2020-03-08 00:07:00,59.86000000,59.90000000,59.83000000,59.85000000,103.71824000
2020-03-08 00:08:00,59.87000000,59.88000000,59.77000000,59.77000000,693.82075000
2020-03-08 00:09:00,59.76000000,59.77000000,59.63000000,59.63000000,192.92158000
2020-03-08 00:10:00,59.62000000,59.65000000,59.21000000,59.27000000,5009.32096000
2020-03-08 00:11:00,59.24000000,59.44000000,59.13000000,59.26000000,4112.08978000
2020-03-08 00:12:00,59.25000000,59.34000000,59.21000000,59.33000000,602.39288000
2020-03-08 00:13:00,59.34000000,59.52000000,59.31000000,59.52000000,1059.95749000
2020-03-08 00:14:00,59.52000000,59.53000000,59.32000000,59.36000000,952.58689000
2020-03-08 00:15:00,59.37000000,59.39000000,59.33000000,59.34000000,235.90688000
2020-03-08 00:16:00,59.36000000,59.42000000,59.34000000,59.41000000,170.28661000
2020-03-08 00:17:00,59.42000000,59.46000000,59.40000000,59.40000000,105.92670000
2020-03-08 00:18:00,59.38000000,59.39000000,59.35000000,59.37000000,124.24772000
2020-03-08 00:19:00,59.38000000,59.39000000,59.34000000,59.34000000,49.78636000
2020-03-08 00:20:00,59.33000000,59.33000000,58.87000000,59.11000000,4801.03460000
2020-03-08 00:21:00,59.10000000,59.25000000,58.80000000,59.23000000,4044.46657000
2020-03-08 00:22:00,59.23000000,59.24000000,59.10000000,59.24000000,837.59282000
2020-03-08 00:23:00,59.23000000,59.39000000,59.23000000,59.32000000,964.47877000
2020-03-08 00:24:00,59.31000000,59.32000000,59.23000000,59.27000000,430.93089000
2020-03-08 00:25:00,59.27000000,59.30000000,59.14000000,59.17000000,431.19278000
2020-03-08 00:26:00,59.17000000,59.27000000,59.17000000,59.25000000,184.27092000
2020-03-08 00:27:00,59.26000000,59.29000000,59.20000000,59.25000000,182.25809000
2020-03-08 00:28:00,59.25000000,59.29000000,59.14000000,59.28000000,386.83666000
2020-03-08 00:29:00,59.24000000,59.28000000,59.21000000,59.27000000,377.70485000
2020-03-08 00:30:00,59.25000000,59.25000000,58.93000000,59.05000000,2325.25999000
2020-03-08 00:31:00,59.06000000,59.07000000,58.67000000,58.83000000,2549.82428000
2020-03-08 00:32:00,58.83000000,58.98000000,58.77000000,58.93000000,954.41301000
2020-03-08 00:33:00,58.92000000,58.98000000,58.90000000,58.97000000,195.34202000
2020-03-08 00:34:00,58.99000000,59.09000000,58.97000000,59.05000000,285.41088000
2020-03-08 00:35:00,59.05000000,59.08000000,59.03000000,59.08000000,152.86384000
2020-03-08 00:36:00,59.05000000,59.07000000,59.02000000,59.03000000,160.18665000
2020-03-08 00:37:00,59.01000000,59.14000000,59.01000000,59.14000000,332.56225000
2020-03-08 00:38:00,59.16000000,59.19000000,59.15000000,59.17000000,285.42399000
2020-03-08 00:39:00,59.16000000,59.17000000,59.08000000,59.14000000,221.06684000
2020-03-08 00:40:00,59.14000000,59.15000000,59.05000000,59.09000000,667.42203000
2020-03-08 00:41:00,59.08000000,59.08000000,58.98000000,58.98000000,236.91729000
2020-03-08 00:42:00,58.99000000,59.05000000,58.98000000,59.00000000,165.51021000
2020-03-08 00:43:00,59.01000000,59.15000000,59.00000000,59.14000000,372.38365000
2020-03-08 00:44:00,59.13000000,59.24000000,59.07000000,59.23000000,323.67108000
2020-03-08 00:45:00,59.24000000,59.30000000,59.21000000,59.21000000,333.13830000
2020-03-08 00:46:00,59.19000000,59.24000000,59.19000000,59.24000000,171.31769000
2020-03-08 00:47:00,59.24000000,59.28000000,59.20000000,59.25000000,158.70837000
2020-03-08 00:48:00,59.27000000,59.27000000,59.17000000,59.18000000,148.16384000
2020-03-08 00:49:00,59.17000000,59.23000000,59.16000000,59.19000000,199.75848000
2020-03-08 00:50:00,59.22000000,59.23000000,59.18000000,59.18000000,83.91227000
2020-03-08 00:51:00,59.22000000,59.32000000,59.20000000,59.32000000,661.69722000
2020-03-08 00:52:00,59.32000000,59.34000000,59.30000000,59.30000000,199.06988000
2020-03-08 00:53:00,59.32000000,59.35000000,59.32000000,59.32000000,90.49216000
2020-03-08 00:54:00,59.33000000,59.36000000,59.29000000,59.34000000,505.92299000
2020-03-08 00:55:00,59.35000000,59.37000000,59.33000000,59.36000000,50.61864000
2020-03-08 00:56:00,59.37000000,59.37000000,59.29000000,59.30000000,382.10540000
2020-03-08 00:57:00,59.30000000,59.37000000,59.30000000,59.35000000,56.33239000
2020-03-08 00:58:00,59.36000000,59.39000000,59.32000000,59.36000000,223.09503000
2020-03-08 00:59:00,59.31000000,59.34000000,59.25000000,59.26000000,293.97376000
2020-03-08 01:00:00,59.24000000,59.27000000,59.23000000,59.23000000,154.50756000
2020-03-08 01:01:00,59.26000000,59.26000000,59.04000000,59.10000000,1907.24981000
2020-03-08 01:02:00,59.08000000,59.14000000,59.03000000,59.08000000,241.13776000
2020-03-08 01:03:00,59.08000000,59.10000000,59.03000000,59.07000000,284.21925000
2020-03-08 01:04:00,59.05000000,59.05000000,59.01000000,59.05000000,143.36807000
2020-03-08 01:05:00,59.05000000,59.05000000,59.02000000,59.04000000,85.67156000
2020-03-08 01:06:00,59.03000000,59.14000000,58.98000000,59.14000000,1207.43211000
2020-03-08 01:07:00,59.13000000,59.23000000,59.13000000,59.19000000,432.86491000
2020-03-08 01:08:00,59.18000000,59.27000000,59.18000000,59.27000000,147.82148000
2020-03-08 01:09:00,59.27000000,59.30000000,59.20000000,59.21000000,155.10720000
2020-03-08 01:10:00,59.22000000,59.23000000,59.18000000,59.19000000,228.14633000
2020-03-08 01:11:00,59.19000000,59.22000000,59.19000000,59.22000000,54.97591000
2020-03-08 01:12:00,59.20000000,59.21000000,59.09000000,59.09000000,118.94435000
2020-03-08 01:13:00,59.10000000,59.20000000,59.09000000,59.19000000,102.70486000
2020-03-08 01:14:00,59.19000000,59.25000000,59.17000000,59.23000000,163.21310000
2020-03-08 01:15:00,59.23000000,59.27000000,59.22000000,59.25000000,59.22236000
2020-03-08 01:16:00,59.27000000,59.36000000,59.27000000,59.34000000,382.50797000
2020-03-08 01:17:00,59.33000000,59.37000000,59.32000000,59.35000000,169.25245000
2020-03-08 01:18:00,59.35000000,59.37000000,59.30000000,59.32000000,116.74720000
2020-03-08 01:19:00,59.32000000,59.34000000,59.29000000,59.29000000,333.98562000
2020-03-08 01:20:00,59.29000000,59.29000000,59.27000000,59.28000000,120.09017000
2020-03-08 01:21:00,59.29000000,59.29000000,59.25000000,59.26000000,105.55078000
2020-03-08 01:22:00,59.24000000,59.25000000,59.22000000,59.25000000,53.08421000
2020-03-08 01:23:00,59.25000000,59.27000000,59.20000000,59.22000000,151.16448000
2020-03-08 01:24:00,59.21000000,59.23000000,59.14000000,59.17000000,226.82419000
2020-03-08 01:25:00,59.17000000,59.23000000,59.15000000,59.20000000,1717.09795000
2020-03-08 01:26:00,59.20000000,59.24000000,59.17000000,59.23000000,879.61653000
2020-03-08 01:27:00,59.23000000,59.24000000,59.17000000,59.17000000,516.32342000
2020-03-08 01:28:00,59.17000000,59.24000000,59.17000000,59.24000000,412.85039000
2020-03-08 01:29:00,59.24000000,59.24000000,59.16000000,59.19000000,466.11414000
2020-03-08 01:30:00,59.19000000,59.20000000,59.13000000,59.17000000,937.51229000
2020-03-08 01:31:00,59.18000000,59.22000000,59.16000000,59.22000000,553.97229000
2020-03-08 01:32:00,59.22000000,59.23000000,59.13000000,59.14000000,169.09048000
2020-03-08 01:33:00,59.15000000,59.15000000,59.09000000,59.10000000,283.90165000
2020-03-08 01:34:00,59.10000000,59.10000000,59.00000000,59.03000000,1028.14297000
2020-03-08 01:35:00,59.03000000,59.04000000,58.95000000,58.96000000,627.45393000
2020-03-08 01:36:00,58.95000000,59.06000000,58.95000000,59.01000000,343.04369000
2020-03-08 01:37:00,59.02000000,59.08000000,59.00000000,59.02000000,573.04351000
2020-03-08 01:38:00,59.01000000,59.01000000,58.90000000,58.96000000,1173.35531000
2020-03-08 01:39:00,58.96000000,59.12000000,58.96000000,59.12000000,673.24316000
2020-03-08 01:40:00,59.10000000,59.13000000,59.02000000,59.05000000,234.32310000
2020-03-08 01:41:00,59.05000000,59.14000000,59.05000000,59.14000000,209.77465000
2020-03-08 01:42:00,59.14000000,59.14000000,59.11000000,59.14000000,126.30218000
2020-03-08 01:43:00,59.11000000,59.14000000,59.11000000,59.12000000,53.58227000
2020-03-08 01:44:00,59.13000000,59.13000000,59.09000000,59.10000000,73.19931000
2020-03-08 01:45:00,59.08000000,59.10000000,59.04000000,59.06000000,276.67534000
2020-03-08 01:46:00,59.07000000,59.08000000,59.03000000,59.07000000,174.12108000
2020-03-08 01:47:00,59.08000000,59.10000000,59.07000000,59.10000000,55.35431000
2020-03-08 01:48:00,59.07000000,59.07000000,59.03000000,59.05000000,384.23130000
2020-03-08 01:49:00,59.06000000,59.06000000,59.03000000,59.04000000,68.47853000
2020-03-08 01:50:00,59.04000000,59.04000000,58.92000000,58.93000000,599.53122000
2020-03-08 01:51:00,58.93000000,59.01000000,58.93000000,58.99000000,275.49486000
2020-03-08 01:52:00,58.98000000,58.98000000,58.93000000,58.93000000,32.89816000
2020-03-08 01:53:00,58.92000000,58.92000000,58.87000000,58.87000000,126.90164000
2020-03-08 01:54:00,58.86000000,58.96000000,58.85000000,58.90000000,980.38510000
2020-03-08 01:55:00,58.89000000,58.91000000,58.77000000,58.77000000,227.64348000
2020-03-08 01:56:00,58.78000000,58.89000000,58.77000000,58.87000000,422.31632000
2020-03-08 01:57:00,58.88000000,58.95000000,58.88000000,58.92000000,186.34367000
2020-03-08 01:58:00,58.89000000,58.90000000,58.88000000,58.90000000,92.69527000
2020-03-08 01:59:00,58.90000000,58.92000000,58.87000000,58.87000000,608.39654000
2020-03-08 02:00:00,58.86000000,58.88000000,58.76000000,58.76000000,167.76040000
2020-03-08 02:01:00,58.79000000,58.79000000,58.78000000,58.79000000,88.41092000
2020-03-08 02:02:00,58.78000000,58.78000000,58.71000000,58.74000000,259.44740000
2020-03-08 02:03:00,58.74000000,58.76000000,58.72000000,58.73000000,266.53196000
2020-03-08 02:04:00,58.73000000,58.77000000,58.72000000,58.76000000,219.67426000
2020-03-08 02:05:00,58.76000000,58.76000000,58.69000000,58.72000000,138.29290000
2020-03-08 02:06:00,58.74000000,58.86000000,58.73000000,58.85000000,357.05543000
2020-03-08 02:07:00,58.85000000,58.86000000,58.83000000,58.86000000,130.56887000
2020-03-08 02:08:00,58.86000000,58.89000000,58.81000000,58.81000000,255.04900000
2020-03-08 02:09:00,58.81000000,58.85000000,58.78000000,58.85000000,153.66402000
2020-03-08 02:10:00,58.86000000,58.89000000,58.85000000,58.89000000,28.46588000
2020-03-08 02:11:00,58.92000000,58.99000000,58.92000000,58.98000000,364.58762000
2020-03-08 02:12:00,58.98000000,58.98000000,58.92000000,58.93000000,113.25791000
2020-03-08 02:13:00,58.93000000,58.99000000,58.93000000,58.98000000,354.35762000
2020-03-08 02:14:00,58.99000000,59.05000000,58.99000000,59.05000000,278.82405000
2020-03-08 02:15:00,59.04000000,59.10000000,59.03000000,59.09000000,113.65054000
2020-03-08 02:16:00,59.10000000,59.12000000,59.08000000,59.12000000,534.03311000
2020-03-08 02:17:00,59.12000000,59.13000000,59.02000000,59.05000000,494.38364000
2020-03-08 02:18:00,59.01000000,59.02000000,58.97000000,58.97000000,246.70210000
2020-03-08 02:19:00,58.96000000,59.03000000,58.92000000,59.01000000,97.49904000
2020-03-08 02:20:00,59.00000000,59.00000000,58.95000000,58.96000000,130.02930000
2020-03-08 02:21:00,58.95000000,58.95000000,58.84000000,58.85000000,193.28898000
2020-03-08 02:22:00,58.85000000,58.96000000,58.85000000,58.86000000,175.46423000
2020-03-08 02:23:00,58.89000000,58.91000000,58.83000000,58.88000000,442.87822000
2020-03-08 02:24:00,58.90000000,58.95000000,58.87000000,58.87000000,20.95639000
2020-03-08 02:25:00,58.86000000,58.89000000,58.82000000,58.82000000,72.13102000
2020-03-08 02:26:00,58.82000000,58.82000000,58.75000000,58.81000000,312.56032000
2020-03-08 02:27:00,58.78000000,58.89000000,58.78000000,58.89000000,307.84352000
2020-03-08 02:28:00,58.89000000,58.90000000,58.79000000,58.82000000,609.48509000
2020-03-08 02:29:00,58.82000000,58.88000000,58.82000000,58.82000000,108.25978000
2020-03-08 02:30:00,58.82000000,58.92000000,58.79000000,58.92000000,359.23680000
2020-03-08 02:31:00,58.91000000,58.91000000,58.89000000,58.89000000,95.33102000
2020-03-08 02:32:00,58.91000000,58.93000000,58.83000000,58.83000000,252.12710000
2020-03-08 02:33:00,58.82000000,58.85000000,58.80000000,58.83000000,312.68965000
2020-03-08 02:34:00,58.82000000,58.82000000,58.79000000,58.81000000,122.42276000
2020-03-08 02:35:00,58.81000000,58.83000000,58.81000000,58.82000000,166.53283000
2020-03-08 02:36:00,58.82000000,58.82000000,58.76000000,58.76000000,415.62363000
2020-03-08 02:37:00,58.76000000,58.81000000,58.74000000,58.80000000,243.07250000
2020-03-08 02:38:00,58.79000000,58.85000000,58.79000000,58.81000000,297.03286000
2020-03-08 02:39:00,58.82000000,58.82000000,58.74000000,58.74000000,242.74063000
2020-03-08 02:40:00,58.72000000,58.82000000,58.68000000,58.82000000,180.14359000
2020-03-08 02:41:00,58.81000000,58.81000000,58.78000000,58.80000000,98.53415000
2020-03-08 02:42:00,58.76000000,58.80000000,58.73000000,58.73000000,200.95019000
