Opened,Open,High,Low,Close,Volume
2018-08-03 21:32:00,77.24000000,77.30000000,77.24000000,77.24000000,130.59722000
2018-08-03 21:33:00,77.36000000,77.46000000,77.25000000,77.32000000,76.28569000
2018-08-03 21:34:00,77.32000000,77.47000000,77.32000000,77.46000000,141.33268000
2018-08-03 21:35:00,77.46000000,77.48000000,77.40000000,77.48000000,78.37827000
2018-08-03 21:36:00,77.41000000,77.50000000,77.41000000,77.44000000,115.06832000
2018-08-03 21:37:00,77.47000000,77.50000000,77.44000000,77.50000000,106.19629000
2018-08-03 21:38:00,77.50000000,77.64000000,77.50000000,77.64000000,90.75676000
2018-08-03 21:39:00,77.61000000,77.67000000,77.58000000,77.63000000,73.90046000
2018-08-03 21:40:00,77.62000000,77.70000000,77.62000000,77.70000000,53.90931000
2018-08-03 21:41:00,77.66000000,77.79000000,77.63000000,77.66000000,87.91387000
2018-08-03 21:42:00,77.70000000,77.70000000,77.62000000,77.63000000,116.27790000
2018-08-03 21:43:00,77.62000000,77.69000000,77.61000000,77.68000000,80.87820000
2018-08-03 21:44:00,77.62000000,77.65000000,77.62000000,77.63000000,48.27748000
2018-08-03 21:45:00,77.63000000,77.66000000,77.61000000,77.65000000,120.92613000
2018-08-03 21:46:00,77.65000000,77.67000000,77.61000000,77.66000000,47.56179000
2018-08-03 21:47:00,77.68000000,77.69000000,77.61000000,77.63000000,80.40802000
2018-08-03 21:48:00,77.63000000,77.69000000,77.61000000,77.68000000,68.56210000
2018-08-03 21:49:00,77.62000000,77.67000000,77.62000000,77.62000000,95.29388000
2018-08-03 21:50:00,77.62000000,77.67000000,77.61000000,77.64000000,27.53614000
2018-08-03 21:51:00,77.64000000,77.76000000,77.55000000,77.55000000,64.69083000
2018-08-03 21:52:00,77.62000000,77.62000000,77.44000000,77.49000000,306.23279000
2018-08-03 21:53:00,77.50000000,77.53000000,77.44000000,77.45000000,188.03992000
2018-08-03 21:54:00,77.48000000,77.52000000,77.43000000,77.52000000,177.06577000
2018-08-03 21:55:00,77.46000000,77.49000000,77.42000000,77.49000000,117.42366000
2018-08-03 21:56:00,77.43000000,77.54000000,77.35000000,77.54000000,177.49822000
2018-08-03 21:57:00,77.53000000,77.53000000,77.41000000,77.41000000,2.30168000
2018-08-03 21:58:00,77.41000000,77.41000000,77.29000000,77.29000000,46.72778000
2018-08-03 21:59:00,77.45000000,77.45000000,77.26000000,77.26000000,51.46388000
2018-08-03 22:00:00,77.41000000,77.53000000,77.41000000,77.43000000,87.33931000
2018-08-03 22:01:00,77.49000000,77.51000000,77.44000000,77.44000000,105.62533000
2018-08-03 22:02:00,77.44000000,77.55000000,77.44000000,77.55000000,68.62992000
2018-08-03 22:03:00,77.55000000,77.59000000,77.50000000,77.58000000,121.52773000
2018-08-03 22:04:00,77.58000000,77.62000000,77.44000000,77.62000000,78.19401000
2018-08-03 22:05:00,77.62000000,77.65000000,77.47000000,77.65000000,42.55110000
2018-08-03 22:06:00,77.56000000,77.59000000,77.51000000,77.51000000,126.73807000
2018-08-03 22:07:00,77.64000000,77.73000000,77.57000000,77.57000000,100.18364000
2018-08-03 22:08:00,77.65000000,77.74000000,77.58000000,77.60000000,105.19106000
2018-08-03 22:09:00,77.57000000,77.64000000,77.57000000,77.58000000,62.53415000
2018-08-03 22:10:00,77.63000000,77.63000000,77.57000000,77.58000000,116.88755000
2018-08-03 22:11:00,77.58000000,77.64000000,77.57000000,77.58000000,92.50773000
2018-08-03 22:12:00,77.63000000,77.64000000,77.58000000,77.60000000,31.89344000
2018-08-03 22:13:00,77.62000000,77.69000000,77.62000000,77.62000000,12.61336000
2018-08-03 22:14:00,77.66000000,77.67000000,77.65000000,77.66000000,59.34380000
2018-08-03 22:15:00,77.68000000,77.77000000,77.67000000,77.68000000,92.51233000
2018-08-03 22:16:00,77.72000000,77.72000000,77.59000000,77.66000000,278.65780000
2018-08-03 22:17:00,77.60000000,77.64000000,77.60000000,77.62000000,104.76664000
2018-08-03 22:18:00,77.67000000,77.70000000,77.62000000,77.64000000,92.02902000
2018-08-03 22:19:00,77.76000000,77.82000000,77.72000000,77.74000000,124.32460000
2018-08-03 22:20:00,77.74000000,77.77000000,77.72000000,77.73000000,76.09902000
2018-08-03 22:21:00,77.80000000,77.80000000,77.70000000,77.75000000,60.92197000
2018-08-03 22:22:00,77.74000000,77.76000000,77.73000000,77.74000000,77.58060000
2018-08-03 22:23:00,77.74000000,77.75000000,77.73000000,77.74000000,226.05385000
2018-08-03 22:24:00,77.74000000,77.74000000,77.74000000,77.74000000,69.58840000
2018-08-03 22:25:00,77.73000000,77.73000000,77.64000000,77.73000000,84.15959000
2018-08-03 22:26:00,77.68000000,77.70000000,77.64000000,77.64000000,199.26720000
2018-08-03 22:27:00,77.66000000,77.69000000,77.64000000,77.64000000,167.84283000
2018-08-03 22:28:00,77.64000000,77.66000000,77.64000000,77.64000000,61.98905000
2018-08-03 22:29:00,77.66000000,77.70000000,77.65000000,77.65000000,72.72726000
2018-08-03 22:30:00,77.66000000,77.70000000,77.64000000,77.64000000,79.47316000
2018-08-03 22:31:00,77.65000000,77.69000000,77.65000000,77.65000000,117.67986000
2018-08-03 22:32:00,77.69000000,77.69000000,77.65000000,77.65000000,127.17544000
2018-08-03 22:33:00,77.71000000,77.71000000,77.66000000,77.66000000,186.86774000
2018-08-03 22:34:00,77.69000000,77.69000000,77.66000000,77.67000000,147.52567000
2018-08-03 22:35:00,77.69000000,77.69000000,77.65000000,77.67000000,69.47362000
2018-08-03 22:36:00,77.68000000,77.72000000,77.68000000,77.69000000,124.48266000
2018-08-03 22:37:00,77.71000000,77.72000000,77.69000000,77.69000000,77.55555000
2018-08-03 22:38:00,77.73000000,77.74000000,77.69000000,77.70000000,101.75229000
2018-08-03 22:39:00,77.73000000,77.73000000,77.67000000,77.71000000,82.51912000
2018-08-03 22:40:00,77.70000000,77.83000000,77.66000000,77.82000000,119.38561000
2018-08-03 22:41:00,77.71000000,77.77000000,77.70000000,77.73000000,104.60354000
2018-08-03 22:42:00,77.73000000,77.76000000,77.72000000,77.73000000,104.36044000
2018-08-03 22:43:00,77.73000000,77.73000000,77.73000000,77.73000000,14.24962000
2018-08-03 22:44:00,77.73000000,77.80000000,77.73000000,77.74000000,64.86984000
2018-08-03 22:45:00,77.74000000,77.80000000,77.73000000,77.75000000,23.97982000
2018-08-03 22:46:00,77.75000000,77.78000000,77.75000000,77.76000000,133.63723000
2018-08-03 22:47:00,77.75000000,77.79000000,77.75000000,77.75000000,130.61430000
2018-08-03 22:48:00,77.78000000,77.78000000,77.69000000,77.76000000,111.99951000
2018-08-03 22:49:00,77.76000000,77.84000000,77.71000000,77.74000000,65.31870000
2018-08-03 22:50:00,77.73000000,77.73000000,77.70000000,77.73000000,14.81382000
2018-08-03 22:51:00,77.74000000,77.77000000,77.69000000,77.77000000,26.77483000
2018-08-03 22:52:00,77.73000000,77.77000000,77.73000000,77.77000000,133.92579000
2018-08-03 22:53:00,77.73000000,77.77000000,77.70000000,77.76000000,90.69042000
2018-08-03 22:54:00,77.76000000,77.76000000,77.67000000,77.70000000,100.69952000
2018-08-03 22:55:00,77.72000000,77.77000000,77.67000000,77.68000000,91.71941000
2018-08-03 22:56:00,77.67000000,77.71000000,77.67000000,77.67000000,51.89905000
2018-08-03 22:57:00,77.68000000,77.68000000,77.53000000,77.61000000,141.21221000
2018-08-03 22:58:00,77.53000000,77.61000000,77.52000000,77.52000000,110.73466000
2018-08-03 22:59:00,77.53000000,77.60000000,77.53000000,77.58000000,92.00983000
2018-08-03 23:00:00,77.57000000,77.77000000,77.56000000,77.60000000,112.42215000
2018-08-03 23:01:00,77.60000000,77.68000000,77.59000000,77.60000000,120.86980000
2018-08-03 23:02:00,77.60000000,77.67000000,77.52000000,77.53000000,77.78449000
2018-08-03 23:03:00,77.61000000,77.72000000,77.53000000,77.58000000,89.41153000
2018-08-03 23:04:00,77.61000000,77.65000000,77.53000000,77.53000000,62.63511000
2018-08-03 23:05:00,77.53000000,77.57000000,77.53000000,77.53000000,70.48833000
2018-08-03 23:06:00,77.56000000,77.56000000,77.53000000,77.53000000,114.44818000
2018-08-03 23:07:00,77.53000000,77.55000000,77.52000000,77.52000000,66.11631000
2018-08-03 23:08:00,77.52000000,77.52000000,77.31000000,77.43000000,213.39623000
2018-08-03 23:09:00,77.36000000,77.36000000,77.25000000,77.26000000,93.31831000
2018-08-03 23:10:00,77.26000000,77.33000000,77.15000000,77.20000000,138.44944000
2018-08-03 23:11:00,77.20000000,77.21000000,77.05000000,77.19000000,49.02457000
2018-08-03 23:12:00,77.11000000,77.35000000,77.11000000,77.31000000,110.91204000
2018-08-03 23:13:00,77.29000000,77.36000000,77.20000000,77.20000000,106.36092000
2018-08-03 23:14:00,77.30000000,77.30000000,77.23000000,77.23000000,50.05077000
2018-08-03 23:15:00,77.30000000,77.36000000,77.25000000,77.36000000,31.66895000
2018-08-03 23:16:00,77.31000000,77.34000000,77.22000000,77.22000000,96.74077000
2018-08-03 23:17:00,77.25000000,77.25000000,77.15000000,77.19000000,97.62043000
2018-08-03 23:18:00,77.15000000,77.31000000,77.11000000,77.31000000,87.45547000
2018-08-03 23:19:00,77.31000000,77.49000000,77.31000000,77.49000000,170.27188000
2018-08-03 23:20:00,77.45000000,77.50000000,77.40000000,77.48000000,82.36941000
2018-08-03 23:21:00,77.44000000,77.49000000,77.44000000,77.49000000,178.96595000
2018-08-03 23:22:00,77.48000000,77.49000000,77.41000000,77.48000000,96.72543000
2018-08-03 23:23:00,77.44000000,77.48000000,77.44000000,77.46000000,180.11214000
2018-08-03 23:24:00,77.46000000,77.46000000,77.46000000,77.46000000,1.42102000
2018-08-03 23:25:00,77.45000000,77.46000000,77.40000000,77.44000000,65.08855000
2018-08-03 23:26:00,77.45000000,77.52000000,77.45000000,77.52000000,18.13117000
2018-08-03 23:27:00,77.52000000,77.70000000,77.52000000,77.62000000,74.20773000
2018-08-03 23:28:00,77.66000000,77.70000000,77.62000000,77.63000000,92.73350000
2018-08-03 23:29:00,77.66000000,77.66000000,77.61000000,77.66000000,188.13447000
2018-08-03 23:30:00,77.62000000,77.66000000,77.48000000,77.65000000,111.30948000
2018-08-03 23:31:00,77.65000000,77.65000000,77.50000000,77.50000000,29.33567000
2018-08-03 23:32:00,77.52000000,77.57000000,77.47000000,77.47000000,87.18210000
2018-08-03 23:33:00,77.58000000,77.58000000,77.51000000,77.51000000,69.76306000
2018-08-03 23:34:00,77.58000000,77.65000000,77.51000000,77.51000000,103.73419000
2018-08-03 23:35:00,77.59000000,77.60000000,77.54000000,77.55000000,34.21868000
2018-08-03 23:36:00,77.60000000,77.65000000,77.51000000,77.65000000,67.08928000
2018-08-03 23:37:00,77.65000000,77.68000000,77.57000000,77.57000000,96.47840000
2018-08-03 23:38:00,77.65000000,77.70000000,77.61000000,77.66000000,87.36862000
2018-08-03 23:39:00,77.70000000,77.70000000,77.66000000,77.66000000,128.88733000
2018-08-03 23:40:00,77.70000000,77.70000000,77.65000000,77.66000000,122.66793000
2018-08-03 23:41:00,77.74000000,77.76000000,77.67000000,77.71000000,75.14864000
2018-08-03 23:42:00,77.71000000,77.76000000,77.68000000,77.69000000,111.83024000
2018-08-03 23:43:00,77.69000000,77.76000000,77.65000000,77.68000000,37.99156000
2018-08-03 23:44:00,77.69000000,77.72000000,77.69000000,77.69000000,66.78189000
2018-08-03 23:45:00,77.69000000,77.76000000,77.68000000,77.69000000,79.27726000
2018-08-03 23:46:00,77.72000000,77.77000000,77.68000000,77.72000000,116.04379000
2018-08-03 23:47:00,77.72000000,77.72000000,77.71000000,77.71000000,52.63808000
2018-08-03 23:48:00,77.73000000,77.76000000,77.67000000,77.69000000,181.90432000
2018-08-03 23:49:00,77.77000000,77.81000000,77.76000000,77.77000000,32.18872000
2018-08-03 23:50:00,77.77000000,77.81000000,77.76000000,77.77000000,78.83134000
2018-08-03 23:51:00,77.80000000,77.84000000,77.78000000,77.78000000,124.91022000
2018-08-03 23:52:00,77.76000000,77.79000000,77.70000000,77.79000000,47.29728000
2018-08-03 23:53:00,77.77000000,77.84000000,77.77000000,77.77000000,16.46575000
2018-08-03 23:54:00,77.69000000,77.73000000,77.65000000,77.65000000,49.80560000
2018-08-03 23:55:00,77.71000000,77.71000000,77.51000000,77.62000000,42.72541000
2018-08-03 23:56:00,77.64000000,77.69000000,77.52000000,77.69000000,25.84994000
2018-08-03 23:57:00,77.61000000,77.70000000,77.54000000,77.54000000,85.15382000
2018-08-03 23:58:00,77.63000000,77.68000000,77.61000000,77.68000000,52.41262000
2018-08-03 23:59:00,77.60000000,77.70000000,77.60000000,77.70000000,85.63874000
2018-08-04 00:00:00,77.63000000,77.69000000,77.45000000,77.45000000,65.56050000
2018-08-04 00:01:00,77.56000000,77.64000000,77.56000000,77.64000000,0.52995000
2018-08-04 00:02:00,77.54000000,77.54000000,77.33000000,77.44000000,24.81707000
2018-08-04 00:03:00,77.42000000,77.46000000,77.38000000,77.38000000,130.33360000
2018-08-04 00:04:00,77.37000000,77.43000000,77.36000000,77.40000000,53.77011000
2018-08-04 00:05:00,77.35000000,77.40000000,77.35000000,77.39000000,84.96625000
2018-08-04 00:06:00,77.39000000,77.39000000,77.26000000,77.26000000,98.54204000
2018-08-04 00:07:00,77.31000000,77.35000000,77.27000000,77.34000000,146.97389000
2018-08-04 00:08:00,77.30000000,77.36000000,77.25000000,77.26000000,104.77960000
2018-08-04 00:09:00,77.35000000,77.36000000,77.28000000,77.35000000,79.81170000
2018-08-04 00:10:00,77.39000000,77.43000000,77.35000000,77.35000000,75.11864000
2018-08-04 00:11:00,77.35000000,77.43000000,77.35000000,77.35000000,86.00479000
2018-08-04 00:12:00,77.35000000,77.35000000,77.35000000,77.35000000,14.77255000
2018-08-04 00:13:00,77.40000000,77.43000000,77.32000000,77.32000000,163.43286000
2018-08-04 00:14:00,77.38000000,77.42000000,77.37000000,77.38000000,56.76100000
2018-08-04 00:15:00,77.38000000,77.46000000,77.38000000,77.38000000,123.71578000
2018-08-04 00:16:00,77.37000000,77.38000000,77.37000000,77.37000000,19.30899000
2018-08-04 00:17:00,77.29000000,77.37000000,77.29000000,77.30000000,69.39722000
2018-08-04 00:18:00,77.33000000,77.40000000,77.22000000,77.27000000,114.26357000
2018-08-04 00:19:00,77.23000000,77.27000000,77.16000000,77.16000000,24.87571000
2018-08-04 00:20:00,77.21000000,77.21000000,77.20000000,77.20000000,9.57907000
2018-08-04 00:21:00,77.20000000,77.20000000,77.16000000,77.20000000,125.36510000
2018-08-04 00:22:00,77.20000000,77.20000000,77.16000000,77.20000000,88.29639000
2018-08-04 00:23:00,77.19000000,77.20000000,77.17000000,77.20000000,26.29591000
2018-08-04 00:24:00,77.18000000,77.20000000,77.16000000,77.16000000,94.02578000
2018-08-04 00:25:00,77.16000000,77.24000000,77.16000000,77.21000000,32.92206000
2018-08-04 00:26:00,77.17000000,77.30000000,77.17000000,77.30000000,125.72966000
2018-08-04 00:27:00,77.27000000,77.27000000,77.15000000,77.16000000,55.21281000
2018-08-04 00:28:00,77.18000000,77.26000000,77.18000000,77.26000000,20.03259000
2018-08-04 00:29:00,77.26000000,77.27000000,77.23000000,77.26000000,114.03409000
2018-08-04 00:30:00,77.25000000,77.27000000,77.23000000,77.26000000,42.76812000
2018-08-04 00:31:00,77.26000000,77.26000000,77.19000000,77.26000000,136.57331000
2018-08-04 00:32:00,77.26000000,77.30000000,77.21000000,77.21000000,106.69069000
2018-08-04 00:33:00,77.20000000,77.23000000,77.11000000,77.11000000,108.74133000
2018-08-04 00:34:00,77.15000000,77.20000000,77.14000000,77.19000000,68.92447000
2018-08-04 00:35:00,77.15000000,77.22000000,77.14000000,77.14000000,27.00020000
2018-08-04 00:36:00,77.21000000,77.21000000,77.14000000,77.15000000,89.08082000
2018-08-04 00:37:00,77.15000000,77.33000000,77.15000000,77.18000000,121.76966000
2018-08-04 00:38:00,77.18000000,77.23000000,77.15000000,77.15000000,47.83561000
2018-08-04 00:39:00,77.20000000,77.26000000,77.20000000,77.22000000,87.42595000
2018-08-04 00:40:00,77.25000000,77.30000000,77.22000000,77.23000000,101.42011000
2018-08-04 00:41:00,77.26000000,77.26000000,77.22000000,77.23000000,60.75037000
2018-08-04 00:42:00,77.25000000,77.29000000,77.25000000,77.29000000,61.75623000
2018-08-04 00:43:00,77.23000000,77.31000000,77.23000000,77.31000000,64.69571000
2018-08-04 00:44:00,77.31000000,77.31000000,77.26000000,77.31000000,184.57290000
2018-08-04 00:45:00,77.27000000,77.31000000,77.23000000,77.23000000,136.83462000
2018-08-04 00:46:00,77.26000000,77.29000000,77.26000000,77.27000000,37.37587000
2018-08-04 00:47:00,77.29000000,77.34000000,77.24000000,77.33000000,65.33003000
2018-08-04 00:48:00,77.40000000,77.52000000,77.36000000,77.45000000,81.57139000
2018-08-04 00:49:00,77.48000000,77.48000000,77.35000000,77.38000000,68.48644000
2018-08-04 00:50:00,77.38000000,77.45000000,77.38000000,77.38000000,106.37696000
2018-08-04 00:51:00,77.38000000,77.50000000,77.38000000,77.42000000,59.68168000
2018-08-04 00:52:00,77.42000000,77.55000000,77.42000000,77.55000000,60.48834000
2018-08-04 00:53:00,77.52000000,77.78000000,77.45000000,77.78000000,138.39182000
2018-08-04 00:54:00,77.68000000,77.73000000,77.65000000,77.72000000,30.43923000
