Opened,Open,High,Low,Close,Volume
2019-02-27 21:32:00,44.11000000,44.22000000,44.07000000,44.20000000,244.80283000
2019-02-27 21:33:00,44.15000000,44.16000000,44.00000000,44.05000000,806.42788000
2019-02-27 21:34:00,44.08000000,44.19000000,44.00000000,44.15000000,604.95436000
2019-02-27 21:35:00,44.13000000,44.16000000,44.13000000,44.16000000,4.97400000
2019-02-27 21:36:00,44.16000000,44.24000000,44.16000000,44.23000000,1309.65781000
2019-02-27 21:37:00,44.22000000,44.22000000,44.19000000,44.20000000,3.85636000
2019-02-27 21:38:00,44.21000000,44.21000000,44.14000000,44.19000000,83.87052000
2019-02-27 21:39:00,44.18000000,44.18000000,44.11000000,44.11000000,165.58916000
2019-02-27 21:40:00,44.11000000,44.14000000,44.09000000,44.09000000,52.25747000
2019-02-27 21:41:00,44.13000000,44.17000000,44.13000000,44.14000000,5.00532000
2019-02-27 21:42:00,44.15000000,44.15000000,44.09000000,44.13000000,18.40415000
2019-02-27 21:43:00,44.12000000,44.20000000,44.11000000,44.14000000,209.95883000
2019-02-27 21:44:00,44.15000000,44.17000000,44.10000000,44.11000000,181.79192000
2019-02-27 21:45:00,44.12000000,44.12000000,43.99000000,44.01000000,869.29840000
2019-02-27 21:46:00,44.02000000,44.03000000,43.98000000,44.03000000,44.73768000
2019-02-27 21:47:00,44.05000000,44.15000000,44.05000000,44.12000000,104.16821000
2019-02-27 21:48:00,44.11000000,44.13000000,44.03000000,44.06000000,40.99353000
2019-02-27 21:49:00,44.06000000,44.08000000,44.02000000,44.05000000,46.97564000
2019-02-27 21:50:00,44.06000000,44.06000000,44.00000000,44.02000000,63.13309000
2019-02-27 21:51:00,44.02000000,44.02000000,43.91000000,43.98000000,659.95601000
2019-02-27 21:52:00,43.97000000,44.10000000,43.91000000,43.97000000,762.64192000
2019-02-27 21:53:00,43.99000000,44.07000000,43.93000000,44.03000000,156.17201000
2019-02-27 21:54:00,44.03000000,44.06000000,44.01000000,44.01000000,55.32321000
2019-02-27 21:55:00,44.00000000,44.10000000,43.99000000,44.09000000,91.40962000
2019-02-27 21:56:00,44.10000000,44.17000000,43.83000000,44.13000000,2938.86789000
2019-02-27 21:57:00,44.10000000,44.10000000,44.06000000,44.10000000,43.92441000
2019-02-27 21:58:00,44.11000000,44.15000000,44.11000000,44.15000000,74.95874000
2019-02-27 21:59:00,44.18000000,44.27000000,44.18000000,44.25000000,95.94602000
2019-02-27 22:00:00,44.24000000,44.24000000,44.09000000,44.09000000,27.20202000
2019-02-27 22:01:00,44.11000000,44.17000000,44.10000000,44.11000000,152.27961000
2019-02-27 22:02:00,44.11000000,44.12000000,44.05000000,44.05000000,185.25676000
2019-02-27 22:03:00,44.05000000,44.10000000,44.05000000,44.10000000,81.48455000
2019-02-27 22:04:00,44.10000000,44.10000000,44.03000000,44.05000000,275.43127000
2019-02-27 22:05:00,44.04000000,44.08000000,44.02000000,44.05000000,86.89322000
2019-02-27 22:06:00,44.05000000,44.07000000,44.01000000,44.04000000,86.44373000
2019-02-27 22:07:00,44.06000000,44.06000000,44.05000000,44.05000000,0.90672000
2019-02-27 22:08:00,44.04000000,44.07000000,44.03000000,44.07000000,59.99185000
2019-02-27 22:09:00,44.06000000,44.09000000,44.01000000,44.09000000,172.56233000
2019-02-27 22:10:00,44.11000000,44.17000000,44.06000000,44.06000000,194.23673000
2019-02-27 22:11:00,44.10000000,44.11000000,44.09000000,44.09000000,7.86113000
2019-02-27 22:12:00,44.09000000,44.15000000,44.09000000,44.13000000,23.33058000
2019-02-27 22:13:00,44.15000000,44.17000000,44.15000000,44.15000000,81.59603000
2019-02-27 22:14:00,44.16000000,44.17000000,44.16000000,44.17000000,25.90520000
2019-02-27 22:15:00,44.15000000,44.16000000,44.14000000,44.14000000,17.20622000
2019-02-27 22:16:00,44.16000000,44.17000000,44.16000000,44.17000000,24.62360000
2019-02-27 22:17:00,44.17000000,44.17000000,44.17000000,44.17000000,0.00000000
2019-02-27 22:18:00,44.17000000,44.17000000,44.17000000,44.17000000,0.00000000
2019-02-27 22:19:00,44.14000000,44.15000000,44.09000000,44.15000000,43.30136000
2019-02-27 22:20:00,44.10000000,44.10000000,44.07000000,44.08000000,86.69384000
2019-02-27 22:21:00,44.06000000,44.06000000,44.05000000,44.05000000,5.37500000
2019-02-27 22:22:00,44.05000000,44.08000000,44.05000000,44.08000000,32.77636000
2019-02-27 22:23:00,44.06000000,44.06000000,44.05000000,44.05000000,10.43382000
2019-02-27 22:24:00,44.06000000,44.07000000,44.06000000,44.07000000,10.73627000
2019-02-27 22:25:00,44.06000000,44.06000000,44.06000000,44.06000000,7.86235000
2019-02-27 22:26:00,44.05000000,44.05000000,44.02000000,44.03000000,7.46322000
2019-02-27 22:27:00,44.01000000,44.02000000,44.01000000,44.02000000,3.77809000
2019-02-27 22:28:00,44.01000000,44.01000000,44.00000000,44.01000000,12.73337000
2019-02-27 22:29:00,44.02000000,44.07000000,44.02000000,44.05000000,114.20221000
2019-02-27 22:30:00,44.05000000,44.08000000,44.03000000,44.07000000,14.97586000
2019-02-27 22:31:00,44.08000000,44.08000000,44.06000000,44.07000000,2.36416000
2019-02-27 22:32:00,44.06000000,44.07000000,44.05000000,44.07000000,84.64030000
2019-02-27 22:33:00,44.05000000,44.08000000,44.05000000,44.07000000,30.09916000
2019-02-27 22:34:00,44.05000000,44.07000000,44.03000000,44.04000000,77.07305000
2019-02-27 22:35:00,44.03000000,44.03000000,44.02000000,44.02000000,19.71564000
2019-02-27 22:36:00,44.05000000,44.05000000,44.03000000,44.04000000,6.16376000
2019-02-27 22:37:00,44.04000000,44.05000000,44.04000000,44.05000000,2.00000000
2019-02-27 22:38:00,44.04000000,44.04000000,44.04000000,44.04000000,0.45000000
2019-02-27 22:39:00,44.05000000,44.13000000,44.05000000,44.11000000,183.29594000
2019-02-27 22:40:00,44.11000000,44.12000000,44.11000000,44.12000000,9.46028000
