Opened,Open,High,Low,Close,Volume
2020-04-01 21:32:00,38.29000000,38.32000000,38.28000000,38.31000000,111.94734000
2020-04-01 21:33:00,38.30000000,38.30000000,38.27000000,38.29000000,102.37662000
2020-04-01 21:34:00,38.29000000,38.29000000,38.27000000,38.28000000,243.82475000
2020-04-01 21:35:00,38.29000000,38.29000000,38.28000000,38.28000000,39.24128000
2020-04-01 21:36:00,38.29000000,38.29000000,38.25000000,38.25000000,271.64659000
2020-04-01 21:37:00,38.25000000,38.26000000,38.24000000,38.25000000,24.74847000
2020-04-01 21:38:00,38.25000000,38.25000000,38.24000000,38.25000000,95.18844000
2020-04-01 21:39:00,38.25000000,38.25000000,38.23000000,38.24000000,307.45708000
2020-04-01 21:40:00,38.24000000,38.29000000,38.24000000,38.28000000,410.85384000
2020-04-01 21:41:00,38.28000000,38.29000000,38.27000000,38.29000000,65.12075000
2020-04-01 21:42:00,38.28000000,38.30000000,38.28000000,38.30000000,96.43388000
2020-04-01 21:43:00,38.30000000,38.35000000,38.30000000,38.32000000,65.44025000
2020-04-01 21:44:00,38.34000000,38.35000000,38.34000000,38.35000000,61.79174000
2020-04-01 21:45:00,38.35000000,38.35000000,38.32000000,38.34000000,103.68262000
2020-04-01 21:46:00,38.35000000,38.36000000,38.34000000,38.36000000,120.65186000
2020-04-01 21:47:00,38.36000000,38.36000000,38.33000000,38.36000000,17.98433000
2020-04-01 21:48:00,38.35000000,38.35000000,38.31000000,38.32000000,191.47524000
2020-04-01 21:49:00,38.32000000,38.35000000,38.32000000,38.35000000,37.05943000
2020-04-01 21:50:00,38.35000000,38.36000000,38.33000000,38.33000000,2.81456000
2020-04-01 21:51:00,38.33000000,38.37000000,38.33000000,38.35000000,184.87978000
2020-04-01 21:52:00,38.35000000,38.36000000,38.30000000,38.32000000,164.04672000
2020-04-01 21:53:00,38.32000000,38.33000000,38.32000000,38.32000000,36.36778000
2020-04-01 21:54:00,38.32000000,38.34000000,38.30000000,38.34000000,39.16147000
2020-04-01 21:55:00,38.33000000,38.40000000,38.33000000,38.40000000,199.41895000
2020-04-01 21:56:00,38.39000000,38.46000000,38.39000000,38.42000000,292.34656000
2020-04-01 21:57:00,38.42000000,38.45000000,38.42000000,38.44000000,26.75386000
2020-04-01 21:58:00,38.42000000,38.44000000,38.41000000,38.42000000,44.58245000
2020-04-01 21:59:00,38.41000000,38.41000000,38.38000000,38.38000000,416.67848000
2020-04-01 22:00:00,38.39000000,38.50000000,38.39000000,38.46000000,2024.67612000
2020-04-01 22:01:00,38.45000000,38.47000000,38.43000000,38.44000000,151.99448000
2020-04-01 22:02:00,38.45000000,38.45000000,38.38000000,38.40000000,75.83899000
2020-04-01 22:03:00,38.39000000,38.40000000,38.36000000,38.38000000,234.86218000
2020-04-01 22:04:00,38.37000000,38.38000000,38.36000000,38.36000000,209.73123000
2020-04-01 22:05:00,38.38000000,38.41000000,38.36000000,38.39000000,113.35108000
2020-04-01 22:06:00,38.40000000,38.41000000,38.39000000,38.40000000,30.00605000
2020-04-01 22:07:00,38.40000000,38.41000000,38.39000000,38.41000000,50.28125000
2020-04-01 22:08:00,38.41000000,38.41000000,38.37000000,38.39000000,132.93376000
2020-04-01 22:09:00,38.37000000,38.45000000,38.37000000,38.44000000,176.73100000
2020-04-01 22:10:00,38.43000000,38.45000000,38.42000000,38.45000000,49.73827000
2020-04-01 22:11:00,38.45000000,38.45000000,38.41000000,38.41000000,41.63104000
2020-04-01 22:12:00,38.41000000,38.42000000,38.40000000,38.42000000,118.06846000
2020-04-01 22:13:00,38.42000000,38.43000000,38.40000000,38.40000000,84.56658000
2020-04-01 22:14:00,38.40000000,38.46000000,38.40000000,38.42000000,111.36844000
2020-04-01 22:15:00,38.43000000,38.45000000,38.43000000,38.43000000,9.45514000
2020-04-01 22:16:00,38.43000000,38.44000000,38.42000000,38.43000000,51.25059000
2020-04-01 22:17:00,38.45000000,38.51000000,38.44000000,38.49000000,122.05251000
2020-04-01 22:18:00,38.47000000,38.51000000,38.45000000,38.49000000,199.68114000
2020-04-01 22:19:00,38.50000000,38.51000000,38.48000000,38.50000000,76.86672000
2020-04-01 22:20:00,38.50000000,38.65000000,38.50000000,38.65000000,1104.44094000
2020-04-01 22:21:00,38.66000000,38.67000000,38.58000000,38.66000000,1220.99373000
2020-04-01 22:22:00,38.64000000,38.72000000,38.63000000,38.71000000,515.45169000
2020-04-01 22:23:00,38.72000000,38.75000000,38.65000000,38.67000000,299.16563000
2020-04-01 22:24:00,38.68000000,38.85000000,38.66000000,38.80000000,1453.58075000
2020-04-01 22:25:00,38.82000000,38.92000000,38.75000000,38.81000000,1908.97409000
2020-04-01 22:26:00,38.80000000,38.84000000,38.77000000,38.79000000,902.32952000
