Opened,Open,High,Low,Close,Volume
2020-03-22 21:32:00,36.07000000,36.09000000,36.05000000,36.06000000,203.06440000
2020-03-22 21:33:00,36.05000000,36.05000000,36.00000000,36.03000000,160.27518000
2020-03-22 21:34:00,36.01000000,36.06000000,36.00000000,36.04000000,14.59176000
2020-03-22 21:35:00,36.05000000,36.20000000,36.05000000,36.17000000,490.11720000
2020-03-22 21:36:00,36.19000000,36.27000000,36.18000000,36.27000000,202.70268000
2020-03-22 21:37:00,36.26000000,36.29000000,36.21000000,36.23000000,256.34397000
2020-03-22 21:38:00,36.22000000,36.24000000,36.20000000,36.22000000,90.62362000
2020-03-22 21:39:00,36.21000000,36.25000000,36.20000000,36.23000000,85.58370000
2020-03-22 21:40:00,36.23000000,36.39000000,36.23000000,36.38000000,840.36269000
2020-03-22 21:41:00,36.37000000,36.39000000,36.37000000,36.38000000,157.17356000
2020-03-22 21:42:00,36.38000000,36.53000000,36.37000000,36.52000000,441.06038000
2020-03-22 21:43:00,36.52000000,36.53000000,36.50000000,36.52000000,1122.22978000
2020-03-22 21:44:00,36.53000000,36.61000000,36.53000000,36.61000000,434.66817000
2020-03-22 21:45:00,36.60000000,36.61000000,36.46000000,36.47000000,501.43898000
2020-03-22 21:46:00,36.47000000,36.49000000,36.44000000,36.46000000,121.45832000
2020-03-22 21:47:00,36.45000000,36.46000000,36.29000000,36.30000000,515.39528000
2020-03-22 21:48:00,36.31000000,36.64000000,36.31000000,36.54000000,1042.04911000
2020-03-22 21:49:00,36.54000000,36.56000000,36.45000000,36.55000000,630.73069000
2020-03-22 21:50:00,36.57000000,36.80000000,36.55000000,36.79000000,1577.78215000
2020-03-22 21:51:00,36.80000000,36.87000000,36.70000000,36.70000000,1268.08433000
2020-03-22 21:52:00,36.72000000,36.74000000,36.55000000,36.60000000,819.70727000
2020-03-22 21:53:00,36.56000000,36.72000000,36.56000000,36.70000000,279.54157000
2020-03-22 21:54:00,36.70000000,36.76000000,36.69000000,36.72000000,147.73666000
2020-03-22 21:55:00,36.70000000,36.70000000,36.53000000,36.62000000,1045.00777000
2020-03-22 21:56:00,36.64000000,36.64000000,36.48000000,36.55000000,1100.18750000
2020-03-22 21:57:00,36.56000000,36.61000000,36.50000000,36.61000000,281.88474000
2020-03-22 21:58:00,36.61000000,36.61000000,36.52000000,36.52000000,108.44767000
2020-03-22 21:59:00,36.52000000,36.60000000,36.52000000,36.55000000,137.67287000
2020-03-22 22:00:00,36.56000000,36.56000000,36.15000000,36.26000000,2462.92766000
2020-03-22 22:01:00,36.24000000,36.49000000,36.24000000,36.49000000,1516.06475000
2020-03-22 22:02:00,36.51000000,36.51000000,36.36000000,36.46000000,514.00939000
2020-03-22 22:03:00,36.43000000,36.43000000,36.31000000,36.34000000,238.46073000
2020-03-22 22:04:00,36.33000000,36.34000000,36.27000000,36.27000000,139.81687000
2020-03-22 22:05:00,36.29000000,36.30000000,36.16000000,36.19000000,345.25536000
2020-03-22 22:06:00,36.19000000,36.29000000,36.15000000,36.21000000,516.92370000
2020-03-22 22:07:00,36.21000000,36.21000000,36.09000000,36.18000000,271.95509000
2020-03-22 22:08:00,36.18000000,36.29000000,36.15000000,36.15000000,298.46837000
2020-03-22 22:09:00,36.16000000,36.23000000,36.15000000,36.22000000,27.36516000
2020-03-22 22:10:00,36.21000000,36.37000000,36.21000000,36.32000000,162.70540000
2020-03-22 22:11:00,36.32000000,36.36000000,36.28000000,36.31000000,85.40293000
2020-03-22 22:12:00,36.30000000,36.30000000,36.18000000,36.25000000,201.21268000
2020-03-22 22:13:00,36.23000000,36.25000000,36.18000000,36.18000000,72.45302000
2020-03-22 22:14:00,36.18000000,36.18000000,36.03000000,36.07000000,275.64093000
2020-03-22 22:15:00,36.07000000,36.11000000,35.89000000,35.94000000,337.14715000
2020-03-22 22:16:00,35.94000000,36.07000000,35.92000000,35.99000000,141.42912000
2020-03-22 22:17:00,35.99000000,35.99000000,35.91000000,35.97000000,75.59795000
