Opened,Open,High,Low,Close,Volume
2018-12-25 21:32:00,30.37000000,30.46000000,30.35000000,30.46000000,82.00305000
2018-12-25 21:33:00,30.51000000,30.61000000,30.49000000,30.58000000,79.76174000
2018-12-25 21:34:00,30.62000000,30.67000000,30.37000000,30.45000000,434.26750000
2018-12-25 21:35:00,30.45000000,30.60000000,30.43000000,30.53000000,42.15653000
2018-12-25 21:36:00,30.53000000,30.53000000,30.37000000,30.50000000,166.08701000
2018-12-25 21:37:00,30.50000000,30.50000000,30.25000000,30.34000000,238.82871000
2018-12-25 21:38:00,30.43000000,30.49000000,30.42000000,30.46000000,21.18071000
2018-12-25 21:39:00,30.48000000,30.54000000,30.43000000,30.50000000,300.92939000
2018-12-25 21:40:00,30.52000000,30.53000000,30.48000000,30.51000000,34.39603000
2018-12-25 21:41:00,30.51000000,30.51000000,30.45000000,30.48000000,51.87660000
2018-12-25 21:42:00,30.47000000,30.61000000,30.46000000,30.59000000,166.89917000
2018-12-25 21:43:00,30.59000000,30.65000000,30.51000000,30.53000000,337.20061000
2018-12-25 21:44:00,30.53000000,30.58000000,30.53000000,30.56000000,15.22435000
2018-12-25 21:45:00,30.53000000,30.59000000,30.52000000,30.58000000,128.01067000
2018-12-25 21:46:00,30.59000000,30.61000000,30.59000000,30.59000000,70.66680000
2018-12-25 21:47:00,30.60000000,30.61000000,30.45000000,30.47000000,355.75779000
2018-12-25 21:48:00,30.47000000,30.48000000,30.43000000,30.43000000,46.58870000
2018-12-25 21:49:00,30.43000000,30.53000000,30.38000000,30.52000000,168.75123000
2018-12-25 21:50:00,30.52000000,30.52000000,30.47000000,30.47000000,39.60565000
2018-12-25 21:51:00,30.46000000,30.63000000,30.46000000,30.61000000,235.49888000
2018-12-25 21:52:00,30.59000000,30.61000000,30.42000000,30.45000000,185.39108000
2018-12-25 21:53:00,30.42000000,30.49000000,30.42000000,30.42000000,90.93386000
2018-12-25 21:54:00,30.42000000,30.52000000,30.41000000,30.47000000,120.89220000
2018-12-25 21:55:00,30.48000000,30.49000000,30.46000000,30.46000000,22.98163000
2018-12-25 21:56:00,30.47000000,30.48000000,30.36000000,30.41000000,171.22202000
2018-12-25 21:57:00,30.42000000,30.45000000,30.41000000,30.45000000,46.55285000
2018-12-25 21:58:00,30.46000000,30.46000000,30.22000000,30.39000000,447.47083000
2018-12-25 21:59:00,30.38000000,30.49000000,30.35000000,30.47000000,56.44030000
2018-12-25 22:00:00,30.50000000,30.52000000,30.46000000,30.46000000,76.22520000
2018-12-25 22:01:00,30.46000000,30.52000000,30.46000000,30.52000000,23.05853000
2018-12-25 22:02:00,30.50000000,30.52000000,30.48000000,30.52000000,157.65522000
2018-12-25 22:03:00,30.52000000,30.59000000,30.52000000,30.57000000,1138.06438000
2018-12-25 22:04:00,30.56000000,30.57000000,30.55000000,30.57000000,36.10460000
