Opened,Open,High,Low,Close,Volume
2019-11-29 21:32:00,48.67000000,48.67000000,48.45000000,48.51000000,791.37739000
2019-11-29 21:33:00,48.58000000,48.59000000,48.54000000,48.55000000,245.99169000
2019-11-29 21:34:00,48.57000000,48.66000000,48.56000000,48.58000000,403.93117000
2019-11-29 21:35:00,48.59000000,48.59000000,48.49000000,48.50000000,44.81953000
2019-11-29 21:36:00,48.50000000,48.54000000,48.42000000,48.43000000,224.30639000
2019-11-29 21:37:00,48.45000000,48.45000000,48.36000000,48.36000000,101.66019000
2019-11-29 21:38:00,48.40000000,48.48000000,48.36000000,48.48000000,203.13191000
2019-11-29 21:39:00,48.48000000,48.51000000,48.45000000,48.49000000,79.55838000
2019-11-29 21:40:00,48.49000000,48.50000000,48.47000000,48.48000000,24.25202000
2019-11-29 21:41:00,48.48000000,48.48000000,48.46000000,48.46000000,4.57602000
2019-11-29 21:42:00,48.45000000,48.47000000,48.45000000,48.47000000,7.33431000
2019-11-29 21:43:00,48.48000000,48.50000000,48.48000000,48.50000000,37.02196000
2019-11-29 21:44:00,48.50000000,48.50000000,48.46000000,48.47000000,42.09738000
2019-11-29 21:45:00,48.47000000,48.48000000,48.47000000,48.48000000,2.71461000
2019-11-29 21:46:00,48.48000000,48.48000000,48.46000000,48.48000000,16.34485000
2019-11-29 21:47:00,48.49000000,48.51000000,48.49000000,48.51000000,402.89183000
2019-11-29 21:48:00,48.55000000,48.60000000,48.54000000,48.59000000,248.18866000
2019-11-29 21:49:00,48.61000000,48.64000000,48.61000000,48.64000000,7.80690000
2019-11-29 21:50:00,48.63000000,48.63000000,48.57000000,48.57000000,48.87113000
2019-11-29 21:51:00,48.58000000,48.58000000,48.57000000,48.58000000,3.44687000
2019-11-29 21:52:00,48.59000000,48.59000000,48.59000000,48.59000000,1.02817000
2019-11-29 21:53:00,48.59000000,48.59000000,48.57000000,48.59000000,6.60001000
2019-11-29 21:54:00,48.56000000,48.56000000,48.52000000,48.52000000,50.19699000
2019-11-29 21:55:00,48.52000000,48.52000000,48.52000000,48.52000000,0.86000000
2019-11-29 21:56:00,48.52000000,48.52000000,48.47000000,48.47000000,75.06428000
2019-11-29 21:57:00,48.47000000,48.48000000,48.45000000,48.45000000,65.63900000
2019-11-29 21:58:00,48.46000000,48.46000000,48.41000000,48.41000000,11.53407000
2019-11-29 21:59:00,48.41000000,48.43000000,48.37000000,48.40000000,33.34166000
2019-11-29 22:00:00,48.39000000,48.43000000,48.39000000,48.41000000,18.33211000
2019-11-29 22:01:00,48.41000000,48.46000000,48.41000000,48.46000000,43.85249000
2019-11-29 22:02:00,48.43000000,48.48000000,48.43000000,48.48000000,6.44693000
2019-11-29 22:03:00,48.50000000,48.51000000,48.48000000,48.48000000,27.48825000
2019-11-29 22:04:00,48.49000000,48.49000000,48.47000000,48.47000000,8.94400000
2019-11-29 22:05:00,48.48000000,48.48000000,48.48000000,48.48000000,21.77347000
2019-11-29 22:06:00,48.46000000,48.46000000,48.46000000,48.46000000,12.65410000
2019-11-29 22:07:00,48.44000000,48.48000000,48.44000000,48.46000000,27.46652000
2019-11-29 22:08:00,48.46000000,48.46000000,48.43000000,48.45000000,77.05164000
2019-11-29 22:09:00,48.41000000,48.41000000,48.41000000,48.41000000,10.34194000
2019-11-29 22:10:00,48.45000000,48.48000000,48.40000000,48.47000000,114.97392000
2019-11-29 22:11:00,48.48000000,48.52000000,48.48000000,48.52000000,10.22149000
2019-11-29 22:12:00,48.52000000,48.52000000,48.52000000,48.52000000,0.00000000
2019-11-29 22:13:00,48.52000000,48.52000000,48.52000000,48.52000000,0.00000000
