Opened,Open,High,Low,Close,Volume
2018-07-06 21:32:00,82.46000000,82.53000000,82.40000000,82.40000000,74.69883000
2018-07-06 21:33:00,82.46000000,82.53000000,82.45000000,82.50000000,96.31580000
2018-07-06 21:34:00,82.50000000,82.50000000,82.41000000,82.50000000,108.13939000
2018-07-06 21:35:00,82.45000000,82.50000000,82.45000000,82.48000000,60.55142000
2018-07-06 21:36:00,82.41000000,82.48000000,82.41000000,82.47000000,113.65835000
2018-07-06 21:37:00,82.47000000,82.48000000,82.41000000,82.47000000,56.95927000
2018-07-06 21:38:00,82.42000000,82.48000000,82.42000000,82.48000000,72.85774000
2018-07-06 21:39:00,82.45000000,82.52000000,82.38000000,82.52000000,29.70370000
2018-07-06 21:40:00,82.46000000,82.48000000,82.40000000,82.41000000,67.48438000
2018-07-06 21:41:00,82.43000000,82.47000000,82.38000000,82.47000000,77.55760000
2018-07-06 21:42:00,82.38000000,82.46000000,82.38000000,82.39000000,193.33465000
2018-07-06 21:43:00,82.39000000,82.45000000,82.38000000,82.38000000,62.18547000
2018-07-06 21:44:00,82.44000000,82.44000000,82.32000000,82.44000000,121.14563000
2018-07-06 21:45:00,82.41000000,82.44000000,82.37000000,82.43000000,76.96255000
2018-07-06 21:46:00,82.43000000,82.43000000,82.42000000,82.42000000,27.65868000
2018-07-06 21:47:00,82.40000000,82.44000000,82.38000000,82.38000000,85.58103000
2018-07-06 21:48:00,82.40000000,82.44000000,82.40000000,82.44000000,82.42425000
2018-07-06 21:49:00,82.44000000,82.45000000,82.41000000,82.44000000,104.59699000
2018-07-06 21:50:00,82.44000000,82.44000000,82.40000000,82.43000000,113.24575000
2018-07-06 21:51:00,82.43000000,82.44000000,82.39000000,82.43000000,57.97367000
2018-07-06 21:52:00,82.39000000,82.45000000,82.39000000,82.44000000,89.04632000
2018-07-06 21:53:00,82.44000000,82.45000000,82.35000000,82.35000000,83.96207000
2018-07-06 21:54:00,82.44000000,82.45000000,82.40000000,82.44000000,66.67985000
2018-07-06 21:55:00,82.44000000,82.47000000,82.39000000,82.45000000,35.60742000
2018-07-06 21:56:00,82.45000000,82.46000000,82.45000000,82.46000000,33.33278000
2018-07-06 21:57:00,82.50000000,82.50000000,82.46000000,82.46000000,49.18320000
2018-07-06 21:58:00,82.56000000,82.58000000,82.47000000,82.47000000,46.92712000
2018-07-06 21:59:00,82.53000000,82.58000000,82.47000000,82.49000000,60.18600000
2018-07-06 22:00:00,82.50000000,82.78000000,82.50000000,82.70000000,192.09916000
2018-07-06 22:01:00,82.85000000,82.94000000,82.78000000,82.86000000,51.80073000
2018-07-06 22:02:00,82.84000000,83.00000000,82.72000000,82.89000000,89.94667000
2018-07-06 22:03:00,82.94000000,82.99000000,82.72000000,82.72000000,229.22279000
2018-07-06 22:04:00,82.68000000,82.80000000,82.65000000,82.65000000,23.13227000
2018-07-06 22:05:00,82.67000000,82.74000000,82.61000000,82.71000000,113.02260000
2018-07-06 22:06:00,82.64000000,82.75000000,82.58000000,82.75000000,76.79759000
2018-07-06 22:07:00,82.67000000,82.75000000,82.63000000,82.75000000,100.42884000
2018-07-06 22:08:00,82.60000000,82.75000000,82.60000000,82.64000000,75.28078000
2018-07-06 22:09:00,82.70000000,82.76000000,82.63000000,82.73000000,63.73614000
2018-07-06 22:10:00,82.65000000,82.71000000,82.59000000,82.66000000,127.65205000
2018-07-06 22:11:00,82.62000000,82.69000000,82.53000000,82.69000000,40.49517000
2018-07-06 22:12:00,82.61000000,82.69000000,82.52000000,82.52000000,92.92397000
2018-07-06 22:13:00,82.58000000,82.60000000,82.49000000,82.58000000,130.88863000
2018-07-06 22:14:00,82.55000000,82.66000000,82.42000000,82.66000000,155.07394000
2018-07-06 22:15:00,82.56000000,82.64000000,82.49000000,82.59000000,101.34640000
2018-07-06 22:16:00,82.59000000,82.65000000,82.52000000,82.65000000,181.74385000
2018-07-06 22:17:00,82.58000000,82.65000000,82.51000000,82.51000000,131.93616000
2018-07-06 22:18:00,82.57000000,82.63000000,82.57000000,82.63000000,71.29847000
