Opened,Open,High,Low,Close,Volume
2020-02-03 21:32:00,69.96000000,70.00000000,69.95000000,69.99000000,21.71108000
2020-02-03 21:33:00,69.96000000,69.98000000,69.77000000,69.80000000,501.07699000
2020-02-03 21:34:00,69.81000000,69.85000000,69.77000000,69.81000000,67.07146000
2020-02-03 21:35:00,69.81000000,69.81000000,69.65000000,69.72000000,782.55811000
2020-02-03 21:36:00,69.72000000,69.75000000,69.63000000,69.70000000,410.59122000
2020-02-03 21:37:00,69.71000000,69.73000000,69.65000000,69.70000000,87.36805000
2020-02-03 21:38:00,69.70000000,69.75000000,69.70000000,69.73000000,96.21240000
2020-02-03 21:39:00,69.70000000,69.71000000,69.69000000,69.69000000,51.23480000
2020-02-03 21:40:00,69.73000000,69.81000000,69.70000000,69.70000000,102.17051000
2020-02-03 21:41:00,69.71000000,69.74000000,69.69000000,69.74000000,80.72640000
2020-02-03 21:42:00,69.74000000,69.74000000,69.67000000,69.72000000,204.15094000
2020-02-03 21:43:00,69.72000000,69.72000000,69.67000000,69.68000000,107.77639000
2020-02-03 21:44:00,69.67000000,69.70000000,69.64000000,69.64000000,69.38881000
2020-02-03 21:45:00,69.64000000,69.68000000,69.55000000,69.57000000,319.49701000
2020-02-03 21:46:00,69.56000000,69.65000000,69.55000000,69.63000000,36.30509000
2020-02-03 21:47:00,69.67000000,69.67000000,69.62000000,69.62000000,113.32365000
2020-02-03 21:48:00,69.62000000,69.66000000,69.60000000,69.60000000,93.59481000
2020-02-03 21:49:00,69.59000000,69.67000000,69.58000000,69.67000000,69.64786000
2020-02-03 21:50:00,69.67000000,69.67000000,69.57000000,69.57000000,129.24414000
2020-02-03 21:51:00,69.59000000,69.59000000,69.52000000,69.55000000,144.31523000
2020-02-03 21:52:00,69.55000000,69.57000000,69.50000000,69.57000000,204.56184000
2020-02-03 21:53:00,69.57000000,69.57000000,69.57000000,69.57000000,0.00000000
2020-02-03 21:54:00,69.55000000,69.58000000,69.55000000,69.55000000,176.11298000
2020-02-03 21:55:00,69.54000000,69.56000000,69.52000000,69.56000000,31.35427000
2020-02-03 21:56:00,69.55000000,69.56000000,69.52000000,69.56000000,36.65090000
2020-02-03 21:57:00,69.58000000,69.62000000,69.57000000,69.58000000,51.01966000
2020-02-03 21:58:00,69.58000000,69.61000000,69.57000000,69.61000000,39.56308000
2020-02-03 21:59:00,69.60000000,69.61000000,69.58000000,69.60000000,128.75391000
2020-02-03 22:00:00,69.60000000,69.63000000,69.52000000,69.60000000,352.40478000
2020-02-03 22:01:00,69.63000000,69.67000000,69.63000000,69.65000000,40.26835000
2020-02-03 22:02:00,69.67000000,69.70000000,69.67000000,69.70000000,105.32137000
2020-02-03 22:03:00,69.71000000,69.71000000,69.67000000,69.70000000,50.46561000
2020-02-03 22:04:00,69.75000000,69.77000000,69.73000000,69.77000000,34.24044000
2020-02-03 22:05:00,69.75000000,69.79000000,69.74000000,69.79000000,65.80000000
2020-02-03 22:06:00,69.75000000,69.79000000,69.75000000,69.79000000,52.61083000
2020-02-03 22:07:00,69.76000000,69.80000000,69.75000000,69.78000000,90.70434000
2020-02-03 22:08:00,69.78000000,69.80000000,69.75000000,69.79000000,202.78374000
2020-02-03 22:09:00,69.79000000,69.83000000,69.79000000,69.83000000,81.78232000
2020-02-03 22:10:00,69.81000000,69.84000000,69.80000000,69.84000000,91.55363000
2020-02-03 22:11:00,69.82000000,69.83000000,69.79000000,69.80000000,102.21721000
2020-02-03 22:12:00,69.83000000,69.83000000,69.83000000,69.83000000,0.59625000
2020-02-03 22:13:00,69.84000000,69.84000000,69.77000000,69.77000000,186.29006000
2020-02-03 22:14:00,69.82000000,69.82000000,69.79000000,69.81000000,52.11000000
2020-02-03 22:15:00,69.78000000,69.83000000,69.77000000,69.83000000,18.24841000
2020-02-03 22:16:00,69.84000000,69.84000000,69.77000000,69.82000000,122.12683000
2020-02-03 22:17:00,69.79000000,69.83000000,69.79000000,69.80000000,102.55600000
2020-02-03 22:18:00,69.78000000,69.81000000,69.77000000,69.77000000,3.99701000
2020-02-03 22:19:00,69.78000000,69.78000000,69.75000000,69.78000000,87.52563000
2020-02-03 22:20:00,69.74000000,69.77000000,69.74000000,69.77000000,96.64322000
2020-02-03 22:21:00,69.72000000,69.75000000,69.70000000,69.70000000,32.16112000
2020-02-03 22:22:00,69.70000000,69.73000000,69.68000000,69.70000000,212.08659000
2020-02-03 22:23:00,69.68000000,69.70000000,69.65000000,69.69000000,98.37724000
2020-02-03 22:24:00,69.69000000,69.70000000,69.67000000,69.67000000,30.43066000
2020-02-03 22:25:00,69.71000000,69.72000000,69.70000000,69.70000000,55.39764000
2020-02-03 22:26:00,69.70000000,69.70000000,69.70000000,69.70000000,0.00000000
2020-02-03 22:27:00,69.70000000,69.73000000,69.70000000,69.72000000,52.06171000
2020-02-03 22:28:00,69.72000000,69.75000000,69.72000000,69.72000000,50.15009000
2020-02-03 22:29:00,69.72000000,69.73000000,69.71000000,69.71000000,84.39167000
2020-02-03 22:30:00,69.72000000,69.72000000,69.68000000,69.72000000,61.64631000
2020-02-03 22:31:00,69.71000000,69.77000000,69.70000000,69.73000000,88.07097000
2020-02-03 22:32:00,69.75000000,69.80000000,69.71000000,69.77000000,243.29056000
2020-02-03 22:33:00,69.77000000,69.83000000,69.74000000,69.83000000,321.89163000
2020-02-03 22:34:00,69.83000000,69.96000000,69.82000000,69.91000000,606.49897000
2020-02-03 22:35:00,69.91000000,69.94000000,69.91000000,69.91000000,66.39735000
2020-02-03 22:36:00,69.91000000,69.91000000,69.89000000,69.89000000,98.96638000
2020-02-03 22:37:00,69.89000000,69.89000000,69.86000000,69.86000000,118.92644000
2020-02-03 22:38:00,69.86000000,69.86000000,69.82000000,69.85000000,220.13701000
2020-02-03 22:39:00,69.85000000,69.85000000,69.81000000,69.81000000,120.30412000
2020-02-03 22:40:00,69.83000000,69.83000000,69.74000000,69.78000000,56.17868000
2020-02-03 22:41:00,69.77000000,69.79000000,69.72000000,69.76000000,227.29510000
2020-02-03 22:42:00,69.74000000,69.75000000,69.73000000,69.73000000,21.95124000
2020-02-03 22:43:00,69.73000000,69.73000000,69.60000000,69.60000000,548.32250000
2020-02-03 22:44:00,69.60000000,69.63000000,69.58000000,69.60000000,110.14927000
2020-02-03 22:45:00,69.59000000,69.60000000,69.56000000,69.57000000,78.66736000
2020-02-03 22:46:00,69.56000000,69.60000000,69.56000000,69.60000000,68.34584000
2020-02-03 22:47:00,69.60000000,69.64000000,69.55000000,69.64000000,153.54590000
2020-02-03 22:48:00,69.64000000,69.67000000,69.64000000,69.67000000,40.42870000
2020-02-03 22:49:00,69.67000000,69.69000000,69.62000000,69.66000000,152.50355000
2020-02-03 22:50:00,69.66000000,69.72000000,69.66000000,69.72000000,79.94917000
2020-02-03 22:51:00,69.72000000,69.73000000,69.71000000,69.73000000,48.23396000
2020-02-03 22:52:00,69.70000000,69.72000000,69.68000000,69.72000000,23.63070000
2020-02-03 22:53:00,69.68000000,69.68000000,69.66000000,69.66000000,9.13488000
2020-02-03 22:54:00,69.66000000,69.67000000,69.65000000,69.67000000,180.48818000
2020-02-03 22:55:00,69.68000000,69.68000000,69.67000000,69.67000000,39.67948000
2020-02-03 22:56:00,69.63000000,69.68000000,69.62000000,69.66000000,200.84084000
2020-02-03 22:57:00,69.66000000,69.66000000,69.63000000,69.65000000,4.23900000
2020-02-03 22:58:00,69.62000000,69.64000000,69.53000000,69.53000000,170.75353000
2020-02-03 22:59:00,69.53000000,69.55000000,69.53000000,69.55000000,13.62584000
2020-02-03 23:00:00,69.54000000,69.54000000,69.50000000,69.52000000,229.52383000
2020-02-03 23:01:00,69.51000000,69.52000000,69.46000000,69.49000000,159.13283000
2020-02-03 23:02:00,69.47000000,69.48000000,69.40000000,69.43000000,288.11200000
2020-02-03 23:03:00,69.41000000,69.42000000,69.36000000,69.36000000,121.98639000
2020-02-03 23:04:00,69.39000000,69.39000000,69.36000000,69.39000000,34.32500000
2020-02-03 23:05:00,69.39000000,69.39000000,69.36000000,69.37000000,61.85557000
