Opened,Open,High,Low,Close,Volume
2020-02-29 21:32:00,58.58000000,58.69000000,58.57000000,58.64000000,320.40699000
2020-02-29 21:33:00,58.64000000,58.65000000,58.62000000,58.64000000,12.32614000
2020-02-29 21:34:00,58.65000000,58.66000000,58.64000000,58.66000000,12.02743000
2020-02-29 21:35:00,58.66000000,58.68000000,58.65000000,58.68000000,29.06259000
2020-02-29 21:36:00,58.69000000,58.74000000,58.68000000,58.74000000,37.28664000
2020-02-29 21:37:00,58.72000000,58.73000000,58.72000000,58.73000000,83.26003000
2020-02-29 21:38:00,58.73000000,58.73000000,58.65000000,58.65000000,161.56463000
2020-02-29 21:39:00,58.65000000,58.65000000,58.55000000,58.56000000,362.87880000
2020-02-29 21:40:00,58.56000000,58.66000000,58.56000000,58.66000000,76.15193000
2020-02-29 21:41:00,58.62000000,58.62000000,58.54000000,58.58000000,97.87002000
2020-02-29 21:42:00,58.58000000,58.62000000,58.58000000,58.62000000,25.28179000
2020-02-29 21:43:00,58.63000000,58.69000000,58.63000000,58.69000000,201.40447000
2020-02-29 21:44:00,58.69000000,58.70000000,58.67000000,58.70000000,20.14478000
2020-02-29 21:45:00,58.70000000,58.73000000,58.69000000,58.73000000,44.43712000
2020-02-29 21:46:00,58.70000000,58.70000000,58.66000000,58.68000000,45.87155000
2020-02-29 21:47:00,58.65000000,58.65000000,58.52000000,58.53000000,395.15483000
2020-02-29 21:48:00,58.55000000,58.55000000,58.51000000,58.51000000,70.50372000
2020-02-29 21:49:00,58.51000000,58.58000000,58.51000000,58.57000000,37.72518000
2020-02-29 21:50:00,58.60000000,58.60000000,58.56000000,58.57000000,44.07960000
2020-02-29 21:51:00,58.57000000,58.58000000,58.54000000,58.54000000,45.83411000
2020-02-29 21:52:00,58.54000000,58.60000000,58.52000000,58.60000000,93.94436000
2020-02-29 21:53:00,58.60000000,58.68000000,58.58000000,58.68000000,116.92615000
2020-02-29 21:54:00,58.69000000,58.69000000,58.65000000,58.67000000,81.64919000
2020-02-29 21:55:00,58.69000000,58.71000000,58.69000000,58.71000000,7.59162000
2020-02-29 21:56:00,58.70000000,58.70000000,58.66000000,58.70000000,29.97403000
2020-02-29 21:57:00,58.70000000,58.70000000,58.67000000,58.68000000,11.33972000
2020-02-29 21:58:00,58.67000000,58.69000000,58.66000000,58.67000000,73.96586000
2020-02-29 21:59:00,58.67000000,58.71000000,58.67000000,58.71000000,53.44196000
2020-02-29 22:00:00,58.71000000,58.74000000,58.69000000,58.73000000,57.83407000
2020-02-29 22:01:00,58.73000000,58.74000000,58.61000000,58.61000000,141.69031000
2020-02-29 22:02:00,58.62000000,58.64000000,58.58000000,58.62000000,152.98697000
2020-02-29 22:03:00,58.63000000,58.64000000,58.61000000,58.64000000,26.10902000
2020-02-29 22:04:00,58.64000000,58.64000000,58.61000000,58.64000000,14.39826000
2020-02-29 22:05:00,58.64000000,58.64000000,58.62000000,58.63000000,7.81591000
2020-02-29 22:06:00,58.64000000,58.68000000,58.63000000,58.67000000,75.68167000
2020-02-29 22:07:00,58.67000000,58.68000000,58.67000000,58.68000000,41.74359000
2020-02-29 22:08:00,58.68000000,58.68000000,58.66000000,58.67000000,23.45453000
2020-02-29 22:09:00,58.67000000,58.68000000,58.62000000,58.64000000,153.97866000
2020-02-29 22:10:00,58.64000000,58.65000000,58.62000000,58.63000000,59.80969000
2020-02-29 22:11:00,58.63000000,58.63000000,58.63000000,58.63000000,4.75411000
2020-02-29 22:12:00,58.63000000,58.63000000,58.60000000,58.60000000,5.83967000
2020-02-29 22:13:00,58.60000000,58.63000000,58.60000000,58.62000000,30.74813000
2020-02-29 22:14:00,58.61000000,58.61000000,58.59000000,58.59000000,241.89731000
2020-02-29 22:15:00,58.58000000,58.58000000,58.57000000,58.57000000,25.67756000
2020-02-29 22:16:00,58.60000000,58.60000000,58.56000000,58.56000000,49.14348000
2020-02-29 22:17:00,58.56000000,58.58000000,58.52000000,58.53000000,92.31873000
2020-02-29 22:18:00,58.55000000,58.55000000,58.48000000,58.48000000,238.57451000
2020-02-29 22:19:00,58.48000000,58.51000000,58.48000000,58.51000000,69.68005000
