Opened,Open,High,Low,Close,Volume
2019-09-16 21:32:00,73.27000000,73.48000000,73.25000000,73.33000000,1176.14593000
2019-09-16 21:33:00,73.33000000,73.42000000,73.20000000,73.27000000,1254.66491000
2019-09-16 21:34:00,73.29000000,73.47000000,73.29000000,73.39000000,861.40105000
2019-09-16 21:35:00,73.40000000,73.54000000,73.37000000,73.49000000,1160.91993000
2019-09-16 21:36:00,73.48000000,73.63000000,73.47000000,73.62000000,461.35328000
2019-09-16 21:37:00,73.60000000,73.67000000,73.56000000,73.58000000,1518.11433000
2019-09-16 21:38:00,73.58000000,73.64000000,73.58000000,73.62000000,925.50193000
2019-09-16 21:39:00,73.63000000,73.63000000,73.59000000,73.62000000,340.21476000
2019-09-16 21:40:00,73.60000000,73.63000000,73.42000000,73.45000000,1580.58179000
2019-09-16 21:41:00,73.46000000,73.48000000,73.26000000,73.30000000,506.98371000
2019-09-16 21:42:00,73.33000000,73.36000000,73.25000000,73.25000000,460.14860000
2019-09-16 21:43:00,73.24000000,73.28000000,73.20000000,73.21000000,207.20607000
2019-09-16 21:44:00,73.20000000,73.22000000,73.12000000,73.14000000,783.08191000
2019-09-16 21:45:00,73.16000000,73.16000000,72.73000000,72.75000000,1338.52073000
2019-09-16 21:46:00,72.75000000,72.95000000,72.63000000,72.84000000,1455.90071000
2019-09-16 21:47:00,72.81000000,72.90000000,72.80000000,72.83000000,417.21698000
2019-09-16 21:48:00,72.82000000,72.86000000,72.74000000,72.81000000,549.83337000
2019-09-16 21:49:00,72.82000000,72.88000000,72.79000000,72.88000000,222.64831000
2019-09-16 21:50:00,72.89000000,72.97000000,72.79000000,72.95000000,635.82437000
2019-09-16 21:51:00,72.95000000,72.95000000,72.90000000,72.91000000,72.07856000
2019-09-16 21:52:00,72.92000000,72.94000000,72.87000000,72.87000000,28.91696000
2019-09-16 21:53:00,72.88000000,72.91000000,72.85000000,72.91000000,155.56248000
2019-09-16 21:54:00,72.89000000,72.91000000,72.80000000,72.82000000,142.75372000
2019-09-16 21:55:00,72.82000000,72.82000000,72.78000000,72.82000000,128.36716000
2019-09-16 21:56:00,72.81000000,72.86000000,72.80000000,72.84000000,36.15430000
2019-09-16 21:57:00,72.86000000,72.88000000,72.82000000,72.84000000,377.91815000
2019-09-16 21:58:00,72.84000000,72.86000000,72.74000000,72.77000000,83.37816000
2019-09-16 21:59:00,72.76000000,72.77000000,72.68000000,72.77000000,1078.60411000
2019-09-16 22:00:00,72.76000000,73.00000000,72.76000000,72.95000000,473.62514000
2019-09-16 22:01:00,72.98000000,73.17000000,72.96000000,73.13000000,584.51929000
2019-09-16 22:02:00,73.10000000,73.13000000,73.00000000,73.04000000,277.02513000
2019-09-16 22:03:00,73.01000000,73.08000000,72.96000000,72.96000000,1093.66591000
2019-09-16 22:04:00,73.00000000,73.10000000,73.00000000,73.10000000,136.71570000
2019-09-16 22:05:00,73.10000000,73.14000000,73.07000000,73.08000000,254.48647000
2019-09-16 22:06:00,73.10000000,73.11000000,73.00000000,73.00000000,155.68272000
2019-09-16 22:07:00,73.04000000,73.04000000,72.95000000,72.95000000,103.06260000
2019-09-16 22:08:00,72.95000000,72.95000000,72.80000000,72.80000000,614.06213000
2019-09-16 22:09:00,72.80000000,72.85000000,72.79000000,72.79000000,98.33284000
2019-09-16 22:10:00,72.79000000,72.80000000,72.74000000,72.77000000,69.73394000
2019-09-16 22:11:00,72.78000000,72.81000000,72.74000000,72.77000000,25.74438000
2019-09-16 22:12:00,72.80000000,72.81000000,72.67000000,72.72000000,85.87376000
2019-09-16 22:13:00,72.72000000,72.72000000,72.64000000,72.66000000,145.32221000
2019-09-16 22:14:00,72.64000000,72.68000000,72.63000000,72.64000000,17.09595000
2019-09-16 22:15:00,72.64000000,72.67000000,72.58000000,72.64000000,137.92387000
2019-09-16 22:16:00,72.63000000,72.70000000,72.61000000,72.68000000,126.07978000
2019-09-16 22:17:00,72.67000000,72.75000000,72.66000000,72.66000000,214.23790000
2019-09-16 22:18:00,72.64000000,72.81000000,72.62000000,72.78000000,177.82668000
2019-09-16 22:19:00,72.80000000,72.84000000,72.79000000,72.84000000,46.45616000
2019-09-16 22:20:00,72.81000000,72.83000000,72.79000000,72.80000000,25.31048000
2019-09-16 22:21:00,72.80000000,72.81000000,72.80000000,72.81000000,14.95643000
2019-09-16 22:22:00,72.81000000,72.83000000,72.76000000,72.76000000,109.04607000
2019-09-16 22:23:00,72.79000000,72.86000000,72.79000000,72.86000000,119.71971000
2019-09-16 22:24:00,72.84000000,72.90000000,72.84000000,72.88000000,24.06271000
2019-09-16 22:25:00,72.87000000,72.90000000,72.85000000,72.88000000,17.59606000
2019-09-16 22:26:00,72.89000000,73.02000000,72.89000000,72.93000000,880.41250000
2019-09-16 22:27:00,72.94000000,72.98000000,72.86000000,72.92000000,206.25591000
2019-09-16 22:28:00,72.93000000,72.94000000,72.88000000,72.92000000,117.03704000
2019-09-16 22:29:00,72.94000000,72.96000000,72.91000000,72.96000000,63.16972000
2019-09-16 22:30:00,72.93000000,72.96000000,72.93000000,72.94000000,19.40481000
2019-09-16 22:31:00,72.93000000,72.97000000,72.93000000,72.94000000,127.12110000
2019-09-16 22:32:00,72.94000000,72.96000000,72.90000000,72.90000000,38.56903000
2019-09-16 22:33:00,72.90000000,72.91000000,72.77000000,72.80000000,66.82235000
2019-09-16 22:34:00,72.82000000,72.84000000,72.82000000,72.83000000,21.44450000
