Opened,Open,High,Low,Close,Volume
2019-01-02 21:32:00,32.63000000,32.63000000,32.63000000,32.63000000,4.31767000
2019-01-02 21:33:00,32.66000000,32.66000000,32.63000000,32.65000000,63.85516000
2019-01-02 21:34:00,32.65000000,32.66000000,32.65000000,32.66000000,15.72107000
2019-01-02 21:35:00,32.67000000,32.68000000,32.66000000,32.66000000,22.96401000
2019-01-02 21:36:00,32.68000000,32.69000000,32.64000000,32.69000000,13.20836000
2019-01-02 21:37:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2019-01-02 21:38:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2019-01-02 21:39:00,32.68000000,32.72000000,32.66000000,32.72000000,202.00086000
2019-01-02 21:40:00,32.68000000,32.78000000,32.68000000,32.76000000,175.18348000
2019-01-02 21:41:00,32.77000000,32.91000000,32.64000000,32.69000000,1348.33084000
2019-01-02 21:42:00,32.65000000,32.75000000,32.64000000,32.75000000,87.64471000
2019-01-02 21:43:00,32.76000000,32.84000000,32.76000000,32.80000000,183.40681000
2019-01-02 21:44:00,32.80000000,32.80000000,32.73000000,32.78000000,30.66141000
2019-01-02 21:45:00,32.78000000,32.85000000,32.78000000,32.79000000,250.57604000
2019-01-02 21:46:00,32.83000000,32.83000000,32.71000000,32.75000000,69.88501000
2019-01-02 21:47:00,32.77000000,32.79000000,32.76000000,32.79000000,21.77653000
2019-01-02 21:48:00,32.80000000,32.82000000,32.76000000,32.79000000,27.78226000
2019-01-02 21:49:00,32.79000000,32.83000000,32.79000000,32.81000000,13.70877000
2019-01-02 21:50:00,32.83000000,32.83000000,32.81000000,32.81000000,3.01439000
2019-01-02 21:51:00,32.84000000,32.93000000,32.81000000,32.81000000,435.98734000
2019-01-02 21:52:00,32.82000000,32.87000000,32.80000000,32.80000000,453.28787000
2019-01-02 21:53:00,32.80000000,32.80000000,32.65000000,32.70000000,174.63214000
2019-01-02 21:54:00,32.72000000,32.73000000,32.68000000,32.69000000,51.89443000
2019-01-02 21:55:00,32.72000000,32.79000000,32.70000000,32.70000000,59.27394000
2019-01-02 21:56:00,32.73000000,32.75000000,32.73000000,32.73000000,32.12106000
2019-01-02 21:57:00,32.73000000,32.73000000,32.70000000,32.73000000,50.20753000
2019-01-02 21:58:00,32.72000000,32.81000000,32.72000000,32.81000000,50.47137000
2019-01-02 21:59:00,32.81000000,32.83000000,32.78000000,32.79000000,60.85544000
2019-01-02 22:00:00,32.79000000,32.97000000,32.75000000,32.78000000,265.10050000
2019-01-02 22:01:00,32.79000000,32.81000000,32.75000000,32.77000000,245.57386000
2019-01-02 22:02:00,32.78000000,32.80000000,32.78000000,32.78000000,38.50733000
2019-01-02 22:03:00,32.78000000,32.80000000,32.72000000,32.76000000,60.66649000
2019-01-02 22:04:00,32.79000000,32.80000000,32.75000000,32.80000000,92.89169000
2019-01-02 22:05:00,32.79000000,32.79000000,32.78000000,32.79000000,81.18009000
2019-01-02 22:06:00,32.79000000,32.80000000,32.78000000,32.79000000,11.19058000
2019-01-02 22:07:00,32.79000000,32.79000000,32.74000000,32.74000000,144.05638000
2019-01-02 22:08:00,32.73000000,32.78000000,32.70000000,32.78000000,144.32663000
2019-01-02 22:09:00,32.76000000,32.78000000,32.75000000,32.78000000,108.77115000
2019-01-02 22:10:00,32.76000000,32.79000000,32.76000000,32.79000000,12.66726000
2019-01-02 22:11:00,32.79000000,32.80000000,32.76000000,32.79000000,43.26980000
2019-01-02 22:12:00,32.79000000,32.79000000,32.78000000,32.79000000,35.82311000
2019-01-02 22:13:00,32.79000000,32.80000000,32.78000000,32.79000000,119.76296000
2019-01-02 22:14:00,32.78000000,32.79000000,32.74000000,32.78000000,189.42933000
2019-01-02 22:15:00,32.77000000,32.77000000,32.70000000,32.70000000,91.46145000
2019-01-02 22:16:00,32.67000000,32.70000000,32.67000000,32.67000000,123.82309000
2019-01-02 22:17:00,32.67000000,32.67000000,32.67000000,32.67000000,0.00000000
2019-01-02 22:18:00,32.67000000,32.67000000,32.67000000,32.67000000,1.65000000
2019-01-02 22:19:00,32.67000000,32.68000000,32.62000000,32.68000000,31.07821000
2019-01-02 22:20:00,32.68000000,32.68000000,32.65000000,32.65000000,28.46723000
2019-01-02 22:21:00,32.66000000,32.68000000,32.64000000,32.65000000,48.64457000
2019-01-02 22:22:00,32.66000000,32.66000000,32.66000000,32.66000000,4.97026000
2019-01-02 22:23:00,32.66000000,32.69000000,32.65000000,32.69000000,12.76401000
2019-01-02 22:24:00,32.68000000,32.68000000,32.61000000,32.67000000,57.47166000
2019-01-02 22:25:00,32.68000000,32.70000000,32.68000000,32.70000000,4.91230000
2019-01-02 22:26:00,32.70000000,32.75000000,32.70000000,32.71000000,27.33601000
2019-01-02 22:27:00,32.72000000,32.75000000,32.71000000,32.75000000,24.74662000
2019-01-02 22:28:00,32.75000000,32.76000000,32.74000000,32.74000000,31.42322000
2019-01-02 22:29:00,32.76000000,32.76000000,32.74000000,32.76000000,22.73594000
2019-01-02 22:30:00,32.75000000,32.76000000,32.73000000,32.74000000,29.28547000
