Opened,Open,High,Low,Close,Volume
2019-02-26 21:32:00,44.80000000,44.80000000,44.76000000,44.76000000,34.72714000
2019-02-26 21:33:00,44.75000000,44.82000000,44.75000000,44.82000000,25.70704000
2019-02-26 21:34:00,44.78000000,44.78000000,44.65000000,44.66000000,202.24229000
2019-02-26 21:35:00,44.67000000,44.79000000,44.66000000,44.76000000,188.98300000
2019-02-26 21:36:00,44.77000000,44.77000000,44.73000000,44.73000000,11.45162000
2019-02-26 21:37:00,44.73000000,44.76000000,44.73000000,44.76000000,5.11651000
2019-02-26 21:38:00,44.77000000,44.77000000,44.76000000,44.76000000,2.81752000
2019-02-26 21:39:00,44.76000000,44.76000000,44.74000000,44.74000000,9.99000000
2019-02-26 21:40:00,44.75000000,44.75000000,44.69000000,44.69000000,319.17739000
2019-02-26 21:41:00,44.68000000,44.68000000,44.68000000,44.68000000,0.89000000
2019-02-26 21:42:00,44.68000000,44.70000000,44.68000000,44.70000000,25.63681000
2019-02-26 21:43:00,44.68000000,44.74000000,44.68000000,44.74000000,74.27880000
2019-02-26 21:44:00,44.74000000,44.74000000,44.73000000,44.73000000,0.44794000
2019-02-26 21:45:00,44.71000000,44.71000000,44.68000000,44.71000000,7.70867000
2019-02-26 21:46:00,44.68000000,44.74000000,44.68000000,44.74000000,3.29793000
2019-02-26 21:47:00,44.74000000,44.74000000,44.74000000,44.74000000,0.00000000
2019-02-26 21:48:00,44.74000000,44.75000000,44.74000000,44.75000000,25.06900000
2019-02-26 21:49:00,44.75000000,44.75000000,44.73000000,44.73000000,24.63269000
2019-02-26 21:50:00,44.73000000,44.77000000,44.73000000,44.74000000,7.46644000
2019-02-26 21:51:00,44.75000000,44.75000000,44.75000000,44.75000000,44.87475000
2019-02-26 21:52:00,44.73000000,44.73000000,44.73000000,44.73000000,0.44692000
2019-02-26 21:53:00,44.72000000,44.72000000,44.61000000,44.61000000,198.78390000
2019-02-26 21:54:00,44.62000000,44.64000000,44.62000000,44.64000000,1.34322000
2019-02-26 21:55:00,44.62000000,44.64000000,44.53000000,44.64000000,493.02487000
2019-02-26 21:56:00,44.63000000,44.67000000,44.62000000,44.67000000,61.30801000
2019-02-26 21:57:00,44.67000000,44.71000000,44.64000000,44.64000000,160.74511000
2019-02-26 21:58:00,44.63000000,44.65000000,44.51000000,44.54000000,147.07339000
2019-02-26 21:59:00,44.53000000,44.61000000,44.53000000,44.59000000,78.61468000
2019-02-26 22:00:00,44.57000000,44.60000000,44.53000000,44.59000000,48.29441000
2019-02-26 22:01:00,44.56000000,44.56000000,44.55000000,44.56000000,32.94802000
2019-02-26 22:02:00,44.56000000,44.56000000,44.44000000,44.51000000,144.70357000
2019-02-26 22:03:00,44.52000000,44.54000000,44.51000000,44.51000000,4.56146000
2019-02-26 22:04:00,44.51000000,44.56000000,44.51000000,44.56000000,34.24747000
2019-02-26 22:05:00,44.57000000,44.62000000,44.57000000,44.60000000,31.85527000
2019-02-26 22:06:00,44.60000000,44.68000000,44.53000000,44.53000000,68.52401000
