Opened,Open,High,Low,Close,Volume
2020-05-02 21:32:00,49.27000000,49.32000000,49.27000000,49.30000000,204.98211000
2020-05-02 21:33:00,49.29000000,49.32000000,49.28000000,49.30000000,105.89118000
2020-05-02 21:34:00,49.30000000,49.33000000,49.29000000,49.33000000,136.44841000
2020-05-02 21:35:00,49.32000000,49.36000000,49.32000000,49.35000000,360.56678000
2020-05-02 21:36:00,49.35000000,49.36000000,49.34000000,49.34000000,97.00161000
2020-05-02 21:37:00,49.34000000,49.37000000,49.34000000,49.36000000,99.67775000
2020-05-02 21:38:00,49.37000000,49.40000000,49.36000000,49.38000000,267.22295000
2020-05-02 21:39:00,49.38000000,49.45000000,49.38000000,49.45000000,194.05101000
2020-05-02 21:40:00,49.46000000,49.51000000,49.45000000,49.51000000,223.53331000
2020-05-02 21:41:00,49.51000000,49.56000000,49.50000000,49.56000000,134.63949000
2020-05-02 21:42:00,49.55000000,49.55000000,49.49000000,49.51000000,362.33069000
2020-05-02 21:43:00,49.51000000,49.51000000,49.50000000,49.50000000,31.34999000
2020-05-02 21:44:00,49.50000000,49.53000000,49.50000000,49.52000000,92.17655000
2020-05-02 21:45:00,49.51000000,49.52000000,49.50000000,49.51000000,280.57724000
2020-05-02 21:46:00,49.51000000,49.52000000,49.49000000,49.51000000,92.64729000
2020-05-02 21:47:00,49.50000000,49.51000000,49.49000000,49.49000000,150.16045000
2020-05-02 21:48:00,49.50000000,49.50000000,49.46000000,49.48000000,356.87120000
2020-05-02 21:49:00,49.48000000,49.48000000,49.43000000,49.43000000,121.39479000
2020-05-02 21:50:00,49.44000000,49.45000000,49.43000000,49.43000000,106.36240000
2020-05-02 21:51:00,49.43000000,49.44000000,49.43000000,49.43000000,89.86522000
2020-05-02 21:52:00,49.44000000,49.44000000,49.40000000,49.41000000,91.04380000
2020-05-02 21:53:00,49.40000000,49.40000000,49.34000000,49.35000000,199.24493000
2020-05-02 21:54:00,49.35000000,49.35000000,49.33000000,49.34000000,101.76814000
2020-05-02 21:55:00,49.33000000,49.34000000,49.33000000,49.33000000,27.44826000
2020-05-02 21:56:00,49.33000000,49.35000000,49.32000000,49.35000000,668.09911000
2020-05-02 21:57:00,49.34000000,49.35000000,49.32000000,49.33000000,251.45543000
2020-05-02 21:58:00,49.34000000,49.35000000,49.33000000,49.33000000,136.48752000
2020-05-02 21:59:00,49.33000000,49.33000000,49.32000000,49.33000000,25.99974000
2020-05-02 22:00:00,49.32000000,49.33000000,49.30000000,49.31000000,309.93460000
2020-05-02 22:01:00,49.31000000,49.33000000,49.30000000,49.32000000,107.82245000
2020-05-02 22:02:00,49.32000000,49.35000000,49.32000000,49.33000000,279.48202000
2020-05-02 22:03:00,49.33000000,49.39000000,49.33000000,49.38000000,91.11274000
2020-05-02 22:04:00,49.38000000,49.38000000,49.28000000,49.29000000,390.72162000
2020-05-02 22:05:00,49.29000000,49.30000000,49.27000000,49.29000000,171.51132000
2020-05-02 22:06:00,49.29000000,49.29000000,49.19000000,49.20000000,338.54737000
2020-05-02 22:07:00,49.19000000,49.19000000,49.13000000,49.15000000,756.48226000
2020-05-02 22:08:00,49.14000000,49.16000000,49.12000000,49.12000000,672.49672000
2020-05-02 22:09:00,49.12000000,49.12000000,49.08000000,49.09000000,437.31362000
2020-05-02 22:10:00,49.08000000,49.09000000,49.07000000,49.09000000,157.35532000
2020-05-02 22:11:00,49.08000000,49.08000000,49.05000000,49.07000000,58.23496000
2020-05-02 22:12:00,49.07000000,49.08000000,49.05000000,49.07000000,189.32024000
2020-05-02 22:13:00,49.06000000,49.18000000,49.05000000,49.16000000,687.99341000
2020-05-02 22:14:00,49.16000000,49.18000000,49.16000000,49.16000000,70.67220000
2020-05-02 22:15:00,49.16000000,49.18000000,49.16000000,49.18000000,118.04895000
2020-05-02 22:16:00,49.19000000,49.22000000,49.17000000,49.18000000,593.17020000
2020-05-02 22:17:00,49.18000000,49.22000000,49.17000000,49.18000000,70.71277000
2020-05-02 22:18:00,49.17000000,49.19000000,49.17000000,49.19000000,229.67249000
2020-05-02 22:19:00,49.18000000,49.18000000,49.07000000,49.08000000,683.50596000
2020-05-02 22:20:00,49.08000000,49.09000000,49.05000000,49.07000000,112.06498000
2020-05-02 22:21:00,49.06000000,49.08000000,49.03000000,49.08000000,63.30754000
2020-05-02 22:22:00,49.08000000,49.10000000,49.05000000,49.09000000,294.00252000
2020-05-02 22:23:00,49.09000000,49.09000000,49.06000000,49.07000000,111.80010000
2020-05-02 22:24:00,49.07000000,49.07000000,49.00000000,49.00000000,812.50809000
2020-05-02 22:25:00,49.01000000,49.02000000,48.98000000,48.99000000,169.42753000
2020-05-02 22:26:00,48.99000000,49.02000000,48.99000000,49.02000000,1010.94400000
2020-05-02 22:27:00,49.02000000,49.02000000,48.99000000,49.00000000,228.97853000
2020-05-02 22:28:00,49.00000000,49.01000000,48.98000000,48.99000000,112.03917000
2020-05-02 22:29:00,48.99000000,49.00000000,48.98000000,49.00000000,155.71275000
2020-05-02 22:30:00,49.00000000,49.00000000,48.96000000,48.99000000,244.54998000
2020-05-02 22:31:00,49.00000000,49.02000000,49.00000000,49.02000000,96.48059000
2020-05-02 22:32:00,49.02000000,49.13000000,49.01000000,49.03000000,1146.89204000
2020-05-02 22:33:00,49.04000000,49.08000000,49.03000000,49.06000000,263.83406000
2020-05-02 22:34:00,49.05000000,49.06000000,49.02000000,49.03000000,153.27366000
2020-05-02 22:35:00,49.01000000,49.03000000,48.98000000,49.00000000,374.57339000
2020-05-02 22:36:00,49.01000000,49.06000000,49.00000000,49.05000000,184.38141000
2020-05-02 22:37:00,49.04000000,49.08000000,49.03000000,49.08000000,376.39012000
2020-05-02 22:38:00,49.07000000,49.09000000,49.03000000,49.09000000,359.68527000
2020-05-02 22:39:00,49.07000000,49.13000000,49.07000000,49.13000000,253.48272000
2020-05-02 22:40:00,49.13000000,49.24000000,49.13000000,49.21000000,476.83120000
2020-05-02 22:41:00,49.22000000,49.23000000,49.17000000,49.18000000,1034.94806000
2020-05-02 22:42:00,49.18000000,49.23000000,49.17000000,49.21000000,770.74575000
2020-05-02 22:43:00,49.21000000,49.24000000,49.21000000,49.21000000,266.74986000
2020-05-02 22:44:00,49.22000000,49.26000000,49.22000000,49.26000000,98.87073000
2020-05-02 22:45:00,49.25000000,49.25000000,49.21000000,49.21000000,34.98706000
2020-05-02 22:46:00,49.21000000,49.21000000,49.18000000,49.19000000,91.89786000
2020-05-02 22:47:00,49.19000000,49.19000000,49.17000000,49.18000000,36.35320000
2020-05-02 22:48:00,49.18000000,49.23000000,49.18000000,49.22000000,319.93061000
2020-05-02 22:49:00,49.22000000,49.24000000,49.14000000,49.16000000,656.27811000
2020-05-02 22:50:00,49.16000000,49.18000000,49.14000000,49.14000000,148.63165000
2020-05-02 22:51:00,49.15000000,49.16000000,49.14000000,49.15000000,89.67413000
2020-05-02 22:52:00,49.15000000,49.15000000,49.13000000,49.14000000,29.91499000
2020-05-02 22:53:00,49.13000000,49.13000000,49.08000000,49.09000000,335.45553000
2020-05-02 22:54:00,49.08000000,49.12000000,49.08000000,49.12000000,71.44574000
2020-05-02 22:55:00,49.11000000,49.14000000,49.11000000,49.12000000,68.28025000
2020-05-02 22:56:00,49.11000000,49.12000000,49.11000000,49.12000000,21.40757000
2020-05-02 22:57:00,49.12000000,49.18000000,49.11000000,49.15000000,312.20924000
2020-05-02 22:58:00,49.18000000,49.20000000,49.15000000,49.15000000,92.43994000
2020-05-02 22:59:00,49.16000000,49.22000000,49.16000000,49.22000000,107.87092000
2020-05-02 23:00:00,49.22000000,49.23000000,49.18000000,49.19000000,273.74926000
2020-05-02 23:01:00,49.21000000,49.24000000,49.18000000,49.23000000,452.26754000
2020-05-02 23:02:00,49.22000000,49.24000000,49.18000000,49.21000000,313.93181000
2020-05-02 23:03:00,49.21000000,49.24000000,49.20000000,49.24000000,265.58000000
2020-05-02 23:04:00,49.24000000,49.31000000,49.24000000,49.29000000,744.07405000
2020-05-02 23:05:00,49.31000000,49.36000000,49.31000000,49.36000000,277.60287000
2020-05-02 23:06:00,49.36000000,49.36000000,49.29000000,49.31000000,1943.00299000
2020-05-02 23:07:00,49.29000000,49.33000000,49.28000000,49.33000000,90.64577000
2020-05-02 23:08:00,49.34000000,49.39000000,49.33000000,49.36000000,561.50265000
2020-05-02 23:09:00,49.37000000,49.37000000,49.28000000,49.29000000,479.68270000
2020-05-02 23:10:00,49.29000000,49.32000000,49.29000000,49.29000000,177.55244000
2020-05-02 23:11:00,49.29000000,49.32000000,49.27000000,49.28000000,123.29612000
2020-05-02 23:12:00,49.31000000,49.34000000,49.30000000,49.33000000,91.89200000
2020-05-02 23:13:00,49.33000000,49.33000000,49.30000000,49.30000000,136.90698000
2020-05-02 23:14:00,49.31000000,49.32000000,49.31000000,49.32000000,41.35518000
2020-05-02 23:15:00,49.31000000,49.31000000,49.24000000,49.29000000,279.36466000
2020-05-02 23:16:00,49.30000000,49.30000000,49.27000000,49.30000000,112.37539000
2020-05-02 23:17:00,49.30000000,49.30000000,49.26000000,49.26000000,309.46424000
2020-05-02 23:18:00,49.26000000,49.27000000,49.25000000,49.26000000,139.40694000
2020-05-02 23:19:00,49.25000000,49.26000000,49.23000000,49.25000000,241.65695000
2020-05-02 23:20:00,49.25000000,49.28000000,49.24000000,49.27000000,434.67081000
2020-05-02 23:21:00,49.27000000,49.27000000,49.25000000,49.26000000,53.78864000
2020-05-02 23:22:00,49.26000000,49.30000000,49.25000000,49.25000000,205.23074000
2020-05-02 23:23:00,49.25000000,49.25000000,49.21000000,49.22000000,230.02289000
2020-05-02 23:24:00,49.22000000,49.26000000,49.15000000,49.18000000,562.49215000
2020-05-02 23:25:00,49.17000000,49.17000000,49.14000000,49.15000000,41.73606000
2020-05-02 23:26:00,49.15000000,49.18000000,49.14000000,49.16000000,186.95262000
2020-05-02 23:27:00,49.18000000,49.18000000,49.17000000,49.18000000,207.64903000
2020-05-02 23:28:00,49.18000000,49.18000000,49.15000000,49.15000000,162.23590000
2020-05-02 23:29:00,49.15000000,49.17000000,49.15000000,49.17000000,21.51200000
2020-05-02 23:30:00,49.16000000,49.17000000,49.15000000,49.16000000,9.22979000
2020-05-02 23:31:00,49.16000000,49.20000000,49.16000000,49.20000000,184.48228000
2020-05-02 23:32:00,49.21000000,49.24000000,49.19000000,49.22000000,327.89849000
2020-05-02 23:33:00,49.22000000,49.23000000,49.15000000,49.16000000,115.52084000
2020-05-02 23:34:00,49.17000000,49.19000000,49.15000000,49.16000000,175.20010000
2020-05-02 23:35:00,49.17000000,49.19000000,49.15000000,49.18000000,135.21375000
2020-05-02 23:36:00,49.19000000,49.21000000,49.16000000,49.19000000,110.04019000
2020-05-02 23:37:00,49.19000000,49.19000000,49.16000000,49.19000000,46.83255000
2020-05-02 23:38:00,49.18000000,49.19000000,49.15000000,49.16000000,38.07084000
