Opened,Open,High,Low,Close,Volume
2019-10-11 21:32:00,55.63000000,55.64000000,55.61000000,55.62000000,26.67703000
2019-10-11 21:33:00,55.63000000,55.63000000,55.51000000,55.54000000,612.88456000
2019-10-11 21:34:00,55.55000000,55.56000000,55.52000000,55.55000000,30.39546000
2019-10-11 21:35:00,55.53000000,55.55000000,55.43000000,55.44000000,551.64339000
2019-10-11 21:36:00,55.45000000,55.47000000,55.44000000,55.47000000,43.76188000
2019-10-11 21:37:00,55.47000000,55.49000000,55.45000000,55.49000000,37.62230000
2019-10-11 21:38:00,55.51000000,55.53000000,55.48000000,55.53000000,243.21102000
2019-10-11 21:39:00,55.54000000,55.55000000,55.51000000,55.55000000,56.04982000
2019-10-11 21:40:00,55.54000000,55.55000000,55.52000000,55.55000000,14.26625000
2019-10-11 21:41:00,55.55000000,55.55000000,55.54000000,55.54000000,17.59890000
2019-10-11 21:42:00,55.55000000,55.57000000,55.53000000,55.54000000,20.92446000
2019-10-11 21:43:00,55.55000000,55.58000000,55.53000000,55.56000000,48.64900000
2019-10-11 21:44:00,55.57000000,55.60000000,55.55000000,55.60000000,40.94816000
2019-10-11 21:45:00,55.60000000,55.63000000,55.60000000,55.63000000,48.25824000
2019-10-11 21:46:00,55.64000000,55.64000000,55.63000000,55.63000000,0.91883000
2019-10-11 21:47:00,55.63000000,55.63000000,55.61000000,55.61000000,67.75104000
2019-10-11 21:48:00,55.61000000,55.61000000,55.61000000,55.61000000,0.55000000
2019-10-11 21:49:00,55.62000000,55.65000000,55.59000000,55.59000000,77.49967000
2019-10-11 21:50:00,55.59000000,55.59000000,55.51000000,55.54000000,93.21017000
2019-10-11 21:51:00,55.53000000,55.53000000,55.50000000,55.52000000,9.59385000
2019-10-11 21:52:00,55.52000000,55.53000000,55.48000000,55.53000000,19.88589000
2019-10-11 21:53:00,55.50000000,55.51000000,55.48000000,55.48000000,3.33770000
2019-10-11 21:54:00,55.50000000,55.53000000,55.50000000,55.50000000,2.70771000
2019-10-11 21:55:00,55.51000000,55.52000000,55.45000000,55.45000000,210.28305000
2019-10-11 21:56:00,55.44000000,55.46000000,55.41000000,55.44000000,133.42133000
2019-10-11 21:57:00,55.44000000,55.46000000,55.43000000,55.43000000,1.43062000
2019-10-11 21:58:00,55.44000000,55.50000000,55.43000000,55.50000000,83.52865000
2019-10-11 21:59:00,55.50000000,55.52000000,55.50000000,55.51000000,67.00903000
2019-10-11 22:00:00,55.50000000,55.51000000,55.47000000,55.49000000,8.79638000
2019-10-11 22:01:00,55.48000000,55.52000000,55.47000000,55.48000000,30.47158000
2019-10-11 22:02:00,55.51000000,55.52000000,55.50000000,55.51000000,50.33293000
2019-10-11 22:03:00,55.51000000,55.55000000,55.51000000,55.53000000,12.51544000
2019-10-11 22:04:00,55.54000000,55.55000000,55.54000000,55.55000000,6.07000000
2019-10-11 22:05:00,55.54000000,55.54000000,55.54000000,55.54000000,0.36000000
2019-10-11 22:06:00,55.54000000,55.54000000,55.54000000,55.54000000,0.00003000
