Opened,Open,High,Low,Close,Volume
2018-08-20 21:32:00,55.77000000,55.81000000,55.77000000,55.78000000,124.13920000
2018-08-20 21:33:00,55.81000000,55.84000000,55.78000000,55.83000000,81.88025000
2018-08-20 21:34:00,55.79000000,55.83000000,55.79000000,55.83000000,69.02695000
2018-08-20 21:35:00,55.79000000,55.84000000,55.79000000,55.79000000,132.56428000
2018-08-20 21:36:00,55.78000000,55.83000000,55.77000000,55.77000000,81.30066000
2018-08-20 21:37:00,55.80000000,55.84000000,55.80000000,55.81000000,27.74680000
2018-08-20 21:38:00,55.81000000,55.87000000,55.80000000,55.81000000,83.80569000
2018-08-20 21:39:00,55.86000000,55.86000000,55.80000000,55.80000000,296.54365000
2018-08-20 21:40:00,55.85000000,55.85000000,55.82000000,55.83000000,37.75880000
2018-08-20 21:41:00,55.82000000,55.85000000,55.80000000,55.83000000,105.32959000
2018-08-20 21:42:00,55.85000000,55.88000000,55.83000000,55.88000000,208.85548000
2018-08-20 21:43:00,55.88000000,55.89000000,55.84000000,55.84000000,101.63647000
2018-08-20 21:44:00,55.86000000,55.87000000,55.84000000,55.86000000,129.86029000
2018-08-20 21:45:00,55.87000000,55.95000000,55.86000000,55.90000000,95.59017000
2018-08-20 21:46:00,55.92000000,55.93000000,55.90000000,55.92000000,155.61711000
2018-08-20 21:47:00,55.92000000,55.95000000,55.92000000,55.94000000,139.67237000
2018-08-20 21:48:00,55.94000000,55.99000000,55.93000000,55.94000000,34.49462000
2018-08-20 21:49:00,55.94000000,55.96000000,55.94000000,55.94000000,115.02081000
2018-08-20 21:50:00,55.94000000,55.96000000,55.94000000,55.94000000,64.74256000
2018-08-20 21:51:00,55.99000000,56.02000000,55.93000000,56.02000000,55.71650000
2018-08-20 21:52:00,56.00000000,56.01000000,55.95000000,55.96000000,76.10858000
2018-08-20 21:53:00,55.96000000,56.01000000,55.94000000,55.94000000,268.83805000
2018-08-20 21:54:00,55.94000000,55.94000000,55.87000000,55.87000000,299.18564000
2018-08-20 21:55:00,55.89000000,55.91000000,55.85000000,55.88000000,47.95770000
2018-08-20 21:56:00,55.87000000,55.90000000,55.83000000,55.87000000,91.88398000
2018-08-20 21:57:00,55.85000000,55.87000000,55.74000000,55.79000000,257.21859000
2018-08-20 21:58:00,55.79000000,55.79000000,55.70000000,55.70000000,180.52024000
2018-08-20 21:59:00,55.73000000,55.73000000,55.63000000,55.63000000,279.14171000
2018-08-20 22:00:00,55.63000000,55.63000000,55.47000000,55.53000000,193.03829000
2018-08-20 22:01:00,55.53000000,55.64000000,55.50000000,55.63000000,112.88783000
2018-08-20 22:02:00,55.63000000,55.67000000,55.57000000,55.66000000,110.84252000
2018-08-20 22:03:00,55.66000000,55.66000000,55.61000000,55.61000000,188.17793000
2018-08-20 22:04:00,55.64000000,55.66000000,55.62000000,55.62000000,140.28174000
2018-08-20 22:05:00,55.61000000,55.66000000,55.61000000,55.61000000,236.66599000
2018-08-20 22:06:00,55.62000000,55.62000000,55.40000000,55.40000000,26.88491000
2018-08-20 22:07:00,55.43000000,55.47000000,55.05000000,55.20000000,774.51711000
2018-08-20 22:08:00,55.08000000,55.19000000,54.78000000,54.90000000,691.05199000
2018-08-20 22:09:00,54.90000000,54.90000000,54.36000000,54.40000000,1280.35551000
2018-08-20 22:10:00,54.40000000,54.51000000,54.22000000,54.22000000,493.05486000
2018-08-20 22:11:00,54.22000000,54.23000000,53.31000000,53.78000000,3321.67693000
2018-08-20 22:12:00,54.21000000,54.27000000,53.50000000,54.18000000,2533.71427000
2018-08-20 22:13:00,54.24000000,54.30000000,54.08000000,54.14000000,231.47406000
2018-08-20 22:14:00,54.09000000,54.14000000,54.05000000,54.05000000,401.06594000
2018-08-20 22:15:00,54.05000000,54.12000000,53.71000000,53.71000000,587.44231000
2018-08-20 22:16:00,53.75000000,53.84000000,53.50000000,53.63000000,1525.99967000
2018-08-20 22:17:00,53.61000000,53.80000000,53.52000000,53.79000000,491.49865000
2018-08-20 22:18:00,53.79000000,53.86000000,53.59000000,53.73000000,541.28857000
2018-08-20 22:19:00,53.74000000,54.30000000,53.74000000,54.10000000,1562.23484000
2018-08-20 22:20:00,53.98000000,54.64000000,53.97000000,54.56000000,370.09361000
2018-08-20 22:21:00,54.40000000,54.50000000,53.85000000,53.96000000,996.74588000
2018-08-20 22:22:00,53.88000000,54.48000000,53.80000000,54.38000000,634.43524000
2018-08-20 22:23:00,54.43000000,54.60000000,54.36000000,54.46000000,116.16789000
2018-08-20 22:24:00,54.44000000,54.68000000,54.33000000,54.50000000,521.00831000
2018-08-20 22:25:00,54.50000000,54.50000000,53.88000000,54.18000000,524.51223000
2018-08-20 22:26:00,54.16000000,54.16000000,53.68000000,53.75000000,398.43834000
2018-08-20 22:27:00,53.75000000,54.53000000,53.74000000,53.93000000,1687.40511000
2018-08-20 22:28:00,53.91000000,54.35000000,53.66000000,54.34000000,586.16900000
2018-08-20 22:29:00,54.34000000,54.34000000,53.78000000,53.78000000,360.32358000
2018-08-20 22:30:00,53.74000000,54.23000000,53.74000000,53.97000000,584.18966000
2018-08-20 22:31:00,53.97000000,53.99000000,53.78000000,53.78000000,276.46381000
2018-08-20 22:32:00,53.82000000,54.50000000,53.82000000,54.29000000,797.32238000
2018-08-20 22:33:00,54.35000000,54.35000000,53.86000000,53.93000000,308.44741000
2018-08-20 22:34:00,53.92000000,54.33000000,53.78000000,54.33000000,353.02013000
2018-08-20 22:35:00,54.28000000,54.34000000,53.64000000,53.97000000,800.90584000
2018-08-20 22:36:00,53.92000000,54.12000000,53.81000000,53.90000000,492.59627000
2018-08-20 22:37:00,53.90000000,54.06000000,53.87000000,53.92000000,51.97010000
2018-08-20 22:38:00,53.92000000,54.06000000,53.90000000,54.06000000,363.11244000
2018-08-20 22:39:00,54.00000000,54.33000000,54.00000000,54.06000000,745.01539000
2018-08-20 22:40:00,54.13000000,54.13000000,53.80000000,54.02000000,529.90210000
2018-08-20 22:41:00,54.02000000,54.23000000,53.91000000,53.91000000,149.00051000
2018-08-20 22:42:00,54.01000000,54.03000000,53.91000000,53.95000000,13.99586000
2018-08-20 22:43:00,53.95000000,54.01000000,53.86000000,53.89000000,191.63271000
2018-08-20 22:44:00,53.90000000,54.13000000,53.86000000,53.86000000,274.56190000
2018-08-20 22:45:00,53.86000000,54.23000000,53.75000000,54.13000000,1010.34812000
2018-08-20 22:46:00,54.19000000,54.21000000,53.97000000,53.97000000,94.26003000
2018-08-20 22:47:00,53.97000000,54.04000000,53.93000000,54.03000000,27.97083000
2018-08-20 22:48:00,54.11000000,54.26000000,54.11000000,54.17000000,120.26754000
2018-08-20 22:49:00,54.18000000,54.21000000,54.05000000,54.17000000,82.59974000
2018-08-20 22:50:00,54.12000000,54.12000000,54.00000000,54.12000000,221.03118000
2018-08-20 22:51:00,54.11000000,54.26000000,54.09000000,54.09000000,591.40668000
2018-08-20 22:52:00,54.07000000,54.15000000,54.07000000,54.15000000,25.67441000
2018-08-20 22:53:00,54.14000000,54.24000000,54.13000000,54.24000000,132.04480000
