Opened,Open,High,Low,Close,Volume
2018-07-01 21:32:00,80.06000000,80.29000000,80.06000000,80.08000000,40.08364000
2018-07-01 21:33:00,80.09000000,80.17000000,80.09000000,80.10000000,83.31706000
2018-07-01 21:34:00,80.10000000,80.25000000,80.09000000,80.12000000,75.98335000
2018-07-01 21:35:00,80.13000000,80.19000000,80.12000000,80.13000000,52.93186000
2018-07-01 21:36:00,80.17000000,80.25000000,80.13000000,80.25000000,93.78640000
2018-07-01 21:37:00,80.24000000,80.36000000,80.15000000,80.17000000,70.31599000
2018-07-01 21:38:00,80.19000000,80.28000000,80.19000000,80.28000000,0.00059000
2018-07-01 21:39:00,80.34000000,80.41000000,80.24000000,80.26000000,119.55264000
2018-07-01 21:40:00,80.32000000,80.33000000,80.26000000,80.28000000,163.86042000
2018-07-01 21:41:00,80.33000000,80.42000000,80.29000000,80.30000000,106.92916000
2018-07-01 21:42:00,80.36000000,80.36000000,80.29000000,80.29000000,87.63496000
2018-07-01 21:43:00,80.29000000,80.36000000,80.29000000,80.32000000,64.68423000
2018-07-01 21:44:00,80.32000000,80.42000000,80.32000000,80.41000000,48.17280000
2018-07-01 21:45:00,80.33000000,80.43000000,80.33000000,80.33000000,101.42844000
2018-07-01 21:46:00,80.32000000,80.40000000,80.27000000,80.27000000,239.34231000
2018-07-01 21:47:00,80.27000000,80.34000000,80.18000000,80.34000000,119.38389000
2018-07-01 21:48:00,80.19000000,80.26000000,80.16000000,80.16000000,332.78704000
2018-07-01 21:49:00,80.09000000,80.09000000,80.04000000,80.09000000,51.25685000
2018-07-01 21:50:00,80.09000000,80.11000000,80.04000000,80.10000000,329.73377000
2018-07-01 21:51:00,80.06000000,80.15000000,80.03000000,80.15000000,114.32526000
2018-07-01 21:52:00,80.16000000,80.37000000,80.16000000,80.25000000,125.63056000
2018-07-01 21:53:00,80.14000000,80.42000000,80.13000000,80.26000000,109.14318000
2018-07-01 21:54:00,80.15000000,80.28000000,80.15000000,80.20000000,21.93482000
2018-07-01 21:55:00,80.18000000,80.28000000,80.18000000,80.20000000,84.17911000
2018-07-01 21:56:00,80.20000000,80.23000000,80.16000000,80.16000000,130.10311000
2018-07-01 21:57:00,80.23000000,80.23000000,80.16000000,80.17000000,166.92342000
2018-07-01 21:58:00,80.22000000,80.22000000,80.17000000,80.17000000,125.54054000
2018-07-01 21:59:00,80.18000000,80.23000000,80.18000000,80.19000000,63.04620000
2018-07-01 22:00:00,80.27000000,80.27000000,80.17000000,80.18000000,150.18184000
2018-07-01 22:01:00,80.17000000,80.25000000,80.11000000,80.25000000,113.27461000
2018-07-01 22:02:00,80.11000000,80.26000000,80.10000000,80.11000000,91.90318000
2018-07-01 22:03:00,80.11000000,80.23000000,80.11000000,80.11000000,74.64288000
2018-07-01 22:04:00,80.16000000,80.45000000,80.16000000,80.45000000,120.08311000
2018-07-01 22:05:00,80.44000000,80.54000000,80.36000000,80.54000000,116.72410000
2018-07-01 22:06:00,80.38000000,80.38000000,80.07000000,80.31000000,201.03755000
2018-07-01 22:07:00,80.30000000,80.31000000,80.08000000,80.30000000,119.23718000
2018-07-01 22:08:00,80.33000000,80.38000000,80.17000000,80.23000000,66.17978000
2018-07-01 22:09:00,80.13000000,80.27000000,80.13000000,80.17000000,11.44937000
2018-07-01 22:10:00,80.17000000,80.33000000,80.15000000,80.15000000,116.58652000
2018-07-01 22:11:00,80.29000000,80.29000000,80.16000000,80.16000000,24.43722000
2018-07-01 22:12:00,80.16000000,80.47000000,80.16000000,80.25000000,21.48200000
2018-07-01 22:13:00,80.45000000,80.45000000,80.33000000,80.33000000,28.57171000
2018-07-01 22:14:00,80.35000000,80.40000000,80.27000000,80.39000000,64.67130000
2018-07-01 22:15:00,80.39000000,80.44000000,80.23000000,80.26000000,114.58617000
2018-07-01 22:16:00,80.46000000,80.46000000,80.28000000,80.30000000,19.64225000
2018-07-01 22:17:00,80.45000000,80.46000000,80.28000000,80.28000000,270.94581000
2018-07-01 22:18:00,80.37000000,80.40000000,80.30000000,80.36000000,64.21776000
2018-07-01 22:19:00,80.45000000,80.45000000,80.29000000,80.29000000,54.71513000
2018-07-01 22:20:00,80.29000000,80.46000000,80.28000000,80.46000000,132.83828000
2018-07-01 22:21:00,80.48000000,80.48000000,80.22000000,80.22000000,188.90274000
