Opened,Open,High,Low,Close,Volume
2019-09-05 21:32:00,65.04000000,65.07000000,65.03000000,65.04000000,11.61075000
2019-09-05 21:33:00,65.02000000,65.04000000,65.02000000,65.04000000,5.51824000
2019-09-05 21:34:00,65.03000000,65.03000000,65.00000000,65.03000000,3.04269000
2019-09-05 21:35:00,65.02000000,65.04000000,64.98000000,65.02000000,290.00053000
2019-09-05 21:36:00,65.02000000,65.02000000,64.96000000,64.97000000,94.81348000
2019-09-05 21:37:00,64.98000000,65.03000000,64.95000000,65.03000000,157.74578000
2019-09-05 21:38:00,65.02000000,65.03000000,64.94000000,65.03000000,266.17748000
2019-09-05 21:39:00,65.04000000,65.05000000,65.04000000,65.05000000,22.20786000
2019-09-05 21:40:00,65.05000000,65.05000000,65.00000000,65.05000000,9.93891000
2019-09-05 21:41:00,65.05000000,65.09000000,65.03000000,65.05000000,20.67115000
2019-09-05 21:42:00,65.07000000,65.07000000,65.05000000,65.06000000,32.71431000
2019-09-05 21:43:00,65.06000000,65.12000000,65.06000000,65.10000000,148.44885000
2019-09-05 21:44:00,65.10000000,65.11000000,65.05000000,65.11000000,62.01045000
2019-09-05 21:45:00,65.10000000,65.13000000,65.07000000,65.12000000,88.76212000
2019-09-05 21:46:00,65.12000000,65.12000000,65.11000000,65.12000000,1.05702000
2019-09-05 21:47:00,65.12000000,65.17000000,65.12000000,65.17000000,50.59951000
2019-09-05 21:48:00,65.17000000,65.19000000,65.15000000,65.18000000,66.16346000
2019-09-05 21:49:00,65.17000000,65.21000000,65.17000000,65.21000000,53.62350000
2019-09-05 21:50:00,65.21000000,65.21000000,65.20000000,65.21000000,105.84943000
2019-09-05 21:51:00,65.20000000,65.21000000,65.20000000,65.20000000,165.15413000
2019-09-05 21:52:00,65.20000000,65.20000000,65.16000000,65.16000000,21.41092000
2019-09-05 21:53:00,65.18000000,65.18000000,65.15000000,65.15000000,34.68062000
2019-09-05 21:54:00,65.16000000,65.16000000,65.15000000,65.15000000,11.96820000
2019-09-05 21:55:00,65.18000000,65.20000000,65.16000000,65.20000000,14.35447000
2019-09-05 21:56:00,65.17000000,65.20000000,65.16000000,65.17000000,49.34091000
2019-09-05 21:57:00,65.16000000,65.22000000,65.16000000,65.21000000,274.86577000
2019-09-05 21:58:00,65.20000000,65.22000000,65.20000000,65.22000000,23.48561000
2019-09-05 21:59:00,65.21000000,65.24000000,65.21000000,65.24000000,63.24025000
2019-09-05 22:00:00,65.23000000,65.36000000,65.20000000,65.36000000,85.55822000
2019-09-05 22:01:00,65.36000000,65.51000000,65.28000000,65.28000000,611.06889000
2019-09-05 22:02:00,65.30000000,65.41000000,65.30000000,65.32000000,157.22799000
