Opened,Open,High,Low,Close,Volume
2020-02-12 21:32:00,81.76000000,81.79000000,81.71000000,81.75000000,752.64629000
2020-02-12 21:33:00,81.73000000,81.75000000,81.67000000,81.71000000,110.86763000
2020-02-12 21:34:00,81.71000000,81.74000000,81.65000000,81.65000000,244.11053000
2020-02-12 21:35:00,81.67000000,81.75000000,81.66000000,81.72000000,166.84910000
2020-02-12 21:36:00,81.66000000,81.69000000,81.60000000,81.60000000,304.26551000
2020-02-12 21:37:00,81.60000000,81.72000000,81.58000000,81.61000000,642.22164000
2020-02-12 21:38:00,81.60000000,81.65000000,81.40000000,81.58000000,1415.47753000
2020-02-12 21:39:00,81.58000000,81.74000000,81.57000000,81.73000000,348.86389000
2020-02-12 21:40:00,81.72000000,81.73000000,81.56000000,81.56000000,426.76301000
2020-02-12 21:41:00,81.55000000,81.67000000,81.54000000,81.57000000,277.13969000
2020-02-12 21:42:00,81.57000000,81.58000000,81.15000000,81.15000000,945.13450000
2020-02-12 21:43:00,81.15000000,81.35000000,80.65000000,81.35000000,7547.76377000
2020-02-12 21:44:00,81.35000000,81.37000000,81.04000000,81.29000000,3005.95063000
2020-02-12 21:45:00,81.30000000,81.44000000,81.19000000,81.35000000,2147.48056000
2020-02-12 21:46:00,81.29000000,81.42000000,81.07000000,81.15000000,2038.58837000
2020-02-12 21:47:00,81.11000000,81.20000000,80.94000000,81.01000000,929.53889000
2020-02-12 21:48:00,81.05000000,81.17000000,80.93000000,80.97000000,304.53215000
2020-02-12 21:49:00,80.97000000,81.01000000,80.87000000,80.92000000,833.61525000
2020-02-12 21:50:00,80.92000000,80.99000000,80.82000000,80.96000000,1810.25099000
2020-02-12 21:51:00,80.96000000,80.99000000,80.69000000,80.83000000,555.11611000
2020-02-12 21:52:00,80.82000000,80.92000000,80.75000000,80.92000000,297.04774000
2020-02-12 21:53:00,80.92000000,80.98000000,80.85000000,80.93000000,649.75123000
2020-02-12 21:54:00,80.95000000,81.07000000,80.93000000,81.01000000,280.26647000
2020-02-12 21:55:00,81.05000000,81.15000000,80.97000000,81.11000000,788.06677000
2020-02-12 21:56:00,81.11000000,81.16000000,81.05000000,81.11000000,560.12695000
2020-02-12 21:57:00,81.15000000,81.22000000,81.06000000,81.21000000,366.68497000
2020-02-12 21:58:00,81.24000000,81.30000000,81.10000000,81.22000000,492.75459000
2020-02-12 21:59:00,81.21000000,81.21000000,81.09000000,81.14000000,858.92954000
2020-02-12 22:00:00,81.18000000,81.25000000,81.15000000,81.25000000,547.54250000
2020-02-12 22:01:00,81.22000000,81.22000000,81.09000000,81.11000000,117.76162000
2020-02-12 22:02:00,81.13000000,81.21000000,81.13000000,81.18000000,73.34099000
2020-02-12 22:03:00,81.19000000,81.20000000,81.10000000,81.12000000,256.05292000
2020-02-12 22:04:00,81.12000000,81.19000000,81.11000000,81.18000000,516.59795000
2020-02-12 22:05:00,81.12000000,81.18000000,81.09000000,81.18000000,292.93456000
2020-02-12 22:06:00,81.18000000,81.27000000,81.15000000,81.22000000,622.58266000
2020-02-12 22:07:00,81.24000000,81.43000000,81.24000000,81.37000000,480.41431000
2020-02-12 22:08:00,81.35000000,81.37000000,81.24000000,81.37000000,126.53205000
2020-02-12 22:09:00,81.32000000,81.38000000,81.26000000,81.35000000,237.02087000
2020-02-12 22:10:00,81.34000000,81.35000000,81.28000000,81.34000000,82.53043000
2020-02-12 22:11:00,81.32000000,81.33000000,81.16000000,81.20000000,752.89636000
2020-02-12 22:12:00,81.19000000,81.19000000,81.05000000,81.13000000,417.27984000
2020-02-12 22:13:00,81.11000000,81.11000000,81.01000000,81.09000000,309.80452000
2020-02-12 22:14:00,81.03000000,81.05000000,80.98000000,81.00000000,259.24515000
2020-02-12 22:15:00,81.00000000,81.14000000,80.99000000,81.08000000,356.26568000
2020-02-12 22:16:00,81.10000000,81.11000000,81.02000000,81.04000000,68.61079000
2020-02-12 22:17:00,81.08000000,81.08000000,81.03000000,81.03000000,30.00872000
2020-02-12 22:18:00,81.06000000,81.07000000,81.03000000,81.06000000,35.09192000
2020-02-12 22:19:00,81.03000000,81.04000000,81.00000000,81.01000000,108.92379000
2020-02-12 22:20:00,81.02000000,81.04000000,80.97000000,81.02000000,61.60167000
2020-02-12 22:21:00,80.98000000,81.08000000,80.97000000,81.08000000,101.65582000
2020-02-12 22:22:00,81.09000000,81.24000000,81.07000000,81.22000000,549.31893000
2020-02-12 22:23:00,81.22000000,81.31000000,81.20000000,81.31000000,74.51925000
2020-02-12 22:24:00,81.32000000,81.32000000,81.29000000,81.32000000,34.39905000
2020-02-12 22:25:00,81.32000000,81.34000000,81.30000000,81.34000000,28.89121000
2020-02-12 22:26:00,81.34000000,81.34000000,81.30000000,81.34000000,12.07483000
2020-02-12 22:27:00,81.31000000,81.34000000,81.30000000,81.33000000,30.21120000
2020-02-12 22:28:00,81.33000000,81.36000000,81.31000000,81.34000000,36.87184000
2020-02-12 22:29:00,81.34000000,81.38000000,81.33000000,81.38000000,73.59380000
2020-02-12 22:30:00,81.34000000,81.41000000,81.31000000,81.37000000,321.28133000
2020-02-12 22:31:00,81.38000000,81.56000000,81.37000000,81.56000000,348.62593000
2020-02-12 22:32:00,81.55000000,81.56000000,81.52000000,81.56000000,41.97032000
2020-02-12 22:33:00,81.53000000,81.55000000,81.47000000,81.51000000,255.07858000
2020-02-12 22:34:00,81.48000000,81.50000000,81.41000000,81.47000000,396.09772000
2020-02-12 22:35:00,81.47000000,81.48000000,81.38000000,81.39000000,352.18322000
2020-02-12 22:36:00,81.39000000,81.40000000,81.32000000,81.32000000,220.38129000
2020-02-12 22:37:00,81.32000000,81.37000000,81.31000000,81.37000000,196.94880000
2020-02-12 22:38:00,81.37000000,81.39000000,81.35000000,81.38000000,73.96492000
2020-02-12 22:39:00,81.38000000,81.42000000,81.37000000,81.39000000,41.71478000
2020-02-12 22:40:00,81.40000000,81.40000000,81.34000000,81.38000000,133.85270000
2020-02-12 22:41:00,81.37000000,81.40000000,81.34000000,81.39000000,125.56554000
