Opened,Open,High,Low,Close,Volume
2018-08-11 21:32:00,58.36000000,58.42000000,58.36000000,58.40000000,54.61251000
2018-08-11 21:33:00,58.38000000,58.43000000,58.36000000,58.42000000,74.29654000
2018-08-11 21:34:00,58.40000000,58.42000000,58.38000000,58.42000000,143.53525000
2018-08-11 21:35:00,58.38000000,58.42000000,58.37000000,58.42000000,99.71410000
2018-08-11 21:36:00,58.39000000,58.43000000,58.39000000,58.41000000,125.76132000
2018-08-11 21:37:00,58.42000000,58.45000000,58.41000000,58.43000000,87.58722000
2018-08-11 21:38:00,58.43000000,58.50000000,58.43000000,58.44000000,63.79744000
2018-08-11 21:39:00,58.45000000,58.45000000,58.41000000,58.44000000,67.79073000
2018-08-11 21:40:00,58.44000000,58.45000000,58.41000000,58.44000000,110.18647000
2018-08-11 21:41:00,58.43000000,58.48000000,58.43000000,58.48000000,93.04045000
2018-08-11 21:42:00,58.48000000,58.49000000,58.43000000,58.45000000,63.69422000
2018-08-11 21:43:00,58.45000000,58.48000000,58.42000000,58.48000000,155.75509000
2018-08-11 21:44:00,58.48000000,58.56000000,58.48000000,58.56000000,40.46124000
2018-08-11 21:45:00,58.56000000,58.58000000,58.50000000,58.57000000,71.33105000
2018-08-11 21:46:00,58.51000000,58.57000000,58.51000000,58.56000000,67.80608000
2018-08-11 21:47:00,58.56000000,58.70000000,58.51000000,58.55000000,371.51777000
2018-08-11 21:48:00,58.55000000,58.68000000,58.49000000,58.68000000,129.38052000
2018-08-11 21:49:00,58.56000000,58.62000000,58.54000000,58.55000000,122.75272000
2018-08-11 21:50:00,58.61000000,58.63000000,58.54000000,58.56000000,127.72703000
2018-08-11 21:51:00,58.59000000,58.62000000,58.55000000,58.55000000,84.37639000
2018-08-11 21:52:00,58.59000000,58.59000000,58.57000000,58.59000000,79.97448000
2018-08-11 21:53:00,58.57000000,58.60000000,58.56000000,58.60000000,58.28657000
2018-08-11 21:54:00,58.57000000,58.60000000,58.56000000,58.60000000,67.43820000
2018-08-11 21:55:00,58.57000000,58.60000000,58.55000000,58.60000000,92.29631000
2018-08-11 21:56:00,58.60000000,58.63000000,58.60000000,58.63000000,51.19081000
2018-08-11 21:57:00,58.64000000,58.65000000,58.60000000,58.65000000,69.88055000
