Opened,Open,High,Low,Close,Volume
2018-08-23 21:32:00,56.67000000,56.77000000,56.63000000,56.69000000,109.83456000
2018-08-23 21:33:00,56.74000000,56.80000000,56.65000000,56.79000000,63.50742000
2018-08-23 21:34:00,56.80000000,56.88000000,56.69000000,56.78000000,163.85625000
2018-08-23 21:35:00,56.84000000,56.84000000,56.69000000,56.69000000,128.25630000
2018-08-23 21:36:00,56.77000000,56.77000000,56.69000000,56.75000000,128.51162000
2018-08-23 21:37:00,56.74000000,56.76000000,56.69000000,56.70000000,72.81322000
2018-08-23 21:38:00,56.73000000,56.74000000,56.67000000,56.73000000,83.12088000
2018-08-23 21:39:00,56.77000000,56.79000000,56.72000000,56.77000000,152.33905000
2018-08-23 21:40:00,56.73000000,56.74000000,56.69000000,56.70000000,65.97231000
2018-08-23 21:41:00,56.72000000,56.80000000,56.69000000,56.74000000,198.05564000
2018-08-23 21:42:00,56.74000000,56.79000000,56.67000000,56.70000000,80.21181000
2018-08-23 21:43:00,56.74000000,56.85000000,56.71000000,56.85000000,694.92080000
2018-08-23 21:44:00,56.81000000,56.89000000,56.75000000,56.76000000,42.53446000
2018-08-23 21:45:00,56.76000000,56.87000000,56.75000000,56.87000000,275.47059000
2018-08-23 21:46:00,56.86000000,56.90000000,56.84000000,56.84000000,138.52313000
2018-08-23 21:47:00,56.90000000,57.01000000,56.87000000,57.01000000,308.15543000
2018-08-23 21:48:00,57.01000000,57.20000000,56.96000000,57.12000000,233.82488000
2018-08-23 21:49:00,57.11000000,57.18000000,57.11000000,57.16000000,147.83813000
2018-08-23 21:50:00,57.11000000,57.17000000,57.10000000,57.16000000,128.68053000
2018-08-23 21:51:00,57.17000000,57.17000000,57.09000000,57.14000000,195.14123000
2018-08-23 21:52:00,57.14000000,57.15000000,57.09000000,57.14000000,100.40997000
2018-08-23 21:53:00,57.10000000,57.14000000,57.09000000,57.09000000,156.90723000
2018-08-23 21:54:00,57.14000000,57.14000000,57.09000000,57.13000000,71.19476000
2018-08-23 21:55:00,57.11000000,57.15000000,57.10000000,57.10000000,103.40963000
2018-08-23 21:56:00,57.11000000,57.13000000,57.01000000,57.02000000,241.77349000
2018-08-23 21:57:00,57.03000000,57.08000000,57.03000000,57.03000000,93.52718000
2018-08-23 21:58:00,57.05000000,57.08000000,57.03000000,57.03000000,116.63699000
2018-08-23 21:59:00,57.03000000,57.05000000,57.02000000,57.02000000,68.66510000
2018-08-23 22:00:00,57.01000000,57.19000000,57.00000000,57.14000000,216.78272000
2018-08-23 22:01:00,57.14000000,57.27000000,57.14000000,57.19000000,162.02401000
2018-08-23 22:02:00,57.19000000,57.27000000,57.19000000,57.25000000,143.78795000
2018-08-23 22:03:00,57.26000000,57.38000000,57.26000000,57.30000000,36.21472000
2018-08-23 22:04:00,57.30000000,57.49000000,57.28000000,57.43000000,547.19155000
2018-08-23 22:05:00,57.32000000,57.44000000,57.32000000,57.38000000,172.62167000
2018-08-23 22:06:00,57.41000000,57.45000000,57.35000000,57.40000000,114.04307000
2018-08-23 22:07:00,57.39000000,57.89000000,57.39000000,57.83000000,477.82034000
2018-08-23 22:08:00,57.83000000,57.88000000,57.63000000,57.69000000,138.06607000
2018-08-23 22:09:00,57.65000000,57.83000000,57.64000000,57.71000000,131.97760000
2018-08-23 22:10:00,57.67000000,57.76000000,57.51000000,57.72000000,438.34373000
2018-08-23 22:11:00,57.72000000,57.77000000,57.66000000,57.77000000,106.07653000
2018-08-23 22:12:00,57.79000000,57.79000000,57.68000000,57.75000000,193.38241000
2018-08-23 22:13:00,57.73000000,57.73000000,57.69000000,57.70000000,75.24630000
2018-08-23 22:14:00,57.70000000,57.74000000,57.70000000,57.72000000,67.04943000
2018-08-23 22:15:00,57.72000000,57.76000000,57.55000000,57.55000000,175.30937000
2018-08-23 22:16:00,57.53000000,57.63000000,57.42000000,57.52000000,256.71501000
2018-08-23 22:17:00,57.47000000,57.53000000,57.42000000,57.42000000,97.44791000
2018-08-23 22:18:00,57.42000000,57.50000000,57.42000000,57.45000000,111.72546000
