Opened,Open,High,Low,Close,Volume
2019-04-25 21:32:00,73.65000000,73.65000000,73.57000000,73.58000000,48.86679000
2019-04-25 21:33:00,73.55000000,73.57000000,73.54000000,73.54000000,22.04531000
2019-04-25 21:34:00,73.54000000,73.54000000,73.46000000,73.46000000,33.47721000
2019-04-25 21:35:00,73.47000000,73.47000000,73.36000000,73.40000000,100.35635000
2019-04-25 21:36:00,73.40000000,73.46000000,73.40000000,73.40000000,123.18731000
2019-04-25 21:37:00,73.43000000,73.45000000,73.33000000,73.39000000,61.91553000
2019-04-25 21:38:00,73.39000000,73.44000000,73.39000000,73.43000000,12.51283000
2019-04-25 21:39:00,73.44000000,73.44000000,73.33000000,73.33000000,68.52989000
2019-04-25 21:40:00,73.32000000,73.35000000,73.23000000,73.29000000,605.54151000
2019-04-25 21:41:00,73.29000000,73.38000000,73.16000000,73.26000000,1498.64334000
2019-04-25 21:42:00,73.26000000,73.32000000,73.22000000,73.32000000,61.76949000
2019-04-25 21:43:00,73.32000000,73.33000000,73.25000000,73.25000000,119.71454000
2019-04-25 21:44:00,73.24000000,73.35000000,73.21000000,73.28000000,243.26033000
2019-04-25 21:45:00,73.32000000,73.33000000,73.24000000,73.27000000,19.50561000
2019-04-25 21:46:00,73.27000000,73.30000000,73.11000000,73.12000000,425.33221000
2019-04-25 21:47:00,73.12000000,73.15000000,72.97000000,72.97000000,680.06261000
2019-04-25 21:48:00,72.94000000,73.24000000,72.77000000,73.17000000,1642.43463000
2019-04-25 21:49:00,73.12000000,73.12000000,72.94000000,73.04000000,370.63745000
2019-04-25 21:50:00,73.05000000,73.05000000,72.86000000,73.04000000,378.22167000
2019-04-25 21:51:00,73.05000000,73.08000000,72.98000000,73.01000000,157.67389000
2019-04-25 21:52:00,73.03000000,73.08000000,72.94000000,72.99000000,96.40184000
2019-04-25 21:53:00,73.01000000,73.01000000,72.92000000,73.00000000,50.30838000
2019-04-25 21:54:00,73.01000000,73.09000000,73.00000000,73.05000000,114.34076000
