Opened,Open,High,Low,Close,Volume
2018-12-19 21:32:00,29.19000000,29.20000000,29.14000000,29.19000000,434.08715000
2018-12-19 21:33:00,29.18000000,29.19000000,28.93000000,28.97000000,1090.57937000
2018-12-19 21:34:00,28.98000000,29.03000000,28.84000000,28.96000000,624.96631000
2018-12-19 21:35:00,28.96000000,29.05000000,28.84000000,29.05000000,576.91129000
2018-12-19 21:36:00,29.04000000,29.06000000,28.94000000,29.00000000,149.49064000
2018-12-19 21:37:00,28.97000000,29.06000000,28.93000000,28.97000000,317.59131000
2018-12-19 21:38:00,28.99000000,29.07000000,28.98000000,29.05000000,490.77958000
2018-12-19 21:39:00,29.06000000,29.08000000,28.99000000,29.02000000,292.64018000
2018-12-19 21:40:00,29.02000000,29.06000000,28.96000000,29.02000000,640.34874000
2018-12-19 21:41:00,29.02000000,29.04000000,28.99000000,29.00000000,285.60219000
2018-12-19 21:42:00,29.01000000,29.01000000,28.94000000,28.95000000,220.22896000
2018-12-19 21:43:00,28.95000000,28.95000000,28.87000000,28.89000000,129.44388000
2018-12-19 21:44:00,28.89000000,28.96000000,28.87000000,28.90000000,544.84593000
2018-12-19 21:45:00,28.92000000,28.95000000,28.90000000,28.90000000,325.43900000
2018-12-19 21:46:00,28.91000000,28.93000000,28.90000000,28.91000000,258.11255000
2018-12-19 21:47:00,28.90000000,28.96000000,28.90000000,28.91000000,282.06228000
2018-12-19 21:48:00,28.91000000,28.91000000,28.82000000,28.87000000,419.34902000
2018-12-19 21:49:00,28.87000000,28.90000000,28.84000000,28.84000000,158.53908000
2018-12-19 21:50:00,28.83000000,28.89000000,28.74000000,28.75000000,349.38028000
2018-12-19 21:51:00,28.74000000,28.78000000,28.71000000,28.74000000,310.72676000
2018-12-19 21:52:00,28.75000000,28.77000000,28.61000000,28.65000000,413.61419000
2018-12-19 21:53:00,28.65000000,28.78000000,28.65000000,28.70000000,568.75226000
2018-12-19 21:54:00,28.70000000,28.70000000,28.61000000,28.64000000,375.84392000
2018-12-19 21:55:00,28.64000000,28.70000000,28.51000000,28.67000000,658.41086000
2018-12-19 21:56:00,28.68000000,28.69000000,28.56000000,28.56000000,399.88616000
2018-12-19 21:57:00,28.62000000,28.68000000,28.57000000,28.62000000,370.60916000
2018-12-19 21:58:00,28.61000000,28.66000000,28.57000000,28.62000000,244.30993000
2018-12-19 21:59:00,28.61000000,28.65000000,28.58000000,28.62000000,216.77726000
2018-12-19 22:00:00,28.63000000,28.79000000,28.62000000,28.74000000,794.84353000
2018-12-19 22:01:00,28.74000000,28.90000000,28.72000000,28.74000000,628.71381000
2018-12-19 22:02:00,28.77000000,28.79000000,28.73000000,28.74000000,281.37386000
2018-12-19 22:03:00,28.75000000,28.81000000,28.67000000,28.70000000,566.72698000
2018-12-19 22:04:00,28.67000000,28.72000000,28.63000000,28.70000000,452.96421000
2018-12-19 22:05:00,28.72000000,28.72000000,28.67000000,28.69000000,180.69027000
2018-12-19 22:06:00,28.69000000,28.69000000,28.65000000,28.66000000,110.88342000
2018-12-19 22:07:00,28.66000000,28.78000000,28.65000000,28.78000000,224.14315000
2018-12-19 22:08:00,28.75000000,28.77000000,28.67000000,28.73000000,287.87888000
2018-12-19 22:09:00,28.74000000,28.79000000,28.73000000,28.74000000,120.43090000
2018-12-19 22:10:00,28.75000000,28.90000000,28.74000000,28.78000000,444.69360000
2018-12-19 22:11:00,28.78000000,28.79000000,28.73000000,28.74000000,360.30009000
2018-12-19 22:12:00,28.75000000,28.86000000,28.75000000,28.82000000,822.44621000
2018-12-19 22:13:00,28.82000000,28.86000000,28.77000000,28.83000000,168.90976000
2018-12-19 22:14:00,28.84000000,28.87000000,28.81000000,28.82000000,219.40993000
2018-12-19 22:15:00,28.83000000,28.85000000,28.82000000,28.84000000,76.28091000
2018-12-19 22:16:00,28.84000000,28.84000000,28.81000000,28.82000000,210.05952000
2018-12-19 22:17:00,28.82000000,28.82000000,28.70000000,28.73000000,380.96238000
2018-12-19 22:18:00,28.72000000,28.77000000,28.72000000,28.77000000,133.74716000
2018-12-19 22:19:00,28.78000000,28.82000000,28.78000000,28.82000000,149.28509000
2018-12-19 22:20:00,28.81000000,28.81000000,28.79000000,28.79000000,125.76717000
2018-12-19 22:21:00,28.78000000,28.80000000,28.75000000,28.80000000,65.71253000
2018-12-19 22:22:00,28.74000000,28.78000000,28.71000000,28.73000000,119.36720000
2018-12-19 22:23:00,28.79000000,28.85000000,28.77000000,28.84000000,254.80020000
2018-12-19 22:24:00,28.83000000,28.88000000,28.83000000,28.84000000,301.94971000
2018-12-19 22:25:00,28.85000000,28.90000000,28.83000000,28.85000000,294.09628000
2018-12-19 22:26:00,28.86000000,28.86000000,28.81000000,28.85000000,151.05858000
2018-12-19 22:27:00,28.82000000,28.85000000,28.82000000,28.84000000,44.97013000
2018-12-19 22:28:00,28.84000000,28.84000000,28.83000000,28.84000000,22.39513000
2018-12-19 22:29:00,28.84000000,28.85000000,28.84000000,28.84000000,67.73506000
2018-12-19 22:30:00,28.84000000,28.84000000,28.82000000,28.82000000,95.82054000
