Opened,Open,High,Low,Close,Volume
2018-09-12 21:32:00,51.57000000,51.71000000,51.50000000,51.59000000,474.95435000
2018-09-12 21:33:00,51.61000000,51.63000000,51.61000000,51.63000000,80.88466000
2018-09-12 21:34:00,51.63000000,51.63000000,51.61000000,51.63000000,112.05331000
2018-09-12 21:35:00,51.63000000,51.63000000,51.52000000,51.60000000,106.16425000
2018-09-12 21:36:00,51.62000000,51.64000000,51.61000000,51.62000000,61.60532000
2018-09-12 21:37:00,51.64000000,51.64000000,51.57000000,51.60000000,47.34375000
2018-09-12 21:38:00,51.58000000,51.62000000,51.58000000,51.61000000,46.78205000
2018-09-12 21:39:00,51.57000000,51.61000000,51.55000000,51.59000000,123.03894000
2018-09-12 21:40:00,51.58000000,51.60000000,51.42000000,51.42000000,15.39432000
2018-09-12 21:41:00,51.40000000,51.46000000,51.40000000,51.46000000,10.33046000
2018-09-12 21:42:00,51.47000000,51.53000000,51.40000000,51.40000000,50.54518000
2018-09-12 21:43:00,51.48000000,51.52000000,51.47000000,51.51000000,43.58203000
2018-09-12 21:44:00,51.48000000,51.52000000,51.45000000,51.49000000,101.91909000
2018-09-12 21:45:00,51.46000000,51.51000000,51.45000000,51.49000000,92.59901000
2018-09-12 21:46:00,51.51000000,51.53000000,51.42000000,51.44000000,258.64905000
2018-09-12 21:47:00,51.48000000,51.55000000,51.43000000,51.45000000,89.23440000
2018-09-12 21:48:00,51.50000000,51.50000000,51.40000000,51.46000000,50.71477000
2018-09-12 21:49:00,51.46000000,51.46000000,51.42000000,51.42000000,51.68461000
2018-09-12 21:50:00,51.45000000,51.46000000,51.42000000,51.43000000,115.05492000
2018-09-12 21:51:00,51.42000000,51.47000000,51.34000000,51.47000000,189.14468000
2018-09-12 21:52:00,51.36000000,51.43000000,51.32000000,51.32000000,118.58895000
2018-09-12 21:53:00,51.38000000,51.39000000,51.25000000,51.26000000,823.38457000
2018-09-12 21:54:00,51.29000000,51.30000000,51.18000000,51.25000000,171.29436000
