Opened,Open,High,Low,Close,Volume
2019-04-21 21:32:00,75.68000000,75.68000000,75.63000000,75.63000000,18.41014000
2019-04-21 21:33:00,75.66000000,75.75000000,75.65000000,75.66000000,172.96561000
2019-04-21 21:34:00,75.69000000,75.71000000,75.68000000,75.71000000,28.24149000
2019-04-21 21:35:00,75.66000000,75.74000000,75.65000000,75.70000000,51.65002000
2019-04-21 21:36:00,75.71000000,75.71000000,75.68000000,75.71000000,20.59691000
2019-04-21 21:37:00,75.71000000,75.71000000,75.66000000,75.71000000,18.01086000
2019-04-21 21:38:00,75.74000000,75.87000000,75.74000000,75.75000000,134.57133000
2019-04-21 21:39:00,75.75000000,75.90000000,75.71000000,75.83000000,789.37775000
2019-04-21 21:40:00,75.87000000,75.87000000,75.73000000,75.73000000,43.19127000
2019-04-21 21:41:00,75.73000000,75.75000000,75.65000000,75.71000000,154.27209000
2019-04-21 21:42:00,75.72000000,75.72000000,75.68000000,75.70000000,3.66814000
2019-04-21 21:43:00,75.70000000,75.70000000,75.63000000,75.63000000,36.89557000
2019-04-21 21:44:00,75.62000000,75.67000000,75.60000000,75.64000000,113.36984000
2019-04-21 21:45:00,75.61000000,75.63000000,75.56000000,75.59000000,46.26294000
2019-04-21 21:46:00,75.60000000,75.73000000,75.60000000,75.68000000,285.91663000
2019-04-21 21:47:00,75.71000000,75.76000000,75.71000000,75.73000000,66.94394000
2019-04-21 21:48:00,75.77000000,75.84000000,75.73000000,75.80000000,21.46601000
2019-04-21 21:49:00,75.79000000,75.79000000,75.79000000,75.79000000,1.84644000
2019-04-21 21:50:00,75.76000000,75.79000000,75.71000000,75.77000000,72.42566000
2019-04-21 21:51:00,75.77000000,75.79000000,75.77000000,75.78000000,14.26029000
2019-04-21 21:52:00,75.74000000,75.74000000,75.72000000,75.72000000,11.71227000
2019-04-21 21:53:00,75.75000000,75.75000000,75.75000000,75.75000000,4.61801000
2019-04-21 21:54:00,75.75000000,75.82000000,75.75000000,75.82000000,61.28814000
2019-04-21 21:55:00,75.81000000,75.82000000,75.76000000,75.76000000,59.48474000
2019-04-21 21:56:00,75.77000000,75.84000000,75.76000000,75.84000000,15.32352000
2019-04-21 21:57:00,75.79000000,75.82000000,75.76000000,75.81000000,27.21621000
2019-04-21 21:58:00,75.82000000,75.88000000,75.82000000,75.86000000,56.48825000
2019-04-21 21:59:00,75.84000000,75.84000000,75.84000000,75.84000000,0.52360000
2019-04-21 22:00:00,75.81000000,75.81000000,75.75000000,75.76000000,31.58488000
2019-04-21 22:01:00,75.76000000,75.76000000,75.76000000,75.76000000,0.52385000
2019-04-21 22:02:00,75.76000000,75.79000000,75.71000000,75.78000000,130.92826000
2019-04-21 22:03:00,75.78000000,75.78000000,75.77000000,75.77000000,52.96646000
2019-04-21 22:04:00,75.77000000,75.79000000,75.77000000,75.77000000,79.51858000
2019-04-21 22:05:00,75.74000000,75.75000000,75.73000000,75.73000000,10.47146000
2019-04-21 22:06:00,75.74000000,75.78000000,75.74000000,75.78000000,14.82781000
2019-04-21 22:07:00,75.83000000,75.86000000,75.83000000,75.85000000,9.83551000
2019-04-21 22:08:00,75.84000000,75.86000000,75.80000000,75.84000000,76.94381000
2019-04-21 22:09:00,75.84000000,75.84000000,75.84000000,75.84000000,0.00000000
2019-04-21 22:10:00,75.84000000,75.84000000,75.84000000,75.84000000,2.09449000
2019-04-21 22:11:00,75.84000000,75.99000000,75.84000000,75.94000000,287.96111000
2019-04-21 22:12:00,75.95000000,75.97000000,75.84000000,75.84000000,72.31448000
2019-04-21 22:13:00,75.90000000,75.90000000,75.90000000,75.90000000,10.05883000
2019-04-21 22:14:00,75.90000000,76.00000000,75.02000000,75.97000000,2093.16005000
2019-04-21 22:15:00,75.85000000,76.03000000,75.73000000,76.03000000,1171.20030000
2019-04-21 22:16:00,76.00000000,76.12000000,75.98000000,76.06000000,439.51916000
2019-04-21 22:17:00,76.06000000,76.11000000,76.02000000,76.07000000,197.92596000
2019-04-21 22:18:00,76.10000000,76.11000000,75.96000000,75.96000000,118.21840000
2019-04-21 22:19:00,75.97000000,76.02000000,75.96000000,76.02000000,15.30537000
2019-04-21 22:20:00,76.01000000,76.05000000,76.00000000,76.04000000,187.63203000
2019-04-21 22:21:00,76.04000000,76.12000000,76.04000000,76.11000000,549.20897000
2019-04-21 22:22:00,76.10000000,76.13000000,76.05000000,76.05000000,343.76670000
2019-04-21 22:23:00,76.06000000,76.12000000,76.06000000,76.12000000,181.27700000
2019-04-21 22:24:00,76.12000000,76.12000000,76.05000000,76.05000000,1260.01562000
2019-04-21 22:25:00,76.08000000,76.12000000,76.05000000,76.08000000,123.79434000
2019-04-21 22:26:00,76.08000000,76.11000000,76.08000000,76.11000000,146.60003000
2019-04-21 22:27:00,76.10000000,76.18000000,76.10000000,76.17000000,44.52025000
2019-04-21 22:28:00,76.18000000,76.37000000,76.18000000,76.25000000,1580.81932000
2019-04-21 22:29:00,76.28000000,76.37000000,76.21000000,76.23000000,326.46355000
2019-04-21 22:30:00,76.27000000,76.34000000,76.26000000,76.29000000,29.59800000
2019-04-21 22:31:00,76.33000000,76.48000000,76.27000000,76.38000000,359.65022000
2019-04-21 22:32:00,76.37000000,76.60000000,76.37000000,76.57000000,257.65415000
2019-04-21 22:33:00,76.56000000,76.58000000,76.53000000,76.53000000,199.01695000
2019-04-21 22:34:00,76.54000000,76.55000000,76.45000000,76.45000000,493.11495000
2019-04-21 22:35:00,76.50000000,76.55000000,76.45000000,76.52000000,76.09896000
2019-04-21 22:36:00,76.51000000,76.51000000,76.41000000,76.43000000,158.23404000
2019-04-21 22:37:00,76.40000000,76.44000000,76.31000000,76.42000000,258.73884000
2019-04-21 22:38:00,76.37000000,76.48000000,76.34000000,76.46000000,54.68971000
2019-04-21 22:39:00,76.51000000,76.73000000,76.51000000,76.72000000,479.28736000
2019-04-21 22:40:00,76.72000000,76.76000000,76.66000000,76.76000000,232.32275000
2019-04-21 22:41:00,76.73000000,76.82000000,76.67000000,76.75000000,300.78149000
2019-04-21 22:42:00,76.74000000,76.74000000,76.70000000,76.70000000,22.56727000
2019-04-21 22:43:00,76.74000000,76.83000000,76.73000000,76.77000000,280.29373000
2019-04-21 22:44:00,76.77000000,76.79000000,76.72000000,76.77000000,122.20375000
2019-04-21 22:45:00,76.80000000,76.88000000,76.72000000,76.84000000,187.93935000
