Opened,Open,High,Low,Close,Volume
2019-01-13 21:32:00,29.73000000,29.81000000,29.66000000,29.72000000,499.39755000
2019-01-13 21:33:00,29.71000000,29.73000000,29.62000000,29.73000000,119.02974000
2019-01-13 21:34:00,29.74000000,29.74000000,29.62000000,29.64000000,141.80664000
2019-01-13 21:35:00,29.65000000,29.68000000,29.65000000,29.68000000,19.55195000
2019-01-13 21:36:00,29.67000000,29.67000000,29.63000000,29.64000000,39.04984000
2019-01-13 21:37:00,29.62000000,29.65000000,29.58000000,29.58000000,66.50943000
2019-01-13 21:38:00,29.58000000,29.64000000,29.58000000,29.64000000,53.10996000
2019-01-13 21:39:00,29.61000000,29.61000000,29.58000000,29.58000000,31.02138000
2019-01-13 21:40:00,29.60000000,29.60000000,29.58000000,29.59000000,114.23177000
2019-01-13 21:41:00,29.58000000,29.58000000,29.53000000,29.53000000,46.09708000
2019-01-13 21:42:00,29.57000000,29.65000000,29.55000000,29.64000000,307.96329000
2019-01-13 21:43:00,29.63000000,29.63000000,29.60000000,29.60000000,61.72260000
2019-01-13 21:44:00,29.62000000,29.62000000,29.60000000,29.62000000,44.56340000
2019-01-13 21:45:00,29.62000000,29.63000000,29.61000000,29.62000000,48.97553000
2019-01-13 21:46:00,29.64000000,29.64000000,29.58000000,29.61000000,190.93406000
2019-01-13 21:47:00,29.61000000,29.66000000,29.61000000,29.66000000,218.80462000
2019-01-13 21:48:00,29.66000000,29.66000000,29.63000000,29.65000000,23.68586000
2019-01-13 21:49:00,29.64000000,29.64000000,29.55000000,29.55000000,111.23731000
2019-01-13 21:50:00,29.62000000,29.70000000,29.62000000,29.65000000,68.24994000
2019-01-13 21:51:00,29.66000000,29.69000000,29.60000000,29.61000000,187.59698000
2019-01-13 21:52:00,29.61000000,29.63000000,29.61000000,29.63000000,25.00839000
2019-01-13 21:53:00,29.61000000,29.62000000,29.61000000,29.61000000,15.70732000
2019-01-13 21:54:00,29.61000000,29.64000000,29.61000000,29.64000000,32.29565000
2019-01-13 21:55:00,29.64000000,29.68000000,29.64000000,29.67000000,96.59505000
2019-01-13 21:56:00,29.66000000,29.66000000,29.63000000,29.63000000,98.36198000
2019-01-13 21:57:00,29.62000000,29.66000000,29.62000000,29.65000000,89.89268000
2019-01-13 21:58:00,29.63000000,29.65000000,29.62000000,29.63000000,146.77847000
2019-01-13 21:59:00,29.62000000,29.62000000,29.58000000,29.60000000,150.99748000
2019-01-13 22:00:00,29.59000000,29.63000000,29.59000000,29.59000000,25.15844000
2019-01-13 22:01:00,29.60000000,29.60000000,29.59000000,29.60000000,15.82404000
2019-01-13 22:02:00,29.61000000,29.61000000,29.57000000,29.60000000,191.22250000
2019-01-13 22:03:00,29.60000000,29.60000000,29.48000000,29.57000000,745.22092000
2019-01-13 22:04:00,29.57000000,29.58000000,29.56000000,29.56000000,24.62341000
2019-01-13 22:05:00,29.56000000,29.58000000,29.51000000,29.57000000,164.33082000
2019-01-13 22:06:00,29.57000000,29.57000000,29.57000000,29.57000000,0.00000000
2019-01-13 22:07:00,29.59000000,29.59000000,29.52000000,29.54000000,114.05753000
2019-01-13 22:08:00,29.55000000,29.55000000,29.53000000,29.53000000,75.46183000
2019-01-13 22:09:00,29.54000000,29.56000000,29.53000000,29.56000000,180.92093000
2019-01-13 22:10:00,29.54000000,29.57000000,29.54000000,29.57000000,59.25513000
