Opened,Open,High,Low,Close,Volume
2019-09-01 21:32:00,66.44000000,66.45000000,66.40000000,66.42000000,291.53918000
2019-09-01 21:33:00,66.42000000,66.43000000,66.40000000,66.43000000,80.43395000
2019-09-01 21:34:00,66.38000000,66.84000000,66.38000000,66.74000000,1035.65273000
2019-09-01 21:35:00,66.69000000,66.89000000,66.64000000,66.86000000,844.43926000
2019-09-01 21:36:00,66.82000000,66.89000000,66.49000000,66.54000000,928.62937000
2019-09-01 21:37:00,66.55000000,66.89000000,66.55000000,66.82000000,651.23767000
2019-09-01 21:38:00,66.78000000,66.78000000,66.47000000,66.58000000,242.12706000
2019-09-01 21:39:00,66.59000000,66.61000000,66.46000000,66.58000000,274.28616000
2019-09-01 21:40:00,66.53000000,66.56000000,66.36000000,66.39000000,53.98808000
2019-09-01 21:41:00,66.39000000,66.50000000,66.38000000,66.50000000,21.17939000
2019-09-01 21:42:00,66.50000000,66.53000000,66.48000000,66.53000000,12.32189000
2019-09-01 21:43:00,66.50000000,66.55000000,66.40000000,66.40000000,129.65812000
2019-09-01 21:44:00,66.42000000,66.61000000,66.41000000,66.54000000,328.10571000
2019-09-01 21:45:00,66.56000000,66.56000000,66.46000000,66.46000000,9.05696000
2019-09-01 21:46:00,66.46000000,66.50000000,66.38000000,66.43000000,27.19975000
2019-09-01 21:47:00,66.43000000,66.43000000,66.31000000,66.37000000,28.42096000
2019-09-01 21:48:00,66.37000000,66.42000000,66.22000000,66.22000000,572.37490000
2019-09-01 21:49:00,66.24000000,66.43000000,66.21000000,66.37000000,154.70397000
2019-09-01 21:50:00,66.35000000,66.35000000,66.27000000,66.27000000,68.67211000
2019-09-01 21:51:00,66.27000000,66.40000000,66.26000000,66.35000000,479.57002000
2019-09-01 21:52:00,66.39000000,66.52000000,66.37000000,66.40000000,409.18167000
2019-09-01 21:53:00,66.43000000,66.55000000,66.41000000,66.52000000,377.67555000
2019-09-01 21:54:00,66.52000000,66.53000000,66.42000000,66.42000000,63.48692000
2019-09-01 21:55:00,66.48000000,66.51000000,66.37000000,66.41000000,36.75255000
2019-09-01 21:56:00,66.42000000,66.50000000,66.38000000,66.47000000,38.03103000
2019-09-01 21:57:00,66.44000000,66.48000000,66.42000000,66.47000000,29.02252000
2019-09-01 21:58:00,66.48000000,66.52000000,66.47000000,66.47000000,26.99279000
2019-09-01 21:59:00,66.47000000,66.47000000,66.44000000,66.44000000,4.24962000
2019-09-01 22:00:00,66.49000000,66.55000000,66.48000000,66.52000000,14.44581000
2019-09-01 22:01:00,66.52000000,66.61000000,66.51000000,66.59000000,118.08043000
2019-09-01 22:02:00,66.64000000,66.65000000,66.52000000,66.59000000,121.47809000
2019-09-01 22:03:00,66.57000000,66.62000000,66.57000000,66.62000000,191.68558000
2019-09-01 22:04:00,66.59000000,66.62000000,66.59000000,66.62000000,53.31971000
2019-09-01 22:05:00,66.62000000,66.70000000,66.61000000,66.63000000,666.16088000
2019-09-01 22:06:00,66.65000000,66.70000000,66.62000000,66.68000000,210.04682000
2019-09-01 22:07:00,66.69000000,66.70000000,66.57000000,66.67000000,542.69142000
2019-09-01 22:08:00,66.66000000,66.72000000,66.65000000,66.66000000,135.37251000
2019-09-01 22:09:00,66.69000000,66.69000000,66.67000000,66.67000000,5.63026000
2019-09-01 22:10:00,66.67000000,66.73000000,66.63000000,66.63000000,211.88012000
2019-09-01 22:11:00,66.63000000,66.66000000,66.59000000,66.64000000,91.99899000
2019-09-01 22:12:00,66.62000000,66.62000000,66.58000000,66.61000000,111.76817000
2019-09-01 22:13:00,66.58000000,66.59000000,66.51000000,66.53000000,68.20919000
2019-09-01 22:14:00,66.50000000,66.55000000,66.50000000,66.55000000,65.55901000
2019-09-01 22:15:00,66.57000000,66.60000000,66.56000000,66.56000000,34.96226000
2019-09-01 22:16:00,66.56000000,66.59000000,66.55000000,66.59000000,141.90401000
2019-09-01 22:17:00,66.58000000,66.60000000,66.55000000,66.60000000,13.47573000
2019-09-01 22:18:00,66.60000000,66.68000000,66.60000000,66.68000000,54.20091000
2019-09-01 22:19:00,66.68000000,66.71000000,66.66000000,66.66000000,92.42102000
2019-09-01 22:20:00,66.66000000,66.73000000,66.65000000,66.67000000,52.97218000
2019-09-01 22:21:00,66.71000000,66.79000000,66.71000000,66.76000000,225.74351000
2019-09-01 22:22:00,66.76000000,66.87000000,66.73000000,66.87000000,252.88520000
2019-09-01 22:23:00,66.87000000,67.21000000,66.87000000,67.12000000,1943.70059000
2019-09-01 22:24:00,67.10000000,67.14000000,66.96000000,67.02000000,390.85020000
2019-09-01 22:25:00,67.04000000,67.05000000,66.88000000,66.96000000,157.71772000
2019-09-01 22:26:00,66.92000000,67.01000000,66.79000000,66.80000000,214.15463000
2019-09-01 22:27:00,66.80000000,66.93000000,66.77000000,66.93000000,29.69449000
2019-09-01 22:28:00,66.94000000,67.00000000,66.90000000,67.00000000,23.16593000
2019-09-01 22:29:00,67.00000000,67.06000000,66.90000000,66.90000000,227.02545000
2019-09-01 22:30:00,66.91000000,67.09000000,66.91000000,67.02000000,359.32029000
2019-09-01 22:31:00,67.04000000,67.18000000,66.99000000,67.00000000,480.31230000
2019-09-01 22:32:00,67.03000000,67.04000000,66.90000000,66.97000000,165.72497000
2019-09-01 22:33:00,66.96000000,66.96000000,66.87000000,66.87000000,118.23597000
2019-09-01 22:34:00,66.86000000,66.88000000,66.69000000,66.71000000,298.63160000
2019-09-01 22:35:00,66.71000000,66.71000000,66.51000000,66.51000000,409.59749000
2019-09-01 22:36:00,66.57000000,66.59000000,66.50000000,66.52000000,187.35471000
2019-09-01 22:37:00,66.51000000,66.52000000,66.45000000,66.47000000,272.70153000
2019-09-01 22:38:00,66.48000000,66.62000000,66.48000000,66.62000000,14.62989000
2019-09-01 22:39:00,66.60000000,66.66000000,66.60000000,66.66000000,150.52528000
2019-09-01 22:40:00,66.67000000,66.67000000,66.52000000,66.54000000,361.59599000
2019-09-01 22:41:00,66.51000000,66.67000000,66.50000000,66.67000000,108.55567000
2019-09-01 22:42:00,66.67000000,66.73000000,66.63000000,66.72000000,54.72687000
2019-09-01 22:43:00,66.67000000,66.72000000,66.66000000,66.72000000,67.75615000
2019-09-01 22:44:00,66.76000000,66.78000000,66.75000000,66.75000000,26.42273000
2019-09-01 22:45:00,66.79000000,66.87000000,66.76000000,66.78000000,112.26709000
2019-09-01 22:46:00,66.80000000,66.83000000,66.72000000,66.77000000,59.36210000
2019-09-01 22:47:00,66.72000000,66.72000000,66.34000000,66.54000000,1323.05541000
2019-09-01 22:48:00,66.52000000,66.59000000,66.49000000,66.51000000,167.22663000
2019-09-01 22:49:00,66.49000000,66.61000000,66.48000000,66.60000000,102.92645000
2019-09-01 22:50:00,66.63000000,66.65000000,66.60000000,66.62000000,147.76361000
2019-09-01 22:51:00,66.64000000,66.67000000,66.58000000,66.66000000,152.87197000
2019-09-01 22:52:00,66.66000000,66.68000000,66.53000000,66.54000000,15.62720000
2019-09-01 22:53:00,66.56000000,66.56000000,66.54000000,66.54000000,0.68684000
2019-09-01 22:54:00,66.55000000,66.55000000,66.55000000,66.55000000,14.93702000
2019-09-01 22:55:00,66.54000000,66.54000000,66.37000000,66.40000000,157.40099000
2019-09-01 22:56:00,66.37000000,66.48000000,66.37000000,66.48000000,134.08100000
2019-09-01 22:57:00,66.42000000,66.55000000,66.42000000,66.55000000,12.66106000
2019-09-01 22:58:00,66.53000000,66.54000000,66.47000000,66.47000000,21.79084000
2019-09-01 22:59:00,66.43000000,66.51000000,66.43000000,66.51000000,138.95987000
2019-09-01 23:00:00,66.58000000,66.67000000,66.58000000,66.63000000,99.33255000
2019-09-01 23:01:00,66.60000000,66.60000000,66.49000000,66.49000000,29.85685000
2019-09-01 23:02:00,66.50000000,66.50000000,66.27000000,66.27000000,240.77040000
2019-09-01 23:03:00,66.26000000,66.40000000,66.26000000,66.40000000,154.46393000
2019-09-01 23:04:00,66.40000000,66.42000000,66.35000000,66.40000000,44.79320000
2019-09-01 23:05:00,66.40000000,66.40000000,66.25000000,66.25000000,37.85321000
2019-09-01 23:06:00,66.25000000,66.35000000,66.16000000,66.35000000,604.90586000
2019-09-01 23:07:00,66.35000000,66.46000000,66.35000000,66.42000000,538.82732000
2019-09-01 23:08:00,66.44000000,66.51000000,66.43000000,66.43000000,98.58178000
2019-09-01 23:09:00,66.46000000,66.49000000,66.39000000,66.39000000,5.44451000
2019-09-01 23:10:00,66.38000000,66.39000000,66.22000000,66.29000000,470.46722000
2019-09-01 23:11:00,66.31000000,66.39000000,66.30000000,66.31000000,28.64462000
2019-09-01 23:12:00,66.30000000,66.31000000,66.25000000,66.27000000,28.81163000
2019-09-01 23:13:00,66.31000000,66.35000000,66.31000000,66.34000000,54.05485000
2019-09-01 23:14:00,66.31000000,66.31000000,66.24000000,66.26000000,20.70132000
2019-09-01 23:15:00,66.26000000,66.30000000,66.26000000,66.30000000,4.27569000
2019-09-01 23:16:00,66.30000000,66.32000000,66.18000000,66.32000000,587.51219000
2019-09-01 23:17:00,66.31000000,66.31000000,66.23000000,66.30000000,27.57710000
2019-09-01 23:18:00,66.28000000,66.30000000,66.28000000,66.30000000,12.39240000
2019-09-01 23:19:00,66.27000000,66.37000000,66.22000000,66.30000000,65.03313000
2019-09-01 23:20:00,66.28000000,66.30000000,66.03000000,66.17000000,828.31453000
2019-09-01 23:21:00,66.18000000,66.22000000,66.16000000,66.18000000,46.10321000
2019-09-01 23:22:00,66.14000000,66.17000000,66.09000000,66.12000000,53.65090000
2019-09-01 23:23:00,66.12000000,66.16000000,66.04000000,66.13000000,102.17933000
2019-09-01 23:24:00,66.15000000,66.15000000,66.09000000,66.14000000,15.64029000
2019-09-01 23:25:00,66.15000000,66.22000000,66.15000000,66.22000000,21.56160000
2019-09-01 23:26:00,66.21000000,66.22000000,66.16000000,66.17000000,71.66007000
2019-09-01 23:27:00,66.17000000,66.18000000,66.14000000,66.18000000,3.38728000
2019-09-01 23:28:00,66.19000000,66.24000000,66.19000000,66.24000000,29.49780000
2019-09-01 23:29:00,66.20000000,66.20000000,66.20000000,66.20000000,9.45292000
2019-09-01 23:30:00,66.19000000,66.21000000,66.13000000,66.21000000,7.66276000
2019-09-01 23:31:00,66.24000000,66.24000000,66.14000000,66.14000000,64.29430000
2019-09-01 23:32:00,66.12000000,66.16000000,66.07000000,66.12000000,137.46516000
2019-09-01 23:33:00,66.10000000,66.14000000,66.09000000,66.12000000,29.05120000
2019-09-01 23:34:00,66.12000000,66.12000000,66.09000000,66.09000000,135.12484000
2019-09-01 23:35:00,66.09000000,66.12000000,66.03000000,66.03000000,69.19725000
2019-09-01 23:36:00,66.05000000,66.09000000,66.03000000,66.08000000,309.11579000
2019-09-01 23:37:00,66.08000000,66.14000000,66.04000000,66.12000000,5.21870000
2019-09-01 23:38:00,66.09000000,66.15000000,66.08000000,66.15000000,2.20852000
2019-09-01 23:39:00,66.15000000,66.17000000,66.12000000,66.12000000,274.70887000
