Opened,Open,High,Low,Close,Volume
2019-03-08 21:32:00,56.78000000,56.85000000,56.78000000,56.84000000,228.40553000
2019-03-08 21:33:00,56.82000000,56.83000000,56.63000000,56.66000000,440.02567000
2019-03-08 21:34:00,56.66000000,56.75000000,56.57000000,56.59000000,874.82594000
2019-03-08 21:35:00,56.57000000,56.68000000,56.53000000,56.66000000,216.25025000
2019-03-08 21:36:00,56.66000000,56.66000000,56.57000000,56.57000000,8.65983000
2019-03-08 21:37:00,56.57000000,56.61000000,56.52000000,56.59000000,225.17474000
2019-03-08 21:38:00,56.62000000,56.77000000,56.53000000,56.72000000,157.38710000
2019-03-08 21:39:00,56.71000000,56.73000000,56.53000000,56.64000000,580.34803000
2019-03-08 21:40:00,56.65000000,56.66000000,56.55000000,56.55000000,38.98035000
2019-03-08 21:41:00,56.56000000,56.67000000,56.45000000,56.56000000,508.69872000
2019-03-08 21:42:00,56.54000000,56.55000000,56.52000000,56.52000000,24.77776000
2019-03-08 21:43:00,56.54000000,56.54000000,56.49000000,56.53000000,15.30980000
2019-03-08 21:44:00,56.53000000,56.53000000,56.53000000,56.53000000,27.95675000
2019-03-08 21:45:00,56.53000000,56.65000000,56.49000000,56.64000000,213.51809000
2019-03-08 21:46:00,56.65000000,56.65000000,56.52000000,56.52000000,53.46447000
2019-03-08 21:47:00,56.50000000,56.54000000,56.50000000,56.53000000,4.45298000
2019-03-08 21:48:00,56.53000000,56.53000000,56.46000000,56.52000000,255.86369000
2019-03-08 21:49:00,56.50000000,56.50000000,56.48000000,56.48000000,1.75568000
2019-03-08 21:50:00,56.49000000,56.49000000,56.35000000,56.45000000,402.72825000
2019-03-08 21:51:00,56.43000000,56.48000000,56.43000000,56.48000000,102.02588000
2019-03-08 21:52:00,56.48000000,56.56000000,56.45000000,56.53000000,319.39494000
2019-03-08 21:53:00,56.49000000,56.49000000,56.43000000,56.43000000,226.93241000
2019-03-08 21:54:00,56.43000000,56.43000000,56.39000000,56.39000000,209.88494000
2019-03-08 21:55:00,56.38000000,56.49000000,56.38000000,56.49000000,4.50474000
2019-03-08 21:56:00,56.49000000,56.49000000,56.26000000,56.36000000,376.57555000
2019-03-08 21:57:00,56.35000000,56.41000000,56.21000000,56.35000000,211.60461000
2019-03-08 21:58:00,56.33000000,56.35000000,56.29000000,56.29000000,58.60110000
2019-03-08 21:59:00,56.29000000,56.29000000,56.17000000,56.21000000,132.89904000
2019-03-08 22:00:00,56.18000000,56.22000000,56.05000000,56.16000000,418.05273000
2019-03-08 22:01:00,56.17000000,56.17000000,55.74000000,55.74000000,2254.90082000
2019-03-08 22:02:00,55.87000000,56.01000000,55.39000000,55.40000000,5059.64327000
2019-03-08 22:03:00,55.47000000,55.52000000,54.84000000,55.05000000,6480.86578000
2019-03-08 22:04:00,55.05000000,55.29000000,54.65000000,55.18000000,3046.70368000
2019-03-08 22:05:00,55.23000000,55.43000000,54.95000000,55.29000000,2788.85829000
2019-03-08 22:06:00,55.34000000,55.34000000,55.12000000,55.29000000,879.10683000
2019-03-08 22:07:00,55.29000000,55.36000000,55.10000000,55.12000000,2570.00697000
2019-03-08 22:08:00,55.06000000,55.10000000,54.75000000,54.93000000,788.74858000
2019-03-08 22:09:00,54.90000000,54.92000000,54.30000000,54.50000000,2892.98351000
2019-03-08 22:10:00,54.45000000,54.58000000,54.30000000,54.46000000,1507.32868000
2019-03-08 22:11:00,54.53000000,54.91000000,54.46000000,54.91000000,687.29524000
2019-03-08 22:12:00,54.91000000,55.11000000,54.78000000,54.90000000,839.11636000
2019-03-08 22:13:00,54.91000000,55.01000000,54.80000000,54.80000000,553.11190000
2019-03-08 22:14:00,54.83000000,54.88000000,54.78000000,54.80000000,828.88987000
2019-03-08 22:15:00,54.80000000,54.81000000,54.72000000,54.77000000,476.07272000
2019-03-08 22:16:00,54.78000000,54.85000000,54.77000000,54.83000000,450.11875000
2019-03-08 22:17:00,54.83000000,55.00000000,54.83000000,54.98000000,268.99819000
2019-03-08 22:18:00,54.98000000,55.29000000,54.97000000,55.27000000,543.49401000
2019-03-08 22:19:00,55.27000000,55.30000000,55.24000000,55.28000000,504.43515000
2019-03-08 22:20:00,55.30000000,55.36000000,55.16000000,55.23000000,557.24382000
2019-03-08 22:21:00,55.23000000,55.26000000,55.10000000,55.10000000,423.22931000
2019-03-08 22:22:00,55.18000000,55.21000000,55.13000000,55.17000000,212.42843000
2019-03-08 22:23:00,55.16000000,55.18000000,55.13000000,55.13000000,178.79898000
2019-03-08 22:24:00,55.14000000,55.20000000,55.09000000,55.20000000,470.89176000
2019-03-08 22:25:00,55.18000000,55.29000000,55.17000000,55.27000000,240.03118000
2019-03-08 22:26:00,55.27000000,55.33000000,55.25000000,55.32000000,222.58059000
2019-03-08 22:27:00,55.31000000,55.39000000,55.16000000,55.23000000,927.83506000
2019-03-08 22:28:00,55.24000000,55.25000000,55.03000000,55.11000000,458.64285000
2019-03-08 22:29:00,55.11000000,55.17000000,54.96000000,54.98000000,444.76118000
2019-03-08 22:30:00,54.98000000,55.11000000,54.90000000,55.07000000,583.63151000
2019-03-08 22:31:00,55.08000000,55.18000000,55.00000000,55.15000000,368.89596000
2019-03-08 22:32:00,55.15000000,55.18000000,55.10000000,55.13000000,231.80070000
2019-03-08 22:33:00,55.11000000,55.20000000,55.10000000,55.17000000,310.43939000
2019-03-08 22:34:00,55.17000000,55.20000000,55.15000000,55.20000000,80.99500000
2019-03-08 22:35:00,55.16000000,55.27000000,55.16000000,55.24000000,302.30129000
2019-03-08 22:36:00,55.24000000,55.34000000,55.23000000,55.32000000,394.02379000
2019-03-08 22:37:00,55.31000000,55.49000000,55.31000000,55.49000000,585.11148000
2019-03-08 22:38:00,55.46000000,55.58000000,55.46000000,55.58000000,235.99740000
2019-03-08 22:39:00,55.57000000,55.60000000,55.52000000,55.54000000,158.95456000
2019-03-08 22:40:00,55.51000000,55.51000000,55.31000000,55.31000000,1241.42082000
2019-03-08 22:41:00,55.32000000,55.64000000,55.30000000,55.58000000,728.40503000
2019-03-08 22:42:00,55.59000000,55.59000000,55.45000000,55.58000000,252.66952000
2019-03-08 22:43:00,55.60000000,55.60000000,55.45000000,55.49000000,102.92939000
2019-03-08 22:44:00,55.46000000,55.51000000,55.46000000,55.49000000,74.78203000
2019-03-08 22:45:00,55.49000000,55.56000000,55.46000000,55.48000000,220.40198000
2019-03-08 22:46:00,55.48000000,55.48000000,55.48000000,55.48000000,18.37392000
2019-03-08 22:47:00,55.48000000,55.48000000,55.40000000,55.40000000,60.30171000
2019-03-08 22:48:00,55.40000000,55.40000000,55.37000000,55.38000000,85.39013000
2019-03-08 22:49:00,55.37000000,55.37000000,55.25000000,55.32000000,177.56031000
2019-03-08 22:50:00,55.32000000,55.40000000,55.24000000,55.40000000,145.71583000
2019-03-08 22:51:00,55.31000000,55.31000000,55.26000000,55.29000000,69.20101000
2019-03-08 22:52:00,55.28000000,55.34000000,55.15000000,55.15000000,374.68720000
2019-03-08 22:53:00,55.15000000,55.25000000,55.05000000,55.22000000,710.29956000
2019-03-08 22:54:00,55.21000000,55.23000000,55.19000000,55.20000000,97.60711000
2019-03-08 22:55:00,55.18000000,55.32000000,55.15000000,55.27000000,175.71772000
2019-03-08 22:56:00,55.27000000,55.33000000,55.27000000,55.32000000,74.48069000
2019-03-08 22:57:00,55.32000000,55.48000000,55.32000000,55.48000000,321.62442000
2019-03-08 22:58:00,55.46000000,55.46000000,55.36000000,55.46000000,297.93773000
2019-03-08 22:59:00,55.47000000,55.57000000,55.47000000,55.48000000,175.12031000
2019-03-08 23:00:00,55.48000000,55.50000000,55.30000000,55.46000000,540.89667000
2019-03-08 23:01:00,55.47000000,55.50000000,55.42000000,55.46000000,302.34800000
2019-03-08 23:02:00,55.46000000,55.56000000,55.46000000,55.54000000,319.66010000
2019-03-08 23:03:00,55.54000000,55.57000000,55.50000000,55.55000000,352.22770000
2019-03-08 23:04:00,55.57000000,55.58000000,55.53000000,55.53000000,8.91549000
2019-03-08 23:05:00,55.57000000,55.66000000,55.54000000,55.55000000,251.53376000
2019-03-08 23:06:00,55.58000000,55.60000000,55.49000000,55.50000000,571.30825000
2019-03-08 23:07:00,55.58000000,55.58000000,55.51000000,55.57000000,4.12555000
2019-03-08 23:08:00,55.57000000,55.67000000,55.54000000,55.63000000,278.55701000
2019-03-08 23:09:00,55.64000000,55.80000000,55.64000000,55.77000000,416.54851000
2019-03-08 23:10:00,55.75000000,55.77000000,55.54000000,55.54000000,539.82737000
2019-03-08 23:11:00,55.58000000,55.63000000,55.52000000,55.52000000,72.22753000
2019-03-08 23:12:00,55.52000000,55.60000000,55.42000000,55.56000000,812.79919000
2019-03-08 23:13:00,55.56000000,55.60000000,55.55000000,55.56000000,46.55761000
2019-03-08 23:14:00,55.59000000,55.67000000,55.56000000,55.62000000,135.53428000
2019-03-08 23:15:00,55.63000000,55.69000000,55.49000000,55.52000000,402.49948000
2019-03-08 23:16:00,55.51000000,55.57000000,55.44000000,55.46000000,103.53023000
2019-03-08 23:17:00,55.46000000,55.48000000,55.44000000,55.47000000,74.27577000
2019-03-08 23:18:00,55.46000000,55.61000000,55.44000000,55.44000000,413.91076000
2019-03-08 23:19:00,55.54000000,55.65000000,55.52000000,55.59000000,218.05864000
2019-03-08 23:20:00,55.57000000,55.59000000,55.49000000,55.50000000,84.78311000
2019-03-08 23:21:00,55.49000000,55.53000000,55.42000000,55.49000000,275.48381000
2019-03-08 23:22:00,55.49000000,55.50000000,55.46000000,55.49000000,37.82297000
2019-03-08 23:23:00,55.50000000,55.67000000,55.50000000,55.58000000,464.78908000
2019-03-08 23:24:00,55.60000000,55.60000000,55.56000000,55.57000000,31.38233000
2019-03-08 23:25:00,55.55000000,55.58000000,55.53000000,55.58000000,256.56813000
2019-03-08 23:26:00,55.58000000,55.60000000,55.54000000,55.58000000,90.22103000
2019-03-08 23:27:00,55.57000000,55.72000000,55.57000000,55.68000000,357.15496000
2019-03-08 23:28:00,55.68000000,55.71000000,55.62000000,55.63000000,261.36519000
2019-03-08 23:29:00,55.63000000,55.64000000,55.61000000,55.64000000,32.83299000
2019-03-08 23:30:00,55.65000000,55.65000000,55.44000000,55.53000000,485.63819000
2019-03-08 23:31:00,55.57000000,55.66000000,55.57000000,55.65000000,31.17857000
2019-03-08 23:32:00,55.63000000,55.73000000,55.63000000,55.72000000,88.77118000
2019-03-08 23:33:00,55.70000000,55.84000000,55.63000000,55.69000000,548.28172000
2019-03-08 23:34:00,55.72000000,55.79000000,55.69000000,55.78000000,66.06129000
2019-03-08 23:35:00,55.78000000,55.78000000,55.66000000,55.66000000,190.84998000
2019-03-08 23:36:00,55.63000000,55.71000000,55.59000000,55.70000000,29.13969000
2019-03-08 23:37:00,55.70000000,55.70000000,55.58000000,55.68000000,101.50403000
2019-03-08 23:38:00,55.72000000,55.74000000,55.69000000,55.73000000,18.37360000
2019-03-08 23:39:00,55.74000000,55.84000000,55.57000000,55.69000000,774.33437000
2019-03-08 23:40:00,55.69000000,55.71000000,55.50000000,55.58000000,1913.40593000
2019-03-08 23:41:00,55.58000000,55.66000000,55.58000000,55.64000000,80.49880000
2019-03-08 23:42:00,55.64000000,55.71000000,55.62000000,55.70000000,189.07260000
