Opened,Open,High,Low,Close,Volume
2019-11-10 21:32:00,64.09000000,64.09000000,64.08000000,64.09000000,11.81689000
2019-11-10 21:33:00,64.08000000,64.09000000,64.07000000,64.07000000,262.88117000
2019-11-10 21:34:00,64.08000000,64.09000000,64.08000000,64.08000000,57.67491000
2019-11-10 21:35:00,64.07000000,64.07000000,64.06000000,64.07000000,59.68351000
2019-11-10 21:36:00,64.06000000,64.08000000,64.03000000,64.04000000,18.17008000
2019-11-10 21:37:00,64.06000000,64.06000000,64.03000000,64.03000000,23.18281000
2019-11-10 21:38:00,64.05000000,64.06000000,64.03000000,64.06000000,34.94883000
2019-11-10 21:39:00,64.06000000,64.06000000,64.05000000,64.05000000,45.01965000
2019-11-10 21:40:00,64.04000000,64.05000000,63.98000000,63.99000000,831.21414000
2019-11-10 21:41:00,64.02000000,64.06000000,64.02000000,64.05000000,112.59867000
2019-11-10 21:42:00,64.06000000,64.07000000,64.06000000,64.06000000,33.26190000
2019-11-10 21:43:00,64.04000000,64.05000000,64.04000000,64.04000000,18.15515000
2019-11-10 21:44:00,64.04000000,64.04000000,64.00000000,64.03000000,84.25380000
2019-11-10 21:45:00,64.02000000,64.03000000,64.02000000,64.03000000,23.37977000
2019-11-10 21:46:00,64.03000000,64.03000000,64.03000000,64.03000000,34.06811000
2019-11-10 21:47:00,64.03000000,64.04000000,64.03000000,64.03000000,28.05781000
2019-11-10 21:48:00,64.05000000,64.08000000,64.04000000,64.07000000,188.41617000
2019-11-10 21:49:00,64.06000000,64.09000000,64.04000000,64.09000000,41.46991000
2019-11-10 21:50:00,64.07000000,64.07000000,64.04000000,64.04000000,77.46642000
2019-11-10 21:51:00,64.06000000,64.06000000,64.05000000,64.05000000,1.77180000
2019-11-10 21:52:00,64.04000000,64.05000000,63.98000000,63.98000000,551.98640000
2019-11-10 21:53:00,63.98000000,63.99000000,63.92000000,63.94000000,130.22287000
2019-11-10 21:54:00,63.94000000,63.97000000,63.93000000,63.97000000,171.26713000
2019-11-10 21:55:00,63.99000000,63.99000000,63.97000000,63.97000000,47.42973000
2019-11-10 21:56:00,63.98000000,63.98000000,63.98000000,63.98000000,16.89118000
2019-11-10 21:57:00,63.98000000,63.98000000,63.90000000,63.94000000,137.56225000
2019-11-10 21:58:00,63.93000000,63.93000000,63.92000000,63.92000000,0.93665000
2019-11-10 21:59:00,63.93000000,63.93000000,63.87000000,63.90000000,251.29876000
2019-11-10 22:00:00,63.90000000,63.99000000,63.88000000,63.92000000,107.41980000
2019-11-10 22:01:00,63.95000000,63.95000000,63.94000000,63.94000000,0.66428000
2019-11-10 22:02:00,63.94000000,63.95000000,63.93000000,63.94000000,25.41368000
2019-11-10 22:03:00,63.93000000,63.94000000,63.88000000,63.94000000,182.67854000
2019-11-10 22:04:00,63.95000000,63.95000000,63.90000000,63.91000000,28.95174000
2019-11-10 22:05:00,63.91000000,63.92000000,63.91000000,63.92000000,4.65931000
2019-11-10 22:06:00,63.91000000,63.93000000,63.91000000,63.93000000,6.26765000
2019-11-10 22:07:00,63.92000000,63.92000000,63.92000000,63.92000000,1.61000000
2019-11-10 22:08:00,63.92000000,63.92000000,63.91000000,63.91000000,22.71051000
2019-11-10 22:09:00,63.91000000,63.95000000,63.91000000,63.93000000,120.15855000
2019-11-10 22:10:00,63.94000000,63.95000000,63.91000000,63.92000000,56.15723000
2019-11-10 22:11:00,63.93000000,63.95000000,63.89000000,63.90000000,57.58855000
2019-11-10 22:12:00,63.92000000,63.96000000,63.91000000,63.93000000,76.80478000
2019-11-10 22:13:00,63.95000000,63.96000000,63.93000000,63.94000000,10.47042000
2019-11-10 22:14:00,63.95000000,63.96000000,63.94000000,63.96000000,91.56600000
2019-11-10 22:15:00,63.95000000,63.95000000,63.94000000,63.94000000,9.25705000
2019-11-10 22:16:00,63.96000000,64.02000000,63.96000000,64.00000000,148.59235000
2019-11-10 22:17:00,63.98000000,64.07000000,63.97000000,64.06000000,181.81934000
2019-11-10 22:18:00,64.04000000,64.06000000,64.04000000,64.06000000,100.59182000
2019-11-10 22:19:00,64.04000000,64.05000000,64.01000000,64.02000000,7.68168000
2019-11-10 22:20:00,64.01000000,64.01000000,64.00000000,64.00000000,20.91450000
2019-11-10 22:21:00,63.99000000,63.99000000,63.96000000,63.99000000,25.69844000
2019-11-10 22:22:00,63.99000000,64.01000000,63.99000000,64.01000000,26.86416000
2019-11-10 22:23:00,64.00000000,64.01000000,63.97000000,64.00000000,19.10327000
2019-11-10 22:24:00,64.01000000,64.01000000,63.99000000,63.99000000,11.10717000
2019-11-10 22:25:00,63.99000000,64.01000000,63.99000000,64.01000000,44.21389000
2019-11-10 22:26:00,64.02000000,64.07000000,64.01000000,64.07000000,38.95830000
2019-11-10 22:27:00,64.04000000,64.06000000,64.03000000,64.03000000,29.16191000
2019-11-10 22:28:00,64.04000000,64.04000000,64.03000000,64.03000000,15.71998000
2019-11-10 22:29:00,64.03000000,64.06000000,63.93000000,63.93000000,108.98377000
2019-11-10 22:30:00,63.93000000,63.93000000,63.90000000,63.90000000,14.98804000
2019-11-10 22:31:00,63.91000000,63.92000000,63.87000000,63.91000000,157.56365000
2019-11-10 22:32:00,63.92000000,63.92000000,63.92000000,63.92000000,3.63466000
2019-11-10 22:33:00,63.92000000,63.93000000,63.92000000,63.93000000,3.83686000
2019-11-10 22:34:00,63.93000000,63.95000000,63.93000000,63.94000000,49.59122000
2019-11-10 22:35:00,63.95000000,63.98000000,63.93000000,63.98000000,43.79452000
2019-11-10 22:36:00,63.98000000,63.99000000,63.93000000,63.97000000,37.08680000
2019-11-10 22:37:00,63.97000000,64.07000000,63.97000000,64.07000000,256.39390000
2019-11-10 22:38:00,64.07000000,64.13000000,64.07000000,64.12000000,159.08974000
2019-11-10 22:39:00,64.11000000,64.15000000,64.11000000,64.15000000,42.61106000
2019-11-10 22:40:00,64.15000000,64.26000000,64.11000000,64.23000000,412.43898000
2019-11-10 22:41:00,64.22000000,64.26000000,64.20000000,64.20000000,119.02381000
2019-11-10 22:42:00,64.20000000,64.26000000,64.20000000,64.23000000,149.91822000
2019-11-10 22:43:00,64.23000000,64.32000000,64.23000000,64.30000000,138.43590000
2019-11-10 22:44:00,64.30000000,64.32000000,64.26000000,64.26000000,155.41513000
2019-11-10 22:45:00,64.24000000,64.31000000,64.24000000,64.27000000,169.57522000
2019-11-10 22:46:00,64.27000000,64.27000000,64.23000000,64.23000000,29.62026000
2019-11-10 22:47:00,64.22000000,64.24000000,64.18000000,64.18000000,174.79366000
2019-11-10 22:48:00,64.18000000,64.19000000,64.14000000,64.19000000,148.70241000
2019-11-10 22:49:00,64.16000000,64.16000000,64.09000000,64.09000000,172.30074000
2019-11-10 22:50:00,64.10000000,64.10000000,64.06000000,64.06000000,39.82999000
2019-11-10 22:51:00,64.06000000,64.08000000,64.05000000,64.05000000,105.50455000
2019-11-10 22:52:00,64.05000000,64.05000000,63.98000000,64.04000000,118.47622000
2019-11-10 22:53:00,64.04000000,64.06000000,64.02000000,64.06000000,86.13874000
2019-11-10 22:54:00,64.05000000,64.06000000,64.00000000,64.06000000,22.84454000
2019-11-10 22:55:00,64.06000000,64.09000000,64.06000000,64.07000000,65.79499000
2019-11-10 22:56:00,64.08000000,64.10000000,64.05000000,64.10000000,111.07051000
2019-11-10 22:57:00,64.10000000,64.11000000,64.06000000,64.08000000,560.45210000
2019-11-10 22:58:00,64.09000000,64.12000000,64.04000000,64.08000000,236.39010000
2019-11-10 22:59:00,64.09000000,64.09000000,64.01000000,64.03000000,64.97720000
2019-11-10 23:00:00,64.02000000,64.07000000,64.00000000,64.03000000,433.44278000
2019-11-10 23:01:00,64.05000000,64.05000000,64.00000000,64.02000000,496.00677000
2019-11-10 23:02:00,64.03000000,64.10000000,64.01000000,64.03000000,527.38214000
2019-11-10 23:03:00,64.03000000,64.03000000,63.98000000,64.01000000,331.26900000
2019-11-10 23:04:00,64.00000000,64.03000000,63.99000000,64.03000000,124.96817000
2019-11-10 23:05:00,64.03000000,64.05000000,64.00000000,64.02000000,149.10677000
2019-11-10 23:06:00,64.04000000,64.04000000,64.00000000,64.02000000,35.20719000
2019-11-10 23:07:00,64.01000000,64.01000000,63.99000000,63.99000000,18.60543000
2019-11-10 23:08:00,64.00000000,64.00000000,63.97000000,63.98000000,66.83024000
2019-11-10 23:09:00,63.98000000,63.98000000,63.96000000,63.96000000,118.05661000
2019-11-10 23:10:00,63.97000000,63.98000000,63.94000000,63.97000000,77.74858000
2019-11-10 23:11:00,63.98000000,63.99000000,63.95000000,63.97000000,40.61241000
2019-11-10 23:12:00,63.96000000,63.96000000,63.95000000,63.96000000,20.75766000
2019-11-10 23:13:00,63.96000000,63.98000000,63.96000000,63.96000000,229.59303000
2019-11-10 23:14:00,63.95000000,64.00000000,63.94000000,64.00000000,19.00035000
2019-11-10 23:15:00,64.00000000,64.00000000,64.00000000,64.00000000,149.74805000
2019-11-10 23:16:00,63.99000000,63.99000000,63.96000000,63.99000000,17.06788000
2019-11-10 23:17:00,63.99000000,63.99000000,63.94000000,63.95000000,36.80869000
2019-11-10 23:18:00,63.95000000,63.95000000,63.91000000,63.94000000,112.51545000
2019-11-10 23:19:00,63.94000000,63.95000000,63.90000000,63.93000000,47.42106000
2019-11-10 23:20:00,63.92000000,63.95000000,63.90000000,63.90000000,143.95235000
2019-11-10 23:21:00,63.90000000,63.90000000,63.89000000,63.89000000,32.41408000
2019-11-10 23:22:00,63.89000000,63.90000000,63.88000000,63.89000000,17.33578000
2019-11-10 23:23:00,63.89000000,63.89000000,63.83000000,63.87000000,637.76105000
2019-11-10 23:24:00,63.88000000,63.88000000,63.83000000,63.88000000,173.28785000
