Opened,Open,High,Low,Close,Volume
2019-01-05 21:32:00,34.79000000,34.82000000,34.75000000,34.77000000,58.32381000
2019-01-05 21:33:00,34.77000000,34.78000000,34.77000000,34.78000000,13.48564000
2019-01-05 21:34:00,34.78000000,34.79000000,34.78000000,34.79000000,7.22872000
2019-01-05 21:35:00,34.79000000,34.86000000,34.79000000,34.86000000,14.84700000
2019-01-05 21:36:00,34.85000000,34.86000000,34.84000000,34.85000000,49.44044000
2019-01-05 21:37:00,34.87000000,34.93000000,34.86000000,34.91000000,112.26360000
2019-01-05 21:38:00,34.91000000,34.95000000,34.87000000,34.93000000,159.00409000
2019-01-05 21:39:00,34.91000000,34.97000000,34.90000000,34.94000000,92.06429000
2019-01-05 21:40:00,34.94000000,35.28000000,34.89000000,35.13000000,958.06954000
2019-01-05 21:41:00,35.14000000,35.15000000,35.04000000,35.05000000,94.04080000
2019-01-05 21:42:00,35.05000000,35.08000000,35.03000000,35.07000000,43.01701000
2019-01-05 21:43:00,35.08000000,35.16000000,35.08000000,35.15000000,281.31076000
2019-01-05 21:44:00,35.17000000,35.25000000,35.15000000,35.16000000,146.36619000
2019-01-05 21:45:00,35.16000000,35.18000000,35.03000000,35.04000000,2434.84733000
2019-01-05 21:46:00,35.04000000,35.10000000,35.04000000,35.05000000,35.22341000
2019-01-05 21:47:00,35.02000000,35.09000000,35.02000000,35.07000000,69.43686000
2019-01-05 21:48:00,35.07000000,35.14000000,35.06000000,35.07000000,87.52791000
2019-01-05 21:49:00,35.08000000,35.10000000,35.08000000,35.10000000,46.28042000
2019-01-05 21:50:00,35.09000000,35.11000000,35.07000000,35.11000000,121.71345000
2019-01-05 21:51:00,35.14000000,35.14000000,35.10000000,35.10000000,49.93947000
2019-01-05 21:52:00,35.13000000,35.14000000,35.10000000,35.10000000,27.73164000
2019-01-05 21:53:00,35.09000000,35.09000000,35.01000000,35.02000000,362.02902000
2019-01-05 21:54:00,35.02000000,35.08000000,34.98000000,35.02000000,3046.93525000
2019-01-05 21:55:00,35.02000000,35.02000000,34.97000000,34.99000000,39.38818000
2019-01-05 21:56:00,34.98000000,35.00000000,34.96000000,34.99000000,93.75651000
2019-01-05 21:57:00,34.99000000,35.05000000,34.99000000,35.01000000,119.10889000
2019-01-05 21:58:00,35.04000000,35.04000000,35.01000000,35.01000000,25.50413000
2019-01-05 21:59:00,35.01000000,35.02000000,35.00000000,35.00000000,55.86335000
2019-01-05 22:00:00,34.98000000,35.14000000,34.98000000,35.04000000,358.61284000
2019-01-05 22:01:00,35.03000000,35.04000000,35.01000000,35.04000000,73.16544000
2019-01-05 22:02:00,35.02000000,35.03000000,35.02000000,35.03000000,20.06443000
2019-01-05 22:03:00,35.03000000,35.06000000,35.01000000,35.04000000,78.51077000
2019-01-05 22:04:00,35.04000000,35.08000000,35.02000000,35.08000000,47.66713000
2019-01-05 22:05:00,35.05000000,35.07000000,35.03000000,35.03000000,84.33210000
2019-01-05 22:06:00,35.02000000,35.03000000,34.93000000,34.93000000,247.02178000
2019-01-05 22:07:00,34.95000000,34.95000000,34.82000000,34.86000000,197.69105000
2019-01-05 22:08:00,34.85000000,34.85000000,34.68000000,34.69000000,664.68662000
2019-01-05 22:09:00,34.65000000,34.65000000,34.38000000,34.50000000,2079.54116000
2019-01-05 22:10:00,34.51000000,34.53000000,34.27000000,34.27000000,929.80932000
2019-01-05 22:11:00,34.31000000,34.95000000,34.29000000,34.57000000,983.73643000
2019-01-05 22:12:00,34.56000000,34.60000000,34.44000000,34.46000000,323.25219000
2019-01-05 22:13:00,34.46000000,34.47000000,34.35000000,34.35000000,189.31856000
2019-01-05 22:14:00,34.37000000,34.56000000,34.35000000,34.41000000,310.68807000
2019-01-05 22:15:00,34.40000000,34.43000000,34.33000000,34.35000000,199.49806000
2019-01-05 22:16:00,34.36000000,34.36000000,34.21000000,34.25000000,871.06393000
2019-01-05 22:17:00,34.25000000,34.26000000,34.12000000,34.19000000,1062.94364000
2019-01-05 22:18:00,34.19000000,34.19000000,34.07000000,34.16000000,786.08063000
2019-01-05 22:19:00,34.19000000,34.23000000,34.16000000,34.23000000,182.76216000
2019-01-05 22:20:00,34.18000000,34.39000000,34.18000000,34.35000000,169.52518000
2019-01-05 22:21:00,34.35000000,34.38000000,34.32000000,34.32000000,102.68456000
2019-01-05 22:22:00,34.33000000,34.43000000,34.33000000,34.38000000,424.91051000
2019-01-05 22:23:00,34.37000000,34.38000000,34.35000000,34.38000000,158.19209000
2019-01-05 22:24:00,34.37000000,34.41000000,34.36000000,34.41000000,199.94600000
2019-01-05 22:25:00,34.41000000,34.50000000,34.41000000,34.50000000,176.73701000
2019-01-05 22:26:00,34.49000000,34.57000000,34.46000000,34.52000000,168.57757000
2019-01-05 22:27:00,34.55000000,34.62000000,34.53000000,34.59000000,73.16870000
2019-01-05 22:28:00,34.60000000,34.62000000,34.56000000,34.56000000,248.03107000
2019-01-05 22:29:00,34.59000000,34.59000000,34.56000000,34.57000000,90.51895000
2019-01-05 22:30:00,34.59000000,34.60000000,34.59000000,34.60000000,25.32035000
2019-01-05 22:31:00,34.58000000,34.65000000,34.55000000,34.61000000,219.44386000
2019-01-05 22:32:00,34.61000000,34.64000000,34.60000000,34.63000000,279.08933000
2019-01-05 22:33:00,34.63000000,34.65000000,34.62000000,34.64000000,101.44707000
2019-01-05 22:34:00,34.65000000,34.69000000,34.64000000,34.65000000,92.63216000
2019-01-05 22:35:00,34.65000000,34.69000000,34.65000000,34.68000000,174.06308000
2019-01-05 22:36:00,34.69000000,34.74000000,34.65000000,34.65000000,170.59179000
2019-01-05 22:37:00,34.65000000,34.65000000,34.58000000,34.58000000,353.55977000
2019-01-05 22:38:00,34.58000000,34.61000000,34.33000000,34.33000000,331.07958000
2019-01-05 22:39:00,34.34000000,34.44000000,34.29000000,34.44000000,792.28876000
2019-01-05 22:40:00,34.44000000,34.58000000,34.44000000,34.56000000,231.96739000
2019-01-05 22:41:00,34.55000000,34.63000000,34.49000000,34.55000000,184.00508000
2019-01-05 22:42:00,34.55000000,34.58000000,34.54000000,34.57000000,23.48472000
2019-01-05 22:43:00,34.60000000,34.60000000,34.56000000,34.58000000,179.93933000
2019-01-05 22:44:00,34.58000000,34.60000000,34.56000000,34.59000000,132.11937000
2019-01-05 22:45:00,34.59000000,34.60000000,34.55000000,34.59000000,136.68431000
2019-01-05 22:46:00,34.59000000,34.64000000,34.53000000,34.62000000,144.42060000
2019-01-05 22:47:00,34.62000000,34.65000000,34.59000000,34.59000000,176.59018000
2019-01-05 22:48:00,34.62000000,34.63000000,34.59000000,34.63000000,170.77864000
2019-01-05 22:49:00,34.60000000,34.64000000,34.59000000,34.59000000,171.88668000
2019-01-05 22:50:00,34.59000000,34.63000000,34.59000000,34.60000000,116.55361000
2019-01-05 22:51:00,34.61000000,34.61000000,34.52000000,34.54000000,210.45486000
2019-01-05 22:52:00,34.54000000,34.55000000,34.51000000,34.51000000,65.97115000
2019-01-05 22:53:00,34.53000000,34.58000000,34.52000000,34.56000000,80.73057000
2019-01-05 22:54:00,34.56000000,34.57000000,34.46000000,34.47000000,79.28149000
2019-01-05 22:55:00,34.45000000,34.50000000,34.44000000,34.45000000,52.62398000
2019-01-05 22:56:00,34.44000000,34.44000000,34.35000000,34.38000000,358.09216000
2019-01-05 22:57:00,34.40000000,34.48000000,34.34000000,34.44000000,298.27051000
2019-01-05 22:58:00,34.45000000,34.54000000,34.45000000,34.51000000,215.14188000
2019-01-05 22:59:00,34.52000000,34.54000000,34.50000000,34.50000000,92.08931000
2019-01-05 23:00:00,34.47000000,34.60000000,34.44000000,34.50000000,775.39359000
2019-01-05 23:01:00,34.50000000,34.51000000,34.43000000,34.49000000,521.62807000
2019-01-05 23:02:00,34.48000000,34.48000000,34.44000000,34.44000000,56.19633000
2019-01-05 23:03:00,34.45000000,34.47000000,34.43000000,34.46000000,91.44075000
2019-01-05 23:04:00,34.45000000,34.47000000,34.41000000,34.43000000,343.25739000
2019-01-05 23:05:00,34.46000000,34.46000000,34.40000000,34.44000000,139.46854000
2019-01-05 23:06:00,34.42000000,34.44000000,34.30000000,34.36000000,219.60263000
2019-01-05 23:07:00,34.34000000,34.47000000,34.34000000,34.40000000,95.87124000
2019-01-05 23:08:00,34.41000000,34.47000000,34.36000000,34.36000000,100.10712000
2019-01-05 23:09:00,34.35000000,34.39000000,34.33000000,34.36000000,49.79266000
2019-01-05 23:10:00,34.36000000,34.40000000,34.27000000,34.31000000,333.66037000
2019-01-05 23:11:00,34.27000000,34.36000000,34.27000000,34.33000000,68.72358000
2019-01-05 23:12:00,34.31000000,34.31000000,34.26000000,34.31000000,73.09845000
2019-01-05 23:13:00,34.32000000,34.66000000,34.21000000,34.21000000,508.66029000
2019-01-05 23:14:00,34.26000000,34.26000000,34.20000000,34.21000000,90.27192000
2019-01-05 23:15:00,34.24000000,34.24000000,34.21000000,34.21000000,73.45294000
2019-01-05 23:16:00,34.22000000,34.24000000,34.21000000,34.24000000,37.64918000
2019-01-05 23:17:00,34.22000000,34.25000000,34.21000000,34.24000000,116.77396000
2019-01-05 23:18:00,34.24000000,34.24000000,34.22000000,34.23000000,43.13352000
2019-01-05 23:19:00,34.21000000,34.22000000,34.21000000,34.22000000,16.05468000
2019-01-05 23:20:00,34.23000000,34.28000000,34.22000000,34.28000000,383.14096000
2019-01-05 23:21:00,34.27000000,34.40000000,34.25000000,34.38000000,213.08055000
2019-01-05 23:22:00,34.38000000,34.38000000,34.33000000,34.37000000,91.78278000
2019-01-05 23:23:00,34.34000000,34.37000000,34.34000000,34.36000000,42.89689000
2019-01-05 23:24:00,34.35000000,34.36000000,34.28000000,34.28000000,77.95987000
2019-01-05 23:25:00,34.28000000,34.29000000,34.27000000,34.27000000,43.01157000
2019-01-05 23:26:00,34.25000000,34.30000000,34.23000000,34.28000000,230.58859000
2019-01-05 23:27:00,34.25000000,34.29000000,34.25000000,34.29000000,85.46790000
2019-01-05 23:28:00,34.29000000,34.35000000,34.26000000,34.32000000,263.78656000
2019-01-05 23:29:00,34.32000000,34.39000000,34.31000000,34.33000000,204.63959000
2019-01-05 23:30:00,34.33000000,34.33000000,34.28000000,34.33000000,35.26645000
2019-01-05 23:31:00,34.33000000,34.33000000,34.30000000,34.33000000,23.86073000
2019-01-05 23:32:00,34.33000000,34.33000000,34.14000000,34.27000000,815.48477000
2019-01-05 23:33:00,34.30000000,34.30000000,34.25000000,34.27000000,202.72423000
2019-01-05 23:34:00,34.24000000,34.32000000,34.24000000,34.30000000,118.28152000
2019-01-05 23:35:00,34.30000000,34.30000000,34.18000000,34.23000000,122.34321000
2019-01-05 23:36:00,34.23000000,34.23000000,34.03000000,34.12000000,1145.87726000
2019-01-05 23:37:00,34.13000000,34.16000000,34.10000000,34.16000000,109.27689000
