Opened,Open,High,Low,Close,Volume
2020-02-22 21:32:00,75.71000000,75.74000000,75.66000000,75.68000000,213.80940000
2020-02-22 21:33:00,75.68000000,75.70000000,75.62000000,75.65000000,88.69735000
2020-02-22 21:34:00,75.58000000,75.58000000,75.54000000,75.55000000,33.17962000
2020-02-22 21:35:00,75.52000000,75.52000000,75.51000000,75.51000000,14.60754000
2020-02-22 21:36:00,75.53000000,75.53000000,75.50000000,75.52000000,17.26192000
2020-02-22 21:37:00,75.52000000,75.59000000,75.50000000,75.50000000,515.47144000
2020-02-22 21:38:00,75.50000000,75.50000000,75.35000000,75.41000000,1592.32421000
2020-02-22 21:39:00,75.41000000,75.41000000,75.41000000,75.41000000,102.72600000
2020-02-22 21:40:00,75.40000000,75.41000000,75.30000000,75.31000000,310.12197000
2020-02-22 21:41:00,75.31000000,75.42000000,75.31000000,75.42000000,282.66388000
2020-02-22 21:42:00,75.40000000,75.44000000,75.40000000,75.44000000,16.75177000
2020-02-22 21:43:00,75.47000000,75.57000000,75.47000000,75.53000000,75.50367000
2020-02-22 21:44:00,75.52000000,75.52000000,75.48000000,75.48000000,37.82346000
2020-02-22 21:45:00,75.46000000,75.46000000,75.30000000,75.30000000,348.80239000
2020-02-22 21:46:00,75.31000000,75.37000000,75.28000000,75.36000000,159.00673000
2020-02-22 21:47:00,75.36000000,75.36000000,75.32000000,75.32000000,2.36983000
2020-02-22 21:48:00,75.34000000,75.38000000,75.32000000,75.38000000,44.29328000
2020-02-22 21:49:00,75.36000000,75.38000000,75.30000000,75.30000000,138.76342000
2020-02-22 21:50:00,75.30000000,75.31000000,75.18000000,75.20000000,259.25217000
2020-02-22 21:51:00,75.19000000,75.30000000,75.14000000,75.30000000,369.05925000
2020-02-22 21:52:00,75.30000000,75.41000000,75.29000000,75.41000000,222.03887000
2020-02-22 21:53:00,75.42000000,75.47000000,75.41000000,75.41000000,107.74076000
2020-02-22 21:54:00,75.45000000,75.45000000,75.39000000,75.39000000,139.77233000
2020-02-22 21:55:00,75.36000000,75.37000000,75.25000000,75.25000000,127.63505000
2020-02-22 21:56:00,75.24000000,75.25000000,75.18000000,75.25000000,142.69932000
2020-02-22 21:57:00,75.28000000,75.28000000,75.21000000,75.26000000,364.25718000
2020-02-22 21:58:00,75.25000000,75.43000000,75.25000000,75.43000000,562.97497000
2020-02-22 21:59:00,75.44000000,75.54000000,75.43000000,75.54000000,150.37429000
2020-02-22 22:00:00,75.55000000,75.55000000,75.36000000,75.42000000,260.70904000
2020-02-22 22:01:00,75.43000000,75.43000000,75.33000000,75.33000000,188.66105000
2020-02-22 22:02:00,75.35000000,75.37000000,75.27000000,75.37000000,61.17404000
2020-02-22 22:03:00,75.32000000,75.40000000,75.31000000,75.35000000,805.06158000
2020-02-22 22:04:00,75.39000000,75.39000000,75.38000000,75.38000000,9.16465000
2020-02-22 22:05:00,75.38000000,75.38000000,75.38000000,75.38000000,0.00000000
2020-02-22 22:06:00,75.40000000,75.40000000,75.40000000,75.40000000,13.40000000
2020-02-22 22:07:00,75.40000000,75.40000000,75.38000000,75.38000000,11.46738000
2020-02-22 22:08:00,75.38000000,75.38000000,75.38000000,75.38000000,1.00818000
2020-02-22 22:09:00,75.41000000,75.41000000,75.39000000,75.39000000,62.92537000
2020-02-22 22:10:00,75.39000000,75.39000000,75.34000000,75.34000000,20.85474000
2020-02-22 22:11:00,75.33000000,75.39000000,75.33000000,75.39000000,50.35725000
2020-02-22 22:12:00,75.35000000,75.38000000,75.35000000,75.35000000,20.50366000
2020-02-22 22:13:00,75.35000000,75.37000000,75.35000000,75.36000000,44.09875000
2020-02-22 22:14:00,75.36000000,75.36000000,75.35000000,75.36000000,47.89393000
2020-02-22 22:15:00,75.34000000,75.37000000,75.31000000,75.31000000,64.25710000
2020-02-22 22:16:00,75.37000000,75.37000000,75.37000000,75.37000000,0.29776000
2020-02-22 22:17:00,75.35000000,75.40000000,75.35000000,75.40000000,25.30220000
2020-02-22 22:18:00,75.40000000,75.45000000,75.40000000,75.45000000,132.55371000
2020-02-22 22:19:00,75.47000000,75.50000000,75.47000000,75.49000000,36.22260000
2020-02-22 22:20:00,75.50000000,75.55000000,75.50000000,75.54000000,225.03303000
2020-02-22 22:21:00,75.54000000,75.62000000,75.53000000,75.61000000,116.71813000
2020-02-22 22:22:00,75.60000000,75.65000000,75.59000000,75.63000000,134.72923000
2020-02-22 22:23:00,75.63000000,75.68000000,75.61000000,75.68000000,110.66990000
2020-02-22 22:24:00,75.68000000,75.70000000,75.67000000,75.70000000,46.31260000
2020-02-22 22:25:00,75.70000000,75.75000000,75.70000000,75.73000000,108.78719000
2020-02-22 22:26:00,75.74000000,75.74000000,75.65000000,75.65000000,129.60773000
2020-02-22 22:27:00,75.65000000,75.65000000,75.59000000,75.60000000,127.81543000
2020-02-22 22:28:00,75.60000000,75.61000000,75.56000000,75.57000000,13.41684000
2020-02-22 22:29:00,75.57000000,75.57000000,75.52000000,75.52000000,24.84040000
2020-02-22 22:30:00,75.52000000,75.55000000,75.52000000,75.55000000,6.34319000
2020-02-22 22:31:00,75.54000000,75.54000000,75.47000000,75.48000000,78.19208000
2020-02-22 22:32:00,75.48000000,75.48000000,75.40000000,75.40000000,100.73385000
2020-02-22 22:33:00,75.42000000,75.42000000,75.38000000,75.40000000,13.11213000
2020-02-22 22:34:00,75.37000000,75.37000000,75.33000000,75.37000000,96.06704000
2020-02-22 22:35:00,75.33000000,75.33000000,75.28000000,75.28000000,19.62040000
2020-02-22 22:36:00,75.28000000,75.28000000,75.17000000,75.22000000,283.46635000
2020-02-22 22:37:00,75.22000000,75.23000000,75.20000000,75.23000000,17.09852000
2020-02-22 22:38:00,75.23000000,75.28000000,75.22000000,75.28000000,18.98475000
2020-02-22 22:39:00,75.29000000,75.36000000,75.29000000,75.35000000,337.26355000
2020-02-22 22:40:00,75.35000000,75.41000000,75.35000000,75.37000000,146.49235000
2020-02-22 22:41:00,75.33000000,75.35000000,75.28000000,75.33000000,263.57560000
2020-02-22 22:42:00,75.32000000,75.43000000,75.32000000,75.43000000,50.58102000
2020-02-22 22:43:00,75.44000000,75.44000000,75.41000000,75.44000000,30.57407000
2020-02-22 22:44:00,75.44000000,75.45000000,75.39000000,75.42000000,5.29572000
2020-02-22 22:45:00,75.42000000,75.42000000,75.41000000,75.42000000,91.12636000
2020-02-22 22:46:00,75.42000000,75.45000000,75.42000000,75.44000000,44.62825000
2020-02-22 22:47:00,75.46000000,75.47000000,75.45000000,75.47000000,1.82302000
2020-02-22 22:48:00,75.47000000,75.50000000,75.47000000,75.50000000,18.43034000
2020-02-22 22:49:00,75.52000000,75.53000000,75.52000000,75.53000000,1.73899000
2020-02-22 22:50:00,75.51000000,75.51000000,75.51000000,75.51000000,2.67470000
2020-02-22 22:51:00,75.52000000,75.54000000,75.41000000,75.41000000,148.22945000
2020-02-22 22:52:00,75.42000000,75.42000000,75.20000000,75.21000000,417.49316000
2020-02-22 22:53:00,75.22000000,75.28000000,75.19000000,75.19000000,63.21104000
2020-02-22 22:54:00,75.19000000,75.21000000,75.19000000,75.20000000,49.95415000
2020-02-22 22:55:00,75.20000000,75.27000000,75.20000000,75.24000000,121.81290000
2020-02-22 22:56:00,75.27000000,75.35000000,75.24000000,75.31000000,330.59502000
2020-02-22 22:57:00,75.33000000,75.36000000,75.31000000,75.31000000,23.52747000
2020-02-22 22:58:00,75.36000000,75.37000000,75.36000000,75.37000000,1.29950000
2020-02-22 22:59:00,75.34000000,75.38000000,75.33000000,75.33000000,2.51296000
2020-02-22 23:00:00,75.29000000,75.33000000,75.15000000,75.20000000,118.48050000
2020-02-22 23:01:00,75.18000000,75.19000000,75.13000000,75.17000000,129.70353000
2020-02-22 23:02:00,75.17000000,75.18000000,75.02000000,75.06000000,213.78754000
2020-02-22 23:03:00,75.07000000,75.07000000,75.02000000,75.07000000,38.06128000
2020-02-22 23:04:00,75.08000000,75.08000000,75.02000000,75.06000000,151.51915000
2020-02-22 23:05:00,75.02000000,75.04000000,75.01000000,75.01000000,73.86510000
2020-02-22 23:06:00,75.04000000,75.04000000,74.98000000,75.00000000,263.81700000
2020-02-22 23:07:00,75.00000000,75.01000000,74.87000000,74.91000000,453.48897000
2020-02-22 23:08:00,74.92000000,75.00000000,74.87000000,74.99000000,224.89907000
2020-02-22 23:09:00,75.00000000,75.07000000,74.99000000,75.04000000,377.92125000
2020-02-22 23:10:00,75.04000000,75.04000000,74.89000000,74.94000000,406.66763000
2020-02-22 23:11:00,74.93000000,74.95000000,74.84000000,74.87000000,135.69447000
2020-02-22 23:12:00,74.87000000,74.90000000,74.82000000,74.88000000,73.71587000
2020-02-22 23:13:00,74.89000000,75.05000000,74.85000000,75.05000000,902.50955000
2020-02-22 23:14:00,75.05000000,75.06000000,74.88000000,74.99000000,179.90336000
2020-02-22 23:15:00,75.00000000,75.20000000,75.00000000,75.15000000,419.43733000
2020-02-22 23:16:00,75.15000000,75.15000000,75.03000000,75.13000000,63.75191000
2020-02-22 23:17:00,75.13000000,75.17000000,75.06000000,75.11000000,112.82709000
2020-02-22 23:18:00,75.10000000,75.17000000,75.10000000,75.12000000,67.69601000
2020-02-22 23:19:00,75.15000000,75.15000000,75.09000000,75.10000000,82.19113000
2020-02-22 23:20:00,75.12000000,75.14000000,74.94000000,75.02000000,264.79690000
2020-02-22 23:21:00,74.99000000,75.00000000,74.90000000,74.93000000,160.53355000
2020-02-22 23:22:00,74.93000000,75.04000000,74.90000000,74.98000000,257.86917000
2020-02-22 23:23:00,74.98000000,75.00000000,74.90000000,74.92000000,68.83269000
2020-02-22 23:24:00,74.89000000,74.91000000,74.85000000,74.88000000,60.80646000
2020-02-22 23:25:00,74.90000000,74.94000000,74.88000000,74.90000000,100.34335000
2020-02-22 23:26:00,74.87000000,74.90000000,74.57000000,74.57000000,1060.81447000
2020-02-22 23:27:00,74.57000000,74.74000000,74.37000000,74.61000000,2650.82624000
2020-02-22 23:28:00,74.61000000,74.74000000,74.58000000,74.72000000,318.25111000
2020-02-22 23:29:00,74.76000000,74.88000000,74.69000000,74.71000000,683.03751000
