Opened,Open,High,Low,Close,Volume
2018-05-17 21:32:00,133.88000000,134.18000000,133.78000000,134.16000000,28.69354000
2018-05-17 21:33:00,134.11000000,134.11000000,133.78000000,133.99000000,2.05892000
2018-05-17 21:34:00,133.98000000,134.03000000,133.98000000,134.03000000,16.15001000
2018-05-17 21:35:00,134.04000000,134.04000000,133.74000000,134.04000000,2.38996000
2018-05-17 21:36:00,133.78000000,134.05000000,133.78000000,134.00000000,1.48455000
2018-05-17 21:37:00,134.00000000,134.00000000,133.78000000,133.78000000,15.58649000
2018-05-17 21:38:00,133.78000000,133.78000000,133.78000000,133.78000000,1.89572000
2018-05-17 21:39:00,133.78000000,133.95000000,133.78000000,133.92000000,33.49032000
2018-05-17 21:40:00,133.93000000,134.00000000,133.92000000,134.00000000,6.32004000
2018-05-17 21:41:00,134.00000000,134.10000000,134.00000000,134.00000000,28.59667000
2018-05-17 21:42:00,134.10000000,134.13000000,134.10000000,134.13000000,2.04611000
2018-05-17 21:43:00,134.19000000,134.19000000,133.97000000,133.97000000,1.22661000
2018-05-17 21:44:00,133.97000000,133.97000000,133.97000000,133.97000000,0.00000000
2018-05-17 21:45:00,134.00000000,134.04000000,134.00000000,134.04000000,15.08266000
2018-05-17 21:46:00,134.04000000,134.04000000,133.83000000,133.83000000,16.73949000
2018-05-17 21:47:00,133.85000000,134.06000000,133.83000000,134.06000000,24.46348000
2018-05-17 21:48:00,134.06000000,134.06000000,133.78000000,133.78000000,6.57838000
2018-05-17 21:49:00,133.78000000,133.78000000,133.78000000,133.78000000,0.00000000
2018-05-17 21:50:00,133.81000000,134.00000000,133.80000000,134.00000000,10.32513000
2018-05-17 21:51:00,134.00000000,134.00000000,134.00000000,134.00000000,0.00001000
2018-05-17 21:52:00,133.94000000,133.94000000,133.72000000,133.72000000,11.85768000
2018-05-17 21:53:00,133.75000000,133.99000000,133.73000000,133.99000000,9.83164000
2018-05-17 21:54:00,133.74000000,134.00000000,133.73000000,134.00000000,1.08313000
2018-05-17 21:55:00,134.00000000,134.00000000,133.73000000,133.73000000,0.75983000
2018-05-17 21:56:00,133.81000000,133.83000000,133.50000000,133.73000000,97.46579000
2018-05-17 21:57:00,133.58000000,133.70000000,133.43000000,133.67000000,45.61743000
2018-05-17 21:58:00,133.47000000,133.70000000,133.40000000,133.65000000,36.61087000
2018-05-17 21:59:00,133.40000000,133.66000000,133.35000000,133.64000000,13.22123000
2018-05-17 22:00:00,133.64000000,133.66000000,133.40000000,133.66000000,31.84059000
2018-05-17 22:01:00,133.41000000,133.63000000,133.39000000,133.48000000,17.52191000
2018-05-17 22:02:00,133.35000000,133.48000000,133.27000000,133.44000000,56.62744000
2018-05-17 22:03:00,133.44000000,133.45000000,132.25000000,132.57000000,326.90281000
2018-05-17 22:04:00,133.04000000,133.18000000,132.40000000,132.50000000,358.39449000
2018-05-17 22:05:00,132.50000000,132.50000000,132.04000000,132.21000000,220.96799000
2018-05-17 22:06:00,132.27000000,132.28000000,131.90000000,131.90000000,86.28776000
2018-05-17 22:07:00,131.90000000,131.90000000,131.46000000,131.85000000,202.85457000
2018-05-17 22:08:00,131.83000000,131.88000000,131.83000000,131.84000000,53.17255000
2018-05-17 22:09:00,131.70000000,132.05000000,131.70000000,132.05000000,246.45758000
2018-05-17 22:10:00,132.00000000,132.25000000,131.99000000,132.00000000,34.66764000
2018-05-17 22:11:00,132.00000000,132.33000000,132.00000000,132.33000000,90.80114000
2018-05-17 22:12:00,132.39000000,132.72000000,132.27000000,132.58000000,28.64039000
2018-05-17 22:13:00,132.47000000,132.47000000,131.67000000,132.00000000,1120.95163000
2018-05-17 22:14:00,131.97000000,132.09000000,131.68000000,131.68000000,41.77239000
2018-05-17 22:15:00,131.93000000,132.00000000,131.66000000,131.97000000,485.95666000
2018-05-17 22:16:00,131.95000000,131.95000000,131.83000000,131.83000000,0.75113000
2018-05-17 22:17:00,131.66000000,132.00000000,131.50000000,131.50000000,306.50733000
