Opened,Open,High,Low,Close,Volume
2019-01-23 21:32:00,31.37000000,31.37000000,31.37000000,31.37000000,60.99421000
2019-01-23 21:33:00,31.37000000,31.37000000,31.37000000,31.37000000,9.03502000
2019-01-23 21:34:00,31.37000000,31.37000000,31.37000000,31.37000000,2.50193000
2019-01-23 21:35:00,31.37000000,31.37000000,31.37000000,31.37000000,0.00000000
2019-01-23 21:36:00,31.37000000,31.37000000,31.37000000,31.37000000,4.45934000
2019-01-23 21:37:00,31.39000000,31.39000000,31.39000000,31.39000000,2.43262000
2019-01-23 21:38:00,31.38000000,31.39000000,31.38000000,31.39000000,30.35049000
2019-01-23 21:39:00,31.37000000,31.40000000,31.37000000,31.40000000,6.99400000
2019-01-23 21:40:00,31.40000000,31.40000000,31.40000000,31.40000000,0.38900000
2019-01-23 21:41:00,31.42000000,31.45000000,31.42000000,31.45000000,65.51909000
2019-01-23 21:42:00,31.45000000,31.48000000,31.45000000,31.48000000,221.06040000
2019-01-23 21:43:00,31.49000000,31.49000000,31.47000000,31.49000000,100.95668000
2019-01-23 21:44:00,31.47000000,31.49000000,31.47000000,31.48000000,56.22423000
2019-01-23 21:45:00,31.49000000,31.50000000,31.49000000,31.50000000,16.78140000
2019-01-23 21:46:00,31.50000000,31.52000000,31.50000000,31.50000000,120.72800000
2019-01-23 21:47:00,31.52000000,31.53000000,31.50000000,31.50000000,75.66252000
2019-01-23 21:48:00,31.51000000,31.53000000,31.50000000,31.51000000,32.64783000
2019-01-23 21:49:00,31.51000000,31.53000000,31.51000000,31.53000000,154.69914000
2019-01-23 21:50:00,31.51000000,31.51000000,31.51000000,31.51000000,5.43589000
2019-01-23 21:51:00,31.52000000,31.52000000,31.50000000,31.50000000,8.78962000
2019-01-23 21:52:00,31.53000000,31.54000000,31.53000000,31.54000000,71.88308000
2019-01-23 21:53:00,31.56000000,31.56000000,31.56000000,31.56000000,4.40977000
2019-01-23 21:54:00,31.57000000,31.58000000,31.55000000,31.57000000,102.04262000
2019-01-23 21:55:00,31.56000000,31.56000000,31.53000000,31.56000000,53.75645000
2019-01-23 21:56:00,31.56000000,31.58000000,31.56000000,31.58000000,5.81664000
2019-01-23 21:57:00,31.56000000,31.58000000,31.56000000,31.57000000,11.39736000
2019-01-23 21:58:00,31.58000000,31.58000000,31.57000000,31.57000000,5.32013000
2019-01-23 21:59:00,31.59000000,31.62000000,31.57000000,31.61000000,133.75326000
2019-01-23 22:00:00,31.61000000,31.63000000,31.60000000,31.60000000,193.25350000
2019-01-23 22:01:00,31.59000000,31.59000000,31.58000000,31.58000000,20.22853000
2019-01-23 22:02:00,31.58000000,31.61000000,31.58000000,31.61000000,20.19676000
2019-01-23 22:03:00,31.61000000,31.63000000,31.61000000,31.61000000,18.24156000
2019-01-23 22:04:00,31.62000000,31.64000000,31.62000000,31.63000000,34.57215000
2019-01-23 22:05:00,31.62000000,31.63000000,31.62000000,31.62000000,10.50344000
2019-01-23 22:06:00,31.62000000,31.64000000,31.62000000,31.62000000,36.97747000
2019-01-23 22:07:00,31.61000000,31.65000000,31.59000000,31.65000000,75.14898000
2019-01-23 22:08:00,31.65000000,31.69000000,31.65000000,31.69000000,19.98662000
2019-01-23 22:09:00,31.69000000,31.69000000,31.67000000,31.67000000,9.77264000
2019-01-23 22:10:00,31.67000000,31.69000000,31.66000000,31.68000000,164.96759000
2019-01-23 22:11:00,31.67000000,31.69000000,31.67000000,31.69000000,132.59205000
2019-01-23 22:12:00,31.68000000,31.69000000,31.67000000,31.67000000,16.16299000
2019-01-23 22:13:00,31.69000000,31.69000000,31.68000000,31.69000000,10.90641000
2019-01-23 22:14:00,31.68000000,31.69000000,31.64000000,31.69000000,351.90180000
2019-01-23 22:15:00,31.68000000,31.68000000,31.66000000,31.67000000,46.68489000
2019-01-23 22:16:00,31.68000000,31.68000000,31.65000000,31.65000000,110.26017000
2019-01-23 22:17:00,31.65000000,31.67000000,31.65000000,31.65000000,27.61038000
2019-01-23 22:18:00,31.68000000,31.68000000,31.67000000,31.67000000,7.56405000
2019-01-23 22:19:00,31.66000000,31.67000000,31.66000000,31.66000000,9.98324000
2019-01-23 22:20:00,31.68000000,31.70000000,31.66000000,31.70000000,54.70131000
2019-01-23 22:21:00,31.68000000,31.69000000,31.66000000,31.66000000,18.47567000
2019-01-23 22:22:00,31.66000000,31.66000000,31.61000000,31.61000000,50.94681000
