Opened,Open,High,Low,Close,Volume
2018-11-25 21:32:00,31.77000000,31.87000000,31.70000000,31.78000000,649.71392000
2018-11-25 21:33:00,31.78000000,31.81000000,31.75000000,31.77000000,133.88542000
2018-11-25 21:34:00,31.78000000,31.78000000,31.59000000,31.68000000,588.85108000
2018-11-25 21:35:00,31.66000000,31.69000000,31.64000000,31.64000000,88.47333000
2018-11-25 21:36:00,31.68000000,31.89000000,31.68000000,31.84000000,893.71468000
2018-11-25 21:37:00,31.87000000,31.87000000,31.69000000,31.74000000,618.95150000
2018-11-25 21:38:00,31.72000000,31.77000000,31.69000000,31.72000000,384.60264000
2018-11-25 21:39:00,31.72000000,31.77000000,31.57000000,31.68000000,2316.63014000
2018-11-25 21:40:00,31.65000000,31.70000000,31.57000000,31.59000000,560.51824000
2018-11-25 21:41:00,31.58000000,31.70000000,31.57000000,31.64000000,903.89087000
2018-11-25 21:42:00,31.64000000,31.70000000,31.58000000,31.65000000,290.65239000
2018-11-25 21:43:00,31.65000000,31.73000000,31.58000000,31.72000000,598.07519000
2018-11-25 21:44:00,31.73000000,31.75000000,31.69000000,31.75000000,182.87865000
2018-11-25 21:45:00,31.75000000,31.87000000,31.75000000,31.77000000,602.64600000
2018-11-25 21:46:00,31.77000000,32.13000000,31.77000000,32.13000000,2336.82651000
2018-11-25 21:47:00,32.04000000,32.50000000,32.04000000,32.49000000,1396.75542000
2018-11-25 21:48:00,32.50000000,32.68000000,32.16000000,32.30000000,2987.35215000
2018-11-25 21:49:00,32.29000000,32.52000000,32.27000000,32.46000000,767.04608000
2018-11-25 21:50:00,32.41000000,32.72000000,32.41000000,32.66000000,792.04628000
2018-11-25 21:51:00,32.65000000,32.93000000,32.52000000,32.69000000,1146.77709000
2018-11-25 21:52:00,32.69000000,32.77000000,32.62000000,32.72000000,543.97614000
2018-11-25 21:53:00,32.81000000,32.85000000,32.67000000,32.70000000,709.44245000
2018-11-25 21:54:00,32.67000000,32.75000000,32.50000000,32.50000000,2021.40076000
2018-11-25 21:55:00,32.50000000,32.67000000,32.37000000,32.52000000,1019.37624000
2018-11-25 21:56:00,32.50000000,32.50000000,32.39000000,32.41000000,546.79342000
2018-11-25 21:57:00,32.41000000,32.47000000,32.35000000,32.37000000,318.80486000
2018-11-25 21:58:00,32.46000000,32.46000000,32.36000000,32.43000000,177.11526000
2018-11-25 21:59:00,32.41000000,32.48000000,32.30000000,32.39000000,391.09676000
2018-11-25 22:00:00,32.38000000,32.39000000,32.32000000,32.35000000,345.25963000
2018-11-25 22:01:00,32.35000000,32.37000000,32.28000000,32.28000000,247.39519000
2018-11-25 22:02:00,32.28000000,32.28000000,32.09000000,32.19000000,1655.77613000
2018-11-25 22:03:00,32.12000000,32.16000000,32.06000000,32.06000000,320.03052000
2018-11-25 22:04:00,32.07000000,32.07000000,31.85000000,31.85000000,351.68365000
2018-11-25 22:05:00,31.87000000,31.90000000,31.76000000,31.80000000,421.82146000
2018-11-25 22:06:00,31.72000000,31.87000000,31.68000000,31.86000000,1170.45002000
2018-11-25 22:07:00,31.86000000,32.08000000,31.84000000,31.97000000,1336.99112000
2018-11-25 22:08:00,31.97000000,32.09000000,31.97000000,32.04000000,556.41241000
2018-11-25 22:09:00,32.04000000,32.08000000,31.98000000,32.03000000,146.73430000
2018-11-25 22:10:00,32.03000000,32.09000000,32.03000000,32.06000000,126.00475000
2018-11-25 22:11:00,32.04000000,32.32000000,32.04000000,32.30000000,943.54887000
2018-11-25 22:12:00,32.27000000,32.35000000,32.25000000,32.32000000,230.36541000
2018-11-25 22:13:00,32.30000000,32.35000000,32.30000000,32.35000000,71.81331000
2018-11-25 22:14:00,32.35000000,32.35000000,32.17000000,32.24000000,1160.61345000
2018-11-25 22:15:00,32.21000000,32.22000000,32.12000000,32.13000000,985.81785000
2018-11-25 22:16:00,32.15000000,32.15000000,31.99000000,31.99000000,330.77152000
2018-11-25 22:17:00,31.97000000,32.04000000,31.94000000,31.97000000,369.21589000
2018-11-25 22:18:00,31.98000000,32.08000000,31.91000000,32.06000000,401.31336000
2018-11-25 22:19:00,32.05000000,32.13000000,32.05000000,32.13000000,88.88672000
2018-11-25 22:20:00,32.10000000,32.14000000,32.10000000,32.14000000,32.21290000
2018-11-25 22:21:00,32.12000000,32.14000000,32.04000000,32.04000000,160.19137000
2018-11-25 22:22:00,32.04000000,32.04000000,31.94000000,32.00000000,243.18471000
2018-11-25 22:23:00,32.03000000,32.12000000,32.00000000,32.09000000,912.06634000
2018-11-25 22:24:00,32.10000000,32.14000000,32.08000000,32.14000000,203.00846000
2018-11-25 22:25:00,32.12000000,32.30000000,32.12000000,32.25000000,452.83178000
2018-11-25 22:26:00,32.30000000,32.36000000,32.28000000,32.28000000,268.06849000
2018-11-25 22:27:00,32.29000000,32.30000000,32.26000000,32.26000000,106.75791000
2018-11-25 22:28:00,32.28000000,32.28000000,32.20000000,32.24000000,354.94219000
2018-11-25 22:29:00,32.22000000,32.25000000,32.19000000,32.19000000,277.85582000
2018-11-25 22:30:00,32.24000000,32.25000000,32.19000000,32.19000000,234.64883000
2018-11-25 22:31:00,32.19000000,32.23000000,32.16000000,32.20000000,164.31245000
2018-11-25 22:32:00,32.17000000,32.29000000,32.16000000,32.18000000,193.71391000
2018-11-25 22:33:00,32.17000000,32.17000000,32.03000000,32.08000000,211.72751000
2018-11-25 22:34:00,32.07000000,32.07000000,31.93000000,31.93000000,184.82510000
2018-11-25 22:35:00,31.93000000,31.99000000,31.92000000,31.93000000,102.05097000
2018-11-25 22:36:00,31.93000000,31.96000000,31.86000000,31.86000000,146.19629000
2018-11-25 22:37:00,31.86000000,31.96000000,31.85000000,31.94000000,159.95140000
2018-11-25 22:38:00,31.99000000,32.01000000,31.93000000,31.96000000,201.19260000
2018-11-25 22:39:00,31.95000000,31.95000000,31.92000000,31.92000000,110.85036000
2018-11-25 22:40:00,31.93000000,31.94000000,31.90000000,31.90000000,40.89412000
2018-11-25 22:41:00,31.94000000,32.05000000,31.92000000,31.93000000,402.74814000
2018-11-25 22:42:00,31.96000000,32.00000000,31.93000000,32.00000000,37.91994000
2018-11-25 22:43:00,32.01000000,32.01000000,31.96000000,31.96000000,61.64204000
2018-11-25 22:44:00,31.95000000,31.95000000,31.80000000,31.87000000,126.29686000
2018-11-25 22:45:00,31.85000000,31.85000000,31.75000000,31.75000000,130.85717000
2018-11-25 22:46:00,31.75000000,31.77000000,31.69000000,31.71000000,169.50586000
2018-11-25 22:47:00,31.68000000,31.68000000,31.52000000,31.56000000,770.78658000
2018-11-25 22:48:00,31.55000000,31.55000000,31.43000000,31.49000000,267.59087000
