Opened,Open,High,Low,Close,Volume
2019-04-15 21:32:00,77.54000000,77.58000000,77.54000000,77.55000000,375.35750000
2019-04-15 21:33:00,77.57000000,77.60000000,77.52000000,77.55000000,105.37291000
2019-04-15 21:34:00,77.55000000,77.56000000,77.50000000,77.51000000,287.52938000
2019-04-15 21:35:00,77.53000000,77.62000000,77.50000000,77.60000000,144.24170000
2019-04-15 21:36:00,77.60000000,77.60000000,77.43000000,77.43000000,262.79412000
2019-04-15 21:37:00,77.46000000,77.55000000,77.46000000,77.54000000,48.31614000
2019-04-15 21:38:00,77.55000000,77.65000000,77.55000000,77.65000000,61.45040000
2019-04-15 21:39:00,77.69000000,77.78000000,77.67000000,77.74000000,393.95850000
2019-04-15 21:40:00,77.75000000,77.75000000,77.63000000,77.63000000,251.44964000
2019-04-15 21:41:00,77.68000000,77.71000000,77.68000000,77.71000000,56.16450000
2019-04-15 21:42:00,77.71000000,77.75000000,77.71000000,77.72000000,47.97968000
2019-04-15 21:43:00,77.69000000,77.75000000,77.66000000,77.73000000,248.63451000
2019-04-15 21:44:00,77.73000000,77.73000000,77.64000000,77.65000000,57.90048000
2019-04-15 21:45:00,77.67000000,77.67000000,77.63000000,77.63000000,13.21700000
2019-04-15 21:46:00,77.63000000,77.65000000,77.58000000,77.58000000,49.38722000
2019-04-15 21:47:00,77.64000000,77.71000000,77.64000000,77.70000000,39.06293000
2019-04-15 21:48:00,77.69000000,77.72000000,77.69000000,77.71000000,11.21000000
2019-04-15 21:49:00,77.74000000,77.77000000,77.71000000,77.74000000,38.40264000
2019-04-15 21:50:00,77.71000000,77.71000000,77.67000000,77.70000000,71.58382000
2019-04-15 21:51:00,77.73000000,77.77000000,77.70000000,77.71000000,50.70150000
2019-04-15 21:52:00,77.76000000,77.80000000,77.76000000,77.79000000,409.51909000
2019-04-15 21:53:00,77.80000000,77.89000000,77.78000000,77.82000000,179.01183000
2019-04-15 21:54:00,77.85000000,77.90000000,77.84000000,77.84000000,77.14907000
2019-04-15 21:55:00,77.90000000,77.94000000,77.86000000,77.91000000,20.88011000
2019-04-15 21:56:00,77.91000000,77.91000000,77.85000000,77.85000000,519.05500000
2019-04-15 21:57:00,77.86000000,77.92000000,77.85000000,77.92000000,209.02553000
2019-04-15 21:58:00,77.89000000,77.89000000,77.85000000,77.85000000,196.02805000
2019-04-15 21:59:00,77.86000000,77.88000000,77.85000000,77.88000000,71.36180000
2019-04-15 22:00:00,77.88000000,77.90000000,77.76000000,77.80000000,370.66786000
2019-04-15 22:01:00,77.79000000,77.80000000,77.75000000,77.75000000,31.03091000
2019-04-15 22:02:00,77.75000000,77.80000000,77.75000000,77.79000000,6.78831000
2019-04-15 22:03:00,77.79000000,77.80000000,77.73000000,77.80000000,7.71292000
2019-04-15 22:04:00,77.80000000,77.83000000,77.80000000,77.80000000,8.55965000
2019-04-15 22:05:00,77.84000000,77.92000000,77.82000000,77.88000000,156.74485000
