Opened,Open,High,Low,Close,Volume
2018-08-17 21:32:00,58.90000000,59.04000000,58.89000000,58.89000000,192.59993000
2018-08-17 21:33:00,58.89000000,58.95000000,58.88000000,58.90000000,126.68932000
2018-08-17 21:34:00,58.95000000,58.95000000,58.90000000,58.90000000,114.94412000
2018-08-17 21:35:00,58.90000000,59.02000000,58.90000000,59.02000000,36.50722000
2018-08-17 21:36:00,58.99000000,59.07000000,58.99000000,59.00000000,68.43609000
2018-08-17 21:37:00,59.03000000,59.03000000,58.99000000,59.00000000,97.24777000
2018-08-17 21:38:00,59.03000000,59.03000000,59.00000000,59.00000000,103.73717000
2018-08-17 21:39:00,59.03000000,59.03000000,59.00000000,59.00000000,145.62656000
2018-08-17 21:40:00,59.00000000,59.10000000,59.00000000,59.05000000,119.83044000
2018-08-17 21:41:00,59.08000000,59.19000000,59.07000000,59.14000000,62.00175000
2018-08-17 21:42:00,59.14000000,59.30000000,59.14000000,59.17000000,142.66385000
2018-08-17 21:43:00,59.21000000,59.25000000,59.21000000,59.23000000,35.70943000
2018-08-17 21:44:00,59.24000000,59.36000000,59.23000000,59.36000000,64.66292000
2018-08-17 21:45:00,59.27000000,59.57000000,59.27000000,59.53000000,410.35883000
2018-08-17 21:46:00,59.53000000,59.53000000,59.41000000,59.51000000,119.31620000
2018-08-17 21:47:00,59.52000000,59.53000000,59.42000000,59.52000000,109.32947000
2018-08-17 21:48:00,59.42000000,59.53000000,59.42000000,59.53000000,324.56561000
2018-08-17 21:49:00,59.53000000,59.56000000,59.53000000,59.55000000,154.70985000
2018-08-17 21:50:00,59.56000000,59.58000000,59.53000000,59.54000000,484.23424000
2018-08-17 21:51:00,59.54000000,59.58000000,59.46000000,59.47000000,450.25022000
2018-08-17 21:52:00,59.47000000,59.55000000,59.36000000,59.54000000,498.37821000
2018-08-17 21:53:00,59.53000000,59.53000000,59.41000000,59.51000000,42.52777000
2018-08-17 21:54:00,59.48000000,59.54000000,59.44000000,59.49000000,71.98621000
2018-08-17 21:55:00,59.48000000,59.54000000,59.38000000,59.49000000,393.93073000
2018-08-17 21:56:00,59.47000000,59.49000000,59.43000000,59.49000000,46.71468000
2018-08-17 21:57:00,59.53000000,59.55000000,59.47000000,59.50000000,44.32279000
2018-08-17 21:58:00,59.50000000,59.55000000,59.47000000,59.48000000,485.13643000
2018-08-17 21:59:00,59.51000000,59.54000000,59.48000000,59.54000000,127.02884000
2018-08-17 22:00:00,59.53000000,59.58000000,59.48000000,59.56000000,116.86430000
2018-08-17 22:01:00,59.52000000,59.78000000,59.51000000,59.78000000,215.32005000
2018-08-17 22:02:00,59.78000000,59.89000000,59.71000000,59.78000000,279.56295000
2018-08-17 22:03:00,59.81000000,59.85000000,59.77000000,59.84000000,74.62890000
2018-08-17 22:04:00,59.85000000,60.00000000,59.79000000,60.00000000,503.95501000
2018-08-17 22:05:00,60.02000000,60.06000000,59.84000000,59.84000000,925.67110000
2018-08-17 22:06:00,59.84000000,60.23000000,59.81000000,60.23000000,244.63836000
2018-08-17 22:07:00,60.23000000,60.37000000,60.18000000,60.37000000,172.42113000
2018-08-17 22:08:00,60.37000000,60.47000000,60.32000000,60.47000000,236.74435000
2018-08-17 22:09:00,60.41000000,60.56000000,60.40000000,60.54000000,284.80516000
2018-08-17 22:10:00,60.54000000,60.69000000,60.50000000,60.59000000,269.11808000
2018-08-17 22:11:00,60.61000000,60.87000000,60.61000000,60.77000000,180.07623000
2018-08-17 22:12:00,60.77000000,60.99000000,60.70000000,60.91000000,478.08997000
2018-08-17 22:13:00,60.98000000,61.20000000,60.92000000,61.02000000,1243.04478000
2018-08-17 22:14:00,61.11000000,61.20000000,61.00000000,61.19000000,463.78137000
2018-08-17 22:15:00,61.15000000,61.15000000,60.91000000,61.00000000,354.48726000
2018-08-17 22:16:00,60.99000000,61.10000000,60.89000000,60.90000000,579.58195000
2018-08-17 22:17:00,60.99000000,61.00000000,60.81000000,60.92000000,437.44130000
2018-08-17 22:18:00,60.88000000,60.92000000,60.61000000,60.64000000,181.51921000
2018-08-17 22:19:00,60.64000000,60.75000000,60.17000000,60.17000000,281.26171000
2018-08-17 22:20:00,60.18000000,60.27000000,60.02000000,60.18000000,156.71075000
2018-08-17 22:21:00,60.18000000,60.25000000,60.00000000,60.25000000,400.22146000
2018-08-17 22:22:00,60.11000000,60.47000000,60.10000000,60.37000000,356.38152000
2018-08-17 22:23:00,60.37000000,60.43000000,60.24000000,60.31000000,131.18554000
2018-08-17 22:24:00,60.33000000,60.56000000,60.28000000,60.40000000,67.31081000
2018-08-17 22:25:00,60.40000000,60.51000000,60.40000000,60.51000000,99.18150000
2018-08-17 22:26:00,60.50000000,60.67000000,60.46000000,60.64000000,201.38767000
2018-08-17 22:27:00,60.64000000,60.85000000,60.64000000,60.81000000,149.54125000
2018-08-17 22:28:00,60.85000000,61.08000000,60.79000000,61.01000000,235.69530000
2018-08-17 22:29:00,61.01000000,61.34000000,61.01000000,61.24000000,605.80104000
2018-08-17 22:30:00,61.34000000,61.56000000,61.27000000,61.47000000,549.16589000
2018-08-17 22:31:00,61.56000000,61.75000000,61.49000000,61.69000000,220.56173000
2018-08-17 22:32:00,61.74000000,61.75000000,61.45000000,61.45000000,896.92485000
2018-08-17 22:33:00,61.46000000,61.63000000,61.40000000,61.46000000,235.94800000
2018-08-17 22:34:00,61.46000000,61.59000000,61.45000000,61.59000000,263.02198000
2018-08-17 22:35:00,61.51000000,61.58000000,61.20000000,61.22000000,338.76087000
2018-08-17 22:36:00,61.22000000,61.30000000,60.92000000,60.92000000,304.01353000
2018-08-17 22:37:00,61.01000000,61.13000000,60.93000000,61.08000000,140.11882000
2018-08-17 22:38:00,61.04000000,61.10000000,60.86000000,60.97000000,149.07178000
2018-08-17 22:39:00,60.97000000,61.05000000,60.87000000,60.99000000,305.20420000
2018-08-17 22:40:00,60.99000000,61.10000000,60.91000000,60.91000000,252.71816000
2018-08-17 22:41:00,60.99000000,61.16000000,60.93000000,61.16000000,229.12560000
2018-08-17 22:42:00,61.16000000,61.34000000,61.04000000,61.27000000,86.77430000
2018-08-17 22:43:00,61.27000000,61.38000000,61.27000000,61.30000000,84.34843000
2018-08-17 22:44:00,61.34000000,61.40000000,61.31000000,61.33000000,78.10099000
2018-08-17 22:45:00,61.36000000,61.45000000,61.32000000,61.45000000,279.84714000
2018-08-17 22:46:00,61.41000000,61.66000000,61.41000000,61.66000000,765.00930000
2018-08-17 22:47:00,61.66000000,61.87000000,61.46000000,61.53000000,1454.28467000
2018-08-17 22:48:00,61.62000000,61.62000000,61.38000000,61.44000000,287.15757000
2018-08-17 22:49:00,61.49000000,61.55000000,61.39000000,61.39000000,146.38877000
2018-08-17 22:50:00,61.45000000,61.52000000,61.39000000,61.48000000,40.73860000
2018-08-17 22:51:00,61.48000000,61.48000000,61.38000000,61.48000000,161.39265000
2018-08-17 22:52:00,61.48000000,61.50000000,61.36000000,61.43000000,125.67671000
2018-08-17 22:53:00,61.44000000,61.51000000,61.39000000,61.46000000,78.77773000
2018-08-17 22:54:00,61.47000000,61.47000000,61.37000000,61.37000000,89.97348000
2018-08-17 22:55:00,61.37000000,61.44000000,61.21000000,61.21000000,301.00992000
2018-08-17 22:56:00,61.18000000,61.42000000,61.18000000,61.40000000,76.79933000
2018-08-17 22:57:00,61.38000000,61.44000000,61.36000000,61.44000000,118.73276000
2018-08-17 22:58:00,61.43000000,61.52000000,61.42000000,61.43000000,121.61385000
2018-08-17 22:59:00,61.42000000,61.49000000,61.42000000,61.48000000,109.52501000
2018-08-17 23:00:00,61.47000000,61.51000000,61.42000000,61.42000000,453.57966000
2018-08-17 23:01:00,61.42000000,61.44000000,61.26000000,61.27000000,486.21249000
2018-08-17 23:02:00,61.18000000,61.26000000,60.68000000,60.95000000,916.63839000
2018-08-17 23:03:00,60.89000000,60.95000000,60.68000000,60.71000000,93.21895000
2018-08-17 23:04:00,60.71000000,60.77000000,60.62000000,60.67000000,282.74223000
2018-08-17 23:05:00,60.63000000,60.80000000,60.60000000,60.72000000,394.96056000
2018-08-17 23:06:00,60.81000000,60.81000000,60.65000000,60.69000000,156.30208000
2018-08-17 23:07:00,60.65000000,60.70000000,60.51000000,60.60000000,460.75901000
2018-08-17 23:08:00,60.52000000,60.65000000,60.52000000,60.60000000,387.05220000
2018-08-17 23:09:00,60.62000000,60.89000000,60.60000000,60.88000000,168.72075000
2018-08-17 23:10:00,60.82000000,60.93000000,60.81000000,60.88000000,49.64044000
2018-08-17 23:11:00,60.87000000,60.89000000,60.83000000,60.83000000,37.61316000
2018-08-17 23:12:00,60.83000000,61.00000000,60.83000000,61.00000000,71.76286000
2018-08-17 23:13:00,61.00000000,61.13000000,60.92000000,61.13000000,189.05916000
2018-08-17 23:14:00,61.15000000,61.20000000,61.04000000,61.14000000,115.68253000
2018-08-17 23:15:00,61.20000000,61.20000000,61.04000000,61.10000000,55.08900000
2018-08-17 23:16:00,61.13000000,61.13000000,61.06000000,61.06000000,50.21226000
2018-08-17 23:17:00,61.09000000,61.09000000,60.99000000,61.08000000,223.35211000
2018-08-17 23:18:00,61.06000000,61.14000000,61.03000000,61.06000000,121.77665000
2018-08-17 23:19:00,61.11000000,61.15000000,61.07000000,61.11000000,90.28095000
2018-08-17 23:20:00,61.12000000,61.12000000,61.04000000,61.07000000,232.94783000
2018-08-17 23:21:00,61.09000000,61.15000000,61.07000000,61.13000000,110.74896000
2018-08-17 23:22:00,61.13000000,61.16000000,61.13000000,61.15000000,111.36483000
2018-08-17 23:23:00,61.16000000,61.16000000,60.50000000,60.58000000,889.72982000
2018-08-17 23:24:00,60.58000000,60.71000000,60.50000000,60.65000000,706.66795000
2018-08-17 23:25:00,60.57000000,60.64000000,60.50000000,60.51000000,72.41738000
2018-08-17 23:26:00,60.51000000,60.76000000,60.51000000,60.66000000,26.89858000
