Opened,Open,High,Low,Close,Volume
2018-01-07 23:00:00,1093.79000000,1095.00000000,1093.18000000,1095.00000000,2.92225000
2018-01-07 23:01:00,1093.80000000,1095.00000000,1093.80000000,1094.99000000,6.33441000
2018-01-07 23:02:00,1094.01000000,1096.51000000,1094.01000000,1096.51000000,17.02366000
2018-01-07 23:03:00,1096.51000000,1097.29000000,1095.10000000,1095.20000000,22.93622000
2018-01-07 23:04:00,1096.76000000,1096.99000000,1096.00000000,1096.99000000,19.88856000
2018-01-07 23:05:00,1096.01000000,1096.97000000,1095.31000000,1096.87000000,35.99345000
2018-01-07 23:06:00,1096.85000000,1096.97000000,1096.85000000,1096.97000000,17.83577000
2018-01-07 23:07:00,1096.87000000,1096.97000000,1095.32000000,1095.33000000,9.13694000
2018-01-07 23:08:00,1095.33000000,1097.87000000,1095.33000000,1097.86000000,32.08412000
2018-01-07 23:09:00,1097.29000000,1098.00000000,1097.29000000,1097.99000000,60.79745000
2018-01-07 23:10:00,1097.99000000,1099.07000000,1097.86000000,1099.00000000,95.08269000
2018-01-07 23:11:00,1098.86000000,1099.99000000,1097.37000000,1098.83000000,60.61314000
2018-01-07 23:12:00,1098.86000000,1099.95000000,1098.06000000,1099.95000000,21.89614000
2018-01-07 23:13:00,1099.99000000,1100.00000000,1098.20000000,1099.99000000,27.80353000
2018-01-07 23:14:00,1098.25000000,1101.00000000,1098.07000000,1101.00000000,19.68392000
2018-01-07 23:15:00,1098.28000000,1101.01000000,1098.28000000,1101.01000000,21.25390000
2018-01-07 23:16:00,1100.00000000,1102.44000000,1099.06000000,1102.00000000,22.92856000
2018-01-07 23:17:00,1102.01000000,1102.88000000,1100.00000000,1102.88000000,6.18607000
2018-01-07 23:18:00,1102.88000000,1103.00000000,1100.49000000,1102.01000000,6.32587000
2018-01-07 23:19:00,1102.02000000,1103.00000000,1100.55000000,1102.89000000,16.16469000
2018-01-07 23:20:00,1102.89000000,1104.00000000,1100.80000000,1103.52000000,24.35847000
2018-01-07 23:21:00,1103.53000000,1104.00000000,1102.02000000,1103.86000000,17.69505000
2018-01-07 23:22:00,1103.85000000,1104.49000000,1102.16000000,1102.19000000,64.01360000
2018-01-07 23:23:00,1102.22000000,1103.89000000,1102.22000000,1102.29000000,10.31299000
2018-01-07 23:24:00,1102.29000000,1103.88000000,1102.29000000,1103.00000000,39.68928000
2018-01-07 23:25:00,1103.00000000,1103.87000000,1102.38000000,1102.99000000,148.71598000
2018-01-07 23:26:00,1102.51000000,1104.30000000,1102.50000000,1104.30000000,44.45719000
2018-01-07 23:27:00,1104.30000000,1105.00000000,1104.30000000,1104.93000000,47.38757000
2018-01-07 23:28:00,1105.00000000,1106.99000000,1104.94000000,1106.99000000,11.25648000
2018-01-07 23:29:00,1106.99000000,1108.00000000,1104.98000000,1107.49000000,24.94545000
