Opened,Open,High,Low,Close,Volume
2018-09-22 23:00:00,239.46000000,239.51000000,239.10000000,239.48000000,32.08183000
2018-09-22 23:01:00,239.38000000,239.55000000,239.37000000,239.54000000,17.78716000
2018-09-22 23:02:00,239.55000000,239.76000000,239.54000000,239.57000000,13.88286000
2018-09-22 23:03:00,239.57000000,239.66000000,239.37000000,239.37000000,176.97641000
2018-09-22 23:04:00,239.37000000,239.48000000,239.01000000,239.02000000,72.70374000
2018-09-22 23:05:00,239.07000000,239.20000000,238.55000000,239.15000000,273.21420000
2018-09-22 23:06:00,239.17000000,239.41000000,239.15000000,239.35000000,75.88719000
2018-09-22 23:07:00,239.36000000,239.36000000,239.26000000,239.31000000,2.57507000
2018-09-22 23:08:00,239.31000000,239.31000000,238.80000000,238.80000000,675.54941000
2018-09-22 23:09:00,238.96000000,239.03000000,238.71000000,239.03000000,15.02190000
2018-09-22 23:10:00,239.02000000,239.31000000,238.98000000,238.99000000,35.86820000
2018-09-22 23:11:00,238.81000000,239.00000000,238.79000000,238.89000000,10.16947000
2018-09-22 23:12:00,238.99000000,239.00000000,238.74000000,238.81000000,47.89445000
2018-09-22 23:13:00,238.78000000,239.10000000,238.78000000,239.10000000,51.58504000
2018-09-22 23:14:00,239.12000000,239.12000000,238.71000000,238.93000000,115.50894000
2018-09-22 23:15:00,238.88000000,239.00000000,238.88000000,239.00000000,17.47219000
2018-09-22 23:16:00,239.00000000,239.90000000,238.97000000,239.66000000,131.22322000
2018-09-22 23:17:00,239.84000000,239.91000000,239.23000000,239.23000000,139.34930000
2018-09-22 23:18:00,239.31000000,239.34000000,239.23000000,239.28000000,21.26096000
2018-09-22 23:19:00,239.44000000,239.70000000,239.42000000,239.58000000,22.81096000
2018-09-22 23:20:00,239.55000000,239.67000000,239.54000000,239.67000000,12.13640000
2018-09-22 23:21:00,239.68000000,239.84000000,239.66000000,239.76000000,22.83149000
2018-09-22 23:22:00,239.84000000,239.92000000,239.60000000,239.61000000,97.27367000
2018-09-22 23:23:00,239.63000000,239.74000000,239.38000000,239.73000000,113.69044000
2018-09-22 23:24:00,239.65000000,239.65000000,239.51000000,239.58000000,0.51996000
2018-09-22 23:25:00,239.58000000,239.65000000,239.58000000,239.65000000,22.67945000
2018-09-22 23:26:00,239.65000000,239.76000000,239.65000000,239.73000000,19.29809000
2018-09-22 23:27:00,239.66000000,239.66000000,239.65000000,239.65000000,8.94862000
2018-09-22 23:28:00,239.66000000,239.84000000,239.66000000,239.72000000,94.69881000
2018-09-22 23:29:00,239.69000000,239.83000000,239.50000000,239.55000000,59.72335000
2018-09-22 23:30:00,239.55000000,239.79000000,239.55000000,239.79000000,28.56494000
2018-09-22 23:31:00,239.72000000,239.78000000,239.68000000,239.69000000,9.48275000
2018-09-22 23:32:00,239.78000000,239.80000000,239.60000000,239.80000000,8.93322000
2018-09-22 23:33:00,239.61000000,239.94000000,239.61000000,239.94000000,18.13078000
2018-09-22 23:34:00,239.94000000,240.72000000,239.94000000,240.72000000,145.82610000
2018-09-22 23:35:00,240.66000000,241.67000000,240.59000000,241.67000000,569.40512000
